debtor_name,year,creditor_name,interest,principal
Guyana,2003,"Venezuela, Republic Bolivarian",44000.0,322000.0
Guyana,2004,"Venezuela, Republic Bolivarian",24000.0,322000.0
Guyana,2005,"Venezuela, Republic Bolivarian",5000.0,161000.0
Guyana,2010,"Venezuela, Republic Bolivarian",281000.0,1083000.0
Guyana,2011,"Venezuela, Republic Bolivarian",947000.0,3812000.0
Guyana,2012,"Venezuela, Republic Bolivarian",119000.0,101308000.0
Guyana,2013,"Venezuela, Republic Bolivarian",0.0,0.0
Guyana,2014,"Venezuela, Republic Bolivarian",0.0,0.0
Guyana,2015,"Venezuela, Republic Bolivarian",0.0,0.0
Guyana,2017,"Venezuela, Republic Bolivarian",752000.0,1486000.0
Guyana,2018,"Venezuela, Republic Bolivarian",1421000.0,5700000.0
Guyana,2019,"Venezuela, Republic Bolivarian",1150000.0,4497000.0
Guyana,2020,"Venezuela, Republic Bolivarian",1096000.0,4935000.0
Guyana,2021,"Venezuela, Republic Bolivarian",1051000.0,4982000.0
Guyana,2022,"Venezuela, Republic Bolivarian",1000000.0,5034000.0
Guyana,2023,"Venezuela, Republic Bolivarian",950000.0,5077000.0
Guyana,2024,"Venezuela, Republic Bolivarian",896000.0,5137000.0
Guyana,2025,"Venezuela, Republic Bolivarian",0.0,5526097.6
Guyana,2026,"Venezuela, Republic Bolivarian",0.0,5526097.6
Guyana,2027,"Venezuela, Republic Bolivarian",0.0,5526097.6
Guyana,2028,"Venezuela, Republic Bolivarian",0.0,5526097.6
Guyana,2029,"Venezuela, Republic Bolivarian",0.0,5526097.6
Guyana,2030,"Venezuela, Republic Bolivarian",0.0,5526097.6
Guyana,2000,World Bank-IBRD                         ,854000.0,3164000.0
Guyana,2001,World Bank-IBRD                         ,532000.0,2510000.0
Guyana,2002,World Bank-IBRD                         ,329000.0,2817000.0
Guyana,2003,World Bank-IBRD                         ,241000.0,2327000.0
Guyana,2004,World Bank-IBRD                         ,33000.0,913000.0
Guyana,2000,World Bank-IDA                         ,1243000.0,1000000.0
Guyana,2001,World Bank-IDA                         ,1128000.0,1050000.0
Guyana,2002,World Bank-IDA                         ,1095000.0,291000.0
Guyana,2003,World Bank-IDA                         ,1289000.0,592000.0
Guyana,2004,World Bank-IDA                         ,1653000.0,1035000.0
Guyana,2005,World Bank-IDA                         ,1703000.0,1191000.0
Guyana,2006,World Bank-IDA                         ,873000.0,634000.0
Guyana,2007,World Bank-IDA                         ,75000.0,129000.0
Guyana,2008,World Bank-IDA                         ,76000.0,132000.0
Guyana,2009,World Bank-IDA                         ,71000.0,130000.0
Guyana,2010,World Bank-IDA                         ,70000.0,127000.0
Guyana,2011,World Bank-IDA                         ,74000.0,131000.0
Guyana,2012,World Bank-IDA                         ,76000.0,128000.0
Guyana,2013,World Bank-IDA                         ,87000.0,200000.0
Guyana,2014,World Bank-IDA                         ,101000.0,262000.0
Guyana,2015,World Bank-IDA                         ,135000.0,242000.0
Guyana,2016,World Bank-IDA                         ,231000.0,268000.0
Guyana,2017,World Bank-IDA                         ,368000.0,300000.0
Guyana,2018,World Bank-IDA                         ,520000.0,303000.0
Guyana,2019,World Bank-IDA                         ,851000.0,617000.0
Guyana,2020,World Bank-IDA                         ,1004000.0,1156000.0
Guyana,2021,World Bank-IDA                         ,1100000.0,1930000.0
Guyana,2022,World Bank-IDA                         ,1030000.0,2757000.0
Guyana,2023,World Bank-IDA                         ,1368000.0,2797000.0
Guyana,2024,World Bank-IDA                         ,1512000.0,2771000.0
Guyana,2025,World Bank-IDA                         ,1645864.2,3284646.8
Guyana,2026,World Bank-IDA                         ,1603131.8,3004593.4
Guyana,2027,World Bank-IDA                         ,1576049.3,2150783.3
Guyana,2028,World Bank-IDA                         ,1517667.3,2392017.3
Guyana,2029,World Bank-IDA                         ,1477543.2,3091909.6
Guyana,2030,World Bank-IDA                         ,1428290.3,10792350.7
Haiti,2000,All creditors,14991923.100000001,19128300.7
Haiti,2001,All creditors,10143164.4,12786888.4
Haiti,2002,All creditors,8197469.9,8134040.4
Haiti,2003,All creditors,14373063.0,23001935.4
Haiti,2004,All creditors,31856338.7,58367021.1
Haiti,2005,All creditors,17322386.2,33612525.5
Haiti,2006,All creditors,17098603.5,33682381.1
Haiti,2007,All creditors,22267791.700000003,23276927.799999997
Haiti,2008,All creditors,23259981.3,34280297.5
Haiti,2009,All creditors,14576848.0,26454999.9
Haiti,2010,All creditors,8018102.899999999,122440529.1
Haiti,2011,All creditors,2902852.9,2183821.1
Haiti,2012,All creditors,3092000.0,2171000.0
Haiti,2013,All creditors,4274024.8,8471230.0
Haiti,2014,All creditors,4991100.0,18975320.0
Haiti,2015,All creditors,8157570.8,26759320.0
Haiti,2016,All creditors,19170337.2,66656000.0
Haiti,2017,All creditors,4558570.0,5843000.0
Haiti,2018,All creditors,3360328.0,5075320.0
Haiti,2019,All creditors,3197000.0,6373000.0
Haiti,2020,All creditors,2463000.0,7281000.0
Haiti,2021,All creditors,2936000.0,9018000.0
Haiti,2022,All creditors,4926000.0,10908000.0
Haiti,2023,All creditors,8439000.0,32563000.0
Haiti,2024,All creditors,4967000.0,507123000.0
Haiti,2025,All creditors,7782285.1,19560464.6
Haiti,2026,All creditors,7561652.3,21544797.9
Haiti,2027,All creditors,7053375.8,19425197.9
Haiti,2028,All creditors,6492099.3,18864597.9
Haiti,2029,All creditors,5923823.1,18788097.9
Haiti,2030,All creditors,5356190.0,18788097.9
Haiti,2003,Canada,97340.3,8225.9
Haiti,2004,Canada,23398.8,30192.0
Haiti,2005,Canada,24535.4,32713.9
Haiti,2006,Canada,22760.2,11380.1
Haiti,2008,Canada,10000.0,
Haiti,2010,Canada,4000.0,
Haiti,2011,Canada,4000.0,
Haiti,2000,France,555287.8,789007.3
Haiti,2001,France,486164.4,729888.4
Haiti,2002,France,471469.9,737040.4
Haiti,2004,France,224000.0,1089000.0
Haiti,2005,France,600000.0,3521000.0
Haiti,2006,France,7690.1,30010.2
Haiti,2007,France,3872514.1,3688869.1
Haiti,2008,France,1533704.5,2900506.0
Haiti,2009,France,518536.5,2652253.5
Haiti,2010,France,70540.6,
Haiti,2011,France,101117.2,
Haiti,2000,Inter-American Dev. Bank      ,6079000.0,8331000.0
Haiti,2001,Inter-American Dev. Bank      ,4981000.0,8629000.0
Haiti,2002,Inter-American Dev. Bank      ,3034000.0,3607000.0
Haiti,2003,Inter-American Dev. Bank      ,12864000.0,20944000.0
Haiti,2004,Inter-American Dev. Bank      ,11867000.0,11260000.0
Haiti,2005,Inter-American Dev. Bank      ,9984000.0,12206000.0
Haiti,2006,Inter-American Dev. Bank      ,11348000.0,16281000.0
Haiti,2007,Inter-American Dev. Bank      ,13240000.0,9341000.0
Haiti,2008,Inter-American Dev. Bank      ,14856000.0,11450000.0
Haiti,2009,Inter-American Dev. Bank      ,8620000.0,8508000.0
Haiti,2010,Inter-American Dev. Bank      ,6152000.0,3630000.0
Haiti,2019,Inter-American Dev. Bank      ,32000.0,
Haiti,2020,Inter-American Dev. Bank      ,46000.0,
Haiti,2021,Inter-American Dev. Bank      ,46000.0,
Haiti,2023,Inter-American Dev. Bank      ,,500000.0
Haiti,2000,International Fund for Agricultural Dev.,25000.0,88000.0
Haiti,2001,International Fund for Agricultural Dev.,25000.0,188000.0
Haiti,2002,International Fund for Agricultural Dev.,50000.0,188000.0
Haiti,2003,International Fund for Agricultural Dev.,230722.7,1019709.5
Haiti,2004,International Fund for Agricultural Dev.,288939.9,1522829.1
Haiti,2005,International Fund for Agricultural Dev.,294850.8,1120811.6
Haiti,2006,International Fund for Agricultural Dev.,323153.2,942990.8
Haiti,2007,International Fund for Agricultural Dev.,436787.6,974428.7
Haiti,2008,International Fund for Agricultural Dev.,366276.8,1025791.5
Haiti,2009,International Fund for Agricultural Dev.,359311.5,1172746.4
Haiti,2010,International Fund for Agricultural Dev.,113562.3,311529.1
Haiti,2011,International Fund for Agricultural Dev.,20735.7,315821.1
Haiti,2025,International Fund for Agricultural Dev.,254285.1,2311257.0
Haiti,2026,International Fund for Agricultural Dev.,234652.3,2311257.0
Haiti,2027,International Fund for Agricultural Dev.,218375.8,2311257.0
Haiti,2028,International Fund for Agricultural Dev.,202099.3,2311257.0
Haiti,2029,International Fund for Agricultural Dev.,185823.1,2234757.0
Haiti,2030,International Fund for Agricultural Dev.,168190.0,2234757.0
Haiti,2000,Multiple Lenders,4081000.0,2145000.0
Haiti,2001,Multiple Lenders,3994000.0,2187000.0
Haiti,2002,Multiple Lenders,3906000.0,2215000.0
Haiti,2003,Multiple Lenders,505000.0,
Haiti,2004,Multiple Lenders,1021000.0,467000.0
Haiti,2005,Multiple Lenders,887000.0,467000.0
Haiti,2006,Multiple Lenders,1058000.0,1600000.0
Haiti,2007,Multiple Lenders,1053000.0,1631000.0
Haiti,2008,Multiple Lenders,1790000.0,2132000.0
Haiti,2009,Multiple Lenders,2480000.0,2132000.0
Haiti,2010,Multiple Lenders,1058000.0,728000.0
Haiti,2011,Multiple Lenders,2464000.0,
Haiti,2012,Multiple Lenders,2534000.0,
Haiti,2013,Multiple Lenders,2546919.1,2326000.0
Haiti,2014,Multiple Lenders,569000.0,2326000.0
Haiti,2015,Multiple Lenders,2163000.0,2163000.0
Haiti,2016,Multiple Lenders,2405000.0,2921000.0
Haiti,2017,Multiple Lenders,2318000.0,2891000.0
Haiti,2018,Multiple Lenders,2269000.0,2952000.0
Haiti,2019,Multiple Lenders,2081000.0,4083000.0
Haiti,2020,Multiple Lenders,1305000.0,4084000.0
Haiti,2021,Multiple Lenders,1855000.0,5248000.0
Haiti,2022,Multiple Lenders,2899000.0,7138000.0
Haiti,2023,Multiple Lenders,7687000.0,28294000.0
Haiti,2024,Multiple Lenders,4569000.0,3356000.0
Haiti,2025,Multiple Lenders,6068000.0,6411707.6
Haiti,2026,Multiple Lenders,6059000.0,11972040.899999999
Haiti,2027,Multiple Lenders,5714000.0,11422040.9
Haiti,2028,Multiple Lenders,5311000.0,11422040.9
Haiti,2029,Multiple Lenders,4901000.0,11422040.9
Haiti,2030,Multiple Lenders,4491000.0,11422040.9
Haiti,2000,OPEC Fund for International Dev.,4000.0,346000.0
Haiti,2001,OPEC Fund for International Dev.,2000.0,102000.0
Haiti,2002,OPEC Fund for International Dev.,99000.0,260000.0
Haiti,2003,OPEC Fund for International Dev.,75000.0,157000.0
Haiti,2004,OPEC Fund for International Dev.,124000.0,1398000.0
Haiti,2005,OPEC Fund for International Dev.,144000.0,1550000.0
Haiti,2006,OPEC Fund for International Dev.,161000.0,1047000.0
Haiti,2007,OPEC Fund for International Dev.,97490.0,981630.0
Haiti,2008,OPEC Fund for International Dev.,92000.0,949000.0
Haiti,2009,OPEC Fund for International Dev.,171000.0,1018000.0
Haiti,2010,OPEC Fund for International Dev.,127000.0,1302000.0
Haiti,2011,OPEC Fund for International Dev.,313000.0,1868000.0
Haiti,2012,OPEC Fund for International Dev.,213000.0,2171000.0
Haiti,2013,OPEC Fund for International Dev.,289545.7,524000.0
Haiti,2014,OPEC Fund for International Dev.,344100.0,333320.0
Haiti,2015,OPEC Fund for International Dev.,447570.8,333320.0
Haiti,2016,OPEC Fund for International Dev.,591337.2,649000.0
Haiti,2017,OPEC Fund for International Dev.,955570.0,1541000.0
Haiti,2018,OPEC Fund for International Dev.,1091328.0,2123320.0
Haiti,2019,OPEC Fund for International Dev.,1084000.0,2290000.0
Haiti,2020,OPEC Fund for International Dev.,1112000.0,3197000.0
Haiti,2021,OPEC Fund for International Dev.,1035000.0,3770000.0
Haiti,2022,OPEC Fund for International Dev.,2027000.0,3770000.0
Haiti,2023,OPEC Fund for International Dev.,752000.0,3769000.0
Haiti,2024,OPEC Fund for International Dev.,398000.0,3767000.0
Haiti,2025,OPEC Fund for International Dev.,634000.0,7749000.0
Haiti,2026,OPEC Fund for International Dev.,492000.0,4173000.0
Haiti,2027,OPEC Fund for International Dev.,410000.0,2603400.0
Haiti,2028,OPEC Fund for International Dev.,354000.0,2042800.0
Haiti,2029,OPEC Fund for International Dev.,306000.0,2042800.0
Haiti,2030,OPEC Fund for International Dev.,258000.0,2042800.0
Haiti,2004,Spain,1847000.0,1167000.0
Haiti,2008,Spain,455000.0,
Haiti,2010,Spain,292000.0,
Haiti,2000,United States,540000.0,754000.0
Haiti,2001,United States,414000.0,630000.0
Haiti,2002,United States,483000.0,831000.0
Haiti,2003,United States,470000.0,594000.0
Haiti,2004,United States,795000.0,864000.0
Haiti,2005,United States,474000.0,801000.0
Haiti,2006,United States,487000.0,1088000.0
Haiti,2007,United States,63000.0,
Haiti,2000,"Venezuela, Republic Bolivarian",88000.0,141000.0
Haiti,2001,"Venezuela, Republic Bolivarian",74000.0,72000.0
Haiti,2002,"Venezuela, Republic Bolivarian",68000.0,172000.0
Haiti,2003,"Venezuela, Republic Bolivarian",131000.0,279000.0
Haiti,2004,"Venezuela, Republic Bolivarian",4000.0,70000.0
Haiti,2005,"Venezuela, Republic Bolivarian",25000.0,139000.0
Haiti,2006,"Venezuela, Republic Bolivarian",6000.0,139000.0
Haiti,2010,"Venezuela, Republic Bolivarian",,80527000.0
Haiti,2012,"Venezuela, Republic Bolivarian",345000.0,
Haiti,2013,"Venezuela, Republic Bolivarian",1437560.0,5621230.0
Haiti,2014,"Venezuela, Republic Bolivarian",4078000.0,16316000.0
Haiti,2015,"Venezuela, Republic Bolivarian",5547000.0,24263000.0
Haiti,2016,"Venezuela, Republic Bolivarian",16174000.0,63086000.0
Haiti,2017,"Venezuela, Republic Bolivarian",1285000.0,1411000.0
Haiti,2024,"Venezuela, Republic Bolivarian",,500000000.0
Haiti,2025,"Venezuela, Republic Bolivarian",826000.0,3088500.0
Haiti,2026,"Venezuela, Republic Bolivarian",776000.0,3088500.0
Haiti,2027,"Venezuela, Republic Bolivarian",711000.0,3088500.0
Haiti,2028,"Venezuela, Republic Bolivarian",625000.0,3088500.0
Haiti,2029,"Venezuela, Republic Bolivarian",531000.0,3088500.0
Haiti,2030,"Venezuela, Republic Bolivarian",439000.0,3088500.0
Haiti,2000,World Bank-IDA                         ,3619635.3,6534293.4
Haiti,2001,World Bank-IDA                         ,167000.0,249000.0
Haiti,2002,World Bank-IDA                         ,86000.0,124000.0
Haiti,2003,World Bank-IDA                         ,0.0,0.0
Haiti,2004,World Bank-IDA                         ,15662000.0,40499000.0
Haiti,2005,World Bank-IDA                         ,4889000.0,13775000.0
Haiti,2006,World Bank-IDA                         ,3685000.0,12543000.0
Haiti,2007,World Bank-IDA                         ,3505000.0,6660000.0
Haiti,2008,World Bank-IDA                         ,4157000.0,15823000.0
Haiti,2009,World Bank-IDA                         ,2428000.0,10972000.0
Haiti,2010,World Bank-IDA                         ,201000.0,35942000.0
Honduras,2000,All creditors,77054256.60000001,92757206.7
Honduras,2001,All creditors,51749257.6,75614890.0
Honduras,2002,All creditors,77305449.3,94604010.60000001
Honduras,2003,All creditors,78491307.9,114870119.5
Honduras,2004,All creditors,94238613.0,113296185.60000001
Honduras,2005,All creditors,63603397.9,140786953.6
Honduras,2006,All creditors,65375112.6,90930190.7
Honduras,2007,All creditors,53070941.4,104686713.1
Honduras,2008,All creditors,49476968.1,53919014.6
Honduras,2009,All creditors,41385862.7,121378450.8
Honduras,2010,All creditors,46257661.0,63042006.3
Honduras,2011,All creditors,58886730.9,66040192.6
Honduras,2012,All creditors,70418907.60000001,61209267.5
Honduras,2013,All creditors,111416683.1,81021968.0
Honduras,2014,All creditors,178300224.2,111686608.10000001
Honduras,2015,All creditors,192976755.10000002,136623644.3
Honduras,2016,All creditors,217665654.6,178548698.6
Honduras,2017,All creditors,219937812.6,201951160.3
Honduras,2018,All creditors,267174410.7,256303178.9
Honduras,2019,All creditors,305411812.9,275710038.4
Honduras,2020,All creditors,301752619.8,822272286.5
Honduras,2021,All creditors,246654707.39999998,297208660.2
Honduras,2022,All creditors,256116703.9,444429073.9
Honduras,2023,All creditors,349357829.4,517179466.90000004
Honduras,2024,All creditors,361841296.7,562054808.5
Honduras,2025,All creditors,382398971.4,847258237.8
Honduras,2026,All creditors,391022306.5,551867974.1
Honduras,2027,All creditors,394211214.0,1279320159.5
Honduras,2028,All creditors,385477851.20000005,503860420.8
Honduras,2029,All creditors,373916527.9,439816331.8
Honduras,2030,All creditors,343351432.0,1081632377.7
Honduras,2010,Austria,34499.2,0.0
Honduras,2011,Austria,146250.4,0.0
Honduras,2012,Austria,366166.7,0.0
Honduras,2013,Austria,742354.6,0.0
Honduras,2014,Austria,699062.9,0.0
Honduras,2015,Austria,638010.7,426080.1
Honduras,2016,Austria,775797.9,424973.4
Honduras,2017,Austria,718508.4,433816.4
Honduras,2018,Austria,765453.0,1695100.5
Honduras,2019,Austria,757989.6,1449920.9
Honduras,2020,Austria,733965.6,5021329.8
Honduras,2021,Austria,696936.4,6448734.8
Honduras,2022,Austria,553063.3,6406053.9
Honduras,2023,Austria,458473.9,6575426.3
Honduras,2024,Austria,352812.6,6581143.5
Honduras,2025,Austria,135057.0,7379615.6
Honduras,2026,Austria,104928.9,7379615.6
Honduras,2027,Austria,77917.5,7379615.6
Honduras,2028,Austria,46750.5,4653195.7
Honduras,2029,Austria,31167.0,1766092.7
Honduras,2030,Austria,28050.3,923261.4
Honduras,2001,Bahamas,,830000.0
Honduras,2007,Belgium,,3782954.3
Honduras,2008,Belgium,,2030966.1
Honduras,2009,Belgium,,961030.2
Honduras,2010,Belgium,,2746670.5
Honduras,2011,Belgium,,2798072.1
Honduras,2012,Belgium,,2605565.5
Honduras,2013,Belgium,,1776870.4
Honduras,2014,Belgium,,3613597.3
Honduras,2015,Belgium,,2250235.6
Honduras,2016,Belgium,,1480766.7
Honduras,2017,Belgium,,732065.2
Honduras,2018,Belgium,,382726.5
Honduras,2019,Belgium,,1088280.4
Honduras,2020,Belgium,0.0,739673.0
Honduras,2021,Belgium,0.0,766748.6
Honduras,2022,Belgium,0.0,682638.2
Honduras,2023,Belgium,0.0,700686.7
Honduras,2024,Belgium,0.0,701296.0
Honduras,2013,Bondholders,27024000.0,
Honduras,2014,Bondholders,81308000.0,
Honduras,2015,Bondholders,81261000.0,
Honduras,2016,Bondholders,81257000.0,
Honduras,2017,Bondholders,81254000.0,
Honduras,2018,Bondholders,125013000.0,0.0
Honduras,2019,Bondholders,125013000.0,0.0
Honduras,2020,Bondholders,149090000.0,500000000.0
Honduras,2021,Bondholders,115016000.0,0.0
Honduras,2022,Bondholders,108766000.0,166666000.0
Honduras,2023,Bondholders,96266000.0,166666000.0
Honduras,2024,Bondholders,85741975.0,166666000.0
Honduras,2025,Bondholders,94560000.0,0.0
Honduras,2026,Bondholders,94560000.0,0.0
Honduras,2027,Bondholders,94342000.0,700000000.0
Honduras,2028,Bondholders,94124000.0,0.0
Honduras,2029,Bondholders,94124000.0,0.0
Honduras,2030,Bondholders,77249000.0,600000000.0
Honduras,2014,Brazil,1814000.0,
Honduras,2015,Brazil,956000.0,
Honduras,2016,Brazil,1616000.0,
Honduras,2017,Brazil,2703000.0,2473000.0
Honduras,2018,Brazil,2566000.0,4948000.0
Honduras,2019,Brazil,2344000.0,4948000.0
Honduras,2020,Brazil,2120000.0,4948000.0
Honduras,2021,Brazil,1886000.0,4949000.0
Honduras,2022,Brazil,1658000.0,4948000.0
Honduras,2023,Brazil,1429000.0,4948000.0
Honduras,2024,Brazil,1203000.0,4948000.0
Honduras,2025,Brazil,4141000.0,30824857.1
Honduras,2026,Brazil,3550000.0,30824857.1
Honduras,2027,Brazil,2150000.0,30824857.1
Honduras,2028,Brazil,484000.0,15412428.6
Honduras,2001,Canada,,1878982.2
Honduras,2002,Canada,18000.0,49076.5
Honduras,2003,Canada,18000.0,
Honduras,2004,Canada,,208665.0
Honduras,2010,Caribbean Dev. Bank,16000.0,
Honduras,2011,Caribbean Dev. Bank,,133000.0
Honduras,2012,Caribbean Dev. Bank,14000.0,266000.0
Honduras,2013,Caribbean Dev. Bank,11000.0,266000.0
Honduras,2014,Caribbean Dev. Bank,11000.0,266000.0
Honduras,2015,Caribbean Dev. Bank,6000.0,266000.0
Honduras,2016,Caribbean Dev. Bank,3000.0,266000.0
Honduras,2017,Caribbean Dev. Bank,0.0,133000.0
Honduras,2000,Central American Bank for Econ. Integration (BCIE),14279878.5,21972552.3
Honduras,2001,Central American Bank for Econ. Integration (BCIE),3634600.0,8406814.2
Honduras,2002,Central American Bank for Econ. Integration (BCIE),19210289.4,22176082.9
Honduras,2003,Central American Bank for Econ. Integration (BCIE),17236351.7,20024383.4
Honduras,2004,Central American Bank for Econ. Integration (BCIE),17347000.0,12771000.0
Honduras,2005,Central American Bank for Econ. Integration (BCIE),17859700.0,8717700.0
Honduras,2006,Central American Bank for Econ. Integration (BCIE),20008000.0,9314000.0
Honduras,2007,Central American Bank for Econ. Integration (BCIE),20690000.0,14554000.0
Honduras,2008,Central American Bank for Econ. Integration (BCIE),20146000.0,9699000.0
Honduras,2009,Central American Bank for Econ. Integration (BCIE),17805000.0,9021000.0
Honduras,2010,Central American Bank for Econ. Integration (BCIE),21151000.0,17807000.0
Honduras,2011,Central American Bank for Econ. Integration (BCIE),28228000.0,13917000.0
Honduras,2012,Central American Bank for Econ. Integration (BCIE),34205000.0,15699000.0
Honduras,2013,Central American Bank for Econ. Integration (BCIE),40202039.4,18034000.0
Honduras,2014,Central American Bank for Econ. Integration (BCIE),46046598.2,50795000.0
Honduras,2015,Central American Bank for Econ. Integration (BCIE),44885793.9,54781000.0
Honduras,2016,Central American Bank for Econ. Integration (BCIE),56443730.4,57999000.0
Honduras,2017,Central American Bank for Econ. Integration (BCIE),47378320.4,70038000.0
Honduras,2018,Central American Bank for Econ. Integration (BCIE),49577063.2,81953431.7
Honduras,2019,Central American Bank for Econ. Integration (BCIE),50173290.1,69743526.7
Honduras,2020,Central American Bank for Econ. Integration (BCIE),46609358.4,69529000.0
Honduras,2021,Central American Bank for Econ. Integration (BCIE),49514547.4,75740943.9
Honduras,2022,Central American Bank for Econ. Integration (BCIE),55794691.3,82961132.8
Honduras,2023,Central American Bank for Econ. Integration (BCIE),113718875.5,116988644.3
Honduras,2024,Central American Bank for Econ. Integration (BCIE),121002236.5,125305469.3
Honduras,2025,Central American Bank for Econ. Integration (BCIE),95075000.0,426605487.1
Honduras,2026,Central American Bank for Econ. Integration (BCIE),108239000.0,158201160.1
Honduras,2027,Central American Bank for Econ. Integration (BCIE),118857000.0,149385441.6
Honduras,2028,Central American Bank for Econ. Integration (BCIE),120174000.0,135103946.5
Honduras,2029,Central American Bank for Econ. Integration (BCIE),118734000.0,119562688.0
Honduras,2030,Central American Bank for Econ. Integration (BCIE),114325000.0,125403112.3
Honduras,2000,China,1786000.0,
Honduras,2001,China,,1333000.0
Honduras,2002,China,2283500.0,3333300.0
Honduras,2003,China,2131000.0,3333000.0
Honduras,2004,China,1984000.0,3333000.0
Honduras,2005,China,1824000.0,3333000.0
Honduras,2006,China,1672000.0,3333000.0
Honduras,2007,China,1520000.0,3333000.0
Honduras,2008,China,2945000.0,3333000.0
Honduras,2009,China,2794000.0,3333000.0
Honduras,2010,China,2616000.0,3333000.0
Honduras,2011,China,2691000.0,3333000.0
Honduras,2012,China,3116000.0,1000000.0
Honduras,2013,China,3038000.0,1000000.0
Honduras,2014,China,2916000.0,1000000.0
Honduras,2015,China,3612000.0,1000000.0
Honduras,2016,China,4793000.0,1000000.0
Honduras,2017,China,14640000.0,3380000.0
Honduras,2018,China,13878000.0,5761000.0
Honduras,2019,China,24857000.0,35532000.0
Honduras,2020,China,18213000.0,35532000.0
Honduras,2021,China,3162000.0,38033000.0
Honduras,2022,China,4209000.0,10761000.0
Honduras,2023,China,9843125.0,40533000.0
Honduras,2024,China,16544825.0,55419000.0
Honduras,2025,China,17958000.0,52532107.1
Honduras,2026,China,14188000.0,52532107.1
Honduras,2027,China,10434000.0,48675107.1
Honduras,2028,China,6851000.0,45818107.1
Honduras,2029,China,3990000.0,14642857.1
Honduras,2030,China,3158000.0,14642857.1
Honduras,2001,Colombia,,659000.0
Honduras,2002,Colombia,1224900.0,710800.0
Honduras,2003,Colombia,1183000.0,765000.0
Honduras,2004,Colombia,1138000.0,824000.0
Honduras,2005,Colombia,1089000.0,883000.0
Honduras,2006,Colombia,1038000.0,942000.0
Honduras,2007,Colombia,982000.0,1009000.0
Honduras,2008,Colombia,923000.0,1078000.0
Honduras,2009,Colombia,430000.0,1580000.0
Honduras,2010,Colombia,430000.0,1580000.0
Honduras,2011,Colombia,430000.0,588000.0
Honduras,2012,Colombia,,588000.0
Honduras,2013,Colombia,,588000.0
Honduras,2014,Colombia,,588000.0
Honduras,2015,Colombia,,588000.0
Honduras,2018,Colombia,,1760000.0
Honduras,2024,Corporacion Andina de Fomento,0.0,0.0
Honduras,2025,Corporacion Andina de Fomento,516000.0,16000000.0
Honduras,2026,Corporacion Andina de Fomento,4083000.0,47200000.0
Honduras,2027,Corporacion Andina de Fomento,5281000.0,17524444.4
Honduras,2028,Corporacion Andina de Fomento,6253000.0,2417111.1
Honduras,2029,Corporacion Andina de Fomento,6522000.0,3796222.2
Honduras,2030,Corporacion Andina de Fomento,6624000.0,4516666.7
Honduras,2000,Costa Rica,,1625000.0
Honduras,2001,Costa Rica,,2568000.0
Honduras,2002,Costa Rica,,2549000.0
Honduras,2003,Costa Rica,,2628000.0
Honduras,2004,Costa Rica,,2658000.0
Honduras,2005,Costa Rica,,2659000.0
Honduras,2006,Costa Rica,,2706000.0
Honduras,2007,Costa Rica,,2835000.0
Honduras,2008,Costa Rica,,2696000.0
Honduras,2009,Costa Rica,86000.0,2696000.0
Honduras,2010,Costa Rica,9000.0,1348000.0
Honduras,2002,Denmark,40000.0,46000.0
Honduras,2003,Denmark,40000.0,
Honduras,2004,Denmark,51000.0,66000.0
Honduras,2005,Denmark,,1000.0
Honduras,2006,Denmark,7000.0,87000.0
Honduras,2007,Denmark,2000.0,98000.0
Honduras,2015,European Investment Bank,78000.0,
Honduras,2016,European Investment Bank,227000.0,
Honduras,2017,European Investment Bank,434000.0,
Honduras,2018,European Investment Bank,773000.0,
Honduras,2019,European Investment Bank,2025000.0,0.0
Honduras,2020,European Investment Bank,1342000.0,0.0
Honduras,2021,European Investment Bank,523000.0,773000.0
Honduras,2022,European Investment Bank,1072000.0,1955000.0
Honduras,2023,European Investment Bank,4100000.0,3996000.0
Honduras,2024,European Investment Bank,4406000.0,4564000.0
Honduras,2025,European Investment Bank,3607000.0,7419904.8
Honduras,2026,European Investment Bank,3558000.0,7419904.8
Honduras,2027,European Investment Bank,3267000.0,7419904.8
Honduras,2028,European Investment Bank,2890000.0,7419904.8
Honduras,2029,European Investment Bank,2513000.0,7419904.8
Honduras,2030,European Investment Bank,2136000.0,7419904.8
Honduras,2000,France,228203.2,
Honduras,2001,France,,214054.0
Honduras,2002,France,6610.9,234215.9
Honduras,2003,France,18093.2,59933.9
Honduras,2004,France,19892.9,139250.0
Honduras,2005,France,337599.69999999995,764893.6
Honduras,2006,France,464589.9,1808133.7
Honduras,2007,France,21930.1,657905.1000000001
Honduras,2009,France,4178.4,1392.8
Honduras,2011,France,189021.6,2287575.7
Honduras,2018,France,0.0,0.0
Honduras,2019,France,0.0,0.0
Honduras,2020,France,244274.7,2467859.7
Honduras,2021,France,160922.6,2558195.3
Honduras,2022,France,61100.3,2276514.2
Honduras,2023,France,0.0,0.0
Honduras,2024,France,0.0,0.0
Honduras,2000,"Germany, Fed. Rep. of",27401.8,
Honduras,2002,"Germany, Fed. Rep. of",15110.7,237064.5
Honduras,2003,"Germany, Fed. Rep. of",,659272.4
Honduras,2004,"Germany, Fed. Rep. of",38542.4,
Honduras,2005,"Germany, Fed. Rep. of",12457.6,
Honduras,2006,"Germany, Fed. Rep. of",94173.6,
