value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
0.383099999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TUR,Turkiye,False,2008
0.496800000000007,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TUR,Turkiye,False,2007
0.411200000000008,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TUR,Turkiye,False,2006
0.233599999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TUR,Turkiye,False,2005
0.220199999999991,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TUR,Turkiye,False,2004
0.228399999999993,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TUR,Turkiye,False,2003
0.22829999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TUR,Turkiye,False,2002
0.225300000000004,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TUR,Turkiye,False,2001
18.2996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2024
18.34,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2023
18.3307,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2022
19.1203,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2021
17.9813,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2020
16.8654,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2019
16.3536,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2018
14.8812,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2017
16.0017,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2016
16.8449,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2015
8.5591,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2014
7.4294,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2013
6.80410000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2012
5.41879999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2011
5.29259999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2010
5.35640000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2009
5.3,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2008
6.27189999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2007
7.40819999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2006
6.9521,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2005
5.5202,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2004
3.5728,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2003
2.52300000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2002
2.161,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,TJK,Tajikistan,False,2001
1.96539999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2024
2.89619999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2023
4.3038,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2022
5.25149999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2021
6.0072,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2020
6.9907,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2019
5.6781,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2018
2.7285,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2017
1.3372,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2016
0.112499999999997,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2015
0.132499999999993,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2014
0.161699999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2013
0.203400000000002,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2012
0.2423,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2011
0.303300000000007,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2010
0.342999999999989,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2009
0.336700000000008,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2008
0.393900000000002,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2007
0.385999999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2006
0.509999999999991,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2005
0.550099999999986,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2004
0.502800000000008,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2003
0.366,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2002
1.12469999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,SRB,Serbia,False,2001
0.000199999999992428,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2024
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2023
0.000299999999981537,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2022
0.00010000000000332,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2021
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2020
0.000300000000009959,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2019
0.00180000000000291,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2018
0.00860000000000127,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2017
0.0153999999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2016
0.017799999999994,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2015
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2014
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2013
9.99999999891088e-05,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2012
0.000199999999992428,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2011
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2010
0.000299999999995748,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2009
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2008
9.99999999891088e-05,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2007
0.0724000000000018,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2006
0.0743999999999971,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2005
0.125499999999988,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2004
0.157299999999992,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2003
0.179500000000004,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2002
0.219500000000011,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MKD,North Macedonia,False,2001
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2024
0.000399999999999068,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2023
0.000400000000013279,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2022
0.000599999999991496,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2021
0.000699999999994816,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2020
0.000900000000001455,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2019
0.00100000000000477,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2018
0.00129999999998631,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2017
0.292400000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2016
0.312400000000011,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2015
0.375900000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2014
0.402999999999992,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2013
0.298100000000005,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2012
0.2072,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2011
0.030699999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2010
0.0384999999999991,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2009
0.0483999999999867,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2008
0.0619999999999976,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2007
0.0729000000000042,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MNE,Montenegro,False,2006
1.9447,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2024
0.0100999999999942,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2023
0.0168999999999926,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2022
0.0120000000000005,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2021
0.00220000000000198,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2020
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2019
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2018
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2017
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2016
0.000300000000009959,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2015
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2014
0.134799999999998,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2013
0.963300000000004,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2012
0.576599999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2011
0.156099999999995,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2010
0.150700000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2009
0.157399999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2008
0.163499999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2007
0.139800000000008,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2006
0.000200000000006639,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2005
0.000399999999984857,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2004
0.000399999999999068,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2003
0.000300000000009959,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2002
0.000299999999995748,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,MDA,Moldova,False,2001
8.3372,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2024
7.7499,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2023
7.99639999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2022
8.05120000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2021
7.12179999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2020
6.39569999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2019
6.23699999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2018
5.9735,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2017
4.9135,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2016
3.1581,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2015
3.0262,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2014
3.4654,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2013
3.429,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2012
3.7405,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2011
3.758,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2010
3.5912,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2009
3.76560000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2008
4.03319999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2007
6.74870000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2006
4.30770000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2005
3.8965,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2004
4.11150000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2003
3.9306,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2002
3.5847,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KGZ,Kyrgyz Republic,False,2001
0.669199999999989,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2024
0.0816000000000088,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2023
0.218899999999991,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2022
0.3172,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2021
0.291799999999995,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2020
0.64009999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2019
0.0959000000000003,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2018
0.00010000000000332,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2017
9.99999999891088e-05,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2016
0.00010000000000332,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2015
0.00010000000000332,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2014
0.00010000000000332,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2013
0.00010000000000332,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2012
0.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2011
0.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2010
0.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2009
100.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2008
100.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2007
100.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2006
100.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2005
100.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2004
100.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2003
100.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2002
100.0,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,XKX,Kosovo,False,2001
3.4873,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2024
3.2989,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2023
3.98179999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2022
3.05589999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2021
1.6183,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2020
0.0885999999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2019
0.0276999999999958,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2018
0.0407000000000011,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2017
0.0520999999999958,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2016
0.0682999999999936,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2015
0.10629999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2014
0.150900000000007,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2013
0.320400000000006,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2012
0.587900000000005,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2011
0.7864,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2010
1.31739999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2009
1.8826,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2008
2.27180000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2007
1.86199999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2006
1.7368,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2005
1.0942,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2004
0.720100000000002,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2003
0.221099999999993,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2002
0.00650000000000261,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,KAZ,Kazakhstan,False,2001
0.0901999999999958,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2024
0.105099999999993,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2023
0.126800000000003,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2022
0.129599999999996,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2021
0.129400000000004,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2020
0.149400000000014,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2019
0.183000000000007,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2018
0.22059999999999,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2017
0.266199999999998,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2016
0.336200000000005,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2015
0.403100000000009,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2014
0.481200000000001,DT.CUR.OTHC.ZS,"Currency composition of PPG debt, all other currencies (%)",WLD,World,GEO,Georgia,False,2013
