indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,El Salvador,Japan,164555702.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,El Salvador,Japan,207901234.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,El Salvador,Japan,268885037.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,El Salvador,Japan,322709702.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,El Salvador,Japan,332117863.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,El Salvador,Japan,315989572.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,El Salvador,Japan,340198347.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,El Salvador,Japan,258052631.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,El Salvador,Japan,240058848.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,El Salvador,Japan,232472497.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,El Salvador,Japan,249120339.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,El Salvador,Japan,247389857.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,El Salvador,Japan,214007384.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,El Salvador,Japan,182000386.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,El Salvador,Japan,182284640.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Ecuador,Japan,235871521.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Ecuador,Japan,262367187.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Ecuador,Japan,98868412.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Ecuador,Japan,81741036.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Ecuador,Japan,90517454.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Ecuador,Japan,96892566.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Ecuador,Japan,99983740.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Ecuador,Japan,85161731.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Ecuador,Japan,66816627.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Ecuador,Japan,78463921.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Ecuador,Japan,103504977.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Ecuador,Japan,158947792.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Ecuador,Japan,239957144.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Ecuador,Japan,321971029.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Ecuador,Japan,352089592.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Ecuador,Japan,347522541.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Ecuador,Japan,388357425.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Ecuador,Japan,445925151.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Ecuador,Japan,467893240.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Ecuador,Japan,506627928.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Ecuador,Japan,705280161.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Ecuador,Japan,557112761.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Ecuador,Japan,518339535.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Ecuador,Japan,482354753.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Ecuador,Japan,595956100.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Dominican Republic,Japan,200044685.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Dominican Republic,Japan,201500951.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Dominican Republic,Japan,204832265.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Dominican Republic,Japan,9351195.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Dominican Republic,Japan,14435974.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Dominican Republic,Japan,17946602.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Dominican Republic,Japan,21203645.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Dominican Republic,Japan,24596988.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Dominican Republic,Japan,31224315.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Dominican Republic,Japan,42149377.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Dominican Republic,Japan,53357095.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Dominican Republic,Japan,73361823.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Dominican Republic,Japan,103408434.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Dominican Republic,Japan,133762213.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Dominican Republic,Japan,148139963.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Dominican Republic,Japan,145817944.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Dominican Republic,Japan,134435261.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Dominican Republic,Japan,115254386.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Dominican Republic,Japan,128036990.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Dominican Republic,Japan,161634313.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Dominican Republic,Japan,198319247.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Dominican Republic,Japan,189701213.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Dominican Republic,Japan,170708924.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Dominican Republic,Japan,151691957.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Dominican Republic,Japan,165021754.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Colombia,Japan,13334000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Colombia,Japan,26667000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Colombia,Japan,40000000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Colombia,Japan,53334000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Colombia,Japan,66667000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Colombia,Japan,80000000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Colombia,Japan,93333000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Colombia,Japan,150000000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Colombia,Japan,207054794.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Colombia,Japan,206838174.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Colombia,Japan,206830238.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Colombia,Japan,207825261.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Colombia,Japan,209520508.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Colombia,Japan,12474160.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Colombia,Japan,21967905.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Colombia,Japan,32970055.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Colombia,Japan,89969250.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Colombia,Japan,115464368.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Colombia,Japan,145599393.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Colombia,Japan,239089435.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Colombia,Japan,318434810.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Colombia,Japan,465883995.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Colombia,Japan,538535029.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Colombia,Japan,544619078.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Colombia,Japan,420336276.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Brazil,Japan,429855569.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Brazil,Japan,597228348.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Brazil,Japan,669113248.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Brazil,Japan,793605753.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Brazil,Japan,931775547.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Brazil,Japan,987535712.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Brazil,Japan,1449819262.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Brazil,Japan,1620261258.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Brazil,Japan,1663791205.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Brazil,Japan,1818575738.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Brazil,Japan,1731707933.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Brazil,Japan,1763803092.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Brazil,Japan,2176002028.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Brazil,Japan,2946143345.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Brazil,Japan,3122322968.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Brazil,Japan,3140972876.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Brazil,Japan,3319652922.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Brazil,Japan,2857324508.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Brazil,Japan,2921313304.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Brazil,Japan,3635893235.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Brazil,Japan,4068679386.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Brazil,Japan,4131994371.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Brazil,Japan,3980014666.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Brazil,Japan,3435287114.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Brazil,Japan,4045242022.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Bolivia,Japan,2968400.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Bolivia,Japan,3565640.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Bolivia,Japan,3799472.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Bolivia,Japan,4246563.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Bolivia,Japan,4352021.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Bolivia,Japan,2355205.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Bolivia,Japan,1569972.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Bolivia,Japan,1328609.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Bolivia,Japan,1078767.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Bolivia,Japan,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Bolivia,Japan,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Bolivia,Japan,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Bolivia,Japan,510679377.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Argentina,Japan,218455154.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Argentina,Japan,311035163.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Argentina,Japan,409151903.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Argentina,Japan,449465883.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Argentina,Japan,561410382.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Argentina,Japan,503277404.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Argentina,Japan,846727596.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Argentina,Japan,1191974548.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Argentina,Japan,1370603739.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Argentina,Japan,1635533377.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Argentina,Japan,1730808289.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Argentina,Japan,1269432639.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Argentina,Japan,1541491115.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Argentina,Japan,1720236999.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Argentina,Japan,1640242599.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Argentina,Japan,1446889513.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Argentina,Japan,1474251209.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Argentina,Japan,1177378000.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Argentina,Japan,1124933479.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Argentina,Japan,1094598844.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Argentina,Japan,1267142641.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Argentina,Japan,1251009144.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Argentina,Japan,1145667244.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Argentina,Japan,995304068.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Argentina,Japan,1366683560.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Uzbekistan,Japan,2898266836.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Uzbekistan,Japan,2339253400.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Uzbekistan,Japan,2347793064.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Uzbekistan,Japan,2711119429.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Uzbekistan,Japan,2399073241.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Uzbekistan,Japan,1964287023.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Uzbekistan,Japan,1478110619.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Uzbekistan,Japan,1083622674.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Uzbekistan,Japan,813578767.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Uzbekistan,Japan,605286307.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Uzbekistan,Japan,501235079.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Uzbekistan,Japan,552782526.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Uzbekistan,Japan,658266897.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Uzbekistan,Japan,778499683.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Uzbekistan,Japan,777348066.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Uzbekistan,Japan,773636758.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Uzbekistan,Japan,846126721.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Uzbekistan,Japan,704649122.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Uzbekistan,Japan,694871794.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Uzbekistan,Japan,766983131.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Uzbekistan,Japan,912917787.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Uzbekistan,Japan,885723622.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Uzbekistan,Japan,815671392.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Uzbekistan,Japan,787352048.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Uzbekistan,Japan,766536101.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Ukraine,Japan,851382062.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Ukraine,Japan,939813966.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Ukraine,Japan,1005420278.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Ukraine,Japan,502880658.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Ukraine,Japan,581163755.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Ukraine,Japan,566321480.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Ukraine,Japan,563421456.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Ukraine,Japan,560380868.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Ukraine,Japan,549640411.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Ukraine,Japan,233701244.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Ukraine,Japan,241147214.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Ukraine,Japan,181310541.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Ukraine,Japan,229069901.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Ukraine,Japan,259276871.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Ukraine,Japan,151639042.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Ukraine,Japan,104676080.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Ukraine,Japan,73730027.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Ukraine,Japan,78236842.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Ukraine,Japan,91946195.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Ukraine,Japan,112969399.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Ukraine,Japan,150950825.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Ukraine,Japan,162222222.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Ukraine,Japan,158715596.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Ukraine,Japan,143072837.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Ukraine,Japan,165622276.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Turkmenistan,Japan,928343661.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Turkmenistan,Japan,1274475922.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Turkmenistan,Japan,1661931274.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Turkmenistan,Japan,2031449403.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Turkmenistan,Japan,2304592066.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Turkmenistan,Japan,2485902890.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Turkmenistan,Japan,2761891748.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Turkmenistan,Japan,2401024873.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Turkmenistan,Japan,1620917786.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Turkmenistan,Japan,331753464.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Turkmenistan,Japan,308313992.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Turkmenistan,Japan,386267806.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Turkmenistan,Japan,509994223.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Turkmenistan,Japan,444698885.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Turkmenistan,Japan,104027010.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Turkmenistan,Japan,154964153.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Turkmenistan,Japan,243482093.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Turkmenistan,Japan,262517543.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Turkmenistan,Japan,316519546.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Turkmenistan,Japan,383673815.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Turkmenistan,Japan,507817902.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Turkmenistan,Japan,562614379.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Turkmenistan,Japan,559933277.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Turkmenistan,Japan,555918057.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Turkmenistan,Japan,589617045.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Turkiye,Japan,2325618576.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Turkiye,Japan,2274440368.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Turkiye,Japan,2281481707.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Turkiye,Japan,2098975747.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Turkiye,Japan,2392727412.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Turkiye,Japan,2439898076.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Turkiye,Japan,2488649704.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Turkiye,Japan,2452483080.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Turkiye,Japan,2345454438.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Turkiye,Japan,2369393684.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Turkiye,Japan,2474535482.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Turkiye,Japan,2834962849.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Turkiye,Japan,3505098309.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Turkiye,Japan,3937398351.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Turkiye,Japan,3816004068.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Turkiye,Japan,3002606183.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Turkiye,Japan,2986961430.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Turkiye,Japan,2267715561.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Turkiye,Japan,2258588096.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Turkiye,Japan,2408614858.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Turkiye,Japan,3033308899.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Turkiye,Japan,3194001474.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Turkiye,Japan,2927916622.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Turkiye,Japan,2584392605.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Turkiye,Japan,2978559542.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Serbia,Japan,89671241.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Serbia,Japan,146510883.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Serbia,Japan,182377127.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Serbia,Japan,194814601.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Serbia,Japan,161795189.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Serbia,Japan,117649096.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Serbia,Japan,97692672.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Serbia,Japan,99796832.6
