debtor_name,year,entity_code,debt service,health,education
Kazakhstan,2015,KAZ,2.9908383715018885,8.394762040000002,12.193039894104
Kazakhstan,2024,KAZ,9.20937384021031,,21.95535386566118
Kazakhstan,2023,KAZ,10.211245208105296,10.70054817,20.79612922668457
Kazakhstan,2019,KAZ,10.494730586408568,8.251245500000001,14.10953044891357
Kazakhstan,2021,KAZ,6.935030405278088,11.61758327,19.82799145375141
Kazakhstan,2016,KAZ,5.778613825444421,9.48439407,13.84409999847412
Kazakhstan,2013,KAZ,1.2163746922097884,9.324193000000001,17.32329650992277
Kazakhstan,2022,KAZ,15.566553447707715,10.60115337,20.05521042883349
Kazakhstan,2012,KAZ,0.7236716211757737,9.446363450000002,17.76632605120977
Kazakhstan,2008,KAZ,0.5456628007619992,8.41329765,13.64694023132324
Kazakhstan,2010,KAZ,0.9990269533397775,8.205227849999998,15.91928479165183
Kazakhstan,2009,KAZ,0.7006340093136728,11.363522530000001,13.04090023040771
Kazakhstan,2018,KAZ,6.430449888460006,9.09603882,13.88018035888672
Kazakhstan,2007,KAZ,2.959066503297277,7.57602596,11.94447040557861
Kazakhstan,2006,KAZ,2.0901076137551566,11.72052765,13.26669979095459
Kazakhstan,2005,KAZ,9.830159454852245,11.53032875,10.28594970703125
Kazakhstan,2004,KAZ,9.554919237470521,10.941607480000002,10.60968017578125
Kazakhstan,2003,KAZ,7.087976335915879,9.565211300000001,
Kazakhstan,2002,KAZ,17.25638705683801,9.420598980000001,14.75948047637939
Kazakhstan,2011,KAZ,0.47737139732505207,8.676865580000001,16.97598616377303
Kazakhstan,2017,KAZ,6.176378226413308,7.85734415,11.4199104309082
Kenya,2019,KEN,16.25108844490026,8.227235790000002,19.05114365316146
Kenya,2000,KEN,17.259375607184683,7.0889825800000015,24.06613922119141
Kenya,2020,KEN,9.82808301384431,8.91046047,17.76485477092805
Kenya,2017,KEN,5.683973540298072,6.79240465,17.63139915466309
Kenya,2022,KEN,11.141475602429212,8.65115547,16.08167547957224
Kenya,2023,KEN,13.856057869780589,8.65115547,24.99424813407208
Kenya,2024,KEN,19.056767009702664,,27.92465549914242
Kenya,2016,KEN,4.063885379796705,8.02543449,17.49838066101074
Kenya,2015,KEN,4.0550211989456555,8.074480059999999,17.36208915710449
Kenya,2014,KEN,7.678632720850256,7.845007899999999,17.8151798248291
Kenya,2013,KEN,3.146846226030081,7.149720670000001,18.68946075439453
Kenya,2012,KEN,3.8157938844725203,7.35927916,19.48481941223145
Kenya,2011,KEN,4.1288741243615705,7.981091020000001,20.19197082519531
Kenya,2010,KEN,3.581557856716987,7.244126320000001,20.35201072692871
Kenya,2009,KEN,4.0168840901818506,7.200776100000001,
Kenya,2008,KEN,4.89724565601504,7.17080498,
Kenya,2007,KEN,6.251557765179358,7.039386270000001,
Kenya,2006,KEN,7.630590165059036,6.8128094699999995,26.95387077331543
Kenya,2005,KEN,11.759100721178726,6.89238787,28.94343948364258
Kenya,2004,KEN,8.630680715015602,6.989377499999999,27.59770965576172
Kenya,2003,KEN,14.900267177976009,7.022429939999999,25.8499698638916
Kenya,2002,KEN,14.253983859596927,7.0889825800000015,26.84721946716309
Kenya,2001,KEN,12.703419139563326,7.0889825800000015,22.96161079406738
Kenya,2018,KEN,10.242100787928786,7.218745229999999,18.95112037658691
Kenya,2021,KEN,7.888099641159624,9.28240871,17.27012062487641
Kyrgyz Republic,2021,KGZ,5.29302979252943,9.223443979999999,16.106689453125
Kyrgyz Republic,2024,KGZ,4.884204002753035,,19.64759166999856
Kyrgyz Republic,2023,KGZ,5.516169029829687,7.301263329999999,22.10962153337157
Kyrgyz Republic,2022,KGZ,5.661860454748325,7.54843807,23.51836483215024
Kyrgyz Republic,2020,KGZ,6.804418949410364,6.9168787,17.87512969970703
Kyrgyz Republic,2019,KGZ,6.1443074759917105,7.0939359699999995,16.47274971008301
Kyrgyz Republic,2018,KGZ,5.6842956994942835,7.334376340000001,16.79590034484863
Kyrgyz Republic,2017,KGZ,4.644551651002912,6.34161329,16.27813911437988
Kyrgyz Republic,2015,KGZ,4.613479637765659,7.12018585,15.71675968170166
Kyrgyz Republic,2014,KGZ,3.4625931665522103,7.13890553,14.36483955383301
Kyrgyz Republic,2013,KGZ,2.7884988170891085,10.346405029999998,17.77379035949707
Kyrgyz Republic,2012,KGZ,2.734379628596329,10.400711059999999,18.19500923156738
Kyrgyz Republic,2011,KGZ,3.652666739592346,9.883313180000002,18.17252922058105
Kyrgyz Republic,2016,KGZ,5.017112825572183,6.415807720000001,16.92091941833496
Kyrgyz Republic,2009,KGZ,3.769362888511344,10.696232800000002,19.15300941467285
Kyrgyz Republic,2008,KGZ,3.6813418442442063,10.385349269999999,21.20623970031738
Kyrgyz Republic,2007,KGZ,3.6336846966485377,10.425050740000001,21.85145950317383
Kyrgyz Republic,2006,KGZ,4.183780621264375,14.458957669999998,19.0526008605957
Kyrgyz Republic,2005,KGZ,4.021861432304222,13.06986713,16.76840019226074
Kyrgyz Republic,2004,KGZ,4.172317347807527,8.212595940000002,16.24381065368652
Kyrgyz Republic,2003,KGZ,5.192677173865428,8.07252979,15.93953037261963
Kyrgyz Republic,2002,KGZ,9.740783095616697,7.563291070000001,15.14647006988525
Kyrgyz Republic,2001,KGZ,11.714713142566339,7.1314992900000025,13.72138977050781
Kyrgyz Republic,2000,KGZ,9.58181119194513,7.064006330000001,11.61130046844482
Kyrgyz Republic,2010,KGZ,3.448090443955561,9.203639030000001,15.68130970001221
Lao PDR,2013,LAO,6.2503755306784035,2.9400711100000003,13.34101009368896
Lao PDR,2014,LAO,6.710624788447994,2.7363533999999996,11.75734996795654
Lao PDR,2015,LAO,6.699177057072582,3.35080194,10.46939689717049
Lao PDR,2016,LAO,11.375056322252746,3.62799406,12.89050726641641
Lao PDR,2017,LAO,12.819874814092227,4.0769591300000005,11.43893559961442
Lao PDR,2023,LAO,30.346592670792905,3.2051065000000007,9.803671883860723
Lao PDR,2019,LAO,23.222065535282383,5.16324902,10.83162056832696
Lao PDR,2020,LAO,19.116633029818406,4.314829830000001,10.66222109241873
Lao PDR,2021,LAO,23.38053004744666,4.57976532,11.50620642277846
Lao PDR,2012,LAO,6.262875701441449,1.7665906,7.368390083312988
Lao PDR,2018,LAO,17.311909588430396,4.197330470000001,11.16837801407134
Lao PDR,2011,LAO,8.78622890238447,1.8174867600000006,8.2595796585083
Lao PDR,2022,LAO,21.15201382937706,4.25355053,9.824934171803848
Lao PDR,2009,LAO,6.924557814963335,5.703765870000001,7.463099956512451
Lao PDR,2008,LAO,7.7710677996576365,3.19745922,13.00520992279053
Lao PDR,2007,LAO,7.9679134578356905,3.9029948699999997,18.1017894744873
Lao PDR,2006,LAO,8.824248010220057,4.36346436,17.76235961914063
Lao PDR,2005,LAO,11.611350124398777,5.914171220000001,14.12926959991455
Lao PDR,2004,LAO,12.801028077223389,5.853271010000001,15.87508010864258
Lao PDR,2003,LAO,11.42779476138247,6.834805009999999,
Lao PDR,2002,LAO,11.622793033156855,6.12984419,15.26266002655029
Lao PDR,2001,LAO,10.349085727848436,7.05502892,9.94657039642334
Lao PDR,2000,LAO,9.418314229169077,6.19914436,7.295569896697998
Lao PDR,2024,LAO,32.96400194464499,,8.241551313701287
Lao PDR,2010,LAO,5.155462528434785,2.69455552,7.246960163116455
Lebanon,2000,LBN,17.167506055578475,7.5372147599999995,
Lebanon,2001,LBN,17.681976332171217,8.86973667,7.421249866485596
Lebanon,2013,LBN,25.08943741033265,10.79288769,8.575519561767578
Lebanon,2023,LBN,5.696659588119013,15.90552902,
Lebanon,2022,LBN,4.427499854867211,12.46416092,8.858170430357449
Lebanon,2021,LBN,11.601289024099673,11.56579113,
Lebanon,2020,LBN,6.095235766600834,14.470897669999996,9.898285499982261
Lebanon,2019,LBN,31.749045464470193,13.683804509999998,8.143953447501515
Lebanon,2018,LBN,26.70573584974169,11.667254449999998,8.047454523069348
Lebanon,2017,LBN,29.555417011311068,12.027192120000002,7.147536183384924
Lebanon,2016,LBN,30.03825234841313,13.16996193,7.148961776273905
Lebanon,2015,LBN,29.374988314272247,12.660042760000001,
Lebanon,2014,LBN,28.46918609564514,12.38764,
Lebanon,2002,LBN,25.496021567357275,8.29187298,7.056300163269043
Lebanon,2012,LBN,28.62550799353195,10.079383850000001,7.10915994644165
Lebanon,2011,LBN,45.32917541575044,12.403281209999998,5.733809947967529
Lebanon,2010,LBN,34.647619324606275,10.28593254,5.534289836883545
Lebanon,2009,LBN,39.96097588501772,8.34239483,5.502999782562256
Lebanon,2008,LBN,42.61810909084352,8.95981979,5.869770050048828
Lebanon,2007,LBN,47.89899950856347,9.98217583,7.341040134429932
Lebanon,2006,LBN,50.803772256169786,9.829339029999998,7.693190097808838
Lebanon,2005,LBN,45.94569056840863,9.227987290000002,8.421310424804688
Lebanon,2004,LBN,57.72997688245541,8.91796303,7.931230068206787
Lebanon,2003,LBN,41.68853503956202,8.070413590000001,
Lebanon,2024,LBN,3.785622085084532,,6.113990880418318
Lesotho,2024,LSO,6.291311301590675,,10.37344398340249
Lesotho,2000,LSO,15.498725348757628,7.407407279999999,19.14159965515137
Lesotho,2002,LSO,18.157277570484393,7.72369576,23.48707962036133
Lesotho,2022,LSO,5.48841443430506,12.883148190000004,
Lesotho,2021,LSO,3.989041138442394,8.15242481,
Lesotho,2020,LSO,5.252563248626925,8.949593539999999,
Lesotho,2019,LSO,4.906293251595272,12.61054611,
Lesotho,2018,LSO,4.592196342283137,10.77791023,14.08535003662109
Lesotho,2017,LSO,4.036857094788623,11.97283363,15.115309715271
Lesotho,2016,LSO,4.552706478073365,10.336076740000001,13.99764024455647
Lesotho,2015,LSO,4.527216038597789,10.86027813,13.93599496099617
Lesotho,2014,LSO,3.2975568642366557,11.592402459999999,
Lesotho,2001,LSO,19.981129533168826,8.701341629999998,22.96562957763672
Lesotho,2013,LSO,2.8421631231248203,10.487746240000002,
Lesotho,2011,LSO,2.165156116612554,8.198874470000002,
Lesotho,2010,LSO,2.0908600290208095,7.1979928,
Lesotho,2009,LSO,2.491497408104949,7.322744850000001,
Lesotho,2008,LSO,3.6175877650786337,8.081017490000002,24.21858024597168
Lesotho,2007,LSO,11.273476757639274,9.642468449999999,
Lesotho,2006,LSO,6.0266929669410665,7.053844930000001,28.95932006835938
Lesotho,2005,LSO,12.138453940812216,5.99692535,32.5390510559082
Lesotho,2004,LSO,9.063984320031116,8.25498962,27.16360092163086
Lesotho,2003,LSO,12.879241702257888,7.908269880000001,31.50684928894043
Lesotho,2012,LSO,2.452309961588448,9.674311640000003,
Lesotho,2023,LSO,6.340874109915537,11.83322239,10.99967960836137
Liberia,2000,LBR,0.0,4.25491762,
Liberia,2001,LBR,0.0,4.25491762,
Liberia,2002,LBR,0.015200000000000002,4.25491762,
Liberia,2014,LBR,1.3745466054158608,2.4611892699999998,6.760149955749512
Liberia,2024,LBR,2.9992090008613266,,
Liberia,2023,LBR,2.877674651553317,4.79117155,
Liberia,2022,LBR,2.9023854018691586,4.79117155,
Liberia,2021,LBR,1.8922963444976075,3.7302012399999995,7.366199970245361
Liberia,2020,LBR,2.444162537313433,3.7481868299999994,
Liberia,2019,LBR,1.2800038391959798,4.19834614,
Liberia,2018,LBR,1.1489024296435273,5.166229249999999,7.96435022354126
Liberia,2017,LBR,0.8005203605150214,3.9551458399999992,7.769100189208984
Liberia,2016,LBR,0.39624841065292093,3.8970165299999997,
Liberia,2015,LBR,0.44168823170731714,3.2433903199999996,
Liberia,2003,LBR,0.0,4.25491762,
Liberia,2013,LBR,0.7248722634730539,1.15725291,5.652689933776855
Liberia,2012,LBR,0.5645502798053528,5.046602249999999,5.184340000152588
Liberia,2011,LBR,0.4259038210227273,5.046602249999999,
Liberia,2010,LBR,0.8737640322580644,5.046602249999999,
Liberia,2009,LBR,3.8418605727923625,5.046602249999999,
Liberia,2008,LBR,29.41916008287293,4.25491762,6.454070091247559
Liberia,2007,LBR,276.4054621982758,4.25491762,
Liberia,2006,LBR,0.039476829268292685,4.25491762,
Liberia,2005,LBR,0.026860661157024797,4.25491762,
Liberia,2004,LBR,0.0,4.25491762,
Madagascar,2000,MDG,14.382815818398125,12.027845379999999,15.89050960540771
Madagascar,2001,MDG,7.47524173936252,11.971966740000001,17.68247032165527
Madagascar,2024,MDG,7.0138190914407,,
Madagascar,2003,MDG,6.143480783633161,13.117821690000003,15.76313972473145
Madagascar,2023,MDG,6.241527113113696,5.513417720000001,
Madagascar,2022,MDG,5.464916933359707,5.513417720000001,
Madagascar,2021,MDG,6.454701894827177,5.377794270000001,
Madagascar,2020,MDG,4.870856726911973,4.21817684,
Madagascar,2019,MDG,4.4750796661724825,4.44415092,17.9527918245618
Madagascar,2018,MDG,5.105364909483469,10.42956638,19.81801986694336
Madagascar,2017,MDG,5.815503983648968,15.032087330000005,
Madagascar,2016,MDG,5.99161908244074,17.51086807,19.83818054199219
Madagascar,2015,MDG,8.139186629980392,15.27427959,16.96290969848633
Madagascar,2002,MDG,8.79372173789651,14.0413332,17.93675994873047
Madagascar,2014,MDG,4.782840499532131,13.924149510000001,18.96677017211914
Madagascar,2012,MDG,4.456405684166617,12.93699551,20.3257999420166
Madagascar,2011,MDG,3.0050518237221278,13.936785699999998,19.77969932556152
Madagascar,2010,MDG,4.3874076663457195,15.20979691,18.6357054482013
Madagascar,2009,MDG,3.489037966807392,10.43949318,22.58583068847656
Madagascar,2008,MDG,1.5103414055955193,8.97678375,16.25814056396484
Madagascar,2007,MDG,1.3533583582511768,11.838322640000001,18.0445499420166
Madagascar,2006,MDG,4.857926943077047,10.247689249999999,15.32419013977051
Madagascar,2005,MDG,6.177124735385044,10.540405269999999,18.03303909301758
Madagascar,2004,MDG,6.809948101722592,10.014784809999998,12.96076965332031
Madagascar,2013,MDG,3.604384995290731,10.268065449999998,13.9893798828125
Malawi,2004,MWI,5.841330323024455,4.99515104,
Malawi,2003,MWI,4.68503710511147,7.633512499999999,16.49777030944824
Malawi,2005,MWI,6.634752100950786,6.037830349999999,
Malawi,2002,MWI,4.08057529132175,7.042603489999999,
Malawi,2008,MWI,2.0426594833548095,6.6249685299999985,
Malawi,2024,MWI,3.411362760912267,,16.0
Malawi,2023,MWI,3.2028448175199467,3.28711009,16.0
Malawi,2022,MWI,3.01853930263896,3.28711009,
Malawi,2021,MWI,2.870408431964145,5.756381029999998,17.55940964801724
Malawi,2020,MWI,2.675618462067791,6.873320099999999,20.15744840559888
Malawi,2019,MWI,3.6655570227317074,7.938600540000001,
Malawi,2006,MWI,4.946651123959534,5.29271793,
Malawi,2018,MWI,2.8612192330161648,8.713311200000001,15.82935047149658
Malawi,2016,MWI,3.263729803365472,9.677967070000001,17.19881057739258
Malawi,2015,MWI,2.6415473740615014,9.72891998,21.79789924621582
Malawi,2014,MWI,2.6912949082715425,8.580904960000002,16.59646987915039
Malawi,2013,MWI,2.233910947883472,7.15567255,20.49682998657227
Malawi,2012,MWI,1.5275746173379667,5.09623861,13.64096357734451
Malawi,2011,MWI,1.1125275609232024,6.77999687,15.04564952850342
Malawi,2017,MWI,2.6532291257799474,8.189613340000001,14.34442043304443
Malawi,2010,MWI,1.0282901256112813,5.77464294,12.45998001098633
Malawi,2009,MWI,2.1166912118717263,5.2324380900000005,
Malawi,2007,MWI,2.41115027831072,3.54459715,
Maldives,2009,MDV,6.5111384656334526,15.744857790000001,13.73838996887207
Maldives,2024,MDV,13.138160832532053,,10.7169075614071
Maldives,2023,MDV,13.443787682095515,15.56657696,10.6328052020158
Maldives,2022,MDV,23.325775313895274,13.27708149,11.07644473108537
Maldives,2021,MDV,34.80431253383023,14.486053469999998,10.03292621907933
Maldives,2020,MDV,14.178672786143883,18.172746659999998,10.50504097325459
Maldives,2019,MDV,21.868302012288208,17.853942869999997,12.05514433717882
Maldives,2018,MDV,22.56918471114111,17.679086690000002,11.38990175854686
Maldives,2017,MDV,8.04306184246066,21.47161484,11.35420883247632
Maldives,2016,MDV,5.945793504750746,19.748092649999997,9.805020332336426
Maldives,2010,MDV,6.995354192082058,13.543033599999998,10.94631004333496
Maldives,2015,MDV,6.82277166194963,18.45426559,11.44925022125244
Maldives,2013,MDV,7.319081284158714,15.930777550000002,12.55389976501465
Maldives,2000,MDV,8.018994761011117,8.828467370000002,
Maldives,2001,MDV,8.959612020941233,9.031593319999999,
Maldives,2002,MDV,8.546858162857735,8.619259829999999,21.20602989196777
Maldives,2003,MDV,7.48446401541913,8.14470768,20.18581008911133
Maldives,2012,MDV,9.012052320293607,14.140151980000002,11.22364044189453
Maldives,2005,MDV,6.4658947066300305,7.65194798,12.93610000610352
Maldives,2011,MDV,9.339633012761077,11.76247597,9.854999542236328
Maldives,2006,MDV,5.304819376736297,8.44608021,13.25502014160156
Maldives,2007,MDV,5.948131679698339,11.245549200000001,12.6912899017334
Maldives,2008,MDV,6.245250566473361,17.98668861,12.56846046447754
Maldives,2014,MDV,15.474871755797793,16.8629303,10.61962985992432
Maldives,2004,MDV,9.549359442156549,9.603069309999999,19.37100028991699
Mali,2004,MLI,6.554907875652716,7.300545690000002,17.73634910583496
Mali,2006,MLI,5.33738531333473,5.54588985,
Mali,2000,MLI,11.747854344623349,6.668892860000002,15.32380962371826
Mali,2001,MLI,9.788047883814356,5.746562479999999,14.49349975585938
Mali,2005,MLI,5.805411597880799,6.45820856,16.28030014038086
Mali,2002,MLI,7.689461857685783,5.56607676,14.5252103805542
Mali,2003,MLI,5.573117268135083,6.785974979999999,18.28376007080078
Mali,2016,MLI,3.8537481024465707,5.430633070000001,13.90388011932373
Mali,2021,MLI,5.187807579194505,5.037431239999999,16.21821022033691
Mali,2020,MLI,5.069416334143254,5.37126255,15.14260959625244
Mali,2019,MLI,5.127476612908543,4.835014339999999,15.35702991485596
Mali,2018,MLI,4.64114968313226,5.66878557,17.52153015136719
Mali,2017,MLI,4.115247842686552,5.137262819999999,16.53433036804199
Mali,2024,MLI,5.42102721398715,,17.82390310875428
Mali,2015,MLI,3.815342334739235,4.39033413,18.15549087524414
Mali,2014,MLI,3.4960859693203434,4.454732890000001,18.2242603302002
Mali,2013,MLI,4.022662934026957,4.128911020000002,16.62344932556152
Mali,2012,MLI,3.0123024446991336,2.66254306,22.40337944030762
Mali,2011,MLI,2.5464027969233713,2.9412171799999998,18.25834083557129
Mali,2010,MLI,3.142215642036297,3.30154085,16.50391006469727
Mali,2009,MLI,2.901511982537092,2.9260635400000004,16.95940971374512
Mali,2022,MLI,5.996899345095564,5.601661679999999,18.1899960391199
Mali,2008,MLI,3.7049989545520337,3.7941119700000003,18.03169059753418
Mali,2007,MLI,3.542642071784193,4.6381096799999995,
Mali,2023,MLI,5.645099534605964,5.431356429999998,19.12176917699192
Mauritania,2004,MRT,7.801424395051653,2.96115541,8.175809860229492
Mauritania,2005,MRT,8.344560048138522,3.8442106199999997,
Mauritania,2006,MRT,8.314874540198819,3.559678079999999,10.31007957458496
Mauritania,2007,MRT,13.58889043513768,3.8856704200000003,
Mauritania,2008,MRT,5.810045132554829,4.480345250000001,
Mauritania,2009,MRT,8.302052619881401,4.476241589999999,
Mauritania,2010,MRT,11.495569702934471,4.22304821,
Mauritania,2011,MRT,10.7483873025324,4.400928970000001,13.68274974822998
Mauritania,2012,MRT,10.270661709670712,4.166985510000001,10.01766014099121
Mauritania,2013,MRT,11.266999466632607,5.38500309,11.40542984008789
Mauritania,2014,MRT,15.087406517910235,5.24069929,11.90512810405457
Mauritania,2015,MRT,14.857099546183886,5.530210970000001,12.84349379473953
Mauritania,2016,MRT,18.521525686327543,5.75632954,9.330610275268555
Mauritania,2018,MRT,25.537880180489474,4.797127720000001,
Mauritania,2017,MRT,21.951528082421152,6.0655999199999995,
Mauritania,2020,MRT,17.3015935362025,5.4164910299999995,9.727089881896973
Mauritania,2021,MRT,20.649627448902322,7.204095359999999,9.104820251464844
Mauritania,2022,MRT,11.884156159602375,5.943278789999999,4.841780185699463
Mauritania,2023,MRT,13.527487541837813,5.943278789999999,18.88887977600098
Mauritania,2024,MRT,14.403365813859839,,31.88661003112793
Mauritania,2019,MRT,25.141875176082863,6.177919859999999,10.22801971435547
Mauritius,2000,MUS,39.789675440075044,6.879271029999998,12.97033977508545
Mauritius,2001,MUS,12.582161897964001,7.015892030000001,13.23923969268799
Mauritius,2010,MUS,3.5323274780057012,8.29588032,14.57314968109131
Mauritius,2002,MUS,16.557848005177718,7.245552540000001,12.91514015197754
Mauritius,2003,MUS,11.422585291398079,7.119173529999998,17.92271995544434
Mauritius,2004,MUS,11.760043917136109,7.994419570000001,17.38710021972656
Mauritius,2005,MUS,12.983815151948114,7.362707609999999,17.08813095092773
Mauritius,2006,MUS,14.783504705739702,7.302484040000001,15.17617034912109
Mauritius,2011,MUS,3.375007298693407,7.36220407,13.84617042541504
Mauritius,2009,MUS,4.503349203563235,6.28173685,13.24722957611084
Mauritius,2024,MUS,20.33443345444607,,14.19320011138916
Mauritius,2023,MUS,31.419252096247885,8.24311256,15.58454990386963
Mauritius,2022,MUS,4.884322347518142,8.609209059999998,15.709059715271
Mauritius,2021,MUS,5.173484916119234,10.8982172,14.32312965393066
Mauritius,2020,MUS,9.892997959617897,8.99296188,15.64669990539551
Mauritius,2019,MUS,4.689499182961467,9.0032053,18.67692947387695
Mauritius,2018,MUS,4.951460368372988,10.20625019,19.27433013916016
Mauritius,2017,MUS,8.23700629035932,10.204333309999999,20.35720062255859
Mauritius,2016,MUS,4.5957930989888975,10.2022686,19.96249961853027
Mauritius,2015,MUS,4.04117509318125,9.458418850000001,19.45709037780762
Mauritius,2014,MUS,4.577595778675059,10.52838707,20.90517997741699
Mauritius,2013,MUS,2.870353759892199,8.00718403,14.7890100479126
Mauritius,2012,MUS,3.1903270829939476,8.319043159999998,14.96061992645264
Mauritius,2007,MUS,7.481512163158843,6.8428731,14.1832799911499
Mauritius,2008,MUS,5.92477211533831,6.12254477,14.0394401550293
Mexico,2017,MEX,12.201186734271863,10.729535099999998,17.57729911804199
Mexico,2023,MEX,5.275743643062675,9.360709190000001,
Mexico,2021,MEX,14.806887283785667,11.033061029999999,15.88313007354736
Mexico,2020,MEX,13.472970027519915,11.520388599999999,16.19585990905762
Mexico,2019,MEX,12.836954926221015,10.31756687,
Mexico,2018,MEX,9.866170329988174,10.41115475,16.57785034179688
Mexico,2016,MEX,13.827964864601237,10.411558150000001,17.93932914733887
Mexico,2015,MEX,8.126293323116544,10.864587779999997,19.01874923706055
Mexico,2014,MEX,5.242488215266696,10.34577084,18.80594062805176
Mexico,2013,MEX,6.346316283842395,11.241263390000002,16.90599060058594
Mexico,2012,MEX,10.982312378214381,10.65864182,18.08719062805176
Mexico,2011,MEX,6.02131136296861,10.5141964,18.4210205078125
Mexico,2010,MEX,6.763716849440341,10.41032505,18.6425895690918
Mexico,2009,MEX,7.151805777148457,10.292106629999997,18.66511917114258
Mexico,2008,MEX,7.160808511489892,9.43475246,17.38015937805176
Mexico,2007,MEX,8.651208521340576,10.714152339999998,19.88907051086426
Mexico,2006,MEX,17.632034682693988,10.73126125,20.82431983947754
Mexico,2005,MEX,11.966903243547087,11.142335890000002,21.90378952026367
Mexico,2004,MEX,14.994181318254137,12.07247734,22.05382919311523
Mexico,2003,MEX,13.395142635806936,10.692867279999998,22.47187042236328
Mexico,2002,MEX,12.127130851715375,10.431695940000001,21.46491050720215
Mexico,2001,MEX,15.715182076852932,10.257448199999999,20.62428092956543
Mexico,2000,MEX,17.238809699592508,9.899622919999999,19.6461296081543
Mexico,2022,MEX,5.863873358122362,10.38855362,14.23610973358154
Mexico,2024,MEX,6.895889392568197,,
Moldova,2023,MDA,7.997005168119813,12.068118100000001,16.88652992248535
Moldova,2000,MDA,15.593794315002901,8.52794456,12.92393016815186
Moldova,2022,MDA,2.655890703243033,12.34735298,16.69313049316406
Moldova,2021,MDA,3.4970607631562958,14.62191486,16.84165000915527
Moldova,2020,MDA,3.455855225830653,12.3761425,17.99377059936523
Moldova,2019,MDA,3.4339046714872965,12.120483400000001,19.46438026428223
Moldova,2018,MDA,3.1359719667860566,12.025702480000003,17.56772994995117
Moldova,2016,MDA,2.1487988168223553,12.208033559999999,18.62162971496582
Moldova,2015,MDA,2.2541527502412966,12.21473503,18.23871988412744
Moldova,2014,MDA,2.4670898416488654,12.75728226,18.76510047912598
Moldova,2013,MDA,3.250645650505867,12.499175070000001,18.27648746613956
Moldova,2012,MDA,2.78979372089063,13.173970219999998,20.74197006225586
Moldova,2011,MDA,3.189661272803489,13.036990170000001,21.91588020324707
Moldova,2010,MDA,3.0004525481340503,13.626919750000003,22.26700973510742
Moldova,2009,MDA,3.131085390886058,12.875923160000003,20.99263000488281
Moldova,2008,MDA,2.400987450332488,12.721592900000001,19.8500804901123
Moldova,2007,MDA,3.2419783340673685,13.181109430000001,19.41696929931641
Moldova,2006,MDA,5.129099013829134,12.890508649999997,18.60881996154785
Moldova,2005,MDA,5.80694084667522,13.57666016,19.29664993286133
Moldova,2004,MDA,12.325060071449705,15.250319480000002,19.4520206451416
Moldova,2003,MDA,10.045741170181136,9.59353638,16.19259071350098
Moldova,2002,MDA,21.694396541092722,11.537352559999997,17.88434028625488
Moldova,2001,MDA,17.363663139274358,9.711846349999998,16.42476081848145
Moldova,2024,MDA,4.93224911159706,,15.96476004511937
Moldova,2017,MDA,2.3577166568517214,11.64592075,18.43283081054688
Mongolia,2001,MNG,8.485793616367534,11.05122089,
Mongolia,2024,MNG,15.225552341331111,,13.77688980102539
Mongolia,2023,MNG,29.507690698204115,8.560934069999998,11.47054958343506
Mongolia,2022,MNG,36.960047375679615,9.25188732,7.452066419705862
Mongolia,2021,MNG,24.096298328554713,11.73573017,8.364094556565203
Mongolia,2020,MNG,23.00674092472037,6.9206709900000005,8.635278758145478
Mongolia,2019,MNG,10.957309934576356,6.878084179999999,10.33956454958317
Mongolia,2018,MNG,23.304127084902014,7.37636042,13.11474190183242
Mongolia,2017,MNG,7.72237616061268,7.0231714200000015,12.64562034606934
Mongolia,2015,MNG,4.306122619307363,7.726661679999999,13.54710960388184
Mongolia,2014,MNG,4.096701523017971,7.48502493,14.66810035705566
Mongolia,2013,MNG,3.311406775434595,7.106387140000001,15.36744976043701
Mongolia,2012,MNG,2.0292800659662187,6.503386969999999,14.40723037719727
Mongolia,2016,MNG,4.428847280530614,6.461976529999999,13.0631103515625
Mongolia,2010,MNG,6.2156862486286375,7.74286652,14.71113967895508
Mongolia,2000,MNG,7.9503510831050335,13.354763980000001,16.07476997375488
Mongolia,2011,MNG,1.8775309184864772,5.62042999,12.15085029602051
Mongolia,2003,MNG,51.67861255486223,8.858476640000001,
Mongolia,2004,MNG,4.244017451741476,8.80264664,13.59444999694824
Mongolia,2005,MNG,5.040419822120741,9.4847002,
Mongolia,2002,MNG,8.874840316989923,10.90433216,20.31151008605957
Mongolia,2007,MNG,3.0427919219321584,8.163872720000002,13.28645038604736
Mongolia,2008,MNG,3.0378968820344388,8.552504540000003,
Mongolia,2009,MNG,5.3592659989694695,8.748711590000001,14.51142024993896
Mongolia,2006,MNG,4.513687174300017,9.511603359999999,
Montenegro,2017,MNE,12.811403697634633,9.72641945,
Montenegro,2024,MNE,12.686433262516505,,
Montenegro,2023,MNE,12.498922043731003,16.595748899999997,
Montenegro,2022,MNE,15.17761565175015,17.123544690000003,
Montenegro,2021,MNE,21.291696040871642,14.402351380000002,
Montenegro,2020,MNE,24.083248341689934,13.1277895,
Montenegro,2019,MNE,22.472926109639857,11.52457523,
Montenegro,2018,MNE,26.681184243097633,10.531363489999999,
Montenegro,2016,MNE,22.309703579863413,10.921235079999999,
Montenegro,2007,MNE,8.644501181323314,,
Montenegro,2014,MNE,13.29867818564825,10.983649250000001,
Montenegro,2013,MNE,16.993349373011664,10.68526936,
Montenegro,2012,MNE,13.600862106008057,11.605915069999998,
