debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Mauritius,2004,International Fund for Agricultural Dev.,0.0,1198948.1,0.0,0.0,0.0
Mauritius,2005,International Fund for Agricultural Dev.,0.0,1511318.8,0.0,0.0,0.0
Mauritius,2006,International Fund for Agricultural Dev.,0.0,2117355.4,0.0,0.0,0.0
Mauritius,2007,International Fund for Agricultural Dev.,0.0,353636.2,0.0,0.0,0.0
Mauritius,2008,International Fund for Agricultural Dev.,0.0,25292.1,0.0,0.0,0.0
Mauritius,2009,International Fund for Agricultural Dev.,0.0,1372809.4,0.0,0.0,0.0
Mauritius,2010,International Fund for Agricultural Dev.,0.0,207662.6,0.0,0.0,0.0
Mauritius,2011,International Fund for Agricultural Dev.,0.0,2167787.3,0.0,0.0,0.0
Mauritius,2012,International Fund for Agricultural Dev.,0.0,889924.4,0.0,0.0,0.0
Mauritius,2013,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,International Fund for Agricultural Dev.,0.0,951289.5,0.0,0.0,0.0
Mauritius,2015,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,International Fund for Agricultural Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,Japan,7819000.0,0.0,0.0,0.0,0.0
Mauritius,2001,Japan,444735.0,0.0,0.0,0.0,0.0
Mauritius,2002,Japan,47935.0,0.0,0.0,0.0,0.0
Mauritius,2003,Japan,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,Japan,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,Japan,17927123.3,0.0,0.0,0.0,0.0
Mauritius,2006,Japan,10080104.1,0.0,0.0,0.0,0.0
Mauritius,2007,Japan,8551072.2,0.0,0.0,0.0,0.0
Mauritius,2008,Japan,3142734.4,0.0,0.0,0.0,0.0
Mauritius,2009,Japan,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,Japan,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,Japan,18685.3,0.0,0.0,0.0,0.0
Mauritius,2012,Japan,150415.0,0.0,0.0,0.0,0.0
Mauritius,2013,Japan,72218.9,0.0,0.0,0.0,0.0
Mauritius,2014,Japan,274313.7,0.0,0.0,0.0,0.0
Mauritius,2015,Japan,305703.3,0.0,0.0,0.0,0.0
Mauritius,2016,Japan,460425.9,0.0,0.0,0.0,0.0
Mauritius,2017,Japan,62413.9,0.0,0.0,0.0,0.0
Mauritius,2018,Japan,63410.5,0.0,0.0,0.0,0.0
Mauritius,2019,Japan,64221.2,0.0,0.0,0.0,0.0
Mauritius,2020,Japan,9077286.8,0.0,0.0,0.0,0.0
Mauritius,2021,Japan,275922385.3,0.0,0.0,0.0,0.0
Mauritius,2022,Japan,2945225.4,0.0,0.0,0.0,0.0
Mauritius,2023,Japan,898579.9,0.0,0.0,0.0,0.0
Mauritius,2024,Japan,0.0,0.0,0.0,0.0,0.0
Mauritius,2025,Japan,13923523.8,,,,
Mauritius,2000,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,Kenya,0.0,0.0,0.0,6315884.7,0.0
Mauritius,2007,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,Kenya,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,Kuwait,2298284.2,0.0,0.0,0.0,0.0
Mauritius,2001,Kuwait,8722470.8,0.0,0.0,0.0,0.0
Mauritius,2002,Kuwait,2941818.8,0.0,0.0,0.0,0.0
Mauritius,2003,Kuwait,3026861.8,0.0,0.0,0.0,0.0
Mauritius,2004,Kuwait,159484.6,0.0,0.0,0.0,0.0
Mauritius,2005,Kuwait,4911005.5,0.0,0.0,0.0,0.0
Mauritius,2006,Kuwait,248130.1,0.0,0.0,0.0,0.0
Mauritius,2007,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,Kuwait,26043.5,0.0,0.0,0.0,0.0
Mauritius,2009,Kuwait,211977.4,0.0,0.0,0.0,0.0
Mauritius,2010,Kuwait,39013.5,0.0,0.0,0.0,0.0
Mauritius,2011,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,Kuwait,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,Kuwait,4029574.5,0.0,0.0,0.0,0.0
Mauritius,2023,Kuwait,5325822.5,0.0,0.0,0.0,0.0
Mauritius,2024,Kuwait,2240057.6,0.0,0.0,0.0,0.0
Mauritius,2025,Kuwait,6751214.0,,,,
Mauritius,2026,Kuwait,3492007.3,,,,
Mauritius,2027,Kuwait,1629603.4,,,,
Mauritius,2028,Kuwait,698401.5,,,,
Mauritius,2029,Kuwait,232800.5,,,,
Mauritius,2000,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,Mauritius,0.0,0.0,0.0,36009833.3,0.0
Mauritius,2004,Mauritius,0.0,0.0,0.0,10421000.0,0.0
Mauritius,2005,Mauritius,0.0,0.0,0.0,60851000.0,0.0
Mauritius,2006,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,Mauritius,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,Nordic Development Fund,0.0,480832.7,0.0,0.0,0.0
Mauritius,2001,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,Nordic Development Fund,0.0,3604848.0,0.0,0.0,0.0
Mauritius,2003,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,Nordic Development Fund,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,Nordic Investment Bank,0.0,18344988.1,0.0,0.0,0.0
Mauritius,2006,Nordic Investment Bank,0.0,1599696.1,0.0,0.0,0.0
Mauritius,2007,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,Nordic Investment Bank,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,OPEC Fund for International Dev.,0.0,3332000.0,0.0,0.0,0.0
Mauritius,2013,OPEC Fund for International Dev.,0.0,3338000.0,0.0,0.0,0.0
Mauritius,2014,OPEC Fund for International Dev.,0.0,1400000.0,0.0,0.0,0.0
Mauritius,2015,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,OPEC Fund for International Dev.,0.0,517000.0,0.0,0.0,0.0
Mauritius,2017,OPEC Fund for International Dev.,0.0,983000.0,0.0,0.0,0.0
Mauritius,2018,OPEC Fund for International Dev.,0.0,160000.0,0.0,0.0,0.0
Mauritius,2019,OPEC Fund for International Dev.,0.0,255000.0,0.0,0.0,0.0
Mauritius,2020,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,OPEC Fund for International Dev.,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,Saudi Arabia,8865333.3,0.0,0.0,0.0,0.0
Mauritius,2020,Saudi Arabia,19098133.4,0.0,0.0,0.0,0.0
Mauritius,2021,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,Saudi Arabia,19502400.0,0.0,0.0,0.0,0.0
Mauritius,2023,Saudi Arabia,10191200.0,0.0,0.0,0.0,0.0
Mauritius,2024,Saudi Arabia,7809600.0,0.0,0.0,0.0,0.0
Mauritius,2025,Saudi Arabia,40345286.4,,,,
Mauritius,2026,Saudi Arabia,51886198.0,,,,
Mauritius,2027,Saudi Arabia,31563953.2,,,,
Mauritius,2028,Saudi Arabia,15868421.8,,,,
Mauritius,2029,Saudi Arabia,6489473.9,,,,
Mauritius,2030,Saudi Arabia,3600000.0,,,,
Mauritius,2031,Saudi Arabia,1200000.0,,,,
Mauritius,2000,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,Singapore,0.0,0.0,0.0,13511000.0,0.0
Mauritius,2021,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,Singapore,0.0,0.0,0.0,11489000.0,0.0
Mauritius,2023,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,Singapore,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,South Africa,5500000.0,0.0,0.0,0.0,0.0
Mauritius,2002,South Africa,19817000.0,0.0,0.0,0.0,0.0
Mauritius,2003,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,South Africa,8376000.0,0.0,0.0,0.0,0.0
Mauritius,2005,South Africa,3163000.0,0.0,0.0,0.0,0.0
Mauritius,2006,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,South Africa,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,Sweden,77755.6,0.0,0.0,0.0,0.0
Mauritius,2001,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,Sweden,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,United Arab Emirates,1053505.8,0.0,0.0,0.0,0.0
Mauritius,2024,United Arab Emirates,559836.6,0.0,0.0,0.0,0.0
Mauritius,2025,United Arab Emirates,3848495.6,,,,
Mauritius,2026,United Arab Emirates,2368305.0,,,,
Mauritius,2027,United Arab Emirates,1282831.9,,,,
Mauritius,2028,United Arab Emirates,493396.9,,,,
Mauritius,2029,United Arab Emirates,296038.1,,,,
Mauritius,2030,United Arab Emirates,98679.4,,,,
Mauritius,2000,United Kingdom,0.0,0.0,0.0,70000000.0,0.0
Mauritius,2001,United Kingdom,0.0,0.0,0.0,0.0,30735105.9
Mauritius,2002,United Kingdom,0.0,0.0,0.0,12523942.6,0.0
Mauritius,2003,United Kingdom,0.0,0.0,0.0,34192831.1,0.0
Mauritius,2004,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,United Kingdom,0.0,0.0,0.0,12631769.3,0.0
Mauritius,2007,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,United Kingdom,0.0,0.0,0.0,19220604.1,0.0
Mauritius,2010,United Kingdom,0.0,0.0,0.0,27395053.2,0.0
Mauritius,2011,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2021,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2024,United Kingdom,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,United States,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,United States,0.0,0.0,0.0,0.0,0.0
