year,creditor_name,debtor_name,value
2027,China (bilateral),Ecuador,9.187930151201384
2027,China (bilateral),Equatorial Guinea,72.97275189732756
2027,China (bilateral),Ethiopia,25.745979160054436
2027,China (bilateral),Europe & Central Asia (excluding high income),2.027520609848188
2027,China (bilateral),Gabon,25.045357869552923
2027,China (bilateral),Ghana,32.11865089265708
2027,China (bilateral),Guinea,14.576813919886536
2027,China (bilateral),Guyana,10.44492032580134
2027,China (bilateral),IDA only,9.386841771716298
2027,China (bilateral),IDA total,8.013381109885588
2027,China (bilateral),Indonesia,2.8184205251082095
2027,China (bilateral),Kazakhstan,38.76139809124411
2027,China (bilateral),Kenya,10.559067540156745
2027,China (bilateral),Lao PDR,30.322299964490316
2027,China (bilateral),Latin America & Caribbean (excluding high income),5.40787136038463
2027,China (bilateral),Least developed countries: UN classification,8.644376429159552
2027,China (bilateral),Lesotho,0.30888270108696625
2027,China (bilateral),Low & lower middle income,5.855916001607497
2027,China (bilateral),Low & middle income,5.235199011417214
2027,China (bilateral),Low income,8.389357765942028
2027,China (bilateral),Lower middle income,5.467915226003119
2027,China (bilateral),Madagascar,8.012344920382787
2027,China (bilateral),Malawi,1.862924025845819
2027,China (bilateral),Maldives,2.44502704190776
2027,China (bilateral),Mali,1.195889056434715
2027,China (bilateral),Mauritania,6.738957058539725
2027,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.3689909342759464
2027,China (bilateral),Middle income,4.899983915077002
2027,China (bilateral),Mongolia,9.44592519685541
2027,China (bilateral),Morocco,0.47767128151022165
2027,China (bilateral),Mozambique,2.726340208094991
2027,China (bilateral),Myanmar,1.3271920296467667
2027,China (bilateral),Nepal,1.4196275033043515
2027,China (bilateral),Nicaragua,33.53231423916847
2027,China (bilateral),Nigeria,8.555220774036423
2027,China (bilateral),North Macedonia,2.363217590663765
2027,China (bilateral),Pakistan,1.1215954800550665
2027,China (bilateral),Papua New Guinea,4.306619460656968
2027,China (bilateral),Philippines,2.5901682022368
2027,China (bilateral),Rwanda,1.8763680932036162
2027,China (bilateral),Senegal,3.1221957704011496
2027,China (bilateral),Serbia,4.483196864285638
2027,China (bilateral),Sierra Leone,0.03816049804218871
2027,China (bilateral),Solomon Islands,14.965126893372005
2027,China (bilateral),South Africa,14.99034176175226
2027,China (bilateral),South Asia,3.8518561340649353
2027,China (bilateral),Sri Lanka,28.124686516072376
2027,China (bilateral),St. Vincent and the Grenadines,20.090538434955267
2027,China (bilateral),Sub-Saharan Africa (excluding high income),10.811043262192703
2027,China (bilateral),Sudan,32.728267219148634
2027,China (bilateral),Suriname,5.862269326128496
2027,China (bilateral),Tanzania,9.433162382519196
2027,China (bilateral),Togo,3.379086223186594
2027,China (bilateral),Uganda,7.653713684865399
2027,China (bilateral),Upper middle income,3.612328975461446
2027,China (bilateral),Uzbekistan,2.5585593107509195
2027,China (bilateral),Vanuatu,28.563331425924805
2027,China (bilateral),Viet Nam,0.1571816476289222
2027,China (bilateral),"Yemen, Rep.",4.713502329035068
2027,China (bilateral),Zambia,17.153042007471022
2027,China (bilateral),Zimbabwe,49.75052827464349
2027,China (private),Africa (excluding high income),1.2344304332227354
2027,China (private),Angola,9.819593446970194
2027,China (private),Cameroon,0.5895698979940451
2027,China (private),Cote d'Ivoire,3.973340184755106
2027,China (private),East Asia & Pacific (excluding high income),0.33878117757849546
2027,China (private),El Salvador,5.813285119187311
2027,China (private),Ghana,2.062001509268343
2027,China (private),IDA only,0.6335547105380781
2027,China (private),IDA total,0.6526344576837971
2027,China (private),Latin America & Caribbean (excluding high income),0.7526245908373409
2027,China (private),Least developed countries: UN classification,1.3461804336781562
2027,China (private),Low & lower middle income,0.7846222995606774
2027,China (private),Low & middle income,0.6046487120369065
2027,China (private),Lower middle income,0.9047884960258246
2027,China (private),Middle income,0.6689090717815358
2027,China (private),Myanmar,4.877525368134719
2027,China (private),Nicaragua,9.42185115513848
2027,China (private),Sub-Saharan Africa (excluding high income),1.5980223316736595
2027,China (private),Upper middle income,0.13410618287840095
2027,China (private),Zambia,10.347034012629663
2028,China (bilateral),Africa (excluding high income),5.118384318073535
2028,China (bilateral),Angola,27.96057725475659
2028,China (bilateral),Argentina,8.512895977034606
2028,China (bilateral),Bangladesh,3.302031009483708
2028,China (bilateral),Benin,6.555771349939572
2028,China (bilateral),Bosnia and Herzegovina,5.71137240776653
2028,China (bilateral),Brazil,1.5652104233788455
2028,China (bilateral),Burkina Faso,2.6160564021508037
2028,China (bilateral),Cambodia,5.382057570806079
2028,China (bilateral),Cameroon,5.193186145091781
2028,China (bilateral),Chad,4.910859159366292
2028,China (bilateral),"Congo, Dem. Rep.",4.829939351985194
2028,China (bilateral),Cote d'Ivoire,0.3617142416483395
2028,China (bilateral),East Asia & Pacific (excluding high income),1.8043098875083938
2028,China (bilateral),Ecuador,5.985195948274586
2028,China (bilateral),Equatorial Guinea,51.960430260270066
2028,China (bilateral),Ethiopia,16.55565341211286
2028,China (bilateral),Europe & Central Asia (excluding high income),0.7512852848787761
2028,China (bilateral),Gabon,20.71616623698638
2028,China (bilateral),Ghana,1.2933046752820285
2028,China (bilateral),Guinea,11.201100558495776
2028,China (bilateral),Guyana,9.072916662526472
2028,China (bilateral),IDA only,5.294593411065911
2028,China (bilateral),IDA total,4.535777818076155
2028,China (bilateral),Indonesia,1.808577088280852
2028,China (bilateral),Kenya,6.814837920345908
2028,China (bilateral),Lao PDR,16.829617676352495
2028,China (bilateral),Latin America & Caribbean (excluding high income),4.059181013673161
2028,China (bilateral),Least developed countries: UN classification,6.045686515483582
2028,China (bilateral),Low & lower middle income,3.5697552140773348
2028,China (bilateral),Low & middle income,3.164064084375853
2028,China (bilateral),Low income,5.394904831749312
2028,China (bilateral),Lower middle income,3.249963296774949
2028,China (bilateral),Madagascar,7.827525773682265
2028,China (bilateral),Maldives,1.922367241993725
2028,China (bilateral),Mali,0.6141355212268996
2028,China (bilateral),Mauritania,5.54496675489601
2028,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.3241152190498212
2028,China (bilateral),Middle income,2.894650634233607
2028,China (bilateral),Mongolia,5.663222217682726
2028,China (bilateral),Mozambique,3.0401830679106285
2028,China (bilateral),Myanmar,1.393487841121535
2028,China (bilateral),Nepal,1.2855880390814751
2028,China (bilateral),Nicaragua,33.183257906126855
2028,China (bilateral),Nigeria,4.557541052326703
2028,China (bilateral),Pakistan,0.875805839721454
2028,China (bilateral),Philippines,1.2958819343599985
2028,China (bilateral),Rwanda,0.9128611819779218
2028,China (bilateral),Senegal,1.2476287491239113
2028,China (bilateral),Serbia,3.433866019604695
2028,China (bilateral),Solomon Islands,15.64417163962872
2028,China (bilateral),South Asia,2.368932096403922
2028,China (bilateral),Sri Lanka,23.528621805471644
2028,China (bilateral),St. Vincent and the Grenadines,13.484378980145623
2028,China (bilateral),Sub-Saharan Africa (excluding high income),6.348831789005534
2028,China (bilateral),Sudan,44.325165166343744
2028,China (bilateral),Suriname,7.910169580164146
2028,China (bilateral),Tanzania,6.3811497673851125
2028,China (bilateral),Togo,2.5166143215489534
2028,China (bilateral),Uganda,4.982712728377486
2028,China (bilateral),Upper middle income,2.106530989320235
2028,China (bilateral),Uzbekistan,1.8826605453976488
2028,China (bilateral),Vanuatu,17.497853224438877
2028,China (bilateral),"Yemen, Rep.",6.339466232213319
2028,China (bilateral),Zambia,9.648982794753609
2028,China (private),Africa (excluding high income),0.37067360038140873
2028,China (private),Cameroon,0.4124376566677859
2028,China (private),Cote d'Ivoire,3.217223008725086
2028,China (private),East Asia & Pacific (excluding high income),0.4077356319829898
2028,China (private),El Salvador,2.7917714985709794
2028,China (private),Ghana,2.2898004609395453
2028,China (private),IDA only,0.5377963362014825
2028,China (private),IDA total,0.5135405168629378
2028,China (private),Latin America & Caribbean (excluding high income),0.3929405766980627
2028,China (private),Least developed countries: UN classification,0.4135550197777258
2028,China (private),Low & lower middle income,0.32444530062827637
2028,China (private),Low & middle income,0.25409600648342157
2028,China (private),Lower middle income,0.3812926865866984
2028,China (private),Middle income,0.2847825903889133
2028,China (private),Myanmar,5.8919963750358555
2028,China (private),Nicaragua,6.772004200636248
2028,China (private),Sub-Saharan Africa (excluding high income),0.45978265624500364
2028,China (private),Upper middle income,0.07071337539969644
2028,China (private),Zambia,9.318015782178561
2029,China (bilateral),Africa (excluding high income),2.414796743960311
2029,China (bilateral),Angola,1.2534536151171412
2029,China (bilateral),Bangladesh,1.956983785049339
2029,China (bilateral),Benin,7.28419640125672
2029,China (bilateral),Bosnia and Herzegovina,5.166024130981907
2029,China (bilateral),Burkina Faso,4.071376163703743
2029,China (bilateral),Cambodia,4.766624340931838
2029,China (bilateral),Cameroon,3.5572373586776673
2029,China (bilateral),"Congo, Dem. Rep.",2.4719165337085616
2029,China (bilateral),Cote d'Ivoire,0.21176407172286454
2029,China (bilateral),East Asia & Pacific (excluding high income),1.0739833415985018
2029,China (bilateral),Ethiopia,7.831724623245063
2029,China (bilateral),Europe & Central Asia (excluding high income),0.41964350532056455
2029,China (bilateral),Gabon,17.616202758356113
2029,China (bilateral),Ghana,0.5858926553478356
2029,China (bilateral),IDA only,3.458484119495965
2029,China (bilateral),IDA total,2.9484291820079407
2029,China (bilateral),Indonesia,0.5619251321634163
2029,China (bilateral),Kenya,5.389951314908148
2029,China (bilateral),Lao PDR,6.539474981345616
2029,China (bilateral),Latin America & Caribbean (excluding high income),0.8683632969093998
2029,China (bilateral),Least developed countries: UN classification,2.9517959628523607
2029,China (bilateral),Low & lower middle income,1.8997196876188498
2029,China (bilateral),Low & middle income,1.486373046724419
2029,China (bilateral),Low income,3.255279095453921
2029,China (bilateral),Lower middle income,1.6293582583918127
2029,China (bilateral),Madagascar,9.080613193933218
2029,China (bilateral),Maldives,2.6088122692730717
2029,China (bilateral),Mali,0.09073854063293924
2029,China (bilateral),Mauritania,5.560544915977552
2029,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.4322351784990666
2029,China (bilateral),Middle income,1.2463445638506743
2029,China (bilateral),Mongolia,3.244339212914403
2029,China (bilateral),Mozambique,3.578856120202092
2029,China (bilateral),Myanmar,1.8532844309492944
2029,China (bilateral),Nepal,1.212516104614561
2029,China (bilateral),Nicaragua,36.34109409943548
2029,China (bilateral),Nigeria,0.822466867795493
2029,China (bilateral),Pakistan,0.9832638390784326
2029,China (bilateral),Philippines,0.7454555104324768
2029,China (bilateral),Senegal,0.8917190689124469
2029,China (bilateral),Serbia,1.2378739182412668
2029,China (bilateral),Solomon Islands,17.693412410362747
2029,China (bilateral),South Asia,1.517603404419526
2029,China (bilateral),Sri Lanka,18.069798054948404
2029,China (bilateral),St. Vincent and the Grenadines,10.588145446139293
2029,China (bilateral),Sub-Saharan Africa (excluding high income),2.9543283449595474
2029,China (bilateral),Sudan,44.484164741001635
2029,China (bilateral),Tanzania,4.995900817785978
2029,China (bilateral),Togo,1.774579398536386
2029,China (bilateral),Uganda,2.508800243207959
2029,China (bilateral),Upper middle income,0.4311331549534364
2029,China (bilateral),Uzbekistan,1.3173508010252302
2029,China (bilateral),Vanuatu,10.738679863389914
2029,China (bilateral),"Yemen, Rep.",9.255093278390031
2029,China (bilateral),Zambia,7.7689136230747025
2029,China (private),Africa (excluding high income),0.024710983923085756
2029,China (private),East Asia & Pacific (excluding high income),0.4465177482549882
2029,China (private),El Salvador,2.1979608343172625
2029,China (private),Ghana,0.8942420749784619
2029,China (private),IDA only,0.4162496615411938
2029,China (private),IDA total,0.29409664532520785
2029,China (private),Latin America & Caribbean (excluding high income),0.3514264843789577
2029,China (private),Least developed countries: UN classification,0.33938730644205495
2029,China (private),Low & lower middle income,0.18260007721427884
2029,China (private),Low & middle income,0.14796946252096743
2029,China (private),Lower middle income,0.21901900328072407
2029,China (private),Middle income,0.16804790909876105
2029,China (private),Myanmar,7.300404060497532
2029,China (private),Nicaragua,9.270565061030341
2029,China (private),Sub-Saharan Africa (excluding high income),0.030232093205527277
2029,China (private),Upper middle income,0.05956035867085097
2030,China (bilateral),Africa (excluding high income),2.277285800746119
2030,China (bilateral),Benin,7.532069823269773
2030,China (bilateral),Burkina Faso,4.707446984310033
2030,China (bilateral),Cambodia,6.351641717094951
2030,China (bilateral),Cameroon,3.311993678679288
2030,China (bilateral),"Congo, Dem. Rep.",1.9560859541346471
2030,China (bilateral),Cote d'Ivoire,0.24773024006897315
2030,China (bilateral),East Asia & Pacific (excluding high income),0.744378562505632
2030,China (bilateral),Ethiopia,5.419032922157526
2030,China (bilateral),Europe & Central Asia (excluding high income),0.13949081508741332
2030,China (bilateral),Gabon,13.200735948614241
2030,China (bilateral),IDA only,2.6873822580338675
2030,China (bilateral),IDA total,2.3676727164551794
2030,China (bilateral),Kenya,5.133815003419919
2030,China (bilateral),Latin America & Caribbean (excluding high income),0.833371914412121
2030,China (bilateral),Least developed countries: UN classification,2.3860127754886737
2030,China (bilateral),Low & lower middle income,1.5210757052065516
2030,China (bilateral),Low & middle income,1.1440129914188415
2030,China (bilateral),Low income,3.1777221155570117
2030,China (bilateral),Lower middle income,1.1370374075812506
2030,China (bilateral),Madagascar,11.109830006737916
2030,China (bilateral),Mali,0.13082694246304494
2030,China (bilateral),Mauritania,5.22575124192838
2030,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.8220947573589034
2030,China (bilateral),Middle income,0.8247928874536242
2030,China (bilateral),Mongolia,2.149386537070033
2030,China (bilateral),Mozambique,4.91405038602506
2030,China (bilateral),Myanmar,1.844045799881541
2030,China (bilateral),Nepal,1.8404359305356444
2030,China (bilateral),Nicaragua,56.955632965254544
2030,China (bilateral),Pakistan,1.4977107742905753
2030,China (bilateral),Senegal,0.8284144985793208
2030,China (bilateral),Solomon Islands,22.051934541539204
2030,China (bilateral),South Asia,0.47469329234797103
2030,China (bilateral),Sri Lanka,8.66880129073379
2030,China (bilateral),Sub-Saharan Africa (excluding high income),2.594399307339268
2030,China (bilateral),Sudan,49.14920685076573
2030,China (bilateral),Tanzania,4.3486716595573665
2030,China (bilateral),Togo,1.28363461015944
2030,China (bilateral),Uganda,2.058149322077539
2030,China (bilateral),Upper middle income,0.17001864807992975
2030,China (bilateral),Uzbekistan,0.7766833978098432
2030,China (bilateral),Vanuatu,8.478036372901407
2030,China (bilateral),"Yemen, Rep.",10.44502752929242
2031,China (bilateral),Africa (excluding high income),1.0775674744514752
2031,China (bilateral),Benin,3.360225121940529
2031,China (bilateral),Burkina Faso,5.873532431914309
2031,China (bilateral),Cambodia,8.767640352977882
2031,China (bilateral),Cote d'Ivoire,0.5048483865228256
2031,China (bilateral),East Asia & Pacific (excluding high income),0.6288164994047027
2031,China (bilateral),Ethiopia,3.256767840753133
2031,China (bilateral),IDA only,1.6502717940063478
2031,China (bilateral),IDA total,1.3823989778293924
2031,China (bilateral),Kenya,0.8431631663803342
2031,China (bilateral),Least developed countries: UN classification,1.676967987001569
2031,China (bilateral),Low & lower middle income,0.8669075482248937
2031,China (bilateral),Low & middle income,0.6242127727101686
2031,China (bilateral),Low income,2.114089834612778
2031,China (bilateral),Lower middle income,0.5654435400946963
2031,China (bilateral),Madagascar,14.986739677586062
2031,China (bilateral),Mali,0.13893564226877336
2031,China (bilateral),Mauritania,2.881519143044723
2031,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.0075877070732089
2031,China (bilateral),Middle income,0.381339913432836
2031,China (bilateral),Mozambique,6.0238630311400465
2031,China (bilateral),Nepal,2.367385592679636
2031,China (bilateral),Pakistan,1.4638343111383139
2031,China (bilateral),Solomon Islands,28.439327153303857
2031,China (bilateral),South Asia,0.30340567357724124
2031,China (bilateral),Sri Lanka,2.6970062612217096
2031,China (bilateral),Sub-Saharan Africa (excluding high income),1.2026037446417344
2031,China (bilateral),Togo,1.8932653836217195
2031,China (bilateral),"Yemen, Rep.",15.897582154131367
2032,China (bilateral),Africa (excluding high income),2.0927118801413545
2032,China (bilateral),Benin,1.415455483927697
2032,China (bilateral),Burkina Faso,7.003063135951181
2032,China (bilateral),Cambodia,6.629749052336153
2032,China (bilateral),Cote d'Ivoire,0.9199396808990686
2032,China (bilateral),East Asia & Pacific (excluding high income),0.7808519076316324
2032,China (bilateral),Ethiopia,6.334681329582172
2032,China (bilateral),IDA only,2.4208380472533446
2032,China (bilateral),IDA total,1.9860075901907848
2032,China (bilateral),Kenya,1.311341312809799
2032,China (bilateral),Least developed countries: UN classification,2.407049445943874
2032,China (bilateral),Low & lower middle income,1.2898848851705493
2032,China (bilateral),Low & middle income,0.9443538077189617
2032,China (bilateral),Low income,4.434962535572397
2032,China (bilateral),Lower middle income,0.5596814632272366
2032,China (bilateral),Madagascar,28.3152945208428
2032,China (bilateral),Mali,0.41901201718684983
2032,China (bilateral),Mauritania,7.333113413413017
2032,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.6901479405412733
2032,China (bilateral),Middle income,0.385763249918128
2032,China (bilateral),Mozambique,7.915066960768589
2032,China (bilateral),Pakistan,0.6045768912453292
2032,China (bilateral),Solomon Islands,35.14335957633695
2032,China (bilateral),South Asia,0.20603855674133428
2032,China (bilateral),Sri Lanka,16.806193923025862
2032,China (bilateral),Sub-Saharan Africa (excluding high income),2.386456598379358
2032,China (bilateral),Togo,3.239242415786753
2032,China (bilateral),"Yemen, Rep.",21.833073893513124
2000,Other creditors,Africa (excluding high income),99.20960064491865
2000,Other creditors,Albania,100.0
2000,Other creditors,Algeria,100.0
2000,Other creditors,Angola,100.0
2000,Other creditors,Argentina,100.0
2000,Other creditors,Armenia,100.0
2000,Other creditors,Azerbaijan,100.0
2000,Other creditors,Bangladesh,96.58126985829756
2000,Other creditors,Belarus,100.0
2000,Other creditors,Belize,100.0
2000,Other creditors,Benin,98.66482359412218
2000,Other creditors,Bhutan,100.0
2000,Other creditors,Bolivia,99.436733648359
2000,Other creditors,Bosnia and Herzegovina,100.00000000000001
2000,Other creditors,Botswana,47.54236575493596
2000,Other creditors,Brazil,100.0
2000,Other creditors,Burkina Faso,97.47105995839829
2000,Other creditors,Burundi,100.0
2000,Other creditors,Cabo Verde,99.99999999999999
2000,Other creditors,Cambodia,100.0
2000,Other creditors,Cameroon,97.78583455147539
2000,Other creditors,Central African Republic,100.0
2000,Other creditors,Chad,100.0
2000,Other creditors,China,100.0
2000,Other creditors,Colombia,100.0
2000,Other creditors,Comoros,100.0
2000,Other creditors,"Congo, Dem. Rep.",nan
2000,Other creditors,"Congo, Rep.",0.0
2000,Other creditors,Cote d'Ivoire,100.0
2000,Other creditors,Djibouti,100.0
2000,Other creditors,Dominica,100.0
2000,Other creditors,Dominican Republic,100.0
2000,Other creditors,East Asia & Pacific (excluding high income),99.9677648736448
2000,Other creditors,Ecuador,99.96694157467388
2000,Other creditors,"Egypt, Arab Rep.",100.0
2000,Other creditors,El Salvador,99.40881636786723
2000,Other creditors,Eritrea,100.0
2000,Other creditors,Eswatini,100.0
2000,Other creditors,Ethiopia,99.9907531285909
2000,Other creditors,Europe & Central Asia (excluding high income),99.10678901874486
2000,Other creditors,Fiji,100.0
2000,Other creditors,Gabon,92.91889182314533
2000,Other creditors,"Gambia, The",100.0
2000,Other creditors,Georgia,100.0
2000,Other creditors,Ghana,97.88564832766629
2000,Other creditors,Grenada,100.0
2000,Other creditors,Guatemala,84.01055438250523
2000,Other creditors,Guinea,100.0
2000,Other creditors,Guinea-Bissau,100.0
2000,Other creditors,Guyana,99.87213092553831
2000,Other creditors,Haiti,100.0
2000,Other creditors,Honduras,100.0
2000,Other creditors,IDA only,98.45205384138134
2000,Other creditors,IDA total,98.63871593579763
2000,Other creditors,India,100.0
2000,Other creditors,Indonesia,100.0
2000,Other creditors,"Iran, Islamic Rep.",86.30594044857712
2000,Other creditors,Jamaica,99.40675367548512
2000,Other creditors,Jordan,95.80258882952974
2000,Other creditors,Kazakhstan,100.0
2000,Other creditors,Kenya,100.0
2000,Other creditors,Kosovo,nan
2000,Other creditors,Kyrgyz Republic,100.0
2000,Other creditors,Lao PDR,100.0
2000,Other creditors,Latin America & Caribbean (excluding high income),99.8747165501776
2000,Other creditors,Least developed countries: UN classification,98.4769905287819
2000,Other creditors,Lebanon,99.92220635868206
2000,Other creditors,Lesotho,99.83456030988822
2000,Other creditors,Liberia,nan
2000,Other creditors,Low & lower middle income,99.54049051133761
2000,Other creditors,Low & middle income,99.5227832448838
2000,Other creditors,Low income,98.49886261665638
2000,Other creditors,Lower middle income,99.62271242196331
2000,Other creditors,Madagascar,98.22848297375344
2000,Other creditors,Malawi,100.0
2000,Other creditors,Maldives,100.0
2000,Other creditors,Mali,88.81722762159139
2000,Other creditors,Mauritania,100.0
2000,Other creditors,Mauritius,94.31360339885508
2000,Other creditors,Mexico,100.0
2000,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",97.3784667492933
2000,Other creditors,Middle income,99.54278320733103
2000,Other creditors,Moldova,100.0
2000,Other creditors,Mongolia,100.0
2000,Other creditors,Morocco,100.0
2000,Other creditors,Mozambique,98.38659482514505
2000,Other creditors,Myanmar,91.2903513892045
2000,Other creditors,Nepal,100.0
2000,Other creditors,Nicaragua,100.00000000000001
2000,Other creditors,Niger,100.0
2000,Other creditors,Nigeria,100.0
2000,Other creditors,North Macedonia,89.33984257027433
2000,Other creditors,Pakistan,97.74232258803103
2000,Other creditors,Papua New Guinea,99.88853624390671
2000,Other creditors,Paraguay,97.85425025607104
2000,Other creditors,Peru,98.71783840721606
2000,Other creditors,Philippines,100.0
2000,Other creditors,Rwanda,100.0
2000,Other creditors,Samoa,100.0
2000,Other creditors,Sao Tome and Principe,100.0
2000,Other creditors,Senegal,100.0
2000,Other creditors,Serbia,35.585585585585584
2000,Other creditors,Sierra Leone,99.39020985377834
2000,Other creditors,Solomon Islands,100.0
2000,Other creditors,"Somalia, Fed. Rep.",nan
2000,Other creditors,South Africa,100.0
2000,Other creditors,South Asia,99.74294076793144
2000,Other creditors,Sri Lanka,99.81314754880209
2000,Other creditors,St. Lucia,100.0
2000,Other creditors,St. Vincent and the Grenadines,100.0
2000,Other creditors,Sub-Saharan Africa (excluding high income),98.83804195588334
2000,Other creditors,Sudan,98.37823301351325
2000,Other creditors,Tajikistan,100.0
2000,Other creditors,Tanzania,93.99935020246417
2000,Other creditors,Thailand,100.0
2000,Other creditors,Timor-Leste,nan
2000,Other creditors,Togo,90.95949314154595
2000,Other creditors,Tonga,59.49443195694746
2000,Other creditors,Tunisia,99.91556958413932
2000,Other creditors,Turkiye,100.0
2000,Other creditors,Turkmenistan,99.61668336741764
2000,Other creditors,Uganda,99.93674442256648
2000,Other creditors,Ukraine,100.0
2000,Other creditors,Upper middle income,99.51650121621792
2000,Other creditors,Uzbekistan,100.00000000000001
2000,Other creditors,Vanuatu,100.0
2000,Other creditors,Viet Nam,99.95286082711196
2000,Other creditors,"Yemen, Rep.",99.09352364713702
2000,Other creditors,Zambia,99.40243814618884
2000,Other creditors,Zimbabwe,100.0
2001,Other creditors,Africa (excluding high income),98.32013962909781
2001,Other creditors,Albania,100.0
2001,Other creditors,Algeria,99.95089775285389
2001,Other creditors,Angola,100.0
2001,Other creditors,Argentina,100.0
2001,Other creditors,Armenia,100.0
2001,Other creditors,Azerbaijan,100.0
2001,Other creditors,Bangladesh,94.58588800054441
2001,Other creditors,Belarus,100.0
2001,Other creditors,Belize,100.0
2001,Other creditors,Benin,94.52309218469222
2001,Other creditors,Bhutan,99.99999999999999
2001,Other creditors,Bolivia,99.81675696593145
2001,Other creditors,Bosnia and Herzegovina,99.99999999999999
2001,Other creditors,Botswana,97.84925642347406
2001,Other creditors,Brazil,99.99005525887934
2001,Other creditors,Burkina Faso,99.61486488848098
2001,Other creditors,Burundi,100.0
2001,Other creditors,Cabo Verde,100.0
2001,Other creditors,Cambodia,93.43809694417051
2001,Other creditors,Cameroon,100.0
2001,Other creditors,Central African Republic,100.0
2001,Other creditors,Chad,100.0
2001,Other creditors,China,100.0
2001,Other creditors,Colombia,100.0
2001,Other creditors,Comoros,100.0
2001,Other creditors,"Congo, Dem. Rep.",nan
2001,Other creditors,"Congo, Rep.",96.09730587762166
2001,Other creditors,Cote d'Ivoire,91.59708437019968
2001,Other creditors,Djibouti,100.0
2001,Other creditors,Dominica,91.58629937361957
2001,Other creditors,Dominican Republic,98.89768980319072
2001,Other creditors,East Asia & Pacific (excluding high income),99.8566600452525
2001,Other creditors,Ecuador,99.98979885761214
2001,Other creditors,"Egypt, Arab Rep.",100.0
2001,Other creditors,El Salvador,99.71201105057374
2001,Other creditors,Eritrea,100.0
2001,Other creditors,Eswatini,100.0
2001,Other creditors,Ethiopia,99.41922763366436
2001,Other creditors,Europe & Central Asia (excluding high income),98.49382850606614
2001,Other creditors,Fiji,100.0
2001,Other creditors,Gabon,93.5872497035129
2001,Other creditors,"Gambia, The",100.0
2001,Other creditors,Georgia,100.0
2001,Other creditors,Ghana,99.39573788826358
2001,Other creditors,Grenada,100.0
2001,Other creditors,Guatemala,99.6736099013394
2001,Other creditors,Guinea,99.99999999999999
2001,Other creditors,Guinea-Bissau,100.0
2001,Other creditors,Guyana,99.32323339080406
2001,Other creditors,Haiti,100.0
2001,Other creditors,Honduras,99.66575111410256
2001,Other creditors,IDA only,95.67246219050504
2001,Other creditors,IDA total,96.85080542441521
2001,Other creditors,India,100.0
2001,Other creditors,Indonesia,99.84105526875867
2001,Other creditors,"Iran, Islamic Rep.",87.82854072774315
2001,Other creditors,Jamaica,100.0
2001,Other creditors,Jordan,100.0
2001,Other creditors,Kazakhstan,100.0
2001,Other creditors,Kenya,99.99999999999999
2001,Other creditors,Kosovo,nan
2001,Other creditors,Kyrgyz Republic,94.73892436155427
2001,Other creditors,Lao PDR,91.15413695875473
2001,Other creditors,Latin America & Caribbean (excluding high income),99.95330189872817
2001,Other creditors,Least developed countries: UN classification,95.42194229423683
2001,Other creditors,Lebanon,99.92313948121985
2001,Other creditors,Lesotho,100.0
2001,Other creditors,Liberia,nan
2001,Other creditors,Low & lower middle income,98.83599982605162
2001,Other creditors,Low & middle income,99.31217899447445
2001,Other creditors,Low income,92.68446323620569
2001,Other creditors,Lower middle income,99.46419034483367
2001,Other creditors,Madagascar,100.0
2001,Other creditors,Malawi,100.0
2001,Other creditors,Maldives,100.0
2001,Other creditors,Mali,94.69215669535964
2001,Other creditors,Mauritania,100.0
2001,Other creditors,Mauritius,92.40230224424388
2001,Other creditors,Mexico,100.0
2001,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",97.90293072105172
2001,Other creditors,Middle income,99.47926997464073
2001,Other creditors,Moldova,100.0
2001,Other creditors,Mongolia,100.0
2001,Other creditors,Morocco,100.0
2001,Other creditors,Mozambique,97.7773510341379
2001,Other creditors,Myanmar,86.72572314466396
2001,Other creditors,Nepal,100.0
2001,Other creditors,Nicaragua,99.36278645822287
2001,Other creditors,Niger,99.99999999999997
2001,Other creditors,Nigeria,100.0
2001,Other creditors,North Macedonia,97.38946802053182
2001,Other creditors,Pakistan,98.25520254591511
2001,Other creditors,Papua New Guinea,100.0
2001,Other creditors,Paraguay,97.72405779953486
2001,Other creditors,Peru,99.96402369219578
2001,Other creditors,Philippines,99.99999999999999
2001,Other creditors,Rwanda,100.0
2001,Other creditors,Samoa,100.0
2001,Other creditors,Sao Tome and Principe,100.0
2001,Other creditors,Senegal,100.0
2001,Other creditors,Serbia,29.66855839673648
2001,Other creditors,Sierra Leone,100.0
2001,Other creditors,Solomon Islands,100.0
2001,Other creditors,"Somalia, Fed. Rep.",nan
2001,Other creditors,South Africa,100.0
2001,Other creditors,South Asia,99.00955346989845
2001,Other creditors,Sri Lanka,97.93404319501494
2001,Other creditors,St. Lucia,100.0
