year,creditor_name,debtor_name,value
2023,China (private),Cote d'Ivoire,1.2086574048248606
2023,China (private),East Asia & Pacific (excluding high income),0.0
2023,China (private),Ecuador,0.0
2023,China (private),"Egypt, Arab Rep.",4.116175376444474
2023,China (private),El Salvador,0.0
2023,China (private),Ethiopia,0.0
2023,China (private),Europe & Central Asia (excluding high income),0.0
2023,China (private),Gabon,0.0
2023,China (private),Ghana,0.0
2023,China (private),Guinea,45.34992736959893
2023,China (private),Honduras,0.0
2023,China (private),IDA only,0.4676813713744825
2023,China (private),IDA total,0.3320221795625628
2023,China (private),India,0.0
2023,China (private),Indonesia,0.0
2023,China (private),"Iran, Islamic Rep.",0.0
2023,China (private),Lao PDR,0.0
2023,China (private),Latin America & Caribbean (excluding high income),0.0
2023,China (private),Least developed countries: UN classification,1.6471650976653909
2023,China (private),Low & lower middle income,0.9196693586057421
2023,China (private),Low & middle income,0.3619134121477896
2023,China (private),Low income,0.0
2023,China (private),Lower middle income,0.996731119651382
2023,China (private),Maldives,0.0
2023,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.6389316126718512
2023,China (private),Middle income,0.3732702452792392
2023,China (private),Moldova,0.0
2023,China (private),Mongolia,0.0
2023,China (private),Myanmar,0.0
2023,China (private),Nicaragua,0.0
2023,China (private),Nigeria,0.0
2023,China (private),Pakistan,0.0
2023,China (private),Senegal,0.33942570986156023
2023,China (private),South Asia,0.0
2023,China (private),Sri Lanka,0.0
2023,China (private),Sub-Saharan Africa (excluding high income),1.4652964396811419
2023,China (private),Sudan,nan
2023,China (private),Suriname,0.0
2023,China (private),Tanzania,0.0
2023,China (private),Turkiye,0.0
2023,China (private),Upper middle income,0.0
2023,China (private),Uzbekistan,0.0
2023,China (private),Viet Nam,0.0
2023,China (private),Zambia,0.0
2024,China (bilateral),Africa (excluding high income),2.9077992082120727
2024,China (bilateral),Algeria,nan
2024,China (bilateral),Angola,2.666409343282759
2024,China (bilateral),Argentina,0.0
2024,China (bilateral),Armenia,0.0
2024,China (bilateral),Bangladesh,3.388481915084961
2024,China (bilateral),Belarus,22.178043579878526
2024,China (bilateral),Benin,1.8668451876927201
2024,China (bilateral),Bolivia,12.729331316441375
2024,China (bilateral),Bosnia and Herzegovina,5.463299694781479
2024,China (bilateral),Botswana,0.0
2024,China (bilateral),Brazil,1.109612363002875
2024,China (bilateral),Burkina Faso,0.0
2024,China (bilateral),Burundi,0.0
2024,China (bilateral),Cabo Verde,0.0
2024,China (bilateral),Cambodia,18.49887175248425
2024,China (bilateral),Cameroon,9.129934502723971
2024,China (bilateral),Central African Republic,0.0
2024,China (bilateral),Chad,0.0
2024,China (bilateral),Comoros,0.0
2024,China (bilateral),"Congo, Dem. Rep.",8.764779960665738
2024,China (bilateral),"Congo, Rep.",0.0
2024,China (bilateral),Cote d'Ivoire,3.4152449897486385
2024,China (bilateral),Djibouti,0.0
2024,China (bilateral),Dominica,0.0
2024,China (bilateral),Dominican Republic,0.0
2024,China (bilateral),East Asia & Pacific (excluding high income),0.44587163195252577
2024,China (bilateral),Ecuador,0.020808208277662613
2024,China (bilateral),"Egypt, Arab Rep.",5.113240578480445
2024,China (bilateral),El Salvador,0.0
2024,China (bilateral),Equatorial Guinea,0.0
2024,China (bilateral),Eritrea,0.5602011882056389
2024,China (bilateral),Eswatini,30.520460240347383
2024,China (bilateral),Ethiopia,0.0
2024,China (bilateral),Europe & Central Asia (excluding high income),2.010964715838717
2024,China (bilateral),Fiji,0.0
2024,China (bilateral),Gabon,0.0
2024,China (bilateral),"Gambia, The",0.0
2024,China (bilateral),Georgia,0.0
2024,China (bilateral),Ghana,1.0973499139679663
2024,China (bilateral),Grenada,18.841240180888
2024,China (bilateral),Guatemala,0.0
2024,China (bilateral),Guinea,0.02113891269918367
2024,China (bilateral),Guyana,45.399290716920916
2024,China (bilateral),Honduras,0.0
2024,China (bilateral),IDA only,3.908188126443669
2024,China (bilateral),IDA total,4.901077347158872
2024,China (bilateral),Indonesia,0.49678121391052543
2024,China (bilateral),"Iran, Islamic Rep.",0.0
2024,China (bilateral),Jamaica,27.490945843510485
2024,China (bilateral),Jordan,0.0
2024,China (bilateral),Kazakhstan,7.437261186586528
2024,China (bilateral),Kenya,1.130508166137987
2024,China (bilateral),Kyrgyz Republic,12.255352414663946
2024,China (bilateral),Lao PDR,10.413763108614932
2024,China (bilateral),Latin America & Caribbean (excluding high income),0.5345128714535832
2024,China (bilateral),Least developed countries: UN classification,3.5674194195834423
2024,China (bilateral),Lebanon,0.0
2024,China (bilateral),Lesotho,12.888172931230674
2024,China (bilateral),Liberia,0.0
2024,China (bilateral),Low & lower middle income,2.658296664068348
2024,China (bilateral),Low & middle income,1.411550193469617
2024,China (bilateral),Low income,4.588777083996271
2024,China (bilateral),Lower middle income,2.5446035925257977
2024,China (bilateral),Madagascar,0.0
2024,China (bilateral),Malawi,3.5992710759802358
2024,China (bilateral),Maldives,1.2629528185408
2024,China (bilateral),Mali,12.57770941157556
2024,China (bilateral),Mauritania,0.0
2024,China (bilateral),Mauritius,0.0
2024,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",5.775194075547523
2024,China (bilateral),Middle income,1.3475365831497166
2024,China (bilateral),Mongolia,6.023505478608955
2024,China (bilateral),Montenegro,0.0
2024,China (bilateral),Morocco,0.0
2024,China (bilateral),Mozambique,8.042757764241244
2024,China (bilateral),Myanmar,0.0
2024,China (bilateral),Nepal,0.0
2024,China (bilateral),Nicaragua,0.0
2024,China (bilateral),Niger,0.0
2024,China (bilateral),Nigeria,4.765122540005949
2024,China (bilateral),North Macedonia,0.0
2024,China (bilateral),Pakistan,21.624110210395397
2024,China (bilateral),Papua New Guinea,4.220325069448692
2024,China (bilateral),Peru,0.0
2024,China (bilateral),Philippines,0.052860437805442945
2024,China (bilateral),Rwanda,3.07074844904112
2024,China (bilateral),Samoa,0.0
2024,China (bilateral),Sao Tome and Principe,0.0
2024,China (bilateral),Senegal,1.697895447339171
2024,China (bilateral),Serbia,8.466302533407433
2024,China (bilateral),Sierra Leone,0.0
2024,China (bilateral),Solomon Islands,3.8551492947345984
2024,China (bilateral),South Africa,0.278677386002941
2024,China (bilateral),South Asia,0.5406126751430173
2024,China (bilateral),Sri Lanka,0.0008766420082851004
2024,China (bilateral),St. Vincent and the Grenadines,24.252628118896034
2024,China (bilateral),Sub-Saharan Africa (excluding high income),2.8123437941991445
2024,China (bilateral),Sudan,nan
2024,China (bilateral),Suriname,0.0
2024,China (bilateral),Syrian Arab Republic,nan
2024,China (bilateral),Tajikistan,0.0
2024,China (bilateral),Tanzania,2.092868671297612
2024,China (bilateral),Togo,0.0
2024,China (bilateral),Tonga,0.0
2024,China (bilateral),Tunisia,0.0
2024,China (bilateral),Turkiye,1.2751255577811254
2024,China (bilateral),Turkmenistan,0.0
2024,China (bilateral),Uganda,20.13067844495181
2024,China (bilateral),Ukraine,0.0
2024,China (bilateral),Upper middle income,0.7250710233257406
2024,China (bilateral),Uzbekistan,1.3353213043154109
2024,China (bilateral),Vanuatu,67.53419357932157
2024,China (bilateral),Viet Nam,0.0
2024,China (bilateral),"Yemen, Rep.",0.0
2024,China (bilateral),Zambia,0.0
2024,China (bilateral),Zimbabwe,96.17787150431373
2024,China (private),Africa (excluding high income),0.44859840877743695
2024,China (private),Algeria,nan
2024,China (private),Angola,1.926935180126386
2024,China (private),Bangladesh,0.0
2024,China (private),Benin,2.2260146009467885
2024,China (private),Brazil,0.0
2024,China (private),Cameroon,0.0
2024,China (private),"Congo, Rep.",0.0
2024,China (private),Cote d'Ivoire,0.0
2024,China (private),East Asia & Pacific (excluding high income),0.0
2024,China (private),Ecuador,0.0
2024,China (private),"Egypt, Arab Rep.",1.2582060486042692
2024,China (private),El Salvador,0.0
2024,China (private),Ethiopia,0.0
2024,China (private),Europe & Central Asia (excluding high income),0.0
2024,China (private),Gabon,0.0
2024,China (private),Ghana,0.0
2024,China (private),Guinea,0.0
2024,China (private),Honduras,0.0
2024,China (private),IDA only,0.18343907119389202
2024,China (private),IDA total,0.09592965963698163
2024,China (private),India,0.0
2024,China (private),Indonesia,0.0
2024,China (private),"Iran, Islamic Rep.",0.0
2024,China (private),Lao PDR,0.0
2024,China (private),Latin America & Caribbean (excluding high income),0.0
2024,China (private),Least developed countries: UN classification,0.5172682017896953
2024,China (private),Low & lower middle income,0.2324325535799563
2024,China (private),Low & middle income,0.082535687057564
2024,China (private),Low income,0.0
2024,China (private),Lower middle income,0.24612135905562654
2024,China (private),Maldives,0.0
2024,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.5819729730622935
2024,China (private),Middle income,0.08419858602286653
2024,China (private),Moldova,0.0
2024,China (private),Mongolia,0.0
2024,China (private),Myanmar,0.0
2024,China (private),Nicaragua,0.0
2024,China (private),Nigeria,0.0
2024,China (private),Pakistan,0.0
2024,China (private),Senegal,0.26853257380001716
2024,China (private),South Asia,0.0
2024,China (private),Sri Lanka,0.0
2024,China (private),Sub-Saharan Africa (excluding high income),0.32595423101029897
2024,China (private),Sudan,nan
2024,China (private),Suriname,0.0
2024,China (private),Tanzania,0.11591087152760601
2024,China (private),Turkiye,0.0
2024,China (private),Upper middle income,0.0
2024,China (private),Uzbekistan,0.0
2024,China (private),Viet Nam,0.0
2024,China (private),Zambia,0.0
2000,Other creditors,Africa (excluding high income),99.20960064491865
2000,Other creditors,Albania,100.0
2000,Other creditors,Algeria,100.0
2000,Other creditors,Angola,100.0
2000,Other creditors,Argentina,100.0
2000,Other creditors,Armenia,100.0
2000,Other creditors,Azerbaijan,100.0
2000,Other creditors,Bangladesh,96.58126985829756
2000,Other creditors,Belarus,100.0
2000,Other creditors,Belize,100.0
2000,Other creditors,Benin,98.66482359412218
2000,Other creditors,Bhutan,100.0
2000,Other creditors,Bolivia,99.436733648359
2000,Other creditors,Bosnia and Herzegovina,100.00000000000001
2000,Other creditors,Botswana,47.54236575493596
2000,Other creditors,Brazil,100.0
2000,Other creditors,Burkina Faso,97.47105995839829
2000,Other creditors,Burundi,100.0
2000,Other creditors,Cabo Verde,99.99999999999999
2000,Other creditors,Cambodia,100.0
2000,Other creditors,Cameroon,97.78583455147539
2000,Other creditors,Central African Republic,100.0
2000,Other creditors,Chad,100.0
2000,Other creditors,China,100.0
2000,Other creditors,Colombia,100.0
2000,Other creditors,Comoros,100.0
2000,Other creditors,"Congo, Dem. Rep.",nan
2000,Other creditors,"Congo, Rep.",0.0
2000,Other creditors,Cote d'Ivoire,100.0
2000,Other creditors,Djibouti,100.0
2000,Other creditors,Dominica,100.0
2000,Other creditors,Dominican Republic,100.0
2000,Other creditors,East Asia & Pacific (excluding high income),99.9677648736448
2000,Other creditors,Ecuador,99.96694157467388
2000,Other creditors,"Egypt, Arab Rep.",100.0
2000,Other creditors,El Salvador,99.40881636786723
2000,Other creditors,Eritrea,100.0
2000,Other creditors,Eswatini,100.0
2000,Other creditors,Ethiopia,99.9907531285909
2000,Other creditors,Europe & Central Asia (excluding high income),99.10678901874486
2000,Other creditors,Fiji,100.0
2000,Other creditors,Gabon,92.91889182314533
2000,Other creditors,"Gambia, The",100.0
2000,Other creditors,Georgia,100.0
2000,Other creditors,Ghana,97.88564832766629
2000,Other creditors,Grenada,100.0
2000,Other creditors,Guatemala,84.01055438250523
2000,Other creditors,Guinea,100.0
2000,Other creditors,Guinea-Bissau,100.0
2000,Other creditors,Guyana,99.87213092553831
2000,Other creditors,Haiti,100.0
2000,Other creditors,Honduras,100.0
2000,Other creditors,IDA only,98.45205384138134
2000,Other creditors,IDA total,98.63871593579763
2000,Other creditors,India,100.0
2000,Other creditors,Indonesia,100.0
2000,Other creditors,"Iran, Islamic Rep.",86.30594044857712
2000,Other creditors,Jamaica,99.40675367548513
2000,Other creditors,Jordan,95.80258882952974
2000,Other creditors,Kazakhstan,100.0
2000,Other creditors,Kenya,100.0
2000,Other creditors,Kosovo,nan
2000,Other creditors,Kyrgyz Republic,100.0
2000,Other creditors,Lao PDR,100.0
2000,Other creditors,Latin America & Caribbean (excluding high income),99.87471655017758
2000,Other creditors,Least developed countries: UN classification,98.4769905287819
2000,Other creditors,Lebanon,99.92220635868206
2000,Other creditors,Lesotho,99.83456030988822
2000,Other creditors,Liberia,nan
2000,Other creditors,Low & lower middle income,99.54049051133761
2000,Other creditors,Low & middle income,99.5227832448838
2000,Other creditors,Low income,98.49886261665638
2000,Other creditors,Lower middle income,99.62271242196331
2000,Other creditors,Madagascar,98.22848297375344
2000,Other creditors,Malawi,100.0
2000,Other creditors,Maldives,100.0
2000,Other creditors,Mali,88.81722762159139
2000,Other creditors,Mauritania,100.0
2000,Other creditors,Mauritius,94.31360339885508
2000,Other creditors,Mexico,100.0
2000,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",97.3784667492933
2000,Other creditors,Middle income,99.54278320733103
2000,Other creditors,Moldova,100.0
2000,Other creditors,Mongolia,100.0
2000,Other creditors,Morocco,100.0
2000,Other creditors,Mozambique,98.38659482514505
2000,Other creditors,Myanmar,91.2903513892045
2000,Other creditors,Nepal,100.0
2000,Other creditors,Nicaragua,100.00000000000001
2000,Other creditors,Niger,100.0
2000,Other creditors,Nigeria,100.0
2000,Other creditors,North Macedonia,89.33984257027433
2000,Other creditors,Pakistan,97.74232258803103
2000,Other creditors,Papua New Guinea,99.88853624390671
2000,Other creditors,Paraguay,97.85425025607104
2000,Other creditors,Peru,98.71783840721606
2000,Other creditors,Philippines,100.0
2000,Other creditors,Rwanda,100.0
2000,Other creditors,Samoa,100.0
2000,Other creditors,Sao Tome and Principe,100.0
2000,Other creditors,Senegal,100.0
2000,Other creditors,Serbia,35.585585585585584
2000,Other creditors,Sierra Leone,99.39020985377834
2000,Other creditors,Solomon Islands,100.0
2000,Other creditors,"Somalia, Fed. Rep.",nan
2000,Other creditors,South Africa,100.0
2000,Other creditors,South Asia,99.74294076793144
2000,Other creditors,Sri Lanka,99.81314754880209
2000,Other creditors,St. Lucia,100.0
2000,Other creditors,St. Vincent and the Grenadines,100.0
2000,Other creditors,Sub-Saharan Africa (excluding high income),98.83804195588334
2000,Other creditors,Sudan,98.37823301351325
2000,Other creditors,Tajikistan,100.0
2000,Other creditors,Tanzania,93.99935020246417
2000,Other creditors,Thailand,100.0
2000,Other creditors,Timor-Leste,nan
2000,Other creditors,Togo,90.95949314154595
2000,Other creditors,Tonga,59.49443195694746
2000,Other creditors,Tunisia,99.91556958413932
2000,Other creditors,Turkiye,100.0
2000,Other creditors,Turkmenistan,99.61668336741764
2000,Other creditors,Uganda,99.93674442256648
2000,Other creditors,Ukraine,100.0
2000,Other creditors,Upper middle income,99.5165012162179
2000,Other creditors,Uzbekistan,100.00000000000001
2000,Other creditors,Vanuatu,100.0
2000,Other creditors,Viet Nam,99.95286082711196
2000,Other creditors,"Yemen, Rep.",99.09352364713702
2000,Other creditors,Zambia,99.40243814618884
2000,Other creditors,Zimbabwe,100.0
2001,Other creditors,Africa (excluding high income),98.32013962909781
2001,Other creditors,Albania,100.0
2001,Other creditors,Algeria,99.95089775285389
2001,Other creditors,Angola,100.0
2001,Other creditors,Argentina,100.0
2001,Other creditors,Armenia,100.0
2001,Other creditors,Azerbaijan,100.0
2001,Other creditors,Bangladesh,94.58588800054441
2001,Other creditors,Belarus,100.0
2001,Other creditors,Belize,100.0
2001,Other creditors,Benin,94.52309218469222
2001,Other creditors,Bhutan,99.99999999999999
2001,Other creditors,Bolivia,99.81675696593145
2001,Other creditors,Bosnia and Herzegovina,99.99999999999999
2001,Other creditors,Botswana,97.84925642347406
2001,Other creditors,Brazil,99.99005525887934
2001,Other creditors,Burkina Faso,99.61486488848098
2001,Other creditors,Burundi,100.0
2001,Other creditors,Cabo Verde,100.0
2001,Other creditors,Cambodia,93.43809694417051
2001,Other creditors,Cameroon,100.0
2001,Other creditors,Central African Republic,100.0
2001,Other creditors,Chad,100.0
2001,Other creditors,China,99.99999999999999
2001,Other creditors,Colombia,100.0
2001,Other creditors,Comoros,100.0
2001,Other creditors,"Congo, Dem. Rep.",nan
2001,Other creditors,"Congo, Rep.",96.09730587762166
2001,Other creditors,Cote d'Ivoire,91.59708437019968
2001,Other creditors,Djibouti,100.0
2001,Other creditors,Dominica,91.58629937361957
2001,Other creditors,Dominican Republic,98.89768980319072
2001,Other creditors,East Asia & Pacific (excluding high income),99.8566600452525
2001,Other creditors,Ecuador,99.98979885761214
2001,Other creditors,"Egypt, Arab Rep.",100.0
2001,Other creditors,El Salvador,99.71201105057375
2001,Other creditors,Eritrea,100.0
2001,Other creditors,Eswatini,100.0
2001,Other creditors,Ethiopia,99.41922763366436
2001,Other creditors,Europe & Central Asia (excluding high income),98.49382850606614
2001,Other creditors,Fiji,100.0
2001,Other creditors,Gabon,93.5872497035129
2001,Other creditors,"Gambia, The",100.0
2001,Other creditors,Georgia,100.0
2001,Other creditors,Ghana,99.39573788826358
2001,Other creditors,Grenada,100.0
2001,Other creditors,Guatemala,99.6736099013394
2001,Other creditors,Guinea,99.99999999999999
2001,Other creditors,Guinea-Bissau,100.0
2001,Other creditors,Guyana,99.32323339080406
2001,Other creditors,Haiti,100.0
2001,Other creditors,Honduras,99.66575111410256
2001,Other creditors,IDA only,95.67246219050504
2001,Other creditors,IDA total,96.85080542441521
2001,Other creditors,India,100.0
2001,Other creditors,Indonesia,99.84105526875867
2001,Other creditors,"Iran, Islamic Rep.",87.82854072774315
2001,Other creditors,Jamaica,100.0
2001,Other creditors,Jordan,100.0
2001,Other creditors,Kazakhstan,100.0
2001,Other creditors,Kenya,99.99999999999999
2001,Other creditors,Kosovo,nan
2001,Other creditors,Kyrgyz Republic,94.73892436155427
2001,Other creditors,Lao PDR,91.15413695875473
2001,Other creditors,Latin America & Caribbean (excluding high income),99.95330189872817
2001,Other creditors,Least developed countries: UN classification,95.42194229423683
2001,Other creditors,Lebanon,99.92313948121983
2001,Other creditors,Lesotho,100.0
2001,Other creditors,Liberia,nan
2001,Other creditors,Low & lower middle income,98.83599982605162
2001,Other creditors,Low & middle income,99.31217899447445
2001,Other creditors,Low income,92.68446323620569
2001,Other creditors,Lower middle income,99.46419034483367
2001,Other creditors,Madagascar,100.0
2001,Other creditors,Malawi,100.0
2001,Other creditors,Maldives,100.0
2001,Other creditors,Mali,94.69215669535964
2001,Other creditors,Mauritania,100.0
2001,Other creditors,Mauritius,92.40230224424388
2001,Other creditors,Mexico,100.0
2001,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",97.90293072105172
2001,Other creditors,Middle income,99.47926997464072
2001,Other creditors,Moldova,100.0
2001,Other creditors,Mongolia,100.0
2001,Other creditors,Morocco,100.0
2001,Other creditors,Mozambique,97.7773510341379
2001,Other creditors,Myanmar,86.72572314466396
2001,Other creditors,Nepal,100.0
2001,Other creditors,Nicaragua,99.36278645822287
2001,Other creditors,Niger,99.99999999999997
2001,Other creditors,Nigeria,100.0
2001,Other creditors,North Macedonia,97.38946802053182
2001,Other creditors,Pakistan,98.25520254591511
2001,Other creditors,Papua New Guinea,100.0
2001,Other creditors,Paraguay,97.72405779953486
2001,Other creditors,Peru,99.96402369219578
2001,Other creditors,Philippines,100.0
2001,Other creditors,Rwanda,100.0
2001,Other creditors,Samoa,100.0
2001,Other creditors,Sao Tome and Principe,100.0
2001,Other creditors,Senegal,100.0
2001,Other creditors,Serbia,29.66855839673648
2001,Other creditors,Sierra Leone,100.0
2001,Other creditors,Solomon Islands,100.0
2001,Other creditors,"Somalia, Fed. Rep.",nan
2001,Other creditors,South Africa,100.0
2001,Other creditors,South Asia,99.00955346989845
2001,Other creditors,Sri Lanka,97.93404319501494
2001,Other creditors,St. Lucia,100.0
2001,Other creditors,St. Vincent and the Grenadines,100.00000000000001
2001,Other creditors,Sub-Saharan Africa (excluding high income),97.20036764548368
2001,Other creditors,Sudan,60.7637144954006
2001,Other creditors,Tajikistan,100.0
2001,Other creditors,Tanzania,98.41925764997706
2001,Other creditors,Thailand,100.0
2001,Other creditors,Timor-Leste,nan
2001,Other creditors,Togo,92.32002913669669
2001,Other creditors,Tonga,12.64111712250677
2001,Other creditors,Tunisia,100.00000000000001
2001,Other creditors,Turkiye,100.0
2001,Other creditors,Turkmenistan,97.50949035097875
2001,Other creditors,Uganda,99.97613679059017
2001,Other creditors,Ukraine,100.0
2001,Other creditors,Upper middle income,99.48421315408534
2001,Other creditors,Uzbekistan,100.0
2001,Other creditors,Vanuatu,100.0
2001,Other creditors,Viet Nam,100.0
2001,Other creditors,"Yemen, Rep.",99.84215135664112
2001,Other creditors,Zambia,100.0
2001,Other creditors,Zimbabwe,100.00000000000001
2002,Other creditors,Africa (excluding high income),99.27302224623912
2002,Other creditors,Albania,100.0
2002,Other creditors,Algeria,99.94455280537007
2002,Other creditors,Angola,100.0
2002,Other creditors,Argentina,100.0
2002,Other creditors,Armenia,100.0
2002,Other creditors,Azerbaijan,100.0
2002,Other creditors,Bangladesh,95.84635673213
2002,Other creditors,Belarus,100.0
2002,Other creditors,Belize,100.0
2002,Other creditors,Benin,92.7522550816898
2002,Other creditors,Bhutan,100.0
2002,Other creditors,Bolivia,99.89417507168368
2002,Other creditors,Bosnia and Herzegovina,100.0
2002,Other creditors,Botswana,11.402874531240327
2002,Other creditors,Brazil,100.0
2002,Other creditors,Burkina Faso,100.0
2002,Other creditors,Burundi,100.0
2002,Other creditors,Cabo Verde,100.0
2002,Other creditors,Cambodia,97.84699708981879
2002,Other creditors,Cameroon,99.77649785320398
2002,Other creditors,Central African Republic,100.0
2002,Other creditors,Chad,100.0
2002,Other creditors,China,100.0
2002,Other creditors,Colombia,100.0
2002,Other creditors,Comoros,100.0
2002,Other creditors,"Congo, Dem. Rep.",100.0
2002,Other creditors,"Congo, Rep.",44.712850215811876
2002,Other creditors,Cote d'Ivoire,99.12662264428774
2002,Other creditors,Djibouti,94.17825660151013
2002,Other creditors,Dominica,97.54588617621518
2002,Other creditors,Dominican Republic,100.0
2002,Other creditors,East Asia & Pacific (excluding high income),99.80154041074276
2002,Other creditors,Ecuador,99.9951261789879
2002,Other creditors,"Egypt, Arab Rep.",100.0
2002,Other creditors,El Salvador,100.0
2002,Other creditors,Eritrea,96.80469672318927
2002,Other creditors,Eswatini,100.0
2002,Other creditors,Ethiopia,99.92523270981128
2002,Other creditors,Europe & Central Asia (excluding high income),99.25475086730793
2002,Other creditors,Fiji,100.0
2002,Other creditors,Gabon,74.62967525591984
2002,Other creditors,"Gambia, The",100.0
2002,Other creditors,Georgia,100.0
2002,Other creditors,Ghana,91.7610286637521
2002,Other creditors,Grenada,100.0
2002,Other creditors,Guatemala,99.69680222060082
2002,Other creditors,Guinea,100.0
2002,Other creditors,Guinea-Bissau,100.0
2002,Other creditors,Guyana,95.55795413029824
2002,Other creditors,Haiti,100.0
2002,Other creditors,Honduras,99.10221967558914
2002,Other creditors,IDA only,97.84473001534177
2002,Other creditors,IDA total,98.07115208181412
2002,Other creditors,India,100.0
2002,Other creditors,Indonesia,100.0
2002,Other creditors,"Iran, Islamic Rep.",93.89298431842272
2002,Other creditors,Jamaica,98.91236300183755
2002,Other creditors,Jordan,100.0
2002,Other creditors,Kazakhstan,99.99999999999999
2002,Other creditors,Kenya,99.75166220467669
2002,Other creditors,Kosovo,nan
2002,Other creditors,Kyrgyz Republic,94.68320795940095
2002,Other creditors,Lao PDR,100.0
2002,Other creditors,Latin America & Caribbean (excluding high income),99.96592590725047
2002,Other creditors,Least developed countries: UN classification,98.78317216964818
2002,Other creditors,Lebanon,100.0
2002,Other creditors,Lesotho,97.58522029206675
2002,Other creditors,Liberia,nan
2002,Other creditors,Low & lower middle income,99.28862190884534
2002,Other creditors,Low & middle income,99.55899231853874
2002,Other creditors,Low income,98.91110076990971
2002,Other creditors,Lower middle income,99.3301883208372
2002,Other creditors,Madagascar,100.00000000000001
2002,Other creditors,Malawi,100.0
2002,Other creditors,Maldives,100.0
2002,Other creditors,Mali,100.0
2002,Other creditors,Mauritania,99.80390664687624
2002,Other creditors,Mauritius,98.39683947807211
2002,Other creditors,Mexico,100.0
2002,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",99.00392071964129
2002,Other creditors,Middle income,99.58103618913681
2002,Other creditors,Moldova,100.0
2002,Other creditors,Mongolia,99.94110168053489
2002,Other creditors,Morocco,99.99999999999999
2002,Other creditors,Mozambique,100.0
2002,Other creditors,Myanmar,84.7736835773325
2002,Other creditors,Nepal,100.00000000000001
2002,Other creditors,Nicaragua,99.5633318242703
2002,Other creditors,Niger,100.0
2002,Other creditors,Nigeria,100.0
2002,Other creditors,North Macedonia,71.99205808408026
2002,Other creditors,Pakistan,98.42311817380913
2002,Other creditors,Papua New Guinea,100.0
2002,Other creditors,Paraguay,98.30999955232411
2002,Other creditors,Peru,100.0
2002,Other creditors,Philippines,100.0
2002,Other creditors,Rwanda,100.0
2002,Other creditors,Samoa,100.0
2002,Other creditors,Sao Tome and Principe,99.40295621429516
2002,Other creditors,Senegal,100.00000000000003
2002,Other creditors,Serbia,100.0
2002,Other creditors,Sierra Leone,99.95760510201212
2002,Other creditors,Solomon Islands,100.0
2002,Other creditors,"Somalia, Fed. Rep.",100.0
2002,Other creditors,South Africa,100.0
2002,Other creditors,South Asia,99.12054350432128
2002,Other creditors,Sri Lanka,94.35495710725637
2002,Other creditors,St. Lucia,100.0
2002,Other creditors,St. Vincent and the Grenadines,100.0
2002,Other creditors,Sub-Saharan Africa (excluding high income),98.94327466874725
2002,Other creditors,Sudan,72.65168393581905
2002,Other creditors,Tajikistan,100.0
2002,Other creditors,Tanzania,99.95004039041703
2002,Other creditors,Thailand,100.0
2002,Other creditors,Timor-Leste,nan
2002,Other creditors,Togo,100.0
2002,Other creditors,Tonga,92.27677175905428
2002,Other creditors,Tunisia,99.94106803018039
2002,Other creditors,Turkiye,100.0
2002,Other creditors,Turkmenistan,44.28561716286916
2002,Other creditors,Uganda,100.0
2002,Other creditors,Ukraine,100.0
2002,Other creditors,Upper middle income,99.69321948052067
2002,Other creditors,Uzbekistan,95.99059967786161
2002,Other creditors,Vanuatu,100.0
2002,Other creditors,Viet Nam,97.56407205235486
2002,Other creditors,"Yemen, Rep.",99.88485245428272
2002,Other creditors,Zambia,100.0
2002,Other creditors,Zimbabwe,81.96805800654381
2003,Other creditors,Africa (excluding high income),98.38912846352531
2003,Other creditors,Albania,100.0
2003,Other creditors,Algeria,99.94293150188379
2003,Other creditors,Angola,100.0
2003,Other creditors,Argentina,99.99999999999997
2003,Other creditors,Armenia,100.00000000000001
2003,Other creditors,Azerbaijan,100.00000000000001
2003,Other creditors,Bangladesh,100.0
2003,Other creditors,Belarus,100.0
2003,Other creditors,Belize,100.0
2003,Other creditors,Benin,97.12718955540942
2003,Other creditors,Bhutan,100.0
2003,Other creditors,Bolivia,99.72281427442435
2003,Other creditors,Bosnia and Herzegovina,100.00000000000001
2003,Other creditors,Botswana,43.21847443130719
2003,Other creditors,Brazil,100.0
2003,Other creditors,Burkina Faso,100.0
2003,Other creditors,Burundi,100.0
2003,Other creditors,Cabo Verde,100.0
2003,Other creditors,Cambodia,100.0
2003,Other creditors,Cameroon,99.19488815661886
2003,Other creditors,Central African Republic,nan
2003,Other creditors,Chad,100.0
2003,Other creditors,China,100.0
2003,Other creditors,Colombia,100.0
2003,Other creditors,Comoros,100.0
2003,Other creditors,"Congo, Dem. Rep.",100.0
2003,Other creditors,"Congo, Rep.",93.28251987967859
2003,Other creditors,Cote d'Ivoire,95.2839889347195
2003,Other creditors,Djibouti,100.0
2003,Other creditors,Dominica,95.6505568845782
2003,Other creditors,Dominican Republic,100.0
2003,Other creditors,East Asia & Pacific (excluding high income),99.73717539233095
2003,Other creditors,Ecuador,99.99869611164657
