debtor_name,year,entity_code,debt service,health,education
Jordan,2017,JOR,6.4995152620386,11.099240300000002,10.85793972015381
Jordan,2018,JOR,6.920171643296653,9.97671986,9.239620208740234
Jordan,2019,JOR,13.414369069108334,10.080313680000001,9.236700057983398
Jordan,2020,JOR,14.5016929132339,10.765897749999999,11.96798131241838
Jordan,2021,JOR,15.297547144149073,10.3472929,9.216389656066895
Jordan,2022,JOR,20.558313229152578,10.466299059999999,9.476269721984863
Jordan,2023,JOR,12.450116499830123,10.50131416,11.55861289402402
Jordan,2024,JOR,10.211655501811386,,9.785690307617188
Kazakhstan,2020,KAZ,10.486093242593332,10.06113434,17.99516493085393
Kazakhstan,2014,KAZ,2.0814213691944032,10.03429031,16.08365153861613
Kazakhstan,2015,KAZ,2.9908317159378717,8.394762040000002,12.193039894104
Kazakhstan,2024,KAZ,8.403125927436536,,21.95535386566118
Kazakhstan,2023,KAZ,10.211241111884412,10.70054817,20.79612922668457
Kazakhstan,2019,KAZ,10.494725159969601,8.251245500000001,14.10953044891357
Kazakhstan,2021,KAZ,6.935021292382839,11.61758327,19.82799145375141
Kazakhstan,2016,KAZ,5.7786004809213125,9.48439407,13.84409999847412
Kazakhstan,2013,KAZ,1.2163767199149835,9.324193000000001,17.32329650992277
Kazakhstan,2022,KAZ,15.56653057926689,10.60115337,20.05521042883349
Kazakhstan,2012,KAZ,0.7236730603629369,9.446363450000002,17.76632605120977
Kazakhstan,2008,KAZ,0.5456642344269841,8.41329765,13.64694023132324
Kazakhstan,2010,KAZ,0.99902464030329,8.205227849999998,15.91928479165183
Kazakhstan,2009,KAZ,0.7006358376184572,11.363522530000001,13.04090023040771
Kazakhstan,2018,KAZ,6.430450785981681,9.09603882,13.88018035888672
Kazakhstan,2007,KAZ,2.959068870279325,7.57602596,11.94447040557861
Kazakhstan,2006,KAZ,2.0900946491531216,11.72052765,13.26669979095459
Kazakhstan,2005,KAZ,9.830199962517462,11.53032875,10.28594970703125
Kazakhstan,2004,KAZ,9.55500094965307,10.941607480000002,10.60968017578125
Kazakhstan,2003,KAZ,7.0880444049343625,9.565211300000001,
Kazakhstan,2002,KAZ,17.256664784164716,9.420598980000001,14.75948047637939
Kazakhstan,2011,KAZ,0.47737025705445146,8.676865580000001,16.97598616377303
Kazakhstan,2017,KAZ,6.176382494243027,7.85734415,11.4199104309082
Kenya,2019,KEN,16.26129262013866,8.227235790000002,19.05114365316146
Kenya,2000,KEN,17.25976006603657,7.0889825800000015,24.06613922119141
Kenya,2020,KEN,9.82935238711272,8.91046047,17.76485477092805
Kenya,2017,KEN,5.690586543210814,6.79240465,17.63139915466309
Kenya,2022,KEN,11.163531839848705,8.65115547,16.08167547957224
Kenya,2023,KEN,13.916734607341368,8.65115547,24.99424813407208
Kenya,2024,KEN,19.06856238822141,,27.92465549914242
Kenya,2016,KEN,4.066456640723328,8.02543449,17.49838066101074
Kenya,2015,KEN,4.055014026221315,8.074480059999999,17.36208915710449
Kenya,2014,KEN,7.678582467207875,7.845007899999999,17.8151798248291
Kenya,2013,KEN,3.1468212038791736,7.149720670000001,18.68946075439453
Kenya,2012,KEN,3.8157753950377447,7.35927916,19.48481941223145
Kenya,2011,KEN,4.128906204030916,7.981091020000001,20.19197082519531
Kenya,2010,KEN,3.581588201592978,7.244126320000001,20.35201072692871
Kenya,2009,KEN,4.016866146732081,7.200776100000001,
Kenya,2008,KEN,4.897214886439349,7.17080498,
Kenya,2007,KEN,6.2516140045560675,7.039386270000001,
Kenya,2006,KEN,7.630621775713391,6.8128094699999995,26.95387077331543
Kenya,2005,KEN,11.758958516334554,6.89238787,28.94343948364258
Kenya,2004,KEN,8.630631148818054,6.989377499999999,27.59770965576172
Kenya,2003,KEN,14.900136396826705,7.022429939999999,25.8499698638916
Kenya,2002,KEN,14.254120515529076,7.0889825800000015,26.84721946716309
Kenya,2001,KEN,12.70374841133781,7.0889825800000015,22.96161079406738
Kenya,2018,KEN,10.253363442636996,7.218745229999999,18.95112037658691
Kenya,2021,KEN,7.888095587040909,9.28240871,17.27012062487641
Kyrgyz Republic,2014,KGZ,3.4626215063158132,7.13890553,14.36483955383301
Kyrgyz Republic,2024,KGZ,4.870535961157043,,19.64759166999856
Kyrgyz Republic,2023,KGZ,5.51613461997377,7.301263329999999,22.10962153337157
Kyrgyz Republic,2022,KGZ,5.6617778418708955,7.54843807,23.51836483215024
Kyrgyz Republic,2021,KGZ,5.293209855119745,9.223443979999999,16.106689453125
Kyrgyz Republic,2020,KGZ,6.804610076611402,6.9168787,17.87512969970703
Kyrgyz Republic,2019,KGZ,6.144261165848234,7.0939359699999995,16.47274971008301
Kyrgyz Republic,2018,KGZ,5.68421469165695,7.334376340000001,16.79590034484863
Kyrgyz Republic,2016,KGZ,5.017055611025988,6.415807720000001,16.92091941833496
Kyrgyz Republic,2015,KGZ,4.613351937097789,7.12018585,15.71675968170166
Kyrgyz Republic,2013,KGZ,2.7884934151512057,10.346405029999998,17.77379035949707
Kyrgyz Republic,2012,KGZ,2.7343507637572864,10.400711059999999,18.19500923156738
Kyrgyz Republic,2011,KGZ,3.652813516872555,9.883313180000002,18.17252922058105
Kyrgyz Republic,2017,KGZ,4.6445865403551565,6.34161329,16.27813911437988
Kyrgyz Republic,2009,KGZ,3.7693202836520694,10.696232800000002,19.15300941467285
Kyrgyz Republic,2008,KGZ,3.681055355928197,10.385349269999999,21.20623970031738
Kyrgyz Republic,2007,KGZ,3.6336199791592647,10.425050740000001,21.85145950317383
Kyrgyz Republic,2006,KGZ,4.184441305228589,14.458957669999998,19.0526008605957
Kyrgyz Republic,2005,KGZ,4.021784482907724,13.06986713,16.76840019226074
Kyrgyz Republic,2004,KGZ,4.17131918786337,8.212595940000002,16.24381065368652
Kyrgyz Republic,2003,KGZ,5.1939384479157376,8.07252979,15.93953037261963
Kyrgyz Republic,2002,KGZ,9.738291169735557,7.563291070000001,15.14647006988525
Kyrgyz Republic,2001,KGZ,11.711970175288975,7.1314992900000025,13.72138977050781
Kyrgyz Republic,2000,KGZ,9.581707905044146,7.064006330000001,11.61130046844482
Kyrgyz Republic,2010,KGZ,3.4478167024835784,9.203639030000001,15.68130970001221
Lao PDR,2013,LAO,6.250145774045501,2.9400711100000003,13.34101009368896
Lao PDR,2014,LAO,6.7106450994125,2.7363533999999996,11.75734996795654
Lao PDR,2016,LAO,11.374951379190987,3.62799406,12.89050726641641
Lao PDR,2017,LAO,12.820013190159896,4.0769591300000005,11.43893559961442
Lao PDR,2018,LAO,17.312131949539854,4.197330470000001,11.16837801407134
Lao PDR,2023,LAO,30.347138849074135,3.2051065000000007,9.803671883860723
Lao PDR,2020,LAO,19.116903312348555,4.314829830000001,10.66222109241873
Lao PDR,2021,LAO,23.380957852221165,4.57976532,11.50620642277846
Lao PDR,2022,LAO,21.151599911737,4.25355053,9.824934171803848
Lao PDR,2012,LAO,6.262834412020715,1.7665906,7.368390083312988
Lao PDR,2019,LAO,23.221751267814795,5.16324902,10.83162056832696
Lao PDR,2011,LAO,8.786592592140188,1.8174867600000006,8.2595796585083
Lao PDR,2015,LAO,6.699077557202425,3.35080194,10.46939689717049
Lao PDR,2009,LAO,6.924201242167022,5.703765870000001,7.463099956512451
Lao PDR,2008,LAO,7.7709388426368875,3.19745922,13.00520992279053
Lao PDR,2007,LAO,7.968164634222698,3.9029948699999997,18.1017894744873
Lao PDR,2006,LAO,8.824025973913239,4.36346436,17.76235961914063
Lao PDR,2005,LAO,11.612952442009995,5.914171220000001,14.12926959991455
Lao PDR,2004,LAO,12.800704340599586,5.853271010000001,15.87508010864258
Lao PDR,2003,LAO,11.42610069811978,6.834805009999999,
Lao PDR,2002,LAO,11.622762916230256,6.12984419,15.26266002655029
Lao PDR,2001,LAO,10.350476950322552,7.05502892,9.94657039642334
Lao PDR,2000,LAO,9.41957860941944,6.19914436,7.295569896697998
Lao PDR,2024,LAO,32.96298383031724,,8.241551313701287
Lao PDR,2010,LAO,5.155437794892906,2.69455552,7.246960163116455
Lebanon,2000,LBN,17.167157700687806,7.5372147599999995,
Lebanon,2001,LBN,17.68231940845447,8.86973667,7.421249866485596
Lebanon,2013,LBN,25.089295226031176,10.79288769,8.575519561767578
Lebanon,2023,LBN,5.696565370097766,15.90552902,
Lebanon,2022,LBN,4.42697590606282,12.46416092,8.858170430357449
Lebanon,2021,LBN,11.601371771018636,11.56579113,
Lebanon,2020,LBN,6.095290897317007,14.470897669999996,9.898285499982261
Lebanon,2019,LBN,31.74877297622838,13.683804509999998,8.143953447501515
Lebanon,2018,LBN,26.70597797862636,11.667254449999998,8.047454523069348
Lebanon,2017,LBN,29.555315533160343,12.027192120000002,7.147536183384924
Lebanon,2016,LBN,30.03810633830946,13.16996193,7.148961776273905
Lebanon,2015,LBN,29.374975816023905,12.660042760000001,
Lebanon,2014,LBN,28.46926891938381,12.38764,
Lebanon,2002,LBN,25.4956480156327,8.29187298,7.056300163269043
Lebanon,2012,LBN,28.62577784687493,10.079383850000001,7.10915994644165
Lebanon,2011,LBN,45.32913946256754,12.403281209999998,5.733809947967529
Lebanon,2010,LBN,34.64781759091776,10.28593254,5.534289836883545
Lebanon,2009,LBN,39.961350924225755,8.34239483,5.502999782562256
Lebanon,2008,LBN,42.61800400260115,8.95981979,5.869770050048828
Lebanon,2007,LBN,47.89862028388164,9.98217583,7.341040134429932
Lebanon,2006,LBN,50.804803062145,9.829339029999998,7.693190097808838
Lebanon,2005,LBN,45.94530255103775,9.227987290000002,8.421310424804688
Lebanon,2004,LBN,57.73124323000579,8.91796303,7.931230068206787
Lebanon,2003,LBN,41.68872506515844,8.070413590000001,
Lebanon,2024,LBN,3.927661806278278,,6.113990880418318
Lesotho,2024,LSO,5.862277703697838,,10.37344398340249
Lesotho,2000,LSO,15.50643799811735,7.407407279999999,19.14159965515137
Lesotho,2002,LSO,18.150207548118765,7.72369576,23.48707962036133
Lesotho,2022,LSO,5.496447650938093,12.883148190000004,
Lesotho,2021,LSO,4.0015136129592035,8.15242481,
Lesotho,2020,LSO,5.2770947358769815,8.949593539999999,
Lesotho,2019,LSO,4.963989090133964,12.61054611,
Lesotho,2018,LSO,4.591392409856219,10.77791023,14.08535003662109
Lesotho,2017,LSO,4.0367049343025645,11.97283363,15.115309715271
Lesotho,2016,LSO,4.552428244366618,10.336076740000001,13.99764024455647
Lesotho,2015,LSO,4.526886436829745,10.86027813,13.93599496099617
Lesotho,2014,LSO,3.297888915086813,11.592402459999999,
Lesotho,2001,LSO,19.98063749219114,8.701341629999998,22.96562957763672
Lesotho,2013,LSO,2.842401275332594,10.487746240000002,
Lesotho,2012,LSO,2.4526246177299744,9.674311640000003,
Lesotho,2011,LSO,2.165381869135048,8.198874470000002,
Lesotho,2010,LSO,2.0906313195040247,7.1979928,
Lesotho,2009,LSO,2.4918208743705796,7.322744850000001,
Lesotho,2008,LSO,3.617689311549959,8.081017490000002,24.21858024597168
Lesotho,2007,LSO,11.276396086953062,9.642468449999999,
Lesotho,2006,LSO,6.026981227183296,7.053844930000001,28.95932006835938
Lesotho,2005,LSO,12.139605583666606,5.99692535,32.5390510559082
Lesotho,2004,LSO,9.065701023284657,8.25498962,27.16360092163086
Lesotho,2003,LSO,12.878742331041563,7.908269880000001,31.50684928894043
Lesotho,2023,LSO,6.35342273871915,11.83322239,10.99967960836137
Liberia,2001,LBR,0.0,4.25491762,
Liberia,2000,LBR,0.0,4.25491762,
Liberia,2002,LBR,0.015251366602717954,4.25491762,
Liberia,2014,LBR,1.3751876503360367,2.4611892699999998,6.760149955749512
Liberia,2024,LBR,3.020752350961205,,
Liberia,2023,LBR,2.7249861934350244,4.79117155,
Liberia,2022,LBR,2.8496770298158087,4.79117155,
Liberia,2021,LBR,1.891914340740769,3.7302012399999995,7.366199970245361
Liberia,2020,LBR,2.44480110476617,3.7481868299999994,
Liberia,2019,LBR,1.2796437384454624,4.19834614,
Liberia,2018,LBR,1.148814059331271,5.166229249999999,7.96435022354126
Liberia,2017,LBR,0.8005822080675761,3.9551458399999992,7.769100189208984
Liberia,2016,LBR,0.3962273057620642,3.8970165299999997,
Liberia,2015,LBR,0.4417802051123884,3.2433903199999996,
Liberia,2003,LBR,0.0,4.25491762,
Liberia,2013,LBR,0.7252752907004612,1.15725291,5.652689933776855
Liberia,2012,LBR,0.5642187498100264,5.046602249999999,5.184340000152588
Liberia,2011,LBR,0.4257175695860334,5.046602249999999,
Liberia,2010,LBR,0.8736935730989435,5.046602249999999,
Liberia,2009,LBR,3.8427685300345424,5.046602249999999,
Liberia,2008,LBR,29.45105182960554,4.25491762,6.454070091247559
Liberia,2007,LBR,276.9318714884759,4.25491762,
Liberia,2006,LBR,0.03933165389537804,4.25491762,
Liberia,2005,LBR,0.026891553106461144,4.25491762,
Liberia,2004,LBR,0.0,4.25491762,
Madagascar,2000,MDG,14.382043214581536,12.027845379999999,15.89050960540771
Madagascar,2001,MDG,7.474780792524985,11.971966740000001,17.68247032165527
Madagascar,2024,MDG,6.994412737735935,,
Madagascar,2003,MDG,6.142999470551649,13.117821690000003,15.76313972473145
Madagascar,2023,MDG,6.2415486608178,5.513417720000001,
Madagascar,2022,MDG,5.465058332698244,5.513417720000001,
Madagascar,2021,MDG,6.454822481278061,5.377794270000001,
Madagascar,2020,MDG,4.870692481476337,4.21817684,
Madagascar,2019,MDG,4.47518591047616,4.44415092,17.9527918245618
Madagascar,2018,MDG,5.105352513856949,10.42956638,19.81801986694336
Madagascar,2017,MDG,5.815366125897438,15.032087330000005,
Madagascar,2016,MDG,5.991813503704957,17.51086807,19.83818054199219
Madagascar,2015,MDG,8.139169752223419,15.27427959,16.96290969848633
Madagascar,2002,MDG,8.794215123804294,14.0413332,17.93675994873047
Madagascar,2014,MDG,4.782856204764762,13.924149510000001,18.96677017211914
Madagascar,2012,MDG,4.456413737531289,12.93699551,20.3257999420166
Madagascar,2011,MDG,3.0050983868374694,13.936785699999998,19.77969932556152
Madagascar,2010,MDG,4.38753466479004,15.20979691,18.6357054482013
Madagascar,2009,MDG,3.48908155487081,10.43949318,22.58583068847656
Madagascar,2008,MDG,1.5103220875712766,8.97678375,16.25814056396484
Madagascar,2007,MDG,1.3534185430444885,11.838322640000001,18.0445499420166
Madagascar,2006,MDG,4.8581455299586125,10.247689249999999,15.32419013977051
Madagascar,2005,MDG,6.176839918265879,10.540405269999999,18.03303909301758
Madagascar,2004,MDG,6.810307278586242,10.014784809999998,12.96076965332031
Madagascar,2013,MDG,3.6045137951707904,10.268065449999998,13.9893798828125
Malawi,2004,MWI,5.841603445896011,4.99515104,
Malawi,2003,MWI,4.684927504835869,7.633512499999999,16.49777030944824
Malawi,2005,MWI,6.634347467509414,6.037830349999999,
Malawi,2002,MWI,4.080543066208362,7.042603489999999,
Malawi,2008,MWI,2.042622100450416,6.6249685299999985,
Malawi,2024,MWI,3.411378341549353,,16.0
Malawi,2023,MWI,3.2027747921321543,3.28711009,16.0
Malawi,2022,MWI,3.0185345397971113,3.28711009,
Malawi,2021,MWI,2.870439971337274,5.756381029999998,17.55940964801724
Malawi,2020,MWI,2.675542588387499,6.873320099999999,20.15744840559888
Malawi,2019,MWI,3.66566292450677,7.938600540000001,
Malawi,2006,MWI,4.947003890292971,5.29271793,
Malawi,2018,MWI,2.861120322548203,8.713311200000001,15.82935047149658
Malawi,2016,MWI,3.263886766863158,9.677967070000001,17.19881057739258
Malawi,2015,MWI,2.641461570488608,9.72891998,21.79789924621582
Malawi,2014,MWI,2.691357530338262,8.580904960000002,16.59646987915039
Malawi,2013,MWI,2.2337647489348433,7.15567255,20.49682998657227
Malawi,2012,MWI,1.527635012860185,5.09623861,13.64096357734451
Malawi,2011,MWI,1.1125415457091223,6.77999687,15.04564952850342
Malawi,2017,MWI,2.653127615488576,8.189613340000001,14.34442043304443
Malawi,2010,MWI,1.0282793930277578,5.77464294,12.45998001098633
Malawi,2009,MWI,2.1166806697928755,5.2324380900000005,
Malawi,2007,MWI,2.4113315075113193,3.54459715,
Maldives,2009,MDV,6.510112115529075,15.744857790000001,13.73838996887207
Maldives,2024,MDV,13.805134555662498,,10.7169075614071
Maldives,2023,MDV,13.443748895740082,15.56657696,10.6328052020158
Maldives,2022,MDV,23.327020234027223,13.27708149,11.07644473108537
Maldives,2021,MDV,34.80603537224025,14.486053469999998,10.03292621907933
Maldives,2020,MDV,14.180008726892757,18.172746659999998,10.50504097325459
Maldives,2019,MDV,21.869638302121245,17.853942869999997,12.05514433717882
Maldives,2018,MDV,22.570610675433006,17.679086690000002,11.38990175854686
Maldives,2017,MDV,8.042860821198952,21.47161484,11.35420883247632
Maldives,2016,MDV,5.945836983261238,19.748092649999997,9.805020332336426
Maldives,2010,MDV,6.994575213555847,13.543033599999998,10.94631004333496
Maldives,2015,MDV,6.823168363220457,18.45426559,11.44925022125244
Maldives,2013,MDV,7.319559575172422,15.930777550000002,12.55389976501465
Maldives,2000,MDV,8.014842433363633,8.828467370000002,
Maldives,2001,MDV,8.955290843034238,9.031593319999999,
Maldives,2002,MDV,8.546123073950994,8.619259829999999,21.20602989196777
Maldives,2003,MDV,7.4838972843816425,8.14470768,20.18581008911133
Maldives,2012,MDV,9.011374123074237,14.140151980000002,11.22364044189453
Maldives,2005,MDV,6.4634519498410326,7.65194798,12.93610000610352
Maldives,2011,MDV,9.340264938296846,11.76247597,9.854999542236328
Maldives,2006,MDV,5.303881272758923,8.44608021,13.25502014160156
Maldives,2007,MDV,5.946703247843334,11.245549200000001,12.6912899017334
Maldives,2008,MDV,6.245997455790294,17.98668861,12.56846046447754
Maldives,2014,MDV,15.473404347923408,16.8629303,10.61962985992432
Maldives,2004,MDV,9.550684183839213,9.603069309999999,19.37100028991699
Mali,2004,MLI,6.5551824607005456,7.300545690000002,17.73634910583496
Mali,2006,MLI,5.337154372468126,5.54588985,
Mali,2000,MLI,11.748676543309157,6.668892860000002,15.32380962371826
Mali,2001,MLI,9.787030557475996,5.746562479999999,14.49349975585938
Mali,2005,MLI,5.805440236530802,6.45820856,16.28030014038086
Mali,2002,MLI,7.688753330090925,5.56607676,14.5252103805542
Mali,2003,MLI,5.5732451387697735,6.785974979999999,18.28376007080078
Mali,2016,MLI,3.8536934817332904,5.430633070000001,13.90388011932373
Mali,2021,MLI,5.1879110048018084,5.037431239999999,16.21821022033691
Mali,2020,MLI,5.069527937029888,5.37126255,15.14260959625244
Mali,2019,MLI,5.1274814079477995,4.835014339999999,15.35702991485596
Mali,2018,MLI,4.641268748848158,5.66878557,17.52153015136719
Mali,2017,MLI,4.115247037861522,5.137262819999999,16.53433036804199
Mali,2024,MLI,5.417698833965194,,17.82390310875428
Mali,2015,MLI,3.815296775704592,4.39033413,18.15549087524414
Mali,2014,MLI,3.49607350691288,4.454732890000001,18.2242603302002
Mali,2013,MLI,4.022698133787167,4.128911020000002,16.62344932556152
Mali,2012,MLI,3.0123232721816784,2.66254306,22.40337944030762
Mali,2011,MLI,2.5464365426964712,2.9412171799999998,18.25834083557129
Mali,2010,MLI,3.1422440665559845,3.30154085,16.50391006469727
Mali,2009,MLI,2.9014300315036943,2.9260635400000004,16.95940971374512
Mali,2022,MLI,5.9970040922654615,5.601661679999999,18.1899960391199
Mali,2008,MLI,3.7051175152769593,3.7941119700000003,18.03169059753418
Mali,2007,MLI,3.542455283164097,4.6381096799999995,
Mali,2023,MLI,5.644971125955431,5.431356429999998,19.12176917699192
Mauritania,2004,MRT,7.79980317402852,2.96115541,8.175809860229492
Mauritania,2005,MRT,8.344468843330974,3.8442106199999997,
Mauritania,2006,MRT,8.315899539138508,3.559678079999999,10.31007957458496
Mauritania,2007,MRT,13.588663787175637,3.8856704200000003,
Mauritania,2008,MRT,5.809540336364983,4.480345250000001,
Mauritania,2009,MRT,8.301550662564702,4.476241589999999,
Mauritania,2010,MRT,11.49641936368131,4.22304821,
Mauritania,2011,MRT,10.748158812015532,4.400928970000001,13.68274974822998
Mauritania,2012,MRT,10.27098611344042,4.166985510000001,10.01766014099121
Mauritania,2013,MRT,11.26666157872759,5.38500309,11.40542984008789
Mauritania,2014,MRT,15.086325686212735,5.24069929,11.90512810405457
Mauritania,2015,MRT,14.857733121247135,5.530210970000001,12.84349379473953
Mauritania,2016,MRT,18.52108782801964,5.75632954,9.330610275268555
Mauritania,2018,MRT,25.537640735893397,4.797127720000001,
Mauritania,2017,MRT,21.95231301758885,6.0655999199999995,
Mauritania,2020,MRT,17.30248211109254,5.4164910299999995,9.727089881896973
Mauritania,2021,MRT,20.649713944813715,7.204095359999999,9.104820251464844
Mauritania,2022,MRT,11.883560060261829,5.943278789999999,4.841780185699463
Mauritania,2023,MRT,13.527922197004022,5.943278789999999,18.88887977600098
Mauritania,2024,MRT,14.403072889906255,,31.88661003112793
Mauritania,2019,MRT,25.142034491975984,6.177919859999999,10.22801971435547
Mauritius,2000,MUS,39.791421976046706,6.879271029999998,12.97033977508545
Mauritius,2001,MUS,12.581507340946438,7.015892030000001,13.23923969268799
Mauritius,2010,MUS,3.5322125000057896,8.29588032,14.57314968109131
Mauritius,2002,MUS,16.557530223827463,7.245552540000001,12.91514015197754
Mauritius,2003,MUS,11.422224220802494,7.119173529999998,17.92271995544434
Mauritius,2004,MUS,11.760201288228023,7.994419570000001,17.38710021972656
Mauritius,2005,MUS,12.984711750728861,7.362707609999999,17.08813095092773
Mauritius,2006,MUS,14.78251428319538,7.302484040000001,15.17617034912109
Mauritius,2011,MUS,3.374849027129382,7.36220407,13.84617042541504
Mauritius,2009,MUS,4.5034811894710005,6.28173685,13.24722957611084
Mauritius,2024,MUS,20.26652187826325,,14.19320011138916
Mauritius,2023,MUS,31.417792965737352,8.24311256,15.58454990386963
Mauritius,2022,MUS,4.884146337185619,8.609209059999998,15.709059715271
Mauritius,2021,MUS,5.173345162590827,10.8982172,14.32312965393066
Mauritius,2020,MUS,9.892916781963516,8.99296188,15.64669990539551
Mauritius,2019,MUS,4.689386461128819,9.0032053,18.67692947387695
Mauritius,2018,MUS,4.9515699073068635,10.20625019,19.27433013916016
Mauritius,2017,MUS,8.237302993157199,10.204333309999999,20.35720062255859
Mauritius,2016,MUS,4.595736541065684,10.2022686,19.96249961853027
Mauritius,2015,MUS,4.041075889898065,9.458418850000001,19.45709037780762
Mauritius,2014,MUS,4.577545295672439,10.52838707,20.90517997741699
Mauritius,2013,MUS,2.8703755999123723,8.00718403,14.7890100479126
Mauritius,2012,MUS,3.19038071965999,8.319043159999998,14.96061992645264
Mauritius,2007,MUS,7.4816756721081665,6.8428731,14.1832799911499
Mauritius,2008,MUS,5.924836016701589,6.12254477,14.0394401550293
Mexico,2017,MEX,12.201182542491514,10.729535099999998,17.57729911804199
Mexico,2023,MEX,5.275744833362336,9.360709190000001,
Mexico,2021,MEX,14.80688303283422,11.033061029999999,15.88313007354736
Mexico,2020,MEX,13.472972220349098,11.520388599999999,16.19585990905762
Mexico,2019,MEX,12.836952896183012,10.31756687,
Mexico,2018,MEX,9.866169043210576,10.41115475,16.57785034179688
Mexico,2016,MEX,13.827959621911075,10.411558150000001,17.93932914733887
Mexico,2015,MEX,8.126289437307745,10.864587779999997,19.01874923706055
Mexico,2014,MEX,5.242489149775547,10.34577084,18.80594062805176
Mexico,2013,MEX,6.346314978157445,11.241263390000002,16.90599060058594
Mexico,2012,MEX,10.982309343024681,10.65864182,18.08719062805176
Mexico,2011,MEX,6.021312436066222,10.5141964,18.4210205078125
Mexico,2010,MEX,6.763715651876255,10.41032505,18.6425895690918
Mexico,2009,MEX,7.151802483269486,10.292106629999997,18.66511917114258
Mexico,2008,MEX,7.160805081154507,9.43475246,17.38015937805176
Mexico,2007,MEX,8.65121175958526,10.714152339999998,19.88907051086426
Mexico,2006,MEX,17.632030595697863,10.73126125,20.82431983947754
Mexico,2005,MEX,11.966904384905435,11.142335890000002,21.90378952026367
Mexico,2004,MEX,14.994174120320263,12.07247734,22.05382919311523
Mexico,2003,MEX,13.395142116389207,10.692867279999998,22.47187042236328
Mexico,2002,MEX,12.127132448394557,10.431695940000001,21.46491050720215
Mexico,2001,MEX,15.71518918457575,10.257448199999999,20.62428092956543
Mexico,2000,MEX,17.238817404580615,9.899622919999999,19.6461296081543
Mexico,2022,MEX,5.863874489268621,10.38855362,14.23610973358154
Mexico,2024,MEX,6.89354796429679,,
Moldova,2023,MDA,7.997208605064414,12.068118100000001,16.88652992248535
Moldova,2000,MDA,15.59853412068262,8.52794456,12.92393016815186
Moldova,2022,MDA,2.6559432478976444,12.34735298,16.69313049316406
Moldova,2021,MDA,3.497117057333601,14.62191486,16.84165000915527
Moldova,2020,MDA,3.4557600745935724,12.3761425,17.99377059936523
Moldova,2019,MDA,3.4339077075751274,12.120483400000001,19.46438026428223
Moldova,2018,MDA,3.135982453514324,12.025702480000003,17.56772994995117
Moldova,2016,MDA,2.1487500892409765,12.208033559999999,18.62162971496582
Moldova,2015,MDA,2.2542175539191045,12.21473503,18.23871988412744
Moldova,2014,MDA,2.467081330740817,12.75728226,18.76510047912598
Moldova,2013,MDA,3.250567719504801,12.499175070000001,18.27648746613956
Moldova,2012,MDA,2.7899559408435004,13.173970219999998,20.74197006225586
Moldova,2011,MDA,3.189553973108847,13.036990170000001,21.91588020324707
Moldova,2010,MDA,3.000447672622284,13.626919750000003,22.26700973510742
Moldova,2009,MDA,3.1312724490637267,12.875923160000003,20.99263000488281
Moldova,2008,MDA,2.401028947166358,12.721592900000001,19.8500804901123
Moldova,2007,MDA,3.2418783258968196,13.181109430000001,19.41696929931641
Moldova,2006,MDA,5.128588147456183,12.890508649999997,18.60881996154785
Moldova,2005,MDA,5.806196663486496,13.57666016,19.29664993286133
Moldova,2004,MDA,12.325734366941884,15.250319480000002,19.4520206451416
Moldova,2003,MDA,10.047539202029695,9.59353638,16.19259071350098
Moldova,2002,MDA,21.696855957912014,11.537352559999997,17.88434028625488
Moldova,2001,MDA,17.365852704070956,9.711846349999998,16.42476081848145
Moldova,2024,MDA,4.931008288052427,,15.96476004511937
Moldova,2017,MDA,2.3577702754276806,11.64592075,18.43283081054688
Mongolia,2001,MNG,8.485457879750193,11.05122089,
Mongolia,2024,MNG,15.22418345850208,,13.77688980102539
Mongolia,2023,MNG,29.50747906673456,8.560934069999998,11.47054958343506
Mongolia,2022,MNG,36.9590369638994,9.25188732,7.452066419705862
Mongolia,2021,MNG,24.095894894252883,11.73573017,8.364094556565203
Mongolia,2020,MNG,23.006774728185203,6.9206709900000005,8.635278758145478
Mongolia,2019,MNG,10.957033970281223,6.878084179999999,10.33956454958317
Mongolia,2018,MNG,23.303935878908316,7.37636042,13.11474190183242
Mongolia,2017,MNG,7.72247918924336,7.0231714200000015,12.64562034606934
Mongolia,2015,MNG,4.306162431999841,7.726661679999999,13.54710960388184
Mongolia,2014,MNG,4.096865101885434,7.48502493,14.66810035705566
Mongolia,2013,MNG,3.311374136940298,7.106387140000001,15.36744976043701
Mongolia,2012,MNG,2.029320156316337,6.503386969999999,14.40723037719727
Mongolia,2016,MNG,4.428821861230384,6.461976529999999,13.0631103515625
Mongolia,2010,MNG,6.215625093480899,7.74286652,14.71113967895508
Mongolia,2000,MNG,7.949348735916693,13.354763980000001,16.07476997375488
Mongolia,2011,MNG,1.8775676277120752,5.62042999,12.15085029602051
Mongolia,2003,MNG,51.669127812192485,8.858476640000001,
Mongolia,2004,MNG,4.24388113618151,8.80264664,13.59444999694824
Mongolia,2005,MNG,5.03947636765618,9.4847002,
Mongolia,2002,MNG,8.877656440018459,10.90433216,20.31151008605957
Mongolia,2007,MNG,3.0427898156309183,8.163872720000002,13.28645038604736
Mongolia,2008,MNG,3.0377793854069806,8.552504540000003,
Mongolia,2009,MNG,5.359442331899407,8.748711590000001,14.51142024993896
Mongolia,2006,MNG,4.513626345282236,9.511603359999999,
