year,creditor_name,debtor_name,value
2022,China (bilateral),Lesotho,16.79727584753053
2022,China (bilateral),Liberia,4.8490514871517965
2022,China (bilateral),Low & lower middle income,9.313857972495555
2022,China (bilateral),Low & middle income,4.509492762575583
2022,China (bilateral),Low income,13.986333550814319
2022,China (bilateral),Lower middle income,8.794879958718022
2022,China (bilateral),Madagascar,7.935750507309652
2022,China (bilateral),Malawi,8.952938696659732
2022,China (bilateral),Maldives,29.851641900057825
2022,China (bilateral),Mali,10.032229212005138
2022,China (bilateral),Mauritania,8.603346638622606
2022,China (bilateral),Mauritius,6.085441463733141
2022,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",8.295861868811096
2022,China (bilateral),Middle income,4.145640381513551
2022,China (bilateral),Mongolia,30.781621148158074
2022,China (bilateral),Montenegro,21.926257494641863
2022,China (bilateral),Morocco,0.8866148295707652
2022,China (bilateral),Mozambique,16.348010455106365
2022,China (bilateral),Myanmar,7.4857020993901795
2022,China (bilateral),Nepal,3.2813233094525636
2022,China (bilateral),Nicaragua,0.26719598885008544
2022,China (bilateral),Niger,4.881002196702158
2022,China (bilateral),Nigeria,10.734349055159647
2022,China (bilateral),North Macedonia,10.158036658354483
2022,China (bilateral),Pakistan,24.94229986126483
2022,China (bilateral),Papua New Guinea,17.37472393567731
2022,China (bilateral),Philippines,0.40319811860606963
2022,China (bilateral),Rwanda,5.411383951179156
2022,China (bilateral),Samoa,39.87021664340623
2022,China (bilateral),Senegal,11.646770011812382
2022,China (bilateral),Serbia,10.442837314077732
2022,China (bilateral),Sierra Leone,5.141192671212933
2022,China (bilateral),South Africa,3.757941067747929
2022,China (bilateral),South Asia,4.090423257312443
2022,China (bilateral),Sri Lanka,15.792210029960316
2022,China (bilateral),Sub-Saharan Africa (excluding high income),12.345307180423452
2022,China (bilateral),Sudan,6.823198445153119
2022,China (bilateral),Suriname,20.818908390872338
2022,China (bilateral),Syrian Arab Republic,1.98818474252075
2022,China (bilateral),Tajikistan,32.12457780658825
2022,China (bilateral),Tanzania,8.024090955876094
2022,China (bilateral),Togo,23.940873203545948
2022,China (bilateral),Tonga,58.93584342610337
2022,China (bilateral),Tunisia,0.19064385667540482
2022,China (bilateral),Turkiye,0.6636055115707192
2022,China (bilateral),Turkmenistan,2.8980899697059708
2022,China (bilateral),Uganda,21.137310609542336
2022,China (bilateral),Ukraine,1.3394556599383243
2022,China (bilateral),Upper middle income,1.689553253312979
2022,China (bilateral),Uzbekistan,13.95207287702338
2022,China (bilateral),Vanuatu,44.171780035427545
2022,China (bilateral),Viet Nam,2.0787541672046452
2022,China (bilateral),"Yemen, Rep.",2.5805770634225933
2022,China (bilateral),Zambia,23.467874572195488
2022,China (bilateral),Zimbabwe,39.096994642920556
2022,China (private),Africa (excluding high income),3.653665988844652
2022,China (private),Angola,35.06273007152804
2022,China (private),Benin,0.28164628392071045
2022,China (private),Brazil,0.02665336790994675
2022,China (private),Cameroon,1.004754800040458
2022,China (private),"Congo, Rep.",20.922412200236923
2022,China (private),Cote d'Ivoire,1.4912525471117803
2022,China (private),East Asia & Pacific (excluding high income),0.18173330733490317
2022,China (private),"Egypt, Arab Rep.",1.493543271357567
2022,China (private),Ethiopia,4.03834284854972
2022,China (private),Europe & Central Asia (excluding high income),0.30005256223819826
2022,China (private),Gabon,1.6507989367593967
2022,China (private),Ghana,0.9283111021478193
2022,China (private),Guinea,10.185647123737922
2022,China (private),Honduras,2.473584924224019
2022,China (private),IDA only,2.058429936890613
2022,China (private),IDA total,1.7048645093366015
2022,China (private),Indonesia,0.0
2022,China (private),Lao PDR,0.6735600268683889
2022,China (private),Latin America & Caribbean (excluding high income),0.03684698609957852
2022,China (private),Least developed countries: UN classification,6.34362041040412
2022,China (private),Low & lower middle income,2.3546454420705016
2022,China (private),Low & middle income,0.9111515499694043
2022,China (private),Low income,0.9377778860246909
2022,China (private),Lower middle income,2.512018786820452
2022,China (private),Maldives,11.341409286098106
2022,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.6990473509819249
2022,China (private),Middle income,0.9101292624804451
2022,China (private),Myanmar,16.00358486658944
2022,China (private),Pakistan,0.8780243901100732
2022,China (private),Senegal,0.06530358271836023
2022,China (private),South Asia,0.7816983704876467
2022,China (private),Sri Lanka,5.704040204635516
2022,China (private),Sub-Saharan Africa (excluding high income),4.637615841471021
2022,China (private),Suriname,2.4644666250728253
2022,China (private),Tanzania,0.7111564827970925
2022,China (private),Turkiye,0.5800755808222038
2022,China (private),Upper middle income,0.06388759732269478
2022,China (private),Uzbekistan,1.0253474196509038
2022,China (private),Zambia,11.489503003366197
2023,China (bilateral),Africa (excluding high income),9.271951247712364
2023,China (bilateral),Albania,0.03345665875147053
2023,China (bilateral),Algeria,6.768438301171442
2023,China (bilateral),Angola,7.15141078790527
2023,China (bilateral),Argentina,6.838009452462543
2023,China (bilateral),Armenia,0.2672972279164236
2023,China (bilateral),Bangladesh,9.086611083751125
2023,China (bilateral),Belarus,20.119789118676366
2023,China (bilateral),Benin,3.655619084712609
2023,China (bilateral),Bolivia,10.31550002845655
2023,China (bilateral),Bosnia and Herzegovina,0.0
2023,China (bilateral),Botswana,0.0
2023,China (bilateral),Brazil,1.570471789694728
2023,China (bilateral),Burkina Faso,2.2176426934658147
2023,China (bilateral),Burundi,6.988133479545872
2023,China (bilateral),Cabo Verde,1.2696311683163146
2023,China (bilateral),Cambodia,36.584853380379606
2023,China (bilateral),Cameroon,28.534713304072735
2023,China (bilateral),Central African Republic,4.297511977707004
2023,China (bilateral),Chad,10.362954402281892
2023,China (bilateral),Comoros,31.06328805520004
2023,China (bilateral),"Congo, Dem. Rep.",47.46581453592472
2023,China (bilateral),"Congo, Rep.",30.178267346086233
2023,China (bilateral),Cote d'Ivoire,13.069823591291714
2023,China (bilateral),Djibouti,51.91296098298799
2023,China (bilateral),Dominica,5.682508956734361
2023,China (bilateral),Dominican Republic,0.0013216720182125093
2023,China (bilateral),East Asia & Pacific (excluding high income),1.831060493739877
2023,China (bilateral),Ecuador,8.53058364430078
2023,China (bilateral),"Egypt, Arab Rep.",3.439581450391438
2023,China (bilateral),El Salvador,0.0007905125853946512
2023,China (bilateral),Equatorial Guinea,92.88308864624082
2023,China (bilateral),Eritrea,1.2488723871887273
2023,China (bilateral),Eswatini,22.84692423025224
2023,China (bilateral),Ethiopia,17.208641314465122
2023,China (bilateral),Europe & Central Asia (excluding high income),4.3688052159235395
2023,China (bilateral),Fiji,9.393253569516546
2023,China (bilateral),Gabon,13.618330371742864
2023,China (bilateral),"Gambia, The",2.4935856495288746
2023,China (bilateral),Ghana,5.618078951890963
2023,China (bilateral),Grenada,6.7405815177568495
2023,China (bilateral),Guatemala,0.3664270236159988
2023,China (bilateral),Guinea,30.57761943215438
2023,China (bilateral),Guyana,15.594399840479518
2023,China (bilateral),Honduras,1.593530533375612
2023,China (bilateral),IDA only,13.091916099559521
2023,China (bilateral),IDA total,15.188923660868362
2023,China (bilateral),Indonesia,0.61807301113394
2023,China (bilateral),"Iran, Islamic Rep.",1.56461550168023
2023,China (bilateral),Iraq,3.367798301093778
2023,China (bilateral),Jamaica,7.179191420504592
2023,China (bilateral),Jordan,0.2641524458435666
2023,China (bilateral),Kazakhstan,5.374399397533563
2023,China (bilateral),Kenya,16.744099258465276
2023,China (bilateral),Kyrgyz Republic,40.74644520996331
2023,China (bilateral),Lao PDR,50.9718687540202
2023,China (bilateral),Latin America & Caribbean (excluding high income),1.8371766843140858
2023,China (bilateral),Least developed countries: UN classification,12.909760001846415
2023,China (bilateral),Lebanon,0.02085121591260035
2023,China (bilateral),Lesotho,18.309904617351943
2023,China (bilateral),Liberia,4.097931387257886
2023,China (bilateral),Low & lower middle income,8.749293250461053
2023,China (bilateral),Low & middle income,4.427635098382736
2023,China (bilateral),Low income,12.749807526467869
2023,China (bilateral),Lower middle income,8.303170242833568
2023,China (bilateral),Madagascar,7.370712888527221
2023,China (bilateral),Malawi,7.154845917929093
2023,China (bilateral),Maldives,23.95683042303861
2023,China (bilateral),Mali,8.753256042385718
2023,China (bilateral),Mauritania,8.209277692305065
2023,China (bilateral),Mauritius,4.391152430672887
2023,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",8.053635809516221
2023,China (bilateral),Middle income,4.0965619322420475
2023,China (bilateral),Mongolia,28.209036553323457
2023,China (bilateral),Montenegro,19.921476160593844
2023,China (bilateral),Morocco,0.723711368926493
2023,China (bilateral),Mozambique,16.194857121617105
2023,China (bilateral),Myanmar,6.180538105750147
2023,China (bilateral),Nepal,3.040990572033254
2023,China (bilateral),Nicaragua,0.25096932079915474
2023,China (bilateral),Niger,4.133829516321587
2023,China (bilateral),Nigeria,11.727856269678758
2023,China (bilateral),North Macedonia,9.638399927885015
2023,China (bilateral),Pakistan,24.301704922387138
2023,China (bilateral),Papua New Guinea,16.354213776894934
2023,China (bilateral),Philippines,0.4898076832925692
2023,China (bilateral),Rwanda,4.764465647832559
2023,China (bilateral),Samoa,37.31834244968046
2023,China (bilateral),Senegal,9.96992016151623
2023,China (bilateral),Serbia,10.795248389993827
2023,China (bilateral),Sierra Leone,4.680845072312214
2023,China (bilateral),Solomon Islands,7.368701157017283
2023,China (bilateral),South Africa,3.9423921154467
2023,China (bilateral),South Asia,4.00393311342846
2023,China (bilateral),Sri Lanka,14.560781774241894
2023,China (bilateral),St. Vincent and the Grenadines,1.7262882814369829
2023,China (bilateral),Sub-Saharan Africa (excluding high income),11.53659898722521
2023,China (bilateral),Sudan,6.400310522191482
2023,China (bilateral),Suriname,18.74311899205694
2023,China (bilateral),Syrian Arab Republic,1.9423487771462542
2023,China (bilateral),Tajikistan,29.339866279246674
2023,China (bilateral),Tanzania,6.508883978994558
2023,China (bilateral),Togo,18.550096799313447
2023,China (bilateral),Tonga,55.41063640715063
2023,China (bilateral),Tunisia,0.16819419889991175
2023,China (bilateral),Turkiye,0.4892526958465477
2023,China (bilateral),Turkmenistan,2.783836778211145
2023,China (bilateral),Uganda,18.29681597062762
2023,China (bilateral),Ukraine,0.919381558002506
2023,China (bilateral),Upper middle income,1.7636832398395648
2023,China (bilateral),Uzbekistan,12.749763026090701
2023,China (bilateral),Vanuatu,43.080958278846936
2023,China (bilateral),Viet Nam,1.6435974368815809
2023,China (bilateral),"Yemen, Rep.",2.594561178679241
2023,China (bilateral),Zambia,23.353130878595866
2023,China (bilateral),Zimbabwe,36.36144836338678
2023,China (private),Africa (excluding high income),3.2594352961041495
2023,China (private),Angola,32.14487986004079
2023,China (private),Benin,0.24967387270125946
2023,China (private),Brazil,0.02655877192612411
2023,China (private),Cameroon,0.7755561963282719
2023,China (private),"Congo, Rep.",23.181933583059113
2023,China (private),Cote d'Ivoire,1.4326575180858672
2023,China (private),East Asia & Pacific (excluding high income),0.1707451082411171
2023,China (private),"Egypt, Arab Rep.",1.9826634602563313
2023,China (private),Ethiopia,3.425810809522561
2023,China (private),Europe & Central Asia (excluding high income),0.146025575154046
2023,China (private),Gabon,1.327909750294208
2023,China (private),Ghana,0.8734417722988517
2023,China (private),Guinea,14.479765766875172
2023,China (private),Honduras,2.13687340691221
2023,China (private),IDA only,1.8743549736366207
2023,China (private),IDA total,1.4538184014076387
2023,China (private),Lao PDR,0.6782797150657356
2023,China (private),Latin America & Caribbean (excluding high income),0.03199913748011179
2023,China (private),Least developed countries: UN classification,5.3309764079628374
2023,China (private),Low & lower middle income,2.030379012728521
2023,China (private),Low & middle income,0.7983347358946552
2023,China (private),Low income,0.8231320837737459
2023,China (private),Lower middle income,2.1650068614839917
2023,China (private),Maldives,9.036067515116997
2023,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.6384168435236673
2023,China (private),Middle income,0.7973482463037261
2023,China (private),Myanmar,15.008512100306937
2023,China (private),Pakistan,0.0
2023,China (private),Senegal,0.08672868127179985
2023,China (private),South Asia,0.7228045551744249
2023,China (private),Sri Lanka,5.288636867909598
2023,China (private),Sub-Saharan Africa (excluding high income),4.008457527889437
2023,China (private),Suriname,2.2728785917742877
2023,China (private),Tanzania,0.43403603593104084
2023,China (private),Turkiye,0.22911273600275422
2023,China (private),Upper middle income,0.038879331144359104
2023,China (private),Uzbekistan,0.7881041374993971
2023,China (private),Zambia,11.606690229690768
2024,China (bilateral),Africa (excluding high income),8.779547768082491
2024,China (bilateral),Albania,0.036562284391127874
2024,China (bilateral),Algeria,7.53185048315315
2024,China (bilateral),Angola,5.630082343023744
2024,China (bilateral),Argentina,4.736013667713165
2024,China (bilateral),Armenia,0.2360835814179977
2024,China (bilateral),Bangladesh,8.545353122003183
2024,China (bilateral),Belarus,16.88966124648893
2024,China (bilateral),Benin,3.2941651482873775
2024,China (bilateral),Bolivia,9.588711338138337
2024,China (bilateral),Bosnia and Herzegovina,0.608504756400344
2024,China (bilateral),Brazil,1.3349741828327713
2024,China (bilateral),Burkina Faso,1.930075497985426
2024,China (bilateral),Burundi,6.1944263798778225
2024,China (bilateral),Cabo Verde,1.1218341112792285
2024,China (bilateral),Cambodia,34.13060770774244
2024,China (bilateral),Cameroon,25.856138406441314
2024,China (bilateral),Central African Republic,4.371276197997327
2024,China (bilateral),Chad,8.522506579979796
2024,China (bilateral),Comoros,27.736432687658233
2024,China (bilateral),"Congo, Dem. Rep.",44.423813542090095
2024,China (bilateral),"Congo, Rep.",29.85669673258326
2024,China (bilateral),Cote d'Ivoire,12.06997907685751
2024,China (bilateral),Djibouti,50.54259748598687
2024,China (bilateral),Dominica,5.025657249338085
2024,China (bilateral),Dominican Republic,0.0007592925308212715
2024,China (bilateral),East Asia & Pacific (excluding high income),1.6563763547328945
2024,China (bilateral),Ecuador,6.654641140821623
2024,China (bilateral),"Egypt, Arab Rep.",3.3507853608001223
2024,China (bilateral),El Salvador,0.0
2024,China (bilateral),Equatorial Guinea,92.58764606821816
2024,China (bilateral),Eritrea,0.5856086312266335
2024,China (bilateral),Eswatini,24.56778655513962
2024,China (bilateral),Ethiopia,17.794135734356882
2024,China (bilateral),Europe & Central Asia (excluding high income),3.900412644557356
2024,China (bilateral),Fiji,7.261826260590754
2024,China (bilateral),Gabon,14.45275164509887
2024,China (bilateral),"Gambia, The",2.374516813606366
2024,China (bilateral),Ghana,6.274976382087796
2024,China (bilateral),Grenada,7.43844878722839
2024,China (bilateral),Guatemala,0.3225355330905045
2024,China (bilateral),Guinea,27.884528958767817
2024,China (bilateral),Guyana,22.533519402830617
2024,China (bilateral),Honduras,1.406167591741046
2024,China (bilateral),IDA only,13.384987318100444
2024,China (bilateral),IDA total,14.886658254049228
2024,China (bilateral),Indonesia,0.5893271586642846
2024,China (bilateral),"Iran, Islamic Rep.",1.8773491182883337
2024,China (bilateral),Iraq,3.1772328000236914
2024,China (bilateral),Jamaica,6.697093522762952
2024,China (bilateral),Jordan,0.23815036457689792
2024,China (bilateral),Kazakhstan,5.570676955854288
2024,China (bilateral),Kenya,15.083747871985711
2024,China (bilateral),Kyrgyz Republic,39.21875520140093
2024,China (bilateral),Lao PDR,52.26957367900972
2024,China (bilateral),Latin America & Caribbean (excluding high income),1.4299070362044484
2024,China (bilateral),Least developed countries: UN classification,12.272905083191723
2024,China (bilateral),Lebanon,0.02030958556908807
2024,China (bilateral),Lesotho,17.87099496952721
2024,China (bilateral),Liberia,3.521685059937866
2024,China (bilateral),Low & lower middle income,8.45475294112004
2024,China (bilateral),Low & middle income,4.145169132426498
2024,China (bilateral),Low income,12.690037763602602
2024,China (bilateral),Lower middle income,7.988690608996678
2024,China (bilateral),Madagascar,6.661707342814808
2024,China (bilateral),Malawi,6.772440215554824
2024,China (bilateral),Maldives,17.88854420794284
2024,China (bilateral),Mali,8.899421846882923
2024,China (bilateral),Mauritania,7.290227132726759
2024,China (bilateral),Mauritius,3.6986586730115927
2024,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",8.172429659345399
2024,China (bilateral),Middle income,3.809575552597358
2024,China (bilateral),Mongolia,21.504493742945165
2024,China (bilateral),Montenegro,15.891963898182786
2024,China (bilateral),Morocco,0.6277202866257255
2024,China (bilateral),Mozambique,15.626363932386129
2024,China (bilateral),Myanmar,5.0975288546365105
2024,China (bilateral),Nepal,2.7853786442909296
2024,China (bilateral),Nicaragua,0.24425894540161652
2024,China (bilateral),Niger,3.6317812386935557
2024,China (bilateral),Nigeria,10.598195373653825
2024,China (bilateral),North Macedonia,8.579947698068258
2024,China (bilateral),Pakistan,24.99555308806422
2024,China (bilateral),Papua New Guinea,15.252630701137777
2024,China (bilateral),Philippines,0.42059685548267606
2024,China (bilateral),Rwanda,4.3308578847075365
2024,China (bilateral),Samoa,35.18491522856335
2024,China (bilateral),Senegal,8.758764998760569
2024,China (bilateral),Serbia,11.465412775361115
2024,China (bilateral),Sierra Leone,4.403922447451181
2024,China (bilateral),Solomon Islands,6.3154511431559035
2024,China (bilateral),South Africa,3.4049793200475222
2024,China (bilateral),South Asia,4.377300445894823
2024,China (bilateral),Sri Lanka,21.970018733050665
2024,China (bilateral),St. Vincent and the Grenadines,6.516178571171668
2024,China (bilateral),Sub-Saharan Africa (excluding high income),10.695914523195803
2024,China (bilateral),Sudan,6.1580826305731735
2024,China (bilateral),Suriname,17.50836689891608
2024,China (bilateral),Syrian Arab Republic,1.95219232652221
2024,China (bilateral),Tajikistan,27.536703344053866
2024,China (bilateral),Tanzania,5.624407724384238
2024,China (bilateral),Togo,13.610768955504218
2024,China (bilateral),Tonga,50.8367596433449
2024,China (bilateral),Tunisia,0.14960545007561968
2024,China (bilateral),Turkiye,0.6048319299734257
2024,China (bilateral),Turkmenistan,2.6429946869762913
2024,China (bilateral),Uganda,18.20961751834896
2024,China (bilateral),Ukraine,0.7843670208152929
2024,China (bilateral),Upper middle income,1.490297226715053
2024,China (bilateral),Uzbekistan,9.44294104043927
2024,China (bilateral),Vanuatu,44.6495831008335
2024,China (bilateral),Viet Nam,1.3096456642219256
2024,China (bilateral),"Yemen, Rep.",2.641933512144152
2024,China (bilateral),Zambia,23.078298339620414
2024,China (bilateral),Zimbabwe,37.768862868778236
2024,China (private),Africa (excluding high income),2.8342166293755127
2024,China (private),Angola,25.60386523665811
2024,China (private),Benin,0.8044951664240115
2024,China (private),Brazil,0.026101875522254833
2024,China (private),Cameroon,0.5504636577236098
2024,China (private),"Congo, Rep.",25.88308881705636
2024,China (private),Cote d'Ivoire,1.0818898718968213
2024,China (private),East Asia & Pacific (excluding high income),0.13953744218798111
2024,China (private),"Egypt, Arab Rep.",2.173442261084034
2024,China (private),El Salvador,0.0
2024,China (private),Ethiopia,4.123203784242102
2024,China (private),Europe & Central Asia (excluding high income),0.10713863852596581
2024,China (private),Gabon,1.4538943786100802
2024,China (private),Ghana,0.9738954290361613
2024,China (private),Guinea,12.419405525035629
2024,China (private),Honduras,1.4530677242061043
2024,China (private),IDA only,1.3261867470042898
2024,China (private),IDA total,1.084971058096825
2024,China (private),Lao PDR,0.6900332767892842
2024,China (private),Latin America & Caribbean (excluding high income),0.026600630636633354
2024,China (private),Least developed countries: UN classification,4.445882149583504
2024,China (private),Low & lower middle income,1.5969160856070912
2024,China (private),Low & middle income,0.6290758983638867
2024,China (private),Low income,1.0406158172388202
2024,China (private),Lower middle income,1.6581328895066207
2024,China (private),Maldives,6.966563290450671
2024,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.6673691239038805
2024,China (private),Middle income,0.6129129635571495
2024,China (private),Myanmar,13.611523014330768
2024,China (private),Nicaragua,0.0
2024,China (private),Senegal,0.08722263439153302
2024,China (private),South Asia,0.0769976424711354
2024,China (private),Sri Lanka,0.0
2024,China (private),Sub-Saharan Africa (excluding high income),3.342089430654764
2024,China (private),Suriname,2.1546301264813286
2024,China (private),Tanzania,0.23279089876768336
2024,China (private),Turkiye,0.15972494026202264
2024,China (private),Upper middle income,0.03284855103926516
2024,China (private),Uzbekistan,0.5617281321138424
2024,China (private),Zambia,11.365785891274465
2000,Other creditors,Africa (excluding high income),98.86469420306288
2000,Other creditors,Albania,99.38564387373445
2000,Other creditors,Algeria,99.69155277606762
2000,Other creditors,Angola,99.23683129976892
2000,Other creditors,Argentina,100.0
2000,Other creditors,Armenia,100.0
2000,Other creditors,Azerbaijan,100.0
2000,Other creditors,Bangladesh,99.31165142821959
2000,Other creditors,Belarus,95.50000467585805
2000,Other creditors,Belize,98.14675387959424
2000,Other creditors,Benin,97.06238327020166
2000,Other creditors,Bhutan,100.00000000000001
2000,Other creditors,Bolivia,98.97178755997744
2000,Other creditors,Bosnia and Herzegovina,100.00000000000001
2000,Other creditors,Botswana,93.21546254550431
2000,Other creditors,Brazil,100.0
2000,Other creditors,Burkina Faso,97.19800918028054
2000,Other creditors,Burundi,98.06334435670179
2000,Other creditors,Cabo Verde,98.09379723322355
2000,Other creditors,Cambodia,99.74980790252245
2000,Other creditors,Cameroon,99.6443666227441
2000,Other creditors,Central African Republic,99.07764149020299
2000,Other creditors,Chad,97.7764769411878
2000,Other creditors,China,100.0
2000,Other creditors,Colombia,99.99814728000209
2000,Other creditors,Comoros,99.40119069317612
2000,Other creditors,"Congo, Dem. Rep.",99.21601106057524
2000,Other creditors,"Congo, Rep.",99.05165988090833
2000,Other creditors,Cote d'Ivoire,99.84326866094023
2000,Other creditors,Djibouti,98.22687787749439
2000,Other creditors,Dominica,96.40059111893066
2000,Other creditors,Dominican Republic,100.0
2000,Other creditors,East Asia & Pacific (excluding high income),99.47172806718237
2000,Other creditors,Ecuador,99.9425358758355
2000,Other creditors,"Egypt, Arab Rep.",99.65701804246939
2000,Other creditors,El Salvador,99.86252844479758
2000,Other creditors,Eritrea,99.07363586738767
2000,Other creditors,Eswatini,98.47523458535916
2000,Other creditors,Ethiopia,98.65398044317332
2000,Other creditors,Europe & Central Asia (excluding high income),99.671435906618
2000,Other creditors,Fiji,57.75075744838752
2000,Other creditors,Gabon,98.96120207934737
2000,Other creditors,"Gambia, The",95.77120763162587
2000,Other creditors,Georgia,99.81671976498791
2000,Other creditors,Ghana,99.50176688305895
2000,Other creditors,Grenada,99.77725982147099
2000,Other creditors,Guatemala,97.4922064455001
2000,Other creditors,Guinea,98.67443487209323
2000,Other creditors,Guinea-Bissau,97.98950375957835
2000,Other creditors,Guyana,97.45684615474752
2000,Other creditors,Haiti,100.0
2000,Other creditors,Honduras,98.87974286047569
2000,Other creditors,IDA only,98.15644336856643
2000,Other creditors,IDA total,98.49515769694726
2000,Other creditors,India,99.98101137705872
2000,Other creditors,Indonesia,99.97309359154994
2000,Other creditors,"Iran, Islamic Rep.",86.1728850740681
2000,Other creditors,Jamaica,99.8020960114112
2000,Other creditors,Jordan,99.78674338613057
2000,Other creditors,Kazakhstan,100.0
2000,Other creditors,Kenya,99.80936236096488
2000,Other creditors,Kyrgyz Republic,100.0
2000,Other creditors,Lao PDR,99.91916134420282
2000,Other creditors,Latin America & Caribbean (excluding high income),99.90220176216347
2000,Other creditors,Least developed countries: UN classification,97.69429912601329
2000,Other creditors,Lebanon,99.9479959834386
2000,Other creditors,Lesotho,99.31089939479361
2000,Other creditors,Liberia,98.21852875751104
2000,Other creditors,Low & lower middle income,99.05931652787183
2000,Other creditors,Low & middle income,99.43551352325629
2000,Other creditors,Low income,97.66680697162839
2000,Other creditors,Lower middle income,99.33994397897568
2000,Other creditors,Madagascar,99.2512785008068
2000,Other creditors,Malawi,100.0
2000,Other creditors,Maldives,98.8905178805195
2000,Other creditors,Mali,94.37766515692063
2000,Other creditors,Mauritania,96.04845105826853
2000,Other creditors,Mauritius,97.93494342407364
2000,Other creditors,Mexico,100.0
2000,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",98.83945657713727
2000,Other creditors,Middle income,99.56319066418806
2000,Other creditors,Moldova,99.95112549482624
2000,Other creditors,Mongolia,98.20659601037097
2000,Other creditors,Morocco,99.9623312182504
2000,Other creditors,Mozambique,99.29384924762346
2000,Other creditors,Myanmar,96.26807240718075
2000,Other creditors,Nepal,100.0
2000,Other creditors,Nicaragua,99.6943348929195
2000,Other creditors,Niger,98.42720110755236
2000,Other creditors,Nigeria,100.0
2000,Other creditors,North Macedonia,92.52179102854235
2000,Other creditors,Pakistan,97.63712827355175
2000,Other creditors,Papua New Guinea,99.41310511509703
2000,Other creditors,Paraguay,97.02139977834744
2000,Other creditors,Peru,99.64458151653433
2000,Other creditors,Philippines,99.98014229894035
2000,Other creditors,Rwanda,98.3365402981727
2000,Other creditors,Samoa,95.2809919744477
2000,Other creditors,Sao Tome and Principe,93.98071041258638
2000,Other creditors,Senegal,96.88621684201152
2000,Other creditors,Serbia,97.68531588648995
2000,Other creditors,Sierra Leone,95.55801105569154
2000,Other creditors,Solomon Islands,100.0
2000,Other creditors,"Somalia, Fed. Rep.",100.0
2000,Other creditors,South Africa,100.0
2000,Other creditors,South Asia,99.8622715134313
2000,Other creditors,Sri Lanka,99.65774620835982
2000,Other creditors,St. Lucia,100.0
2000,Other creditors,St. Vincent and the Grenadines,96.56977533404816
2000,Other creditors,Sub-Saharan Africa (excluding high income),98.46461243456005
2000,Other creditors,Sudan,90.07339546409668
2000,Other creditors,Tajikistan,99.5200032741723
2000,Other creditors,Tanzania,97.23565008379656
2000,Other creditors,Thailand,97.96350324627393
2000,Other creditors,Togo,97.94206564662184
2000,Other creditors,Tonga,96.61732680574798
2000,Other creditors,Tunisia,99.77720268925711
2000,Other creditors,Turkiye,99.97819737648294
2000,Other creditors,Turkmenistan,99.66409496637088
2000,Other creditors,Uganda,99.44095553863157
2000,Other creditors,Ukraine,100.0
2000,Other creditors,Upper middle income,99.68778852912891
2000,Other creditors,Uzbekistan,100.0
2000,Other creditors,Vanuatu,94.7828376290277
2000,Other creditors,Viet Nam,96.79219435217577
2000,Other creditors,"Yemen, Rep.",97.21664356976696
2000,Other creditors,Zambia,97.27843013386568
2000,Other creditors,Zimbabwe,98.26025164298852
2001,Other creditors,Africa (excluding high income),98.82092984182528
2001,Other creditors,Albania,99.41673234043515
2001,Other creditors,Algeria,99.84279707141037
2001,Other creditors,Angola,99.11637513123218
2001,Other creditors,Argentina,100.0
2001,Other creditors,Armenia,100.0
2001,Other creditors,Azerbaijan,100.00000000000001
2001,Other creditors,Bangladesh,98.9998113375947
2001,Other creditors,Belarus,95.63454473929532
2001,Other creditors,Belize,98.53880882514366
2001,Other creditors,Benin,96.92252171696634
2001,Other creditors,Bhutan,100.00000000000001
2001,Other creditors,Bolivia,98.82946675646193
2001,Other creditors,Bosnia and Herzegovina,100.0
2001,Other creditors,Botswana,92.55093695210222
2001,Other creditors,Brazil,99.9983647010146
2001,Other creditors,Burkina Faso,97.34004625227111
2001,Other creditors,Burundi,99.65567881406734
2001,Other creditors,Cabo Verde,100.0
2001,Other creditors,Cambodia,99.46710420640076
2001,Other creditors,Cameroon,99.62600123022871
2001,Other creditors,Central African Republic,99.03023390022605
2001,Other creditors,Chad,98.02553612079586
2001,Other creditors,China,100.0
2001,Other creditors,Colombia,99.9983181515214
2001,Other creditors,Comoros,99.44348468630287
2001,Other creditors,"Congo, Dem. Rep.",99.18559335242959
2001,Other creditors,"Congo, Rep.",98.9549188899691
2001,Other creditors,Cote d'Ivoire,99.82194768925193
2001,Other creditors,Djibouti,98.21373009397603
2001,Other creditors,Dominica,95.06505175020395
2001,Other creditors,Dominican Republic,99.74137989885047
2001,Other creditors,East Asia & Pacific (excluding high income),99.45967160775216
2001,Other creditors,Ecuador,99.94480671403274
2001,Other creditors,"Egypt, Arab Rep.",99.7137206210235
2001,Other creditors,El Salvador,99.85767764098786
2001,Other creditors,Eritrea,99.30081394115747
2001,Other creditors,Eswatini,98.50995626141999
2001,Other creditors,Ethiopia,99.0485901961773
