debtor_name,year,China (bilateral),China (private),Other creditors
"Gambia, The",2020,3.219580506268263,,96.78041949373174
"Gambia, The",2019,3.3458664375709457,,96.65413356242905
"Gambia, The",2018,0.0,,100.0
"Gambia, The",2017,0.0,,100.0
"Gambia, The",2014,0.0,,100.0
"Gambia, The",2013,3.0277692049568965,,96.97223079504312
"Gambia, The",2012,3.1158079776500434,,96.88419202234995
"Gambia, The",2011,3.2102588887611168,,96.78974111123888
"Gambia, The",2009,3.1460757462216846,,96.85392425377832
"Gambia, The",2008,3.6506701322910535,,96.34932986770895
"Gambia, The",2007,1.237493411649079,,98.76250658835093
"Gambia, The",2006,2.6953499736717417,,97.30465002632826
"Gambia, The",2005,2.902847798175827,,97.09715220182417
"Gambia, The",2004,2.836519775330984,,97.16348022466902
"Gambia, The",2003,3.121192527910164,,96.87880747208983
"Gambia, The",2002,3.499235400810903,,96.50076459918911
"Gambia, The",2001,4.080066866724181,,95.91993313327582
"Gambia, The",2000,4.228792368374121,,95.77120763162587
"Gambia, The",2022,2.8103396267359,,97.1896603732641
"Gambia, The",2024,2.374516813606366,,97.62548318639362
Georgia,2000,0.18328023501211774,,99.81671976498791
Georgia,2022,0.0,,100.0
Georgia,2021,0.005185404855650372,,99.99481459514435
Georgia,2020,0.01152302007063997,,99.98847697992936
Georgia,2019,0.018417587566958497,,99.98158241243304
Georgia,2018,0.025946808663068272,,99.97405319133692
Georgia,2017,0.034822606151089945,,99.9651773938489
Georgia,2016,0.04161637094876112,,99.95838362905123
Georgia,2015,0.05654661558270816,,99.94345338441728
Georgia,2014,0.07033984238255736,,99.92966015761745
Georgia,2013,0.08250047904833356,,99.91749952095165
Georgia,2012,0.09349168279560455,,99.9065083172044
Georgia,2010,0.13833614318718077,,99.86166385681283
Georgia,2009,0.12448469384729688,,99.8755153061527
Georgia,2008,0.14760362812911254,,99.8523963718709
Georgia,2007,0.0,,100.0
Georgia,2006,0.0,,100.0
Georgia,2005,0.18925608960797058,,99.81074391039203
Georgia,2004,0.20820156899211428,,99.79179843100789
Georgia,2003,0.19751215596238839,,99.80248784403761
Georgia,2002,0.19069309156020528,,99.8093069084398
Georgia,2001,0.17381415982276857,,99.82618584017725
Georgia,2011,0.12528041269679052,,99.8747195873032
Ghana,2010,10.990956205402064,,89.00904379459794
Ghana,2024,6.274976382087795,0.9738954290361612,92.75112818887604
Ghana,2023,5.618078951890963,0.8734417722988517,93.50847927581019
Ghana,2022,5.8623396066577556,0.9283111021478193,93.20934929119443
Ghana,2021,5.987393130008494,1.0008231220057426,93.01178374798576
Ghana,2020,6.478377995278484,1.2135940907639629,92.30802791395756
Ghana,2019,7.709093146791891,1.5845798770923456,90.70632697611576
Ghana,2018,9.662939658042827,0.8307194154931988,89.50634092646398
Ghana,2016,13.526306729948905,0.6430863915231948,85.83060687852789
Ghana,2015,15.837858344581326,0.6130833548202985,83.54905830059838
Ghana,2014,18.304682386444664,0.13215263412942957,81.56316497942592
Ghana,2013,19.55798355989886,0.15704176723166774,80.28497467286948
Ghana,2012,17.404104797895382,0.2110542854788464,82.38484091662578
Ghana,2017,11.56266804949936,0.6278346572950431,87.8094972932056
Ghana,2009,7.927325366893052,,92.07267463310696
Ghana,2008,4.790773922757827,,95.20922607724218
Ghana,2007,3.1891074494571616,,96.81089255054285
Ghana,2006,2.163097368153238,,97.83690263184675
Ghana,2005,0.8078616170204614,,99.19213838297954
Ghana,2004,0.8119696782148218,,99.18803032178518
Ghana,2003,0.8821881565511375,,99.11781184344886
Ghana,2002,0.9935624895201706,,99.00643751047983
Ghana,2001,0.5270042838823285,,99.47299571611768
Ghana,2000,0.49823311694104405,,99.50176688305895
Ghana,2011,12.227593340378418,,87.77240665962158
Grenada,2017,0.0,,100.0
Grenada,2018,0.0,,100.0
Grenada,2023,6.7405815177568495,,93.25941848224318
Grenada,2020,0.0,,100.0
Grenada,2021,3.1654617324532066,,96.83453826754682
Grenada,2022,3.4419437120890946,,96.5580562879109
Grenada,2019,0.0,,100.0
Grenada,2003,0.0,,100.0
Grenada,2002,0.09745462060505806,,99.90254537939494
Grenada,2001,0.1867011531933239,,99.81329884680667
Grenada,2000,0.22274017852901415,,99.77725982147099
Grenada,2024,7.43844878722839,,92.56155121277163
Guatemala,2000,2.457262840182592,,97.4922064455001
Guatemala,2001,3.283006069343392,,96.67303302127874
Guatemala,2024,0.32253553309050453,,99.6774644669095
Guatemala,2023,0.3664270236159988,,99.633572976384
Guatemala,2022,0.4311981473486359,,99.56880185265135
Guatemala,2021,0.45198883856180483,,99.5480111614382
Guatemala,2020,0.48674699599920784,,99.51325300400079
Guatemala,2019,0.5581278697987219,,99.44187213020128
Guatemala,2018,0.6330378015593648,,99.36696219844063
Guatemala,2016,0.26395488176921095,,99.73604511823079
Guatemala,2015,0.11119776430443566,,99.88880223569556
Guatemala,2014,0.1438314426103214,,99.85616855738968
Guatemala,2013,0.16639453718877345,,99.83360546281122
Guatemala,2017,0.44841111676595363,,99.55158888323405
Guatemala,2011,0.43150812138910993,,99.56849187861089
Guatemala,2012,0.26206420103744066,,99.73793579896255
Guatemala,2003,2.3852057619951346,,97.57688521365917
Guatemala,2004,2.0241286041787374,,97.95465827725397
Guatemala,2005,1.823493711761901,,98.1765062882381
Guatemala,2006,1.5012694193651979,,98.4987305806348
Guatemala,2002,2.9021788072271897,,97.05619937376406
Guatemala,2008,1.1229783916825837,,98.87702160831742
Guatemala,2009,0.8417028993479384,,99.15829710065206
Guatemala,2010,0.6094763379769996,,99.39052366202301
Guatemala,2007,1.3480808223648235,,98.65191917763518
Guinea,2012,5.904169288629107,,94.0958307113709
Guinea,2021,36.3950892664557,7.325631636634032,56.27927909691028
Guinea,2020,39.05223041975299,6.165788987627547,54.78198059261946
Guinea,2019,43.09438802909839,1.5446190279117038,55.36099294298991
Guinea,2018,30.319018387886395,0.0,69.68098161211361
Guinea,2017,30.80087505839223,,69.19912494160776
Guinea,2016,31.110765851375817,,68.8892341486242
Guinea,2015,32.13006199726215,,67.86993800273785
Guinea,2014,25.3045924085901,,74.6954075914099
Guinea,2013,19.001846875173225,,80.99815312482679
Guinea,2011,2.0817903638003505,,97.91820963619966
Guinea,2024,27.884528958767817,12.419405525035629,59.696065516196555
Guinea,2009,1.953432098752464,,98.04656790124753
Guinea,2008,1.9231705396948335,,98.07682946030518
Guinea,2007,1.5239403027390024,,98.476059697261
Guinea,2006,1.9467087576151507,,98.05329124238484
Guinea,2005,1.2657838813158873,,98.7342161186841
Guinea,2004,0.9875475886251704,,99.01245241137482
Guinea,2003,0.9911863600476164,,99.0088136399524
Guinea,2002,1.154556722015374,,98.84544327798463
Guinea,2001,1.305858883219367,,98.69414111678063
Guinea,2000,1.325565127906778,,98.67443487209323
Guinea,2022,33.96346358811461,10.185647123737922,55.85088928814747
Guinea,2010,2.0763286765395312,,97.92367132346047
Guinea,2023,30.57761943215438,14.479765766875172,54.94261480097045
Guinea-Bissau,2000,2.010496240421657,,97.98950375957835
Guinea-Bissau,2001,0.0,,100.0
Guyana,2024,22.533519402830617,,77.4664805971694
Guyana,2002,2.7530264797871773,,97.24697352021283
Guyana,2023,15.594399840479518,,84.40560015952049
Guyana,2022,13.39452925975397,,86.60547074024603
Guyana,2021,17.920131335419743,,82.07986866458025
Guyana,2020,19.36373531209765,,80.63626468790235
Guyana,2019,18.511398333770597,,81.48860166622941
Guyana,2018,17.70686525905349,,82.2931347409465
Guyana,2017,16.740322549802805,,83.2596774501972
Guyana,2016,13.502976773999803,,86.4970232260002
Guyana,2015,11.931828607234038,,88.06817139276596
Guyana,2014,11.785138272496896,,88.21486172750312
Guyana,2013,10.198342739386312,,89.80165726061368
Guyana,2012,8.003867927697382,,91.9961320723026
Guyana,2011,6.365577279084247,,93.63442272091575
Guyana,2010,5.04464372943124,,94.95535627056876
Guyana,2009,4.150782835350531,,95.84921716464947
Guyana,2008,4.445608820080917,,95.5543911799191
Guyana,2007,4.596625009848523,,95.40337499015146
Guyana,2006,3.961757096122303,,96.0382429038777
Guyana,2005,3.167073002272081,,96.83292699772792
Guyana,2004,1.3169335807800369,,98.68306641921995
Guyana,2003,1.2526733337891194,,98.74732666621087
Guyana,2001,2.602173373691211,,97.39782662630878
Guyana,2000,2.5431538452524474,,97.45684615474752
Honduras,2013,1.209174872579385,0.9596625972852262,97.83116253013539
Honduras,2014,1.112297956791925,0.8970144812838104,97.99068756192426
Honduras,2015,2.7156327565898404,1.6524540987428167,95.63176133910952
Honduras,2016,2.626553881419956,2.776546524010794,94.59689959456925
Honduras,2017,2.2286480094872645,3.7049240742874354,94.0664279162253
Honduras,2022,1.6254606234808413,2.473584924224019,95.90095445229514
Honduras,2019,2.0226311193387696,3.823288135580679,94.15408074508055
Honduras,2020,1.8143570002719003,3.0499341174570644,95.13570888227103
Honduras,2021,1.7648423216014413,2.6351352545133864,95.60002242388518
Honduras,2012,1.7402732234524254,1.3595884558222073,96.90013832072536
Honduras,2018,2.1465368478309848,4.201601337456615,93.6518618147124
Honduras,2011,1.2429413655437764,1.5536767069297206,97.20338192752652
Honduras,2023,1.593530533375612,2.13687340691221,96.26959605971219
Honduras,2009,0.8732939947424415,2.015355844970095,97.11135016028747
Honduras,2008,1.0710100995386154,2.1420201990772307,96.78696970138415
Honduras,2007,1.4109697752347812,2.489975956013802,96.09905426875142
Honduras,2006,1.0525422478236341,,98.94745775217638
Honduras,2005,0.8444149524046,,99.15558504759541
Honduras,2004,0.7682494262751293,,99.0657471302731
Honduras,2003,0.9029993606863135,,98.95060404061364
Honduras,2002,1.0520381545919675,,98.89063979315817
Honduras,2001,1.1845733752974459,,98.7923787526042
Honduras,2000,1.1180060903350482,,98.87974286047569
Honduras,2024,1.406167591741046,1.4530677242061043,97.14076468405285
Honduras,2010,0.6467863888805386,1.7639949514005853,97.58921865971888
IDA only,2000,1.6901713763537396,0.13215448708363922,98.15644336856643
IDA only,2001,1.8006383569707594,0.1587308458027831,98.021065034059
IDA only,2013,12.180196740675978,1.9886569074118365,85.82828187339803
IDA only,2023,13.091916099559517,1.8743549736366205,85.03362958484196
IDA only,2022,14.128958211962248,2.058429936890613,83.81261185114712
IDA only,2021,14.754591186661289,2.2559407040847126,82.98946810925399
IDA only,2020,14.835654390644162,2.3223414414281884,82.84200416792764
IDA only,2019,15.547772728246656,2.3573555220786133,82.09487174967472
IDA only,2018,16.074696065038793,2.312742756855923,81.6125611781053
IDA only,2017,15.716105219518688,2.198605264159898,82.08528951632141
IDA only,2016,16.102058706175214,2.366671972097153,81.52892727757558
IDA only,2015,15.623026115011827,2.4878397826353518,81.88664365509302
IDA only,2014,14.39359592036325,2.3469669202180454,83.256777009936
IDA only,2002,1.7535911599684137,0.14778305551214524,98.06930414820641
IDA only,2012,10.36816864312809,1.8264321951920033,87.8021904146528
IDA only,2011,8.796039029774349,1.4814414568728433,89.71864052628787
IDA only,2010,7.276169299282301,1.1803888860029055,91.5392456915196
IDA only,2009,5.047537277480052,0.8404888571547756,94.10539269035141
IDA only,2008,3.7610907264988898,0.1829991385327927,96.04888215435498
IDA only,2007,3.0277496209152215,0.22321666652437475,96.74107052183554
IDA only,2006,2.7950756871221074,0.18368528094007122,97.01268690964709
IDA only,2005,2.0305782174565707,0.15046023995523874,97.8070429031323
IDA only,2004,1.7225225147124006,0.13617323143644156,98.12499860791714
IDA only,2003,1.6646247567485863,0.13783120361923293,98.17554458291576
IDA only,2024,13.384987318100443,1.3261867470042896,85.28872815771898
IDA total,2024,14.886658254049228,1.084971058096825,84.02831162599364
IDA total,2000,1.3135303445693138,0.1781899427504633,98.49515769694726
IDA total,2002,1.2597684973762746,0.09860510855713502,98.62325737466273
IDA total,2022,16.22669896517854,1.7048645093366015,82.06843039536703
IDA total,2021,16.961743734901106,1.916980332497464,81.12126656141275
IDA total,2020,17.20648172233953,2.117634407963755,80.67587054173357
IDA total,2019,18.025248927345373,2.124858695399835,79.84987362064125
IDA total,2018,17.976264230161927,1.8954492491624964,80.12826163340799
IDA total,2017,16.779539936656082,1.7547219026504013,81.4657057642815
IDA total,2016,16.885647999516678,1.7542182229580265,81.35851375797775
IDA total,2015,15.849394754450865,1.840457612117306,82.3084100040367
IDA total,2014,14.561933154495433,1.7976869424146884,83.63849889619885
IDA total,2001,1.2482360321736374,0.10454846766213022,98.63515122089449
IDA total,2013,12.165907780238365,1.6137566865292072,86.21827512676296
IDA total,2011,8.23188649716977,1.274754049621978,90.49081099668885
IDA total,2010,6.69470868569293,1.0712769148115011,92.23127483546425
IDA total,2009,4.8238737831030845,0.7176068795028097,94.45432066910567
IDA total,2008,3.601369582204481,0.3248284304096184,96.06932731523027
IDA total,2007,2.984127238620287,0.3503183302277607,96.66035501749087
IDA total,2006,2.6525630792871784,0.326624357854699,97.0154254030973
IDA total,2005,1.7234450957010752,0.19924770014188045,98.06978049347707
IDA total,2004,1.3742394688810649,0.1169271912089797,98.498818164817
IDA total,2003,1.246319249635748,0.10722030473156384,98.63280460723986
IDA total,2012,10.077860568331257,1.5376885029288847,88.38216841876685
IDA total,2023,15.188923660868362,1.4538184014076387,83.3571945013123
India,2000,0.018988622941279003,0.0,99.98101137705872
India,2001,0.01746690393075304,,99.98253309606926
India,2002,0.01483446931511686,,99.98516553068488
India,2003,0.01656757553393328,,99.98343242446606
India,2004,0.013759356211860673,,99.98624064378812
India,2005,0.013346457935374022,,99.98665354206463
India,2006,0.009461546760844259,0.25999075182545833,99.73054770141371
India,2007,0.005804800018021578,0.2899811381473132,99.70421406183465
India,2008,0.0031906659811893317,0.3037066370861926,99.69310269693263
India,2009,0.0009520126138099641,0.2719037806161858,99.72714420677
India,2010,0.0,0.24613568877526582,99.75386431122473
India,2011,,0.044598336774879684,99.95540166322512
India,2012,,0.0,99.99999999999999
Indonesia,2024,0.5893271586642848,,99.41067284133571
Indonesia,2000,0.026906408450062813,,99.97309359154994
Indonesia,2001,0.030241016294911847,,99.96975898370509
Indonesia,2003,0.03148774304792818,,99.96851225695207
Indonesia,2023,0.61807301113394,,99.38192698886607
Indonesia,2022,0.6490934572326609,0.0,99.35090654276733
Indonesia,2021,0.7008329726141757,0.001536076523558669,99.29763095086227
Indonesia,2020,0.7170397673182707,0.004108123594040488,99.2788521090877
Indonesia,2019,0.747704123818157,0.007118442105112599,99.24517743407675
Indonesia,2018,0.7400356527168187,0.009830728787694237,99.25013361849548
Indonesia,2017,0.6666567029830326,0.008647818514389113,99.32469547850258
Indonesia,2016,0.5790787700344295,0.0,99.42092122996557
Indonesia,2015,0.6037135456553114,0.0035679475325295427,99.39271850681214
Indonesia,2014,0.6695398841299834,0.009102913558948184,99.32135720231106
Indonesia,2013,0.7115030373925721,0.015748284120058156,99.27274867848736
Indonesia,2012,0.6432328046450047,0.018735780884419878,99.33803141447056
Indonesia,2011,0.711079523203134,0.023181545096503157,99.26573893170037
Indonesia,2010,0.47001179153758305,0.023571678701808128,99.50641652976061
Indonesia,2009,0.42730120074133904,0.005351057739931599,99.56734774151873
Indonesia,2008,0.4415107581965198,,99.55848924180347
Indonesia,2007,0.29803675877424285,0.0,99.70196324122577
Indonesia,2006,0.11137591492870173,0.003523150295328803,99.88510093477596
Indonesia,2005,0.026726521515037953,0.006948303701372343,99.96632517478359
Indonesia,2004,0.038480037273734044,0.012065317985308249,99.94945464474097
Indonesia,2002,0.02780514777289321,,99.9721948522271
"Iran, Islamic Rep.",2002,3.1968647231918346,3.776311586732147,93.02682369007601
"Iran, Islamic Rep.",2003,2.3369490192668723,1.734089176145515,95.92896180458762
"Iran, Islamic Rep.",2001,4.5441444069317605,6.446042899158847,89.0098126939094
"Iran, Islamic Rep.",2018,1.389258908672164,0.0,98.61074109132784
"Iran, Islamic Rep.",2004,2.088032408089549,1.298446999169281,96.61352059274118
"Iran, Islamic Rep.",2005,5.835201882371441,1.6470601156403433,92.51773800198822
"Iran, Islamic Rep.",2006,6.395734328204869,1.3382795358550115,92.26598613594011
"Iran, Islamic Rep.",2007,6.652024374498658,1.018735414351349,92.32924021115002
"Iran, Islamic Rep.",2008,7.307215444300861,0.8023983867302902,91.89038616896885
"Iran, Islamic Rep.",2009,7.808613437419165,0.6513064844631995,91.54008007811763
"Iran, Islamic Rep.",2010,8.27310078772084,1.6434918326332244,90.08340737964593
"Iran, Islamic Rep.",2011,7.993593055770398,4.259714864500259,87.74669207972934
"Iran, Islamic Rep.",2012,8.122718599960004,4.30588369653853,87.57139770350146
"Iran, Islamic Rep.",2013,7.38555440488206,3.932591395277642,88.68185419984029
"Iran, Islamic Rep.",2014,7.28806214824959,3.659045555000357,89.05289229675006
"Iran, Islamic Rep.",2015,4.998284061613725,2.5731160171140246,92.42859992127225
"Iran, Islamic Rep.",2016,7.115513868472754,7.6566185044346655,85.22786762709258
"Iran, Islamic Rep.",2017,1.0306176666879767,4.231251487490749,94.73813084582127
"Iran, Islamic Rep.",2000,8.36110294057069,5.46601198536121,86.1728850740681
"Iran, Islamic Rep.",2019,1.640987059763754,,98.35901294023624
"Iran, Islamic Rep.",2020,1.450090515650461,,98.54990948434954
"Iran, Islamic Rep.",2021,1.8272065319151203,,98.17279346808488
"Iran, Islamic Rep.",2022,1.5308365951260807,,98.46916340487392
"Iran, Islamic Rep.",2023,1.56461550168023,,98.43538449831976
"Iran, Islamic Rep.",2024,1.8773491182883337,,98.12265088171166
Iraq,2015,9.43947859148242,,90.56052140851759
Iraq,2016,7.439134548844997,,92.56086545115498
Iraq,2017,5.608206124502254,,94.39179387549775
Iraq,2018,4.961955088114886,,95.03804491188511
Iraq,2019,4.394617067119779,,95.60538293288022
Iraq,2020,3.860745944591948,,96.13925405540805
Iraq,2021,3.701594958658606,,96.2984050413414
Iraq,2022,3.599813379757686,,96.40018662024231
Iraq,2024,3.1772328000236914,,96.8227671999763
Iraq,2023,3.367798301093778,,96.63220169890623
Jamaica,2008,1.430074613953758,,98.56992538604625
Jamaica,2023,7.1791914205045915,,92.8208085794954
Jamaica,2021,6.635466060978131,,93.36453393902187
Jamaica,2020,6.3773892361855244,,93.62261076381448
Jamaica,2019,6.431237092024535,,93.56876290797545
Jamaica,2018,6.40159367335309,,93.59840632664692
Jamaica,2017,5.872677457530566,,94.12732254246943
Jamaica,2016,5.797323757615841,,94.20267624238417
Jamaica,2015,5.8994346884996,,94.10056531150042
Jamaica,2014,6.9734511437173285,,93.02654885628267
Jamaica,2013,6.8228577827582235,,93.17714221724178
Jamaica,2012,5.222675484785696,,94.7773245152143
Jamaica,2011,3.4500970702838347,,96.54990292971617
Jamaica,2010,2.0209344682711072,,97.97906553172889
Jamaica,2009,1.224502217210208,,98.7754977827898
Jamaica,2007,1.0528870880170578,,98.94711291198294
Jamaica,2006,0.7141985970956692,,99.28580140290433
Jamaica,2005,0.47959884717454915,,99.52040115282546
Jamaica,2004,0.2513620154066162,,99.74863798459339
Jamaica,2003,0.29504902480118467,,99.7049509751988
Jamaica,2002,0.2957584789004776,,99.70424152109953
Jamaica,2001,0.16746581829627755,,99.8325341817037
Jamaica,2000,0.19790398858881406,,99.8020960114112
Jamaica,2022,7.000651511600555,,92.99934848839945
Jamaica,2024,6.697093522762952,,93.30290647723706
Jordan,2023,0.2641524458435666,,99.73584755415644
Jordan,2000,0.21325661386943637,,99.78674338613057
Jordan,2022,0.2532185540031111,,99.74678144599689
Jordan,2021,0.276260933817126,,99.72373906618287
Jordan,2020,0.2964629384146326,,99.70353706158538
Jordan,2019,0.32248292992246935,,99.67751707007753
Jordan,2018,0.3496774336621318,,99.65032256633786
Jordan,2017,0.40853950408462186,,99.59146049591538
Jordan,2016,0.48217059415008134,,99.51782940584991
Jordan,2015,0.60562254578647,,99.39437745421355
Jordan,2014,0.7504493734877309,,99.24955062651229
Jordan,2013,0.8256704556456811,,99.17432954435432
Jordan,2012,1.014829526471922,,98.98517047352807
Jordan,2011,0.9261891973519125,,99.0738108026481
Jordan,2010,0.6148536196509198,,99.38514638034908
Jordan,2009,0.5744822330526048,,99.42551776694741
Jordan,2007,0.3534036438577293,,99.64659635614227
Jordan,2006,0.3443715681557124,,99.65562843184429
Jordan,2005,0.3334762018488843,,99.66652379815112
Jordan,2004,0.19666948328278322,,99.80333051671721
Jordan,2003,0.19835548930921548,,99.80164451069079
Jordan,2002,0.18968327250623454,,99.81031672749377
Jordan,2001,0.2022557572747513,,99.79774424272524
Jordan,2024,0.23815036457689792,,99.7618496354231
Jordan,2008,0.6100112330018673,,99.38998876699816
Kazakhstan,2024,5.570676955854288,,94.42932304414572
Kazakhstan,2023,5.374399397533564,,94.62560060246645
Kazakhstan,2022,4.825359312083928,,95.17464068791607
Kazakhstan,2021,4.216989745513027,,95.78301025448698
Kazakhstan,2020,3.763477424545579,,96.23652257545442
Kazakhstan,2019,3.241467458270653,,96.75853254172935
Kazakhstan,2018,4.388220796981414,,95.61177920301859
Kazakhstan,2016,1.0339012170639454,,98.96609878293604
Kazakhstan,2017,3.565814473477266,,96.43418552652274
Kenya,2014,16.76333603362199,,83.23666396637802
Kenya,2015,20.642528813752964,,79.35747118624704
Kenya,2016,25.20949577987102,,74.79050422012897
Kenya,2017,25.98422560394235,,74.01577439605764
Kenya,2018,25.48977494119577,,74.51022505880422
Kenya,2023,16.744099258465276,,83.25590074153472
Kenya,2020,21.642954091087198,,78.35704590891281
Kenya,2021,20.915447718176924,,79.08455228182306
Kenya,2022,19.082064251596833,,80.91793574840317
Kenya,2013,9.546852335897622,,90.45314766410236
Kenya,2019,24.2447850188916,,75.75521498110838
Kenya,2012,7.88427824059329,0.0,92.1157217594067
Kenya,2003,0.147763865655565,0.09056127378983489,99.7616748605546
Kenya,2010,3.9140782354783594,0.04174692437225516,96.04417484014938
Kenya,2009,2.531503129406575,0.04204495392661959,97.42645191666678
Kenya,2008,0.9474924540287724,0.044192612781920604,99.0083149331893
Kenya,2007,0.7136115912694662,0.04234184807369261,99.24404656065684
Kenya,2006,0.6259098746249875,0.0525304543309811,99.32155967104403
Kenya,2005,0.4029826563769714,0.09340920818828993,99.50360813543475
Kenya,2004,0.19624842098548498,0.08681200196777555,99.71693957704674
Kenya,2002,0.1619017911369747,0.10769881200364288,99.73039939685938
Kenya,2001,0.1726818652939651,0.14071514037915636,99.68660299432689
Kenya,2000,0.17376669147375623,0.01687094756136763,99.80936236096488
Kenya,2024,15.083747871985711,,84.91625212801428
Kenya,2011,6.223915132005517,0.0100769667473548,93.76600790124714
Kyrgyz Republic,2017,43.905609578114934,,56.09439042188507
Kyrgyz Republic,2014,34.33149070851805,,65.66850929148195
Kyrgyz Republic,2015,37.981178795371115,,62.018821204628885
Kyrgyz Republic,2016,42.17174255600623,,57.82825744399377
Kyrgyz Republic,2018,47.06580653065647,,52.934193469343526
Kyrgyz Republic,2006,3.65608912078189,,96.3439108792181
Kyrgyz Republic,2020,45.953744672581266,,54.04625532741874
Kyrgyz Republic,2021,45.41670972483449,,54.58329027516551
Kyrgyz Republic,2022,44.21383459515007,,55.786165404849925
Kyrgyz Republic,2013,25.654752192835524,,74.34524780716447
Kyrgyz Republic,2019,47.915408702246445,,52.084591297753555
Kyrgyz Republic,2012,18.508868041820982,,81.49113195817901
Kyrgyz Republic,2004,0.7807013760164282,,99.21929862398358
Kyrgyz Republic,2010,6.17182487472662,,93.82817512527338
Kyrgyz Republic,2009,2.017226269569999,,97.98277373043001
Kyrgyz Republic,2008,0.4656329087069305,,99.53436709129306
Kyrgyz Republic,2007,0.45107417993329046,,99.54892582006671
Kyrgyz Republic,2005,0.8370572156982757,,99.16294278430173
Kyrgyz Republic,2023,40.74644520996331,,59.25355479003668
Kyrgyz Republic,2003,0.8469367058899129,,99.1530632941101
Kyrgyz Republic,2002,0.7362490247916834,,99.26375097520831
Kyrgyz Republic,2001,0.4795764287087156,,99.52042357129129
Kyrgyz Republic,2000,0.0,,100.0
Kyrgyz Republic,2011,10.38336468802739,,89.6166353119726
Kyrgyz Republic,2024,39.21875520140093,,60.781244798599076
Lao PDR,2001,0.46691083235351816,,99.5330891676465
Lao PDR,2011,26.346232903891153,,73.65376709610885
Lao PDR,2002,0.4343770861326334,,99.56562291386736
Lao PDR,2000,0.08083865579718272,,99.91916134420282
Lao PDR,2010,16.001085654137096,,83.9989143458629
Lao PDR,2003,1.6795742005324639,,98.32042579946754
Lao PDR,2005,5.097240814973174,,94.90275918502682
Lao PDR,2024,52.26957367900972,0.6900332767892842,47.04039304420099
Lao PDR,2023,50.9718687540202,0.6782797150657356,48.34985153091408
Lao PDR,2022,50.68669887909611,0.6735600268683889,48.63974109403549
Lao PDR,2021,48.48224757530477,0.6944587199809785,50.82329370471426
Lao PDR,2020,45.24698659755324,0.6763727919354446,54.07664061051131
Lao PDR,2004,3.2265202930188486,,96.77347970698115
Lao PDR,2018,45.47228290930218,0.9245355870403932,53.60318150365742
Lao PDR,2017,41.95372723548583,0.43435892576215207,57.61191383875203
Lao PDR,2019,44.2304469510537,0.7874824646835169,54.982070584262786
Lao PDR,2015,43.47269195812226,,56.52730804187774
Lao PDR,2014,44.98641632691651,,55.01358367308349
Lao PDR,2013,39.603292259033466,,60.39670774096654
Lao PDR,2012,32.77503945727035,,67.22496054272963
Lao PDR,2008,11.65703500713499,,88.342964992865
Lao PDR,2007,9.211121255030973,,90.78887874496904
Lao PDR,2006,6.186543798842401,,93.81345620115759
Lao PDR,2016,42.95796828266153,0.4448710489147051,56.59716066842377
Lao PDR,2009,13.998543803176858,,86.00145619682314
Latin America & Caribbean (excluding high income),2000,0.07443202755993303,0.002810119078296273,99.90220176216347
Latin America & Caribbean (excluding high income),2001,0.0781830725621656,0.0029790524759723803,99.89999803705086
Latin America & Caribbean (excluding high income),2002,0.07043565939493902,0.0022977554037533748,99.9100206044979
Latin America & Caribbean (excluding high income),2003,0.06673904572153702,0.001643055107767071,99.91469516769475
Latin America & Caribbean (excluding high income),2007,0.08312916151007958,0.013914087775987363,99.8907304272295
Latin America & Caribbean (excluding high income),2006,0.08160620684966935,0.0007581809327391343,99.90495253403517
Latin America & Caribbean (excluding high income),2024,1.4299070362044484,0.026600630636633354,98.54291286001511
Latin America & Caribbean (excluding high income),2023,1.8371766843140858,0.03199913748011179,98.13016441776246
Latin America & Caribbean (excluding high income),2022,1.6019585674368526,0.036846986099578524,98.36045510236816
Latin America & Caribbean (excluding high income),2021,1.6415951896440109,0.03750012309732696,98.32005671865718
Latin America & Caribbean (excluding high income),2020,1.7660306193359396,0.04775343105452661,98.1852654627206
Latin America & Caribbean (excluding high income),2019,1.941014227283802,0.07252222298741995,97.9854437427024
Latin America & Caribbean (excluding high income),2018,2.6159260501701995,0.10040598617740747,97.28256488140431
Latin America & Caribbean (excluding high income),2017,2.8450682781145367,0.10729301704132295,97.04638855312001
Latin America & Caribbean (excluding high income),2016,2.103741580002258,0.12039995983744013,97.77369873921413
Latin America & Caribbean (excluding high income),2015,2.193461675229483,0.014368689437017098,97.78969044514625
Latin America & Caribbean (excluding high income),2014,2.2539921946898285,0.0076146874629813704,97.73562645366832
Latin America & Caribbean (excluding high income),2013,2.433627283231127,0.008816770940875717,97.55408004665104
Latin America & Caribbean (excluding high income),2012,2.2579717700128805,0.00980671033662134,97.72772289502778
Latin America & Caribbean (excluding high income),2011,2.4218550984744125,0.011149688092075227,97.561016147748
Latin America & Caribbean (excluding high income),2010,2.184473682547777,0.011851926912566679,97.79630949046806
Latin America & Caribbean (excluding high income),2009,1.127618755970221,0.012989178765737137,98.85011479707406
Latin America & Caribbean (excluding high income),2008,0.3274180064932411,0.013191487156294632,99.64899097755804
Latin America & Caribbean (excluding high income),2005,0.07742112766572161,0.0010879359234820813,99.9090991719278
Latin America & Caribbean (excluding high income),2004,0.06066804201983146,0.0012816916050964176,99.92426691625653
Least developed countries: UN classification,2003,1.9826465673979794,0.17989492724278666,97.81838741997676
