entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,Multiple currencies,All other currencies
Latin America & Caribbean (excluding high income),2011,86.1382274352353,7.60867814598659,0.650700344948865,3.90738074175146,0.336131159187929,1.13607860639804,0.2228035664918404
Latin America & Caribbean (excluding high income),2012,87.1094893614266,7.10743998813355,0.499195569742824,3.10203904074849,0.448753701432414,1.32586720140913,0.4072151371069917
Latin America & Caribbean (excluding high income),2002,76.0903959520618,11.2521717294067,0.292802269406816,5.74520990908971,0.410233276969403,5.54059594062711,0.6685909224384661
Latin America & Caribbean (excluding high income),2001,75.5722677294397,10.820229086189,0.268260525060423,6.00679314724445,0.466709273819913,5.96881259712869,0.896927641117896
Latin America & Caribbean (excluding high income),2015,89.7493123824031,6.81537602228603,0.22275672777491,1.52593020890174,0.460521743490719,0.421215684726933,0.8048872304165211
Latin America & Caribbean (excluding high income),2016,87.6697241615344,7.48663578129803,0.193462458278192,1.53896780984581,0.348573148497037,0.308093551235863,2.454543089310623
Latin America & Caribbean (excluding high income),2017,87.0401001964177,8.19452300680901,0.1887566393112,1.33239136494637,0.412075434288995,0.227441218042057,2.6047121401846987
Latin America & Caribbean (excluding high income),2018,87.2156737158196,8.12088294232944,0.175446525689733,1.36040175888477,0.365913624390459,0.171702589759446,2.589978843126542
Latin America & Caribbean (excluding high income),2019,87.9026940661889,8.08923287512148,0.170640424345972,1.1708956580709,0.419222413721987,0.134011472293996,2.113303090256758
Latin America & Caribbean (excluding high income),2020,90.5224112672382,6.61981943128648,0.159972124648614,1.03453583698395,0.42965416374871,0.0990421487177951,1.134565027376305
Latin America & Caribbean (excluding high income),2021,91.2293575035514,6.22204769173181,0.139497691649608,0.863710045421463,0.444043069175595,0.0956495724724016,1.005694425997763
Latin America & Caribbean (excluding high income),2022,92.1119384332399,5.60728686255393,0.122632524336458,0.759997454672871,0.357638109851965,0.0933190797887379,0.947187535556157
Latin America & Caribbean (excluding high income),2023,92.3248684129317,5.45113631852678,0.11101613500667,0.614397843774736,0.357482744001542,0.0723079396547059,1.0687906061038606
Latin America & Caribbean (excluding high income),2014,89.6600663834617,6.62627888887945,0.238465119646354,1.76551363881225,0.547981367641001,0.528691162997304,0.633003438561948
Latin America & Caribbean (excluding high income),2013,88.4151674369568,7.2857175796936,0.291949865939133,2.25606104253446,0.269416156575045,0.763647200986607,0.718040717314349
Least developed countries: UN classification,2006,54.2823156649828,9.13836573320778,6.74507401928657,7.57629353999081,1.23447939854649,7.84289334103598,13.180578302949591
Least developed countries: UN classification,2024,67.5166337832474,10.3039711997149,3.2134206843666,6.07595879715926,0.157726694751345,0.465229005762714,12.26705983499781
Least developed countries: UN classification,2002,55.3125421353015,9.3240826732591,2.67765622431365,7.87922150287256,2.00896865573939,10.5008304767721,12.29669833174174
Least developed countries: UN classification,2003,56.0742159202602,9.75654048087592,2.8548864360835,8.02369629175831,1.77531853196721,10.2562028819133,11.2591394571415
Least developed countries: UN classification,2004,56.5837898032793,8.72650074909245,3.87530971474458,7.70137072192544,1.8077227881779,10.1578404541931,11.147465768587221
Least developed countries: UN classification,2005,58.5833468218346,7.52962418055546,4.79039615475306,6.98128619675265,1.70776755795774,9.38007739769922,11.02750169044724
Least developed countries: UN classification,2007,55.5778237777372,9.49438921943086,7.39263522024442,7.57841997411244,1.20446034291394,6.95087474203274,11.80139672352838
Least developed countries: UN classification,2008,56.3610029917914,8.60034751872038,7.7242487566644,8.388817265427,0.881453014388435,6.29748359378587,11.74664685922257
Least developed countries: UN classification,2009,56.749109702414,8.40560881741064,8.23528263508635,7.55065673166878,0.895217848002229,5.44360731206106,12.720516953356938
Least developed countries: UN classification,2010,57.4001940264453,6.16236080342072,8.67483383634452,6.88136733233901,0.786830690037377,5.25379732846182,14.840615982951231
Least developed countries: UN classification,2011,57.9380102658092,6.0488293660361,8.46071913400103,7.08239828120002,0.702900366610373,4.37998901273198,15.38715357361129
Least developed countries: UN classification,2001,55.4594266737524,8.86463505512681,2.72161046213625,7.69070961689135,2.0354075477066,10.5187944786226,12.709416165763919
Least developed countries: UN classification,2012,59.5420280341606,6.21766521248819,7.94244389866168,6.27981211066759,0.654010783012033,3.56870718718902,15.79533277382087
Least developed countries: UN classification,2014,65.971645034806,5.77368472636936,6.43865387970782,3.53859465235795,0.510113113198378,2.31598768043546,15.45132091312495
Least developed countries: UN classification,2015,67.3694085901292,5.1666248810808,6.00674018796394,3.87455487744505,0.468860493141661,1.87912176060497,15.23468920963441
Least developed countries: UN classification,2016,68.7267044717143,4.95674134639318,5.54426259106112,4.04182303503186,0.370998934098581,1.60047980274659,14.75898981895445
Least developed countries: UN classification,2017,67.8745211359845,5.32676064333244,5.45911403785234,4.03792577306379,0.338802491939275,1.49412506826605,15.4687508495616
Least developed countries: UN classification,2018,69.0609656494112,5.64375947920011,4.97597110139734,4.3897407120679,0.45228949219394,1.22408212804487,14.253191437684631
Least developed countries: UN classification,2019,68.7597554637204,6.06243852403471,4.66766555501978,4.87108125955319,0.399368884806017,1.04003156656354,14.199658746302411
Least developed countries: UN classification,2020,67.5365590309428,6.98207508772675,4.43260695230936,5.81907617086984,0.322069777569831,1.02400239343129,13.88361058715013
Least developed countries: UN classification,2021,67.6311096258486,7.5996988463892,4.10202346474324,5.98264806276854,0.231660331184849,0.82061143454432,13.63224823452123
Least developed countries: UN classification,2022,68.5437618603019,7.64612013177921,3.79242622571303,6.04788246375213,0.186914982094763,0.672561967650582,13.11033236870843
Least developed countries: UN classification,2013,62.1314246790469,6.90919154715279,7.37124524822577,4.05550575983135,0.599686098566842,2.95763060576341,15.975316061412911
Least developed countries: UN classification,2023,67.6217236534982,9.42557624392979,3.51810718025115,6.11942393203345,0.171274142789714,0.561961315675005,12.58193353182268
Lebanon,2001,75.8554,14.0193,0.0768,0.0515,0.0,2.7453,7.2517
Lebanon,2002,83.3831,9.3348,0.0518,0.0885,0.0,2.067,5.0748
Lebanon,2024,96.7593,0.5564,0.0047,0.0,0.0,0.0,2.67960000000001
Lebanon,2021,96.3797,0.7201,0.0051,0.0091,0.0,0.0,2.886
Lebanon,2020,96.0629,0.918,0.0059,0.0301,0.0,0.0,2.98310000000001
Lebanon,2019,96.051,0.9586,0.0063,0.0478,0.0,0.0,2.9363
Lebanon,2018,95.7282,1.2473,0.0055,0.0664,0.0,0.0,2.9526
Lebanon,2017,92.9562,3.6122,0.0036,0.0924,0.0,0.0,3.3356
Lebanon,2016,92.9742,3.8073,0.004,0.1183,0.0,0.0,3.09620000000001
Lebanon,2015,92.0874,4.5547,0.0046,0.1405,0.0,0.0,3.2128
Lebanon,2014,90.3246,5.8893,0.0056,0.1715,0.0,0.0,3.60899999999999
Lebanon,2013,90.2895,5.7324,0.0083,0.2306,0.0,0.0,3.7392
Lebanon,2012,89.9238,5.892,0.0342,0.3309,0.0,0.034,3.7851
Lebanon,2011,87.6826,7.5941,0.1034,0.3608,0.0,0.117,4.1421
Lebanon,2010,86.9089,8.3208,0.1707,0.3535,0.0,0.2056,4.04049999999999
Lebanon,2009,86.2217,9.1693,0.1739,0.2971,0.0,0.2792,3.8588
Lebanon,2008,85.7339,9.7012,0.022,0.2707,0.0,0.3575,3.9147
Lebanon,2007,85.2818,9.8023,0.0254,0.182,0.0,0.8069,3.9016
Lebanon,2006,84.8808,9.9606,0.0292,0.1173,0.0,0.9892,4.02290000000001
Lebanon,2005,85.3743,8.9737,0.0337,0.1267,0.0,1.4537,4.03789999999999
Lebanon,2004,81.4054,12.4441,0.0439,0.1759,0.0,1.7771,4.1536
Lebanon,2003,78.5182,14.4241,0.0515,0.1498,0.0,2.0811,4.7753
Lebanon,2022,96.6771,0.5937,0.0048,0.0,0.0,0.0,2.7244
Lebanon,2023,96.6453,0.598,0.0048,0.0,0.0,0.0,2.75189999999999
Lesotho,2003,39.6654,11.5167,1.5998,0.0,1.3119,6.4515,39.4547
Lesotho,2024,53.8163,6.9517,2.6438,0.0,0.0041,0.5522,36.0319
Lesotho,2004,39.1276,10.8074,1.5082,0.0,1.0607,6.417,41.0791
Lesotho,2005,43.5324,9.7883,1.8674,0.0,0.9201,6.9057,36.9861
Lesotho,2006,46.0771,9.7664,2.2938,0.0,0.7276,6.4231,34.712
Lesotho,2007,47.4286,9.1689,3.1033,0.0,0.5271,6.1956,33.5765
Lesotho,2008,47.5997,8.0153,3.2826,0.0,0.4109,5.148,35.5435
Lesotho,2009,46.8683,7.7768,3.9921,0.0,0.3737,4.9663,36.0228
Lesotho,2010,48.0035,6.8252,4.4135,0.0,0.3353,4.7102,35.7123
Lesotho,2011,46.0238,8.798,4.4521,0.0,0.3005,4.0982,36.3274
Lesotho,2012,44.0112,11.187,4.3044,0.0,0.2642,3.6226,36.6106
Lesotho,2002,37.9319,10.964,1.6197,0.0,1.555,9.1034,38.826
Lesotho,2001,35.5905,10.6732,1.6752,0.0,1.8121,12.7984,37.450599999999994
Lesotho,2015,42.2295,16.6141,3.7448,0.0,0.1873,1.9897,35.2346
Lesotho,2016,42.4592,16.2611,3.6819,0.0,0.16,1.7916,35.6462
Lesotho,2017,44.2131,16.6206,3.6306,0.0,0.1294,1.5659,33.8404
Lesotho,2018,47.0785,14.5611,3.5544,0.0,0.1089,1.4521,33.245
Lesotho,2019,48.0488,12.7275,3.672,0.0,0.0822,1.1873,34.2822
Lesotho,2020,47.8331,11.1757,3.5154,0.0,0.0563,1.0004,36.4191
Lesotho,2021,48.0156,9.3764,3.2344,0.0,0.0344,0.8528,38.4864
Lesotho,2022,48.9618,8.492,3.0342,0.0,0.0147,0.7534,38.7439
Lesotho,2023,50.2837,7.9196,2.8703,0.0,0.0052,0.6535,38.2677
Lesotho,2014,43.4675,13.5318,4.0591,0.0,0.2136,2.8365,35.8915
Lesotho,2013,43.1176,13.4428,4.2121,0.0,0.2383,3.1742,35.815
Liberia,2007,64.8435,16.4889,1.7496,7.7777,0.9132,2.3001,5.92699999999999
Liberia,2023,72.4398,3.5082,2.024,0.0,0.0,0.0,22.028
Liberia,2001,58.1844,9.4811,1.335,6.4547,1.2314,18.381,4.9324
Liberia,2002,55.7636,10.7557,1.3782,6.7713,1.1915,19.1093,5.0304
Liberia,2003,53.3046,12.2719,1.4271,7.1816,1.1454,19.6786,4.99079999999999
Liberia,2004,51.3886,12.6987,1.4311,7.0879,1.1125,21.3207,4.96050000000001
Liberia,2005,53.6931,11.5826,1.3871,6.5882,1.1513,20.6405,4.9572
Liberia,2024,72.8572,4.4589,1.905,0.0,0.0,0.0,20.7789
Liberia,2008,82.7492,2.3624,2.0375,8.2318,0.7828,2.1257,1.7106
Liberia,2009,88.9491,2.6312,2.665,0.0,0.9543,2.6934,2.107
Liberia,2010,95.1611,0.0,0.0,0.0,0.0,0.206,4.63289999999999
Liberia,2011,96.0937,0.0,0.0,0.0,0.0,0.2015,3.70480000000001
Liberia,2006,52.8426,12.665,1.43,6.3997,1.1505,20.4734,5.03880000000001
Liberia,2013,92.9767,4.9972,0.1226,0.0,0.0,0.1581,1.7454
Liberia,2014,87.1044,12.268,0.3162,0.0,0.0,0.0,0.311400000000006
Liberia,2015,75.0577,11.8374,0.5297,0.0,0.0,0.0,12.5752
Liberia,2016,75.4353,10.0268,0.4245,0.0,0.0,0.0,14.1134
Liberia,2017,72.753,9.1472,0.3606,0.0,0.0,0.0,17.7392
Liberia,2018,65.1531,8.0333,0.4999,0.0,0.0,0.0,26.3137
Liberia,2019,66.9701,6.8373,0.6044,0.0,0.0,0.0,25.5882
Liberia,2020,68.6459,6.0215,1.1732,0.0,0.0,0.0,24.1594
Liberia,2021,69.6329,5.0826,1.0373,0.0,0.0,0.0,24.2472
Liberia,2022,71.3245,4.0968,2.1064,0.0,0.0,0.0,22.4723
Liberia,2012,97.2643,0.0,0.0,0.0,0.0,0.1791,2.55659999999999
Low income,2015,64.3067284698766,4.87415117512394,4.56330156504131,2.21560055963718,1.68231356741611,0.29283914418696,22.06506551871793
Low income,2016,64.9149341639453,4.82019077695466,4.2132276298001,2.24368630015907,1.48663660007113,0.286847613627959,22.034476915441743
Low income,2017,64.0910968837167,5.52680250518014,4.05530355050558,1.66999005507934,1.56296961891543,0.298893096576404,22.79494429002641
Low income,2018,65.9870117903145,5.16931180043796,3.75320693328003,1.7709246831731,1.60434486316176,0.274873615086519,21.44032631454612
Low income,2019,65.471940596711,5.36011680522434,3.56419036885932,1.85645877598828,1.55097868652176,0.25832125595175,21.937993510743567
Low income,2024,65.9462945714716,8.42895539924522,2.75035304622865,1.60925623452868,1.22123368698865,0.0941180414347425,19.94978902010239
Low income,2021,64.8612324794931,7.078713040835,3.20280812262042,1.79451514573592,1.16149518808144,0.171209909739031,21.7300261134951
Low income,2022,65.1465088640495,7.12767449128076,3.10505625396405,1.765017269299,1.05481793870612,0.158040734663239,21.64288444803733
Low income,2023,65.4173987236049,8.20698403203254,2.91783822873377,1.64919863275554,1.11909386601059,0.103905203825219,20.58558131303738
Low income,2014,62.8924184543642,5.5447327878763,5.01735097587022,2.13595493700509,1.73641403976818,0.535122446825216,22.13800635829077
Low income,2020,64.8827681701661,6.74965222667916,3.35045848403838,1.8844784726304,1.39756513807873,0.364083676122996,21.37099383228425
Low income,2013,59.2844485231906,6.99824052308763,5.71241651600915,2.37222071416057,1.75430430272822,0.641445278614246,23.23692414220956
Low income,2007,52.1827864657452,13.8708386692781,5.10594682030821,4.42755434945312,1.70637912700994,2.60195334306941,20.104541225136032
Low income,2011,55.6090403946647,7.34334324201703,6.44165308048452,3.54373795255512,1.47794349657864,0.900283009841345,24.68399882385863
Low income,2001,65.1828886591384,8.96667422185129,2.15852219092003,3.37303821000777,1.10222071376689,6.14906191956642,13.06759408474921
Low income,2002,63.5662248672864,9.8198892914647,1.81583989195195,4.30359379580217,1.06756421236479,5.93395865751481,13.4929292836152
Low income,2003,62.646907473238,10.8978671550087,1.86194641656481,4.32452844243087,1.41169551293391,5.93787999363169,12.91917500619205
Low income,2004,62.9229622231796,9.6274785336126,2.57546770093173,3.91361038221889,1.47482543358646,6.00562447747025,13.48003124900051
Low income,2005,58.803521392885,9.96432680360521,3.55279040887545,3.97997716876819,1.39773355340839,6.39503239713139,15.90661827532633
Low income,2012,57.1796400604941,7.13718608293591,6.20989583734348,3.14974637308251,1.7616700605277,0.775261341887316,23.78660024372899
Low income,2008,52.0645824504677,12.5748314755128,5.43517634155288,5.07527174064065,1.18917882930617,2.31752776172239,21.34343140079739
Low income,2009,53.0542128155605,11.9637996086205,5.8421990456453,4.40086183675633,1.38746343375916,1.62492999958104,21.72653326007718
Low income,2010,54.0776452924478,8.23953365296535,6.48515558096913,3.30074774661849,1.43300946304815,1.67725857377668,24.78664969017438
Low income,2006,53.1008168252645,13.0975416272987,4.75739513070572,4.79207050035031,1.46551639807778,3.52389767896733,19.26276183933569
Lower middle income,2016,70.6316908736781,8.1808364132849,3.70516247511971,9.26857276282714,0.202894158194125,1.71087476197095,6.2999685549250914
Lower middle income,2024,73.5677460259601,10.5648456366353,1.90100964657023,7.44019153968467,0.0468074964910981,0.275781761720159,6.203617892938505
Lower middle income,2023,73.0489342606575,10.5129012198738,2.1158552056791,7.67095757255624,0.0581435739408078,0.411892713959735,6.181315453332803
Lower middle income,2022,73.0095752267988,10.0837124437249,2.27011890516073,7.63655936145259,0.0675579437654173,0.494776857298725,6.437699261798848
Lower middle income,2021,71.9997398179063,10.1252764546236,2.47160060679332,8.01458020213625,0.0843410517435342,0.580167924091168,6.724293942705842
Lower middle income,2020,70.8689736165042,10.0818267769219,2.74388091247256,8.68915335225076,0.0951792563796395,0.764747522464602,6.756238563006377
Lower middle income,2019,71.6944873416958,9.14606676116939,2.88975020677269,8.64394827375886,0.122196598846518,0.882673443554254,6.620877374202459
Lower middle income,2018,71.8255585537545,8.59851007903961,3.16220597910175,8.57109415702079,0.1556765927997,1.14665178612263,6.540302852160978
Lower middle income,2017,71.3283348307414,8.63811220782806,3.45325576947702,8.52961425104683,0.156304459074095,1.36839497717113,6.525983504661495
Lower middle income,2015,70.4672700361845,8.42461760603975,3.76559103407491,9.25993958851135,0.258049548827818,1.91813533897139,5.906396847390289
Lower middle income,2014,68.1329387413498,9.60414996105507,3.95947019209355,9.60117703182072,0.321121943799136,2.17637034290663,6.20477178697509
Lower middle income,2013,63.3627424936957,11.4159111707981,4.43695428783711,11.9309611203597,0.373510862630497,2.26987713738871,6.210042927290233
Lower middle income,2012,59.4887853354779,11.4075279108708,4.55821145216768,15.2309641763126,0.420796379678144,2.80049875070514,6.093215994787841
Lower middle income,2011,55.5003613016774,12.2218224962632,4.62153158136937,17.9592354711444,0.50891550479578,3.59870732975815,5.58942631499164
Lower middle income,2002,54.8809497072397,13.0811032815004,0.871298037508714,14.2709747434518,1.92388544133365,9.34958832733439,5.622200461631313
Lower middle income,2003,46.6829714469159,18.3710836702237,1.06196603252118,16.5387999389913,3.11875406055418,8.81444191386008,5.411982936933576
Lower middle income,2004,46.6125333564946,19.1014159485774,1.56414551837517,16.3156931206952,3.16000137748191,8.01089577442383,5.235314903951887
Lower middle income,2005,50.2197051182116,16.4216688597844,2.31997912295492,15.4430650781763,2.68838807379463,7.45451507792217,5.452678669156026
Lower middle income,2001,54.5988940893277,12.6538716513257,0.863276897142986,13.3385522474618,1.98265352728586,10.5097060412014,6.0530455462545305
Lower middle income,2007,50.8771033073796,16.8491223602804,3.62021419210059,16.1322376570557,1.27975980538837,6.03700650240069,5.204556175394589
Lower middle income,2008,50.4753233403253,15.0718961911992,4.00739914459308,19.3782666237298,0.853716346135452,5.57404195941347,4.639356394603662
Lower middle income,2009,52.199965533396,15.3682657200125,4.40522716389339,17.6397759269724,0.780129044257628,4.64980225757616,4.956834353891881
Lower middle income,2010,54.2490654138128,13.1701329471459,4.50016022697808,18.1998547315699,0.591652740760163,4.0709671035427,5.218166836190429
Lower middle income,2006,50.4414540488573,16.1598727677669,3.14680110655928,15.8098308706805,1.47609008143692,7.0004818907084,5.965469233990668
Madagascar,2014,57.9188,3.291,20.6116,0.0,0.0,0.2036,17.974999999999998
Madagascar,2023,57.2659,12.5136,9.8874,3.9341,0.0,0.0695,16.3295
Madagascar,2022,56.4948,11.7589,11.0165,3.0676,0.0,0.0825,17.579700000000003
Madagascar,2021,58.0277,11.6222,12.2728,2.2328,0.0,0.094,15.7505
Madagascar,2020,57.1431,10.6565,13.3195,2.1843,0.0,0.1074,16.589199999999998
Madagascar,2019,59.001,7.9087,14.4053,1.074,0.0,0.1235,17.4875
Madagascar,2018,61.1829,5.3711,15.3219,0.6821,0.0,0.1401,17.3019
Madagascar,2017,60.4909,4.5331,16.3977,0.0,0.0,0.1577,18.4206
Madagascar,2016,61.8547,2.6208,16.911,0.0,0.0,0.175,18.4385
Madagascar,2015,60.6331,2.7371,18.9844,0.0,0.0,0.181,17.4644
Madagascar,2024,59.484,11.6489,8.9275,3.9303,0.0,0.0601,15.949200000000001
Madagascar,2013,57.9721,1.6172,22.193,0.0,0.0,0.2282,17.9895
Madagascar,2011,57.4888,1.9765,22.5962,0.0,0.0,0.2609,17.677599999999998
Madagascar,2001,56.6375,14.2953,2.3606,7.0533,0.0619,8.2474,11.344000000000001
Madagascar,2002,57.9917,14.8282,2.3705,6.9316,0.0593,7.9381,9.880599999999989
Madagascar,2003,58.8307,15.3468,2.3293,6.7294,0.0564,7.5222,9.18520000000001
Madagascar,2004,69.9248,2.5222,4.9294,0.0164,0.0,10.1846,12.422600000000001
Madagascar,2005,72.0219,2.2632,8.7629,0.0135,0.0,10.1086,6.829899999999999
Madagascar,2012,58.8895,1.1638,22.3258,0.0,0.0,0.2414,17.3795
Madagascar,2007,59.3337,2.9439,25.7209,0.0192,0.0,0.3858,11.5965
Madagascar,2008,57.1752,2.2432,24.6337,0.0199,0.0,0.3439,15.5841
Madagascar,2009,55.9416,2.3482,24.1847,0.0183,0.0,0.3123,17.1949
Madagascar,2010,56.5969,2.4068,23.1676,0.0024,0.0,0.2796,17.546699999999998
Madagascar,2006,55.952,5.7309,25.6469,0.0282,0.0,0.4242,12.217799999999999
Malawi,2014,50.8583,2.3124,8.5548,0.0,0.0,0.7545,37.52
Malawi,2015,54.9135,1.6785,7.6011,0.0,0.0,0.6391,35.1678
Malawi,2016,56.7274,1.4549,7.0373,0.0,0.0,0.5625,34.2179
Malawi,2017,60.4179,1.3694,6.1343,0.0,0.0,0.4708,31.6076
Malawi,2018,60.366,1.5926,5.4337,0.0,0.0,0.3981,32.2096
Malawi,2020,60.4915,3.1863,4.5961,0.0,0.0,0.314,31.4121
Malawi,2021,61.0695,3.2362,4.1297,0.0,0.0,0.2487,31.3159
Malawi,2022,62.7179,4.2242,3.8861,0.0,0.0,0.2001,28.9717
Malawi,2023,64.0354,6.2231,3.4078,0.0,0.0,0.1598,26.1739
Malawi,2013,45.4813,3.9577,10.0163,0.0,0.0,0.9294,39.6153
Malawi,2019,60.8561,2.2677,5.0182,0.0,0.0,0.35,31.508
Malawi,2024,66.5337,5.5674,3.1208,0.0,0.0,0.1314,24.6467
Malawi,2012,43.0968,4.778,12.3867,0.0,0.0,1.2749,38.4636
Malawi,2010,42.3343,4.8925,16.9749,0.0,0.0,2.1177,33.6806
Malawi,2009,53.0624,4.3667,14.5286,0.0,0.0,2.1972,25.8451
Malawi,2008,54.2346,4.8225,15.5163,0.0,0.0,2.7199,22.7067
Malawi,2007,57.1317,6.4298,15.7407,0.0,0.0,3.2032,17.4946
Malawi,2006,56.149,9.7889,14.4048,0.0,0.0,7.3156,12.3417
Malawi,2005,65.8176,3.5591,3.1087,6.163,4.7596,11.7908,4.8012
Malawi,2004,65.017,3.6941,2.8665,6.958,4.929,12.7342,3.8011999999999997
Malawi,2003,69.4388,2.0616,0.9829,4.8933,5.1329,14.9223,2.5682
Malawi,2002,69.5078,2.0143,1.001,5.4235,5.4633,14.5971,1.9929999999999901
Malawi,2001,69.3685,1.928,1.0125,5.9454,5.791,14.5167,1.4379
Malawi,2011,41.4708,4.7657,13.5244,0.0,0.0,1.4081,38.831
Maldives,2015,36.1902,12.4946,13.0595,3.1678,0.0,2.8731,32.2148
Maldives,2016,50.0026,7.3203,9.8185,2.4,0.0,1.9376,28.521
Maldives,2017,59.6886,5.0911,8.0016,1.7484,0.0,1.395,24.0753
Maldives,2018,73.7808,2.3547,4.829,1.0426,0.0,0.766,17.2269
Maldives,2019,75.5029,1.9602,4.3337,0.9034,0.0,0.6222,16.6776
Maldives,2024,80.0038,5.0995,1.6984,1.0005,0.0,0.1648,12.033
Maldives,2021,79.1564,1.7345,2.8132,1.9998,0.0,0.3596,13.9365
Maldives,2022,80.818,1.6014,2.6075,1.7229,0.0,0.3069,12.9433
Maldives,2023,78.8985,4.9519,2.1951,1.4103,0.0,0.2392,12.305
Maldives,2014,37.4113,12.7961,12.3287,2.9027,0.0,2.9757,31.5855
Maldives,2020,76.9621,2.1421,3.3587,2.4169,0.0,0.4563,14.6639
Maldives,2013,45.7265,13.1766,10.9893,2.8405,0.0,2.9047,24.3624
Maldives,2007,45.6381,21.8617,9.9776,0.0,0.0,8.1933,14.3293
Maldives,2011,43.283,19.2806,10.9827,4.918,0.0,4.2453,17.2904
Maldives,2001,53.7136,4.2462,5.2349,0.0,0.0577,20.3176,16.43
Maldives,2002,46.1921,15.5457,6.385,0.0,0.0,18.7836,13.0936
Maldives,2003,49.1815,15.37,7.342,0.0,0.0,14.2472,13.8593
Maldives,2004,50.5521,12.2923,6.7675,0.0,0.0,16.1348,14.2533
Maldives,2005,52.0172,9.4122,8.626,0.0,0.0,10.9484,18.9962
Maldives,2012,40.301,16.2054,13.3108,4.1981,0.0,3.763,22.2217
Maldives,2008,45.4125,23.6104,8.8288,0.3535,0.0,7.0534,14.7414
Maldives,2009,52.7767,19.6339,7.9086,1.29,0.0,5.915,12.4758
Maldives,2010,46.4169,19.0386,10.3472,4.6985,0.0,4.8045,14.6943
Maldives,2006,48.6691,15.9209,9.1083,0.0,0.0,9.3038,16.9979
Mali,2016,45.2573,4.1419,6.8611,0.0,0.0,1.0188,42.7209
Mali,2024,55.4939,8.9624,3.722,0.0,0.0,0.3345,31.4872
Mali,2023,54.7874,8.8156,3.9033,0.0,0.0,0.3854,32.1083
Mali,2022,53.8085,8.3034,4.1708,0.0,0.0,0.4334,33.2839
Mali,2021,52.6088,6.9326,4.5108,0.0,0.0,0.4859,35.4619
Mali,2020,49.1816,7.5219,5.0043,0.0,0.0,0.5759,37.7163
Mali,2019,49.299,5.857,5.5733,0.0,0.0,0.6997,38.571
Mali,2018,46.5888,5.5765,5.9829,0.0,0.0,0.8309,41.0209
Mali,2017,45.0422,4.911,6.3211,0.0,0.0,0.8946,42.8311
Mali,2015,44.5445,4.0653,7.3607,0.0,0.0,1.2629,42.7666
Mali,2014,43.5025,3.4545,8.0554,0.0,0.0,1.5675,43.4201
Mali,2013,43.5071,3.1352,8.5736,0.0,0.0,1.9017,42.8824
Mali,2012,43.2603,3.4257,8.8117,0.0,0.0,2.3171,42.1852
Mali,2011,45.5078,2.5895,9.6697,0.0,0.0,2.7494,39.4836
Mali,2010,43.1991,3.1648,9.7256,0.0,0.0,3.6981,40.2124
Mali,2009,39.9796,2.9368,10.2301,0.0,0.0,4.576,42.2775
Mali,2008,35.6479,15.5191,7.8706,3.5263,0.025,4.8307,32.5804
Mali,2007,35.8716,18.3039,7.3986,3.2942,0.0389,5.7905,29.3023
Mali,2006,30.3194,20.1676,6.39,3.8962,0.1714,6.8276,32.2278
Mali,2005,45.4012,14.4917,1.8154,2.0835,0.0789,17.7865,18.3428
Mali,2004,45.9955,16.3107,0.1484,2.4811,0.0904,19.744,15.2299
Mali,2003,45.1997,16.8893,0.0603,2.6784,0.093,20.5362,14.5431
Mali,2002,44.8943,17.2869,0.044,2.8525,0.1002,21.5441,13.277999999999999
Mali,2001,36.2984,14.486,0.0383,2.516,0.0875,18.2695,28.3043
Mauritania,2015,48.8676,4.3973,3.3545,0.0,0.0,0.0746,43.306
Mauritania,2017,48.6495,3.8273,3.0217,0.0,0.0,0.064,44.4375
Mauritania,2018,49.3431,3.1935,2.9023,0.0,0.0,0.0598,44.5013
Mauritania,2019,49.8557,2.8987,2.7276,0.0,0.0,0.0545,44.4635
Mauritania,2016,49.8198,3.9411,3.039,0.0,0.0,0.066,43.1341
Mauritania,2021,47.6199,3.4234,2.6211,0.0,0.0,0.0488,46.2868
Mauritania,2022,49.6952,3.0357,2.5467,0.0,0.0,0.0455,44.6769
Mauritania,2023,52.1834,2.6988,2.5224,0.0,0.0,0.0431,42.5523
Mauritania,2024,54.4135,2.3163,2.4357,0.0,0.0,0.0397,40.7948
Mauritania,2014,45.2149,5.9529,4.0572,0.0,0.0,0.0922,44.6828
Mauritania,2020,48.1873,3.5752,2.667,0.0,0.0,0.0516,45.5189
Mauritania,2013,46.4564,7.0946,4.4392,0.0,0.0,0.1043,41.9055
Mauritania,2012,47.3944,7.2926,4.8179,0.0,0.0,0.1169,40.3782
Mauritania,2011,42.3554,5.8876,5.7328,0.0,0.0,0.1496,45.8746
Mauritania,2010,40.6578,6.3234,5.9569,0.0,0.0,0.1721,46.8898
Mauritania,2009,36.1849,7.5616,7.5941,0.0273,0.0,0.2049,48.4272
Mauritania,2008,37.7785,9.4262,8.2232,0.0639,0.0,0.2489,44.259299999999996
Mauritania,2007,36.0029,8.2776,8.4069,0.0866,0.0,0.3078,46.9182
Mauritania,2006,31.0328,5.5573,6.4585,0.1194,0.0,0.3315,56.500499999999995
Mauritania,2005,48.3851,2.2706,3.215,0.0981,0.0,0.8892,45.142
Mauritania,2004,46.9686,2.9794,2.9607,0.2694,0.0,0.9715,45.8504
Mauritania,2003,43.7807,3.6037,2.7026,3.6812,0.0,0.9694,45.2624
