entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Liberia,2014,87.1044,12.268,0.3162,0.0,0.0,0.311400000000006
Liberia,2015,75.0577,11.8374,0.5297,0.0,0.0,12.5752
Liberia,2016,75.4353,10.0268,0.4245,0.0,0.0,14.1134
Liberia,2017,72.753,9.1472,0.3606,0.0,0.0,17.7392
Liberia,2018,65.1531,8.0333,0.4999,0.0,0.0,26.3137
Liberia,2019,66.9701,6.8373,0.6044,0.0,0.0,25.5882
Liberia,2020,68.6459,6.0215,1.1732,0.0,0.0,24.1594
Liberia,2021,69.6329,5.0826,1.0373,0.0,0.0,24.2472
Liberia,2022,71.3245,4.0968,2.1064,0.0,0.0,22.4723
Liberia,2012,97.2643,0.0,0.0,0.0,0.0,2.7356999999999903
Low income,2015,64.3067284698766,4.87415117512394,4.56330156504131,2.21560055963718,1.68231356741611,22.35790466290489
Low income,2016,64.9149341639453,4.82019077695466,4.2132276298001,2.24368630015907,1.48663660007113,22.3213245290697
Low income,2017,64.0910968837167,5.52680250518014,4.05530355050558,1.66999005507934,1.56296961891543,23.093837386602814
Low income,2018,65.9870117903145,5.16931180043796,3.75320693328003,1.7709246831731,1.60434486316176,21.71519992963264
Low income,2019,65.471940596711,5.36011680522434,3.56419036885932,1.85645877598828,1.55097868652176,22.19631476669532
Low income,2024,65.9462945714716,8.42895539924522,2.75035304622865,1.60925623452868,1.22123368698865,20.043907061537134
Low income,2021,64.8612324794931,7.078713040835,3.20280812262042,1.79451514573592,1.16149518808144,21.901236023234134
Low income,2022,65.1465088640495,7.12767449128076,3.10505625396405,1.765017269299,1.05481793870612,21.800925182700567
Low income,2023,65.4173987236049,8.20698403203254,2.91783822873377,1.64919863275554,1.11909386601059,20.689486516862598
Low income,2014,62.8924184543642,5.5447327878763,5.01735097587022,2.13595493700509,1.73641403976818,22.673128805115986
Low income,2020,64.8827681701661,6.74965222667916,3.35045848403838,1.8844784726304,1.39756513807873,21.735077508407247
Low income,2013,59.2844485231906,6.99824052308763,5.71241651600915,2.37222071416057,1.75430430272822,23.878369420823805
Low income,2007,52.1827864657452,13.8708386692781,5.10594682030821,4.42755434945312,1.70637912700994,22.706494568205443
Low income,2011,55.6090403946647,7.34334324201703,6.44165308048452,3.54373795255512,1.47794349657864,25.584281833699976
Low income,2001,65.1828886591384,8.96667422185129,2.15852219092003,3.37303821000777,1.10222071376689,19.21665600431563
Low income,2002,63.5662248672864,9.8198892914647,1.81583989195195,4.30359379580217,1.06756421236479,19.426887941130012
Low income,2003,62.646907473238,10.8978671550087,1.86194641656481,4.32452844243087,1.41169551293391,18.857054999823742
Low income,2004,62.9229622231796,9.6274785336126,2.57546770093173,3.91361038221889,1.47482543358646,19.48565572647076
Low income,2005,58.803521392885,9.96432680360521,3.55279040887545,3.97997716876819,1.39773355340839,22.30165067245772
Low income,2012,57.1796400604941,7.13718608293591,6.20989583734348,3.14974637308251,1.7616700605277,24.561861585616306
Low income,2008,52.0645824504677,12.5748314755128,5.43517634155288,5.07527174064065,1.18917882930617,23.66095916251978
Low income,2009,53.0542128155605,11.9637996086205,5.8421990456453,4.40086183675633,1.38746343375916,23.351463259658217
Low income,2010,54.0776452924478,8.23953365296535,6.48515558096913,3.30074774661849,1.43300946304815,26.46390826395106
Low income,2006,53.1008168252645,13.0975416272987,4.75739513070572,4.79207050035031,1.46551639807778,22.78665951830302
Lower middle income,2016,70.6316908736781,8.1808364132849,3.70516247511971,9.26857276282714,0.202894158194125,8.010843316896041
Lower middle income,2024,73.5677460259601,10.5648456366353,1.90100964657023,7.44019153968467,0.0468074964910981,6.479399654658664
Lower middle income,2023,73.0489342606575,10.5129012198738,2.1158552056791,7.67095757255624,0.0581435739408078,6.593208167292538
Lower middle income,2022,73.0095752267988,10.0837124437249,2.27011890516073,7.63655936145259,0.0675579437654173,6.932476119097573
Lower middle income,2021,71.9997398179063,10.1252764546236,2.47160060679332,8.01458020213625,0.0843410517435342,7.304461866797009
Lower middle income,2020,70.8689736165042,10.0818267769219,2.74388091247256,8.68915335225076,0.0951792563796395,7.520986085470979
Lower middle income,2019,71.6944873416958,9.14606676116939,2.88975020677269,8.64394827375886,0.122196598846518,7.503550817756714
Lower middle income,2018,71.8255585537545,8.59851007903961,3.16220597910175,8.57109415702079,0.1556765927997,7.686954638283608
Lower middle income,2017,71.3283348307414,8.63811220782806,3.45325576947702,8.52961425104683,0.156304459074095,7.894378481832625
Lower middle income,2015,70.4672700361845,8.42461760603975,3.76559103407491,9.25993958851135,0.258049548827818,7.824532186361679
Lower middle income,2014,68.1329387413498,9.60414996105507,3.95947019209355,9.60117703182072,0.321121943799136,8.38114212988172
Lower middle income,2013,63.3627424936957,11.4159111707981,4.43695428783711,11.9309611203597,0.373510862630497,8.479920064678943
Lower middle income,2012,59.4887853354779,11.4075279108708,4.55821145216768,15.2309641763126,0.420796379678144,8.893714745492982
Lower middle income,2011,55.5003613016774,12.2218224962632,4.62153158136937,17.9592354711444,0.50891550479578,9.18813364474979
Lower middle income,2002,54.8809497072397,13.0811032815004,0.871298037508714,14.2709747434518,1.92388544133365,14.971788788965704
Lower middle income,2003,46.6829714469159,18.3710836702237,1.06196603252118,16.5387999389913,3.11875406055418,14.226424850793656
Lower middle income,2004,46.6125333564946,19.1014159485774,1.56414551837517,16.3156931206952,3.16000137748191,13.246210678375716
Lower middle income,2005,50.2197051182116,16.4216688597844,2.31997912295492,15.4430650781763,2.68838807379463,12.907193747078196
Lower middle income,2001,54.5988940893277,12.6538716513257,0.863276897142986,13.3385522474618,1.98265352728586,16.562751587455928
Lower middle income,2007,50.8771033073796,16.8491223602804,3.62021419210059,16.1322376570557,1.27975980538837,11.24156267779528
Lower middle income,2008,50.4753233403253,15.0718961911992,4.00739914459308,19.3782666237298,0.853716346135452,10.213398354017132
Lower middle income,2009,52.199965533396,15.3682657200125,4.40522716389339,17.6397759269724,0.780129044257628,9.60663661146804
Lower middle income,2010,54.2490654138128,13.1701329471459,4.50016022697808,18.1998547315699,0.591652740760163,9.28913393973313
Lower middle income,2006,50.4414540488573,16.1598727677669,3.14680110655928,15.8098308706805,1.47609008143692,12.96595112469907
Madagascar,2014,57.9188,3.291,20.6116,0.0,0.0,18.1786
Madagascar,2023,57.2659,12.5136,9.8874,3.9341,0.0,16.399
Madagascar,2022,56.4948,11.7589,11.0165,3.0676,0.0,17.662200000000002
Madagascar,2021,58.0277,11.6222,12.2728,2.2328,0.0,15.8445
Madagascar,2020,57.1431,10.6565,13.3195,2.1843,0.0,16.6966
Madagascar,2019,59.001,7.9087,14.4053,1.074,0.0,17.611
Madagascar,2018,61.1829,5.3711,15.3219,0.6821,0.0,17.442
Madagascar,2017,60.4909,4.5331,16.3977,0.0,0.0,18.5783
Madagascar,2016,61.8547,2.6208,16.911,0.0,0.0,18.613500000000002
Madagascar,2015,60.6331,2.7371,18.9844,0.0,0.0,17.645400000000002
Madagascar,2024,59.484,11.6489,8.9275,3.9303,0.0,16.0093
Madagascar,2013,57.9721,1.6172,22.193,0.0,0.0,18.2177
Madagascar,2011,57.4888,1.9765,22.5962,0.0,0.0,17.938499999999998
Madagascar,2001,56.6375,14.2953,2.3606,7.0533,0.0619,19.5914
Madagascar,2002,57.9917,14.8282,2.3705,6.9316,0.0593,17.81869999999999
Madagascar,2003,58.8307,15.3468,2.3293,6.7294,0.0564,16.70740000000001
Madagascar,2004,69.9248,2.5222,4.9294,0.0164,0.0,22.6072
Madagascar,2005,72.0219,2.2632,8.7629,0.0135,0.0,16.938499999999998
Madagascar,2012,58.8895,1.1638,22.3258,0.0,0.0,17.6209
Madagascar,2007,59.3337,2.9439,25.7209,0.0192,0.0,11.9823
Madagascar,2008,57.1752,2.2432,24.6337,0.0199,0.0,15.928
Madagascar,2009,55.9416,2.3482,24.1847,0.0183,0.0,17.5072
Madagascar,2010,56.5969,2.4068,23.1676,0.0024,0.0,17.8263
Madagascar,2006,55.952,5.7309,25.6469,0.0282,0.0,12.642
Malawi,2014,50.8583,2.3124,8.5548,0.0,0.0,38.2745
Malawi,2015,54.9135,1.6785,7.6011,0.0,0.0,35.8069
Malawi,2016,56.7274,1.4549,7.0373,0.0,0.0,34.7804
Malawi,2017,60.4179,1.3694,6.1343,0.0,0.0,32.0784
Malawi,2018,60.366,1.5926,5.4337,0.0,0.0,32.6077
Malawi,2020,60.4915,3.1863,4.5961,0.0,0.0,31.7261
Malawi,2021,61.0695,3.2362,4.1297,0.0,0.0,31.5646
Malawi,2022,62.7179,4.2242,3.8861,0.0,0.0,29.171799999999998
Malawi,2023,64.0354,6.2231,3.4078,0.0,0.0,26.3337
Malawi,2013,45.4813,3.9577,10.0163,0.0,0.0,40.5447
Malawi,2019,60.8561,2.2677,5.0182,0.0,0.0,31.858
Malawi,2024,66.5337,5.5674,3.1208,0.0,0.0,24.7781
Malawi,2012,43.0968,4.778,12.3867,0.0,0.0,39.7385
Malawi,2010,42.3343,4.8925,16.9749,0.0,0.0,35.7983
Malawi,2009,53.0624,4.3667,14.5286,0.0,0.0,28.042299999999997
Malawi,2008,54.2346,4.8225,15.5163,0.0,0.0,25.4266
Malawi,2007,57.1317,6.4298,15.7407,0.0,0.0,20.697799999999997
Malawi,2006,56.149,9.7889,14.4048,0.0,0.0,19.6573
Malawi,2005,65.8176,3.5591,3.1087,6.163,4.7596,16.592000000000002
Malawi,2004,65.017,3.6941,2.8665,6.958,4.929,16.5354
Malawi,2003,69.4388,2.0616,0.9829,4.8933,5.1329,17.4905
Malawi,2002,69.5078,2.0143,1.001,5.4235,5.4633,16.59009999999999
Malawi,2001,69.3685,1.928,1.0125,5.9454,5.791,15.9546
Malawi,2011,41.4708,4.7657,13.5244,0.0,0.0,40.2391
Maldives,2015,36.1902,12.4946,13.0595,3.1678,0.0,35.0879
Maldives,2016,50.0026,7.3203,9.8185,2.4,0.0,30.4586
Maldives,2017,59.6886,5.0911,8.0016,1.7484,0.0,25.470299999999998
Maldives,2018,73.7808,2.3547,4.829,1.0426,0.0,17.9929
Maldives,2019,75.5029,1.9602,4.3337,0.9034,0.0,17.2998
Maldives,2024,80.0038,5.0995,1.6984,1.0005,0.0,12.197799999999999
Maldives,2021,79.1564,1.7345,2.8132,1.9998,0.0,14.296100000000001
Maldives,2022,80.818,1.6014,2.6075,1.7229,0.0,13.250200000000001
Maldives,2023,78.8985,4.9519,2.1951,1.4103,0.0,12.5442
Maldives,2014,37.4113,12.7961,12.3287,2.9027,0.0,34.5612
Maldives,2020,76.9621,2.1421,3.3587,2.4169,0.0,15.1202
Maldives,2013,45.7265,13.1766,10.9893,2.8405,0.0,27.2671
Maldives,2007,45.6381,21.8617,9.9776,0.0,0.0,22.5226
Maldives,2011,43.283,19.2806,10.9827,4.918,0.0,21.535700000000002
Maldives,2001,53.7136,4.2462,5.2349,0.0,0.0577,36.7476
Maldives,2002,46.1921,15.5457,6.385,0.0,0.0,31.877200000000002
Maldives,2003,49.1815,15.37,7.342,0.0,0.0,28.106499999999997
Maldives,2004,50.5521,12.2923,6.7675,0.0,0.0,30.388099999999998
Maldives,2005,52.0172,9.4122,8.626,0.0,0.0,29.9446
Maldives,2012,40.301,16.2054,13.3108,4.1981,0.0,25.984699999999997
Maldives,2008,45.4125,23.6104,8.8288,0.3535,0.0,21.794800000000002
Maldives,2009,52.7767,19.6339,7.9086,1.29,0.0,18.3908
Maldives,2010,46.4169,19.0386,10.3472,4.6985,0.0,19.4988
Maldives,2006,48.6691,15.9209,9.1083,0.0,0.0,26.301700000000004
Mali,2016,45.2573,4.1419,6.8611,0.0,0.0,43.7397
Mali,2024,55.4939,8.9624,3.722,0.0,0.0,31.8217
Mali,2023,54.7874,8.8156,3.9033,0.0,0.0,32.4937
Mali,2022,53.8085,8.3034,4.1708,0.0,0.0,33.7173
Mali,2021,52.6088,6.9326,4.5108,0.0,0.0,35.9478
Mali,2020,49.1816,7.5219,5.0043,0.0,0.0,38.292199999999994
Mali,2019,49.299,5.857,5.5733,0.0,0.0,39.2707
Mali,2018,46.5888,5.5765,5.9829,0.0,0.0,41.8518
Mali,2017,45.0422,4.911,6.3211,0.0,0.0,43.725699999999996
Mali,2015,44.5445,4.0653,7.3607,0.0,0.0,44.0295
Mali,2014,43.5025,3.4545,8.0554,0.0,0.0,44.9876
Mali,2013,43.5071,3.1352,8.5736,0.0,0.0,44.784099999999995
Mali,2012,43.2603,3.4257,8.8117,0.0,0.0,44.502300000000005
Mali,2011,45.5078,2.5895,9.6697,0.0,0.0,42.233000000000004
Mali,2010,43.1991,3.1648,9.7256,0.0,0.0,43.9105
Mali,2009,39.9796,2.9368,10.2301,0.0,0.0,46.853500000000004
Mali,2008,35.6479,15.5191,7.8706,3.5263,0.025,37.4111
Mali,2007,35.8716,18.3039,7.3986,3.2942,0.0389,35.0928
Mali,2006,30.3194,20.1676,6.39,3.8962,0.1714,39.0554
Mali,2005,45.4012,14.4917,1.8154,2.0835,0.0789,36.1293
Mali,2004,45.9955,16.3107,0.1484,2.4811,0.0904,34.9739
Mali,2003,45.1997,16.8893,0.0603,2.6784,0.093,35.0793
Mali,2002,44.8943,17.2869,0.044,2.8525,0.1002,34.8221
Mali,2001,36.2984,14.486,0.0383,2.516,0.0875,46.573800000000006
Mauritania,2015,48.8676,4.3973,3.3545,0.0,0.0,43.380599999999994
Mauritania,2017,48.6495,3.8273,3.0217,0.0,0.0,44.5015
Mauritania,2018,49.3431,3.1935,2.9023,0.0,0.0,44.5611
Mauritania,2019,49.8557,2.8987,2.7276,0.0,0.0,44.518
Mauritania,2016,49.8198,3.9411,3.039,0.0,0.0,43.2001
Mauritania,2021,47.6199,3.4234,2.6211,0.0,0.0,46.3356
Mauritania,2022,49.6952,3.0357,2.5467,0.0,0.0,44.7224
Mauritania,2023,52.1834,2.6988,2.5224,0.0,0.0,42.595400000000005
Mauritania,2024,54.4135,2.3163,2.4357,0.0,0.0,40.834500000000006
Mauritania,2014,45.2149,5.9529,4.0572,0.0,0.0,44.775
Mauritania,2020,48.1873,3.5752,2.667,0.0,0.0,45.5705
Mauritania,2013,46.4564,7.0946,4.4392,0.0,0.0,42.009800000000006
Mauritania,2012,47.3944,7.2926,4.8179,0.0,0.0,40.4951
Mauritania,2011,42.3554,5.8876,5.7328,0.0,0.0,46.0242
Mauritania,2010,40.6578,6.3234,5.9569,0.0,0.0,47.0619
Mauritania,2009,36.1849,7.5616,7.5941,0.0273,0.0,48.632099999999994
Mauritania,2008,37.7785,9.4262,8.2232,0.0639,0.0,44.508199999999995
Mauritania,2007,36.0029,8.2776,8.4069,0.0866,0.0,47.226
Mauritania,2006,31.0328,5.5573,6.4585,0.1194,0.0,56.832
Mauritania,2005,48.3851,2.2706,3.215,0.0981,0.0,46.0312
Mauritania,2004,46.9686,2.9794,2.9607,0.2694,0.0,46.8219
Mauritania,2003,43.7807,3.6037,2.7026,3.6812,0.0,46.2318
Mauritania,2002,42.6384,9.9075,2.6744,3.6135,0.0,41.1662
Mauritania,2001,40.6286,14.2584,2.507,3.3676,0.3749,38.8635
Mauritius,2015,38.4088,19.375,0.1783,1.115,0.2482,40.6747
Mauritius,2016,37.7037,18.185,0.1431,1.074,0.2249,42.6693
Mauritius,2017,36.3719,20.5088,0.1151,0.9888,0.1957,41.8197
Mauritius,2018,37.0922,19.463,0.0756,0.8976,0.1695,42.3021
Mauritius,2019,34.7703,17.0632,0.03,0.7294,0.1313,47.2758
Mauritius,2024,48.6909,14.8461,0.0032,5.6668,0.0,30.793
Mauritius,2021,49.4688,17.6486,0.0106,9.631,0.0239,23.2171
Mauritius,2022,61.3342,13.2764,0.0068,7.0083,0.0084,18.3659
Mauritius,2023,57.1017,13.758,0.0047,5.7892,0.0014,23.345000000000002
Mauritius,2014,36.4723,21.9523,0.2151,1.1827,0.2692,39.9084
Mauritius,2020,30.629,30.6546,0.0193,0.9098,0.0629,37.7244
Mauritius,2013,37.3433,25.6347,0.2465,1.57,0.3164,34.8891
Mauritius,2012,41.0078,28.4971,0.3867,2.6801,0.4461,26.9822
Mauritius,2011,36.1189,28.4305,0.5313,3.8154,0.5736,30.5303
Mauritius,2002,23.7396,53.9521,0.1847,2.2831,1.4727,18.3678
Mauritius,2003,22.3515,54.6947,0.3252,4.2112,1.2802,17.1372
Mauritius,2004,22.1916,54.9637,0.5157,3.9557,1.3073,17.066
Mauritius,2005,25.8452,49.0746,0.6482,5.5471,1.4518,17.4331
Mauritius,2001,44.5767,36.9204,0.1316,2.3977,1.6992,14.2744
Mauritius,2007,23.0007,48.8568,0.9628,6.1533,1.4619,19.564500000000002
Mauritius,2008,27.1036,43.3456,0.8494,8.135,1.4321,19.1343
Mauritius,2009,34.7401,38.6141,0.7704,6.0151,1.0733,18.787
Mauritius,2010,31.8579,32.6323,0.4935,4.6177,0.7281,29.6705
Mauritius,2006,21.7426,50.917,1.042,5.8988,1.6363,18.7633
Mexico,2014,91.0691,5.3737,0.0,2.2995,0.8515,0.406199999999991
Mexico,2023,89.0364,9.3335,0.0,1.0165,0.6134,0.000199999999992428
Mexico,2022,87.7052,10.1559,0.0,1.3975,0.6046,0.13679999999999243
Mexico,2021,85.5531,11.8633,0.0,1.6146,0.8313,0.13769999999999574
Mexico,2020,85.1069,12.0886,0.0,1.8337,0.7815,0.18930000000000996
Mexico,2019,84.7481,11.7173,0.0,2.391,0.7683,0.37530000000000663
Mexico,2018,84.5042,11.5586,0.0,2.6816,0.7672,0.48840000000000994
Mexico,2017,85.6037,10.7266,0.0,2.3485,0.8409,0.4802999999999995
Mexico,2016,87.5257,8.8366,0.0,2.4721,0.617,0.548600000000002
Mexico,2015,89.6578,7.0279,0.0,1.9637,0.7713,0.579300000000009
Mexico,2024,89.2769,8.9226,0.0,1.1719,0.6284,0.000200000000006639
Mexico,2013,91.2817,4.8647,0.0,2.8473,0.2619,0.7443999999999991
Mexico,2011,90.1292,4.3959,0.0,4.1048,0.7057,0.664400000000001
Mexico,2001,90.4835,0.805,0.0,5.2107,0.146,3.354799999999996
Mexico,2002,92.32,0.8194,0.0,3.7195,0.1539,2.987200000000012
Mexico,2003,93.6892,0.3188,0.0,3.6236,0.1582,2.210199999999998
Mexico,2004,94.419,1.2104,0.0,2.5274,0.1665,1.6767000000000074
Mexico,2005,96.0008,0.9946,0.0,1.6815,0.0695,1.2536000000000016
Mexico,2012,91.3415,3.7504,0.0,3.4872,0.6041,0.816800000000006
Mexico,2007,97.744,0.9797,0.0,0.7398,0.0773,0.45920000000000233
Mexico,2008,98.0512,0.8551,0.0,0.7865,0.0,0.30720000000000314
Mexico,2009,88.4411,6.1663,0.0,3.8601,1.0217,0.5107999999999959
Mexico,2010,88.7753,4.905,0.0,4.676,0.8046,0.839099999999992
Mexico,2006,97.1838,1.1971,0.0,0.8994,0.0868,0.6328999999999945
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,70.2105006718645,14.6859034274372,1.65823544033579,4.62459955047133,0.000188358923724202,8.82057255096748
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,70.0123995353484,15.0065897247304,1.72677514897238,4.94293840826247,0.00118588451237696,8.310111298173993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,69.6895968144892,15.0894586938778,1.7598945436248,4.57901536077251,0.00191804712621108,8.880116540109476
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,68.7109954071171,15.2973941497797,1.847309685235,4.88318065654856,0.00296241053286827,9.25815769078681
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,66.1945311597114,16.2521127308994,2.04111020636548,5.53294254534317,0.00532590688424758,9.973977450796312
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,66.0039332988593,15.9739246023201,2.14770477750041,5.53006839874776,0.010249660252975,10.334119262319511
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,66.1510546416683,15.3844075828855,2.40357447279813,5.81762045488875,0.0165985204904099,10.226744327268905
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,63.9105859286153,16.5866037269081,2.78639877343697,6.1616412263628,0.0229149140236839,10.53185543065317
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,61.2564449054056,16.9225754570271,3.26414162686648,7.26317798318476,0.0882298933218948,11.205430134194138
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,56.7957182509204,19.5938389345975,3.33651352434477,7.57117631442102,0.15039583729666,12.552357138419666
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,53.8584241627811,21.428270295258,3.43855773073323,8.33975746042256,0.206942820936902,12.728047529868292
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,62.9007177428236,15.5418205644466,3.1723335630429,7.09260392602288,0.0320235989271984,11.260500604736835
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,45.819271999903,23.2693183607435,3.8895131797906,12.3811673958252,0.325761183413546,14.31496788032417
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,49.9994858413561,20.4790976049873,0.662776053696074,10.645075799986,1.18580030835299,17.02776439162154
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,48.8869896730986,21.4267744389591,0.625543939115211,11.6915416476737,1.28005399386567,16.08909630728764
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,44.4810696134374,25.8248343638744,0.711575678826512,12.3348879279308,1.4341844177898,15.21344799814101
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,50.5433120859657,25.6470725842343,1.19955705085839,9.88929351255703,1.43121927506611,11.28954549131845
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,51.5848738553415,24.0817386732369,1.80183222355231,9.28678669862884,1.25869559995329,11.986072949287239
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,48.885095807988,22.5123241541576,3.73077447274317,10.8235400763118,0.268940084596368,13.779325404203053
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,48.7180703226594,27.1513560474276,2.86347961936018,8.54609316967196,1.15929617714427,11.561704663736622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,45.3264914260041,26.2115388123932,3.06219312804279,11.4544516697669,0.405329178666298,13.539995785126802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,45.2158787737814,26.4414423386275,3.47500859451097,10.9738115529934,0.44538890149209,13.448469838594594
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,45.3825919042698,24.7550073209207,3.72781055660017,11.9120239972132,0.379105414352267,13.843460806643895
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,50.0296488789824,25.6420051259298,2.51368863604214,8.86437824091043,1.19227750955057,11.758001608584717
Middle income,2014,79.517912840394,8.76416398548916,2.06778700928375,5.79335714541518,0.327764795342759,3.529014224075125
Middle income,2015,80.3109681860278,8.32688494877729,1.98477563582342,5.67830882713977,0.273348599853546,3.4257138023782194
Middle income,2016,80.0893660582852,8.22310885769427,1.8446373260594,5.59974272712157,0.204936332742389,4.038208698097143
Middle income,2017,79.7989553036915,8.67561835988465,1.7031272815196,5.12859603019512,0.20706211644478,4.486640908264314
Middle income,2018,80.1193628220462,8.583311246356,1.67671087822119,4.98004227486201,0.195867194024613,4.444705584489966
Middle income,2020,80.404080368104,8.91157361544967,1.4997574617518,4.78826689161642,0.234222495903549,4.16209916717457
Middle income,2021,81.2900939651148,8.55588500022344,1.36390304087349,4.10601362655516,0.223684369315026,4.460419997918086
Middle income,2022,81.7700164678748,8.80064758775149,1.26311926585747,3.95980595429711,0.175639752344888,4.030770971874242
Middle income,2023,80.848723142072,9.70625906103299,1.18272646782142,3.9625684775972,0.201692423396655,4.098030428079691
Middle income,2013,76.3394188921998,10.0548458850538,2.409651050833,7.2581193070341,0.253941740706493,3.68402312417283
Middle income,2019,80.2586271569169,8.72314091529367,1.5361424764817,4.74773505552827,0.185330122337248,4.549024273442252
Middle income,2024,80.2325536393783,9.93521106225985,1.05604613390902,3.81044362186277,0.151755089176351,4.813990453413686
Middle income,2012,73.4194879928565,9.98133922684146,2.97224808842454,9.55460282245229,0.336434376578376,3.735887492846861
Middle income,2010,67.5152929199258,12.2286278161507,3.30069881733899,12.3222983227532,0.400312313084046,4.232769810747205
Middle income,2001,64.1081106635843,11.9918023155736,0.496282718618239,12.1565733424718,1.04660948873001,10.200621471022078
Middle income,2002,63.9468401693594,12.732256214063,0.513055026134456,12.5123047828728,1.02741234663059,9.268131460939687
Middle income,2003,61.0953746194146,15.4268727953774,0.620521698454651,12.893617955765,1.41120419810925,8.552408732879147
Middle income,2004,61.4468790782285,16.6435312379338,0.901987561900963,12.2331909235132,1.4477395208695,7.3266716775540806
Middle income,2011,69.4921938738506,11.016811890622,3.30104143342354,11.9128300913343,0.34735947466182,3.929763236107724
Middle income,2006,64.8763520840753,15.0697697603038,1.60143156809566,11.178716244047,0.77451956853847,6.499210774939826
Middle income,2007,65.6525831467212,15.5822586748728,1.87083379225551,10.5351981246433,0.648340594002024,5.710785667505206
Middle income,2008,65.7116397233105,13.9883291324649,2.08941705034721,12.6165836166379,0.409024747139342,5.185005730100148
Middle income,2009,65.510515320077,14.4222614956822,2.8405669419389,12.026746433338,0.505612023454781,4.694297785509108
Middle income,2005,64.8999689793055,14.2808012710706,1.31600697967672,11.4780663924866,1.21346991613018,6.811686461330313
Moldova,2014,63.3354,25.048,8.338,2.3733,0.0,0.9053000000000067
Moldova,2023,40.9551,50.6625,2.9393,5.433,0.0,0.0100999999999942
Moldova,2022,41.4014,52.8209,3.4809,2.2799,0.0,0.0168999999999926
Moldova,2021,45.0856,47.4203,4.6545,2.8276,0.0,0.0120000000000005
Moldova,2020,45.9291,45.6868,5.0586,3.3233,0.0,0.00220000000000198
Moldova,2019,51.3795,38.8874,5.7933,3.9396,0.0,0.000200000000006639
Moldova,2018,52.8481,37.1904,5.9312,4.0301,0.0,0.000200000000006639
Moldova,2017,52.7163,37.1312,6.1197,4.0326,0.0,0.000200000000006639
Moldova,2016,58.521,30.0341,6.7553,4.6894,0.0,0.000200000000006639
Moldova,2015,60.8651,25.9419,7.8586,5.1325,0.0,0.20190000000000996
Moldova,2024,37.7405,53.3151,2.4992,4.5005,0.0,1.9447
Moldova,2013,67.104,21.0936,8.6719,1.0392,0.0,2.0912999999999977
Moldova,2011,69.9776,12.502,8.3145,2.4562,0.0,6.749699999999999
Moldova,2012,68.2557,17.1539,8.1581,1.6685,0.0,4.763800000000003
Moldova,2001,68.2673,10.184,0.0981,2.9665,0.0,18.484099999999994
Moldova,2002,68.3427,10.5499,0.3214,2.8719,0.0,17.91410000000001
Moldova,2004,66.034,10.2641,1.1718,3.457,0.0,19.073099999999986
Moldova,2005,68.8526,7.6397,2.4778,3.2981,0.0,17.731800000000007
Moldova,2003,68.4564,10.255,0.644,2.9882,0.0,17.656399999999998
Moldova,2007,69.3537,8.691,5.3337,2.8444,0.0,13.777199999999999
Moldova,2008,67.4781,9.8613,7.0882,3.3217,0.0,12.250699999999995
Moldova,2009,67.135,11.3628,8.2925,2.9113,0.0,10.2984
Moldova,2010,70.3349,10.3215,8.2525,2.7937,0.0,8.297399999999994
Moldova,2006,69.4969,8.0402,3.8565,2.9871,0.0,15.619300000000008
Mongolia,2018,80.5469,2.1638,3.1432,11.3131,0.0,2.833
Mongolia,2015,79.8034,2.6364,4.2781,8.4412,0.0,4.84090000000001
Mongolia,2016,80.379,2.4754,3.6981,9.4295,0.0,4.01799999999999
Mongolia,2017,80.0589,2.1828,3.1587,11.5348,0.0,3.0648
Mongolia,2019,80.6779,2.249,3.3804,11.103,0.0,2.5896999999999997
Mongolia,2014,78.5048,2.8641,4.6269,8.225,0.0,5.77919999999999
