year,creditor_name,debtor_name,value
2025,China (bilateral),Suriname,15.9147585292941
2025,China (bilateral),Tajikistan,24.106749206279073
2025,China (bilateral),Tanzania,7.029591601454016
2025,China (bilateral),Togo,13.444568386721365
2025,China (bilateral),Tonga,80.35051509012557
2025,China (bilateral),Tunisia,0.18994637182284643
2025,China (bilateral),Turkiye,0.4583825322834618
2025,China (bilateral),Turkmenistan,2.8274704049587247
2025,China (bilateral),Uganda,27.434690070249356
2025,China (bilateral),Ukraine,7.3204050236813
2025,China (bilateral),Upper middle income,2.2219659342411244
2025,China (bilateral),Uzbekistan,13.395803844644776
2025,China (bilateral),Vanuatu,60.607617487594375
2025,China (bilateral),Viet Nam,4.134329738833904
2025,China (bilateral),"Yemen, Rep.",1.1568875187211691
2025,China (bilateral),Zambia,22.814123608318152
2025,China (bilateral),Zimbabwe,45.14373800196955
2025,China (private),Africa (excluding high income),6.14847734332835
2025,China (private),Angola,28.972138759301465
2025,China (private),Benin,2.331992110167927
2025,China (private),Cameroon,1.52227856738924
2025,China (private),"Congo, Rep.",23.683298178921167
2025,China (private),Cote d'Ivoire,3.6112056074483125
2025,China (private),East Asia & Pacific (excluding high income),0.20804870616171778
2025,China (private),"Egypt, Arab Rep.",1.8250280033621742
2025,China (private),El Salvador,0.0
2025,China (private),Ethiopia,9.144077172338156
2025,China (private),Europe & Central Asia (excluding high income),0.13739064487370523
2025,China (private),Gabon,2.931001335741763
2025,China (private),Ghana,1.18616896562243
2025,China (private),Guinea,13.90394833403208
2025,China (private),Honduras,3.857680794703871
2025,China (private),IDA only,3.591937939720882
2025,China (private),IDA total,2.443155755308349
2025,China (private),Lao PDR,0.7704043862811293
2025,China (private),Latin America & Caribbean (excluding high income),0.05859447296821428
2025,China (private),Least developed countries: UN classification,11.090442104470782
2025,China (private),Low & lower middle income,3.6521073624566913
2025,China (private),Low & middle income,1.3927685642086898
2025,China (private),Low income,4.963653533061695
2025,China (private),Lower middle income,3.5204723565875398
2025,China (private),Maldives,5.927548337004754
2025,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.5133543924771758
2025,China (private),Middle income,1.2667992847751397
2025,China (private),Myanmar,28.921970222445562
2025,China (private),Senegal,0.7109372795893716
2025,China (private),South Asia,0.13436550775717754
2025,China (private),Sub-Saharan Africa (excluding high income),7.863838826914971
2025,China (private),Suriname,2.665294708853146
2025,China (private),Tanzania,0.6841163817299737
2025,China (private),Turkiye,0.11982211688822217
2025,China (private),Upper middle income,0.0453689414069675
2025,China (private),Uzbekistan,1.0759451623619722
2025,China (private),Zambia,23.0031919814217
2026,China (bilateral),Africa (excluding high income),11.637313885927325
2026,China (bilateral),Angola,15.540293808085726
2026,China (bilateral),Argentina,10.615705472209918
2026,China (bilateral),Armenia,0.24339913641438568
2026,China (bilateral),Bangladesh,10.600704905076167
2026,China (bilateral),Belarus,19.69622236623558
2026,China (bilateral),Benin,5.405973771944539
2026,China (bilateral),Bolivia,7.938282055372356
2026,China (bilateral),Bosnia and Herzegovina,1.3714098480284382
2026,China (bilateral),Brazil,7.031669350922411
2026,China (bilateral),Burkina Faso,4.15073970641635
2026,China (bilateral),Burundi,5.62774067385344
2026,China (bilateral),Cabo Verde,2.5730400320095477
2026,China (bilateral),Cambodia,53.65707943104628
2026,China (bilateral),Cameroon,34.841288480086206
2026,China (bilateral),Central African Republic,7.221402239008063
2026,China (bilateral),Chad,11.410646184895596
2026,China (bilateral),Comoros,12.782670430910176
2026,China (bilateral),"Congo, Dem. Rep.",68.65928499419873
2026,China (bilateral),"Congo, Rep.",27.68235255908689
2026,China (bilateral),Cote d'Ivoire,8.9815175080898
2026,China (bilateral),Djibouti,42.989386638678404
2026,China (bilateral),Dominica,9.916522311617348
2026,China (bilateral),Dominican Republic,0.002778625770732922
2026,China (bilateral),East Asia & Pacific (excluding high income),3.0541224745375453
2026,China (bilateral),Ecuador,5.021822293039076
2026,China (bilateral),"Egypt, Arab Rep.",2.5880164902739673
2026,China (bilateral),Equatorial Guinea,95.99771805119882
2026,China (bilateral),Eritrea,2.133608065185942
2026,China (bilateral),Eswatini,19.805751794513693
2026,China (bilateral),Ethiopia,41.771277510207355
2026,China (bilateral),Europe & Central Asia (excluding high income),4.706103770671825
2026,China (bilateral),Fiji,13.418017278738265
2026,China (bilateral),Gabon,22.07224155207155
2026,China (bilateral),"Gambia, The",0.48508574727406123
2026,China (bilateral),Ghana,13.92498505145544
2026,China (bilateral),Grenada,9.455849385789554
2026,China (bilateral),Guatemala,0.13790131427195956
2026,China (bilateral),Guinea,40.35783895840591
2026,China (bilateral),Guyana,26.984708641616567
2026,China (bilateral),Honduras,2.3510537287428264
2026,China (bilateral),IDA only,19.548394387530386
2026,China (bilateral),IDA total,20.020261998608955
2026,China (bilateral),Indonesia,1.0752629085926613
2026,China (bilateral),Iraq,5.803743416799262
2026,China (bilateral),Jamaica,7.171284437237987
2026,China (bilateral),Jordan,0.10500007405166054
2026,China (bilateral),Kazakhstan,5.130625237593501
2026,China (bilateral),Kenya,29.774344695971575
2026,China (bilateral),Kyrgyz Republic,48.734373205266195
2026,China (bilateral),Lao PDR,69.6869812274018
2026,China (bilateral),Latin America & Caribbean (excluding high income),3.0052558912885874
2026,China (bilateral),Least developed countries: UN classification,19.61320414077691
2026,China (bilateral),Lesotho,21.221814724825315
2026,China (bilateral),Liberia,5.724091707008203
2026,China (bilateral),Low & lower middle income,10.456127579671241
2026,China (bilateral),Low & middle income,5.736017836907236
2026,China (bilateral),Low income,27.191171131393983
2026,China (bilateral),Lower middle income,9.442343119058082
2026,China (bilateral),Madagascar,10.403307224549105
2026,China (bilateral),Malawi,9.086559659119187
2026,China (bilateral),Maldives,10.633784201909666
2026,China (bilateral),Mali,17.844415548475414
2026,China (bilateral),Mauritania,13.419072600246208
2026,China (bilateral),Mauritius,2.466820038080056
2026,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",8.200613237579727
2026,China (bilateral),Middle income,5.242128903346835
2026,China (bilateral),Mongolia,50.53842726935055
2026,China (bilateral),Montenegro,32.7488457025952
2026,China (bilateral),Morocco,1.0593048979062472
2026,China (bilateral),Mozambique,28.867137571701043
2026,China (bilateral),Myanmar,10.01490663224346
2026,China (bilateral),Nepal,7.507297595617996
2026,China (bilateral),Nicaragua,3.382133589315224
2026,China (bilateral),Niger,4.878099832821812
2026,China (bilateral),Nigeria,12.517466903993117
2026,China (bilateral),North Macedonia,7.379243427260661
2026,China (bilateral),Pakistan,24.3397728623469
2026,China (bilateral),Papua New Guinea,14.74823828770204
2026,China (bilateral),Philippines,0.9283044456907835
2026,China (bilateral),Rwanda,11.554346063405944
2026,China (bilateral),Samoa,53.81771801691924
2026,China (bilateral),Senegal,5.561527071784081
2026,China (bilateral),Serbia,7.295174870833214
2026,China (bilateral),Sierra Leone,9.073961223665034
2026,China (bilateral),Solomon Islands,3.4702622041293276
2026,China (bilateral),South Africa,3.9137550948341895
2026,China (bilateral),South Asia,3.470444903932184
2026,China (bilateral),Sri Lanka,21.205245789646586
2026,China (bilateral),St. Vincent and the Grenadines,13.238882315187908
2026,China (bilateral),Sub-Saharan Africa (excluding high income),16.045080792430525
2026,China (bilateral),Sudan,30.942101014830797
2026,China (bilateral),Suriname,14.969973655970813
2026,China (bilateral),Tajikistan,25.98470421733915
2026,China (bilateral),Tanzania,10.647106561282605
2026,China (bilateral),Togo,18.27679772758368
2026,China (bilateral),Tonga,79.84829485740308
2026,China (bilateral),Tunisia,0.2559103450108301
2026,China (bilateral),Turkiye,0.920029687979099
2026,China (bilateral),Turkmenistan,2.8984969484588787
2026,China (bilateral),Uganda,27.49821101887951
2026,China (bilateral),Ukraine,4.661092448595097
2026,China (bilateral),Upper middle income,2.667849057589322
2026,China (bilateral),Uzbekistan,13.247401646003336
2026,China (bilateral),Vanuatu,63.33434934305142
2026,China (bilateral),Viet Nam,4.057428618603081
2026,China (bilateral),"Yemen, Rep.",1.2341063281755102
2026,China (bilateral),Zambia,24.50798079767987
2026,China (bilateral),Zimbabwe,52.84188284754688
2026,China (private),Africa (excluding high income),5.667032643059623
2026,China (private),Angola,38.83328500159
2026,China (private),Benin,2.3384338987227578
2026,China (private),Cameroon,1.5368127061175862
2026,China (private),"Congo, Rep.",26.099320278332236
2026,China (private),Cote d'Ivoire,3.749127042359912
2026,China (private),East Asia & Pacific (excluding high income),0.26503883641440895
2026,China (private),"Egypt, Arab Rep.",1.2914508813352186
2026,China (private),El Salvador,0.15620188386287287
2026,China (private),Ethiopia,7.803939034653574
2026,China (private),Europe & Central Asia (excluding high income),0.14648869874237763
2026,China (private),Gabon,0.6290200108831528
2026,China (private),Ghana,1.1609203442514118
2026,China (private),Guinea,13.021079820603367
2026,China (private),Honduras,4.725072568533591
2026,China (private),IDA only,2.3551426819091765
2026,China (private),IDA total,1.739418393702134
2026,China (private),Lao PDR,0.9557440342749528
2026,China (private),Latin America & Caribbean (excluding high income),0.04963436728299776
2026,China (private),Least developed countries: UN classification,11.469489546708017
2026,China (private),Low & lower middle income,3.13271936418034
2026,China (private),Low & middle income,1.2589528302935118
2026,China (private),Low income,2.1745107895076043
2026,China (private),Lower middle income,3.190766238096572
2026,China (private),Maldives,5.111153269273843
2026,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.4954070821853804
2026,China (private),Middle income,1.2378770571269233
2026,China (private),Myanmar,28.30308495267449
2026,China (private),Nicaragua,0.0
2026,China (private),South Asia,0.10787411798628395
2026,China (private),Sub-Saharan Africa (excluding high income),7.935629364765082
2026,China (private),Suriname,2.490838393529438
2026,China (private),Tanzania,0.817282207791167
2026,China (private),Turkiye,0.146307607800371
2026,China (private),Upper middle income,0.04096589941427685
2026,China (private),Uzbekistan,1.0335715825868437
2026,China (private),Zambia,16.52185316568992
2027,China (bilateral),Africa (excluding high income),12.85376909858899
2027,China (bilateral),Angola,15.722472205398475
2027,China (bilateral),Argentina,15.833199738711468
2027,China (bilateral),Armenia,0.2725724566822856
2027,China (bilateral),Bangladesh,10.541128944818844
2027,China (bilateral),Belarus,14.591411082258517
2027,China (bilateral),Benin,5.472823904037507
2027,China (bilateral),Bolivia,8.04545502939099
2027,China (bilateral),Bosnia and Herzegovina,3.1597613709055135
2027,China (bilateral),Brazil,0.7713846643686559
2027,China (bilateral),Burkina Faso,3.9436901326457843
2027,China (bilateral),Burundi,4.312062966494102
2027,China (bilateral),Cabo Verde,2.256687955679395
2027,China (bilateral),Cambodia,47.42073660212127
2027,China (bilateral),Cameroon,31.959947341434056
2027,China (bilateral),Central African Republic,7.244005747869737
2027,China (bilateral),Chad,6.513720203818358
2027,China (bilateral),Comoros,17.06307504862681
2027,China (bilateral),"Congo, Dem. Rep.",65.69568132321712
2027,China (bilateral),"Congo, Rep.",26.442407267637925
2027,China (bilateral),Cote d'Ivoire,9.470222612014727
2027,China (bilateral),Djibouti,45.23805598421506
2027,China (bilateral),Dominica,13.444486020294974
2027,China (bilateral),East Asia & Pacific (excluding high income),1.7496723071321765
2027,China (bilateral),Ecuador,6.814507526361232
2027,China (bilateral),"Egypt, Arab Rep.",6.9792584981621335
2027,China (bilateral),Equatorial Guinea,94.80276840015893
2027,China (bilateral),Eritrea,2.130377838153874
2027,China (bilateral),Eswatini,15.801237132897544
2027,China (bilateral),Ethiopia,45.673862782319866
2027,China (bilateral),Europe & Central Asia (excluding high income),5.299702409237609
2027,China (bilateral),Fiji,11.738459494244081
2027,China (bilateral),Gabon,23.660530434371353
2027,China (bilateral),"Gambia, The",0.4585044282291444
2027,China (bilateral),Ghana,10.877075581701668
2027,China (bilateral),Grenada,10.195645453906694
2027,China (bilateral),Guatemala,0.1595336905050516
2027,China (bilateral),Guinea,40.029446703026764
2027,China (bilateral),Guyana,26.23587898582341
2027,China (bilateral),Honduras,1.2128160500242933
2027,China (bilateral),IDA only,19.27609243214526
2027,China (bilateral),IDA total,18.97474100325997
2027,China (bilateral),Indonesia,1.0552890063857916
2027,China (bilateral),Iraq,6.143976164833443
2027,China (bilateral),Jamaica,7.061290093989423
2027,China (bilateral),Jordan,0.14554439548405507
2027,China (bilateral),Kazakhstan,5.869606586168068
2027,China (bilateral),Kenya,30.1211795696516
2027,China (bilateral),Kyrgyz Republic,49.97692790430262
2027,China (bilateral),Lao PDR,62.070005778072634
2027,China (bilateral),Latin America & Caribbean (excluding high income),1.825490417443464
2027,China (bilateral),Least developed countries: UN classification,19.710962281268017
2027,China (bilateral),Lesotho,20.570703385979424
2027,China (bilateral),Liberia,6.986941413327
2027,China (bilateral),Low & lower middle income,10.289525858126082
2027,China (bilateral),Low & middle income,5.261042729972662
2027,China (bilateral),Low income,27.887319516569253
2027,China (bilateral),Lower middle income,9.155467997529524
2027,China (bilateral),Madagascar,10.559657167727257
2027,China (bilateral),Malawi,12.173584374224886
2027,China (bilateral),Maldives,23.26910785388183
2027,China (bilateral),Mali,17.645409199211237
2027,China (bilateral),Mauritania,12.927181461444782
2027,China (bilateral),Mauritius,3.93480943111386
2027,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",9.777440665111095
2027,China (bilateral),Middle income,4.710376908850285
2027,China (bilateral),Mongolia,6.672653156182576
2027,China (bilateral),Montenegro,11.527450156554051
2027,China (bilateral),Morocco,1.0240924096995092
2027,China (bilateral),Mozambique,28.617504729455753
2027,China (bilateral),Myanmar,9.051890308494531
2027,China (bilateral),Nepal,7.093340521393361
2027,China (bilateral),Nicaragua,5.893976297271901
2027,China (bilateral),Niger,4.2885838186584015
2027,China (bilateral),Nigeria,8.698661511630005
2027,China (bilateral),North Macedonia,6.147218857350545
2027,China (bilateral),Pakistan,28.784925153056186
2027,China (bilateral),Papua New Guinea,15.283808747886892
2027,China (bilateral),Philippines,0.847702090702402
2027,China (bilateral),Rwanda,10.477398473698523
2027,China (bilateral),Samoa,53.54250679651092
2027,China (bilateral),Senegal,8.538002486227317
2027,China (bilateral),Serbia,4.603711377313627
2027,China (bilateral),Sierra Leone,5.10193419577208
2027,China (bilateral),Solomon Islands,3.7942779507484974
2027,China (bilateral),South Africa,3.992210132792356
2027,China (bilateral),South Asia,3.189915751333802
2027,China (bilateral),Sri Lanka,20.42408883563577
2027,China (bilateral),St. Vincent and the Grenadines,19.5211608975325
2027,China (bilateral),Sub-Saharan Africa (excluding high income),15.882005666907567
2027,China (bilateral),Sudan,34.47964192512084
2027,China (bilateral),Suriname,11.344471163636108
2027,China (bilateral),Tajikistan,18.167966173085787
2027,China (bilateral),Tanzania,13.479753187603741
2027,China (bilateral),Togo,16.4978631068073
2027,China (bilateral),Tonga,80.03845390281349
2027,China (bilateral),Tunisia,0.2902798779709718
2027,China (bilateral),Turkiye,2.2914551371594882
2027,China (bilateral),Turkmenistan,2.5104227952599656
2027,China (bilateral),Uganda,27.710113802265152
2027,China (bilateral),Ukraine,4.221229539826817
2027,China (bilateral),Upper middle income,2.012953078222706
2027,China (bilateral),Uzbekistan,10.0539924736269
2027,China (bilateral),Vanuatu,62.096456330088984
2027,China (bilateral),Viet Nam,0.5861553192791318
2027,China (bilateral),"Yemen, Rep.",0.9301402376721003
2027,China (bilateral),Zambia,24.23201271796854
2027,China (bilateral),Zimbabwe,38.17969354656225
2027,China (private),Africa (excluding high income),5.6589008389019755
2027,China (private),Angola,38.14677766356546
2027,China (private),Benin,2.156784424715808
2027,China (private),Cameroon,1.64686284787541
2027,China (private),"Congo, Rep.",26.41721604810583
2027,China (private),Cote d'Ivoire,3.6686408917100843
2027,China (private),East Asia & Pacific (excluding high income),0.2554671689607396
2027,China (private),"Egypt, Arab Rep.",1.580820655455606
2027,China (private),El Salvador,1.2713304142725412
2027,China (private),Ethiopia,6.920150989590678
2027,China (private),Europe & Central Asia (excluding high income),0.1507432953175287
2027,China (private),Ghana,0.7487438688530157
2027,China (private),Guinea,12.640156806924322
2027,China (private),Honduras,2.3191826944258955
2027,China (private),IDA only,2.4135875227199097
2027,China (private),IDA total,1.763269499912447
2027,China (private),Lao PDR,1.2504900259831884
2027,China (private),Latin America & Caribbean (excluding high income),0.06916054951878153
2027,China (private),Least developed countries: UN classification,11.354195489537698
2027,China (private),Low & lower middle income,3.11688572410708
2027,China (private),Low & middle income,1.2500708646344045
2027,China (private),Low income,1.9524582960748829
2027,China (private),Lower middle income,3.1919251354949147
2027,China (private),Maldives,9.019970468067056
2027,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.6146969011588683
2027,China (private),Middle income,1.2329765474682088
2027,China (private),Myanmar,36.157377475842175
2027,China (private),Nicaragua,0.6891206413631898
2027,China (private),South Asia,0.09483483455482282
2027,China (private),Sub-Saharan Africa (excluding high income),7.54515707518263
2027,China (private),Suriname,1.8006138672370302
2027,China (private),Tanzania,0.8186193836250726
2027,China (private),Turkiye,0.16779291138667352
2027,China (private),Upper middle income,0.04422371903347318
2027,China (private),Uzbekistan,0.7787234816578205
2027,China (private),Zambia,17.577576046436445
2028,China (bilateral),Africa (excluding high income),14.138689319404238
2028,China (bilateral),Angola,16.115212871653892
2028,China (bilateral),Argentina,14.945210910345601
2028,China (bilateral),Armenia,0.26609328770386365
2028,China (bilateral),Bangladesh,10.347146340273717
2028,China (bilateral),Belarus,23.45349892278363
2028,China (bilateral),Benin,6.016716399905803
2028,China (bilateral),Bolivia,4.290816183214201
2028,China (bilateral),Bosnia and Herzegovina,3.293165996026945
2028,China (bilateral),Brazil,0.5207756807618107
2028,China (bilateral),Burkina Faso,3.860545379705405
2028,China (bilateral),Burundi,4.566689270039434
2028,China (bilateral),Cabo Verde,1.4389718899490145
2028,China (bilateral),Cambodia,45.63612594719067
2028,China (bilateral),Cameroon,32.62171251272833
2028,China (bilateral),Central African Republic,7.057539639243061
2028,China (bilateral),Chad,11.284986963790036
2028,China (bilateral),Comoros,25.442436251258098
2028,China (bilateral),"Congo, Dem. Rep.",63.10687733330162
2028,China (bilateral),"Congo, Rep.",28.702618436827816
2028,China (bilateral),Cote d'Ivoire,8.794546200944868
2028,China (bilateral),Djibouti,54.48913153657628
2028,China (bilateral),Dominica,11.348038029306625
2028,China (bilateral),East Asia & Pacific (excluding high income),1.776085306199382
2028,China (bilateral),Ecuador,3.5648826152690885
2028,China (bilateral),"Egypt, Arab Rep.",5.7318909134808465
2028,China (bilateral),Equatorial Guinea,92.33825773844053
2028,China (bilateral),Eritrea,2.515333231000115
2028,China (bilateral),Eswatini,16.58178172335848
2028,China (bilateral),Ethiopia,63.856234197529716
2028,China (bilateral),Europe & Central Asia (excluding high income),4.023066610701731
2028,China (bilateral),Fiji,10.059314751724015
2028,China (bilateral),Gabon,19.06491026229092
2028,China (bilateral),"Gambia, The",0.40019678442740103
2028,China (bilateral),Ghana,5.58656778585782
2028,China (bilateral),Grenada,10.805568389890295
2028,China (bilateral),Guatemala,0.14404721492790026
2028,China (bilateral),Guinea,39.03445610144999
2028,China (bilateral),Guyana,27.553993931408687
2028,China (bilateral),Honduras,2.1886899184295987
2028,China (bilateral),IDA only,21.023101437372393
2028,China (bilateral),IDA total,12.164899753833739
2028,China (bilateral),Indonesia,1.0203738222391316
2028,China (bilateral),Iraq,0.09766807286725424
2028,China (bilateral),Jamaica,5.226564799357441
2028,China (bilateral),Jordan,0.19116049466934465
2028,China (bilateral),Kazakhstan,5.106153589089945
2028,China (bilateral),Kenya,25.627498337557153
2028,China (bilateral),Kyrgyz Republic,47.78507309203859
2028,China (bilateral),Lao PDR,65.4891402087226
2028,China (bilateral),Latin America & Caribbean (excluding high income),1.92129952946997
2028,China (bilateral),Least developed countries: UN classification,21.801795312058925
2028,China (bilateral),Lesotho,19.567214773359048
2028,China (bilateral),Liberia,6.491955456262162
2028,China (bilateral),Low & lower middle income,8.02323604169058
2028,China (bilateral),Low & middle income,4.574470452695218
2028,China (bilateral),Low income,33.920444443881514
2028,China (bilateral),Lower middle income,6.533292307175236
2028,China (bilateral),Madagascar,8.81217914990725
2028,China (bilateral),Malawi,11.533649910393002
2028,China (bilateral),Maldives,15.3156831765788
2028,China (bilateral),Mali,16.688844688267515
2028,China (bilateral),Mauritania,11.578371453495944
2028,China (bilateral),Mauritius,3.569545722050068
2028,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",7.8424065924586435
2028,China (bilateral),Middle income,3.828765536452546
2028,China (bilateral),Mongolia,7.993492593021029
2028,China (bilateral),Montenegro,35.67113139862963
2028,China (bilateral),Morocco,0.9316214357470107
2028,China (bilateral),Mozambique,20.02107356427856
2028,China (bilateral),Myanmar,7.100702343240557
2028,China (bilateral),Nepal,6.522918091118413
2028,China (bilateral),Nicaragua,7.548468107653299
2028,China (bilateral),Niger,3.673576403692034
2028,China (bilateral),Nigeria,12.84331493228893
2028,China (bilateral),North Macedonia,4.964835477988401
2028,China (bilateral),Pakistan,24.789936077452104
2028,China (bilateral),Papua New Guinea,8.34892159210693
2028,China (bilateral),Philippines,0.90440056508983
2028,China (bilateral),Rwanda,10.133125219537742
2028,China (bilateral),Samoa,49.94220523364355
2028,China (bilateral),Senegal,9.538214364930496
2028,China (bilateral),Serbia,5.408945451199754
2028,China (bilateral),Sierra Leone,3.864967997618504
2028,China (bilateral),Solomon Islands,16.814071135928998
2028,China (bilateral),South Africa,3.370395049828951
2028,China (bilateral),South Asia,3.02662366470084
2028,China (bilateral),Sri Lanka,18.59781557621908
2028,China (bilateral),St. Vincent and the Grenadines,19.811789360119295
2028,China (bilateral),Sub-Saharan Africa (excluding high income),9.83764801365644
2028,China (bilateral),Sudan,37.72827408195566
2028,China (bilateral),Suriname,11.243078664298958
2028,China (bilateral),Tajikistan,29.98644677072367
2028,China (bilateral),Tanzania,14.443140162119537
2028,China (bilateral),Togo,15.484606040163616
2028,China (bilateral),Tonga,79.09716151123037
2028,China (bilateral),Tunisia,0.36021925639458136
2028,China (bilateral),Turkiye,0.08115165349125689
2028,China (bilateral),Turkmenistan,3.137607675840846
2028,China (bilateral),Uganda,25.53088116412151
2028,China (bilateral),Upper middle income,1.6893025485759565
2028,China (bilateral),Uzbekistan,9.327209755122178
2028,China (bilateral),Vanuatu,65.14872902735404
2028,China (bilateral),Viet Nam,0.5927034851192032
2028,China (bilateral),"Yemen, Rep.",0.2626154450560675
2028,China (bilateral),Zambia,26.334561162107843
2028,China (bilateral),Zimbabwe,39.86834225762878
2028,China (private),Africa (excluding high income),3.585025060932589
2028,China (private),Angola,21.046751510921766
2028,China (private),Benin,2.161511209054821
2028,China (private),Cameroon,0.4059035545785507
2028,China (private),"Congo, Rep.",21.05593586715173
2028,China (private),Cote d'Ivoire,3.5386021741375715
2028,China (private),East Asia & Pacific (excluding high income),0.2515966623444496
2028,China (private),"Egypt, Arab Rep.",3.042326593926989
2028,China (private),El Salvador,2.3405304500798483
2028,China (private),Europe & Central Asia (excluding high income),0.14068094843240803
2028,China (private),Ghana,0.8000290241886351
2028,China (private),Guinea,12.212583882257409
2028,China (private),Honduras,3.733590585877766
2028,China (private),IDA only,1.833979544724204
2028,China (private),IDA total,0.9000902264011871
2028,China (private),Lao PDR,1.343915530581785
2028,China (private),Latin America & Caribbean (excluding high income),0.10175065265184512
2028,China (private),Least developed countries: UN classification,6.304012872246769
2028,China (private),Low & lower middle income,1.5740534320557928
2028,China (private),Low & middle income,0.7436159059223774
2028,China (private),Lower middle income,1.6646134264946333
2028,China (private),Maldives,5.198975620834533
2028,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.8674449089161584
2028,China (private),Middle income,0.762511787074903
2028,China (private),Myanmar,36.91425883187086
2028,China (private),Nicaragua,1.3431385886200964
2028,China (private),South Asia,0.08419932426187332
2028,China (private),Sub-Saharan Africa (excluding high income),2.40741217390582
2028,China (private),Suriname,1.6950087999029813
2028,China (private),Turkiye,0.12912341254515675
2028,China (private),Upper middle income,0.048888579593921365
2028,China (private),Uzbekistan,0.7426498515627313
2028,China (private),Zambia,19.08851087277505
2029,China (bilateral),Africa (excluding high income),10.280195746293117
2029,China (bilateral),Angola,2.177902250002037
2029,China (bilateral),Argentina,14.704885262305575
2029,China (bilateral),Armenia,0.14128538067619922
2029,China (bilateral),Bangladesh,9.965724697434792
2029,China (bilateral),Belarus,21.41904522108758
2029,China (bilateral),Benin,6.605006040554435
2029,China (bilateral),Bolivia,7.9903794673209685
2029,China (bilateral),Bosnia and Herzegovina,3.477036798476617
2029,China (bilateral),Brazil,0.4935730501819509
2029,China (bilateral),Burkina Faso,3.9767232209003516
2029,China (bilateral),Burundi,4.510245466697917
2029,China (bilateral),Cabo Verde,0.6614626532447097
2029,China (bilateral),Cambodia,42.08344742188558
2029,China (bilateral),Cameroon,33.778441802252914
2029,China (bilateral),Central African Republic,5.782065941745581
2029,China (bilateral),Chad,10.016003598971322
2029,China (bilateral),Comoros,27.194177245376466
2029,China (bilateral),"Congo, Dem. Rep.",21.639800087963113
2029,China (bilateral),"Congo, Rep.",20.328290487604495
2029,China (bilateral),Cote d'Ivoire,8.966928570446155
2029,China (bilateral),Djibouti,51.74797184052446
2029,China (bilateral),Dominica,9.373522525715703
2029,China (bilateral),East Asia & Pacific (excluding high income),2.592440991072875
2029,China (bilateral),Ecuador,1.6478474843756707
2029,China (bilateral),"Egypt, Arab Rep.",2.943886925492067
2029,China (bilateral),Equatorial Guinea,92.35616537469998
2029,China (bilateral),Eritrea,1.482914278071094
2029,China (bilateral),Eswatini,18.018244000293294
2029,China (bilateral),Ethiopia,37.03785860204147
2029,China (bilateral),Europe & Central Asia (excluding high income),4.257286467103431
2029,China (bilateral),Fiji,10.611436032352678
2029,China (bilateral),Gabon,16.525608156465754
2029,China (bilateral),"Gambia, The",0.45172307397593003
2029,China (bilateral),Ghana,5.059993936546328
2029,China (bilateral),Grenada,10.4120669318235
2029,China (bilateral),Guatemala,0.16642085712791252
2029,China (bilateral),Guinea,38.284809002969766
2029,China (bilateral),Guyana,26.419168500053
2029,China (bilateral),Honduras,2.2898002554387937
2029,China (bilateral),IDA only,16.48451138668136
2029,China (bilateral),IDA total,16.391031737368376
2029,China (bilateral),Indonesia,1.2506552336963153
2029,China (bilateral),Jamaica,5.675185695470541
2029,China (bilateral),Jordan,0.020089320490219144
2029,China (bilateral),Kazakhstan,6.87659334160528
2029,China (bilateral),Kenya,24.637198078206893
2029,China (bilateral),Kyrgyz Republic,46.129676274462
2029,China (bilateral),Lao PDR,67.58355705637625
2029,China (bilateral),Latin America & Caribbean (excluding high income),1.4395889778054691
2029,China (bilateral),Least developed countries: UN classification,14.81312181860788
2029,China (bilateral),Lesotho,17.908292316396466
2029,China (bilateral),Liberia,5.889005278654447
2029,China (bilateral),Low & lower middle income,7.834611166893474
2029,China (bilateral),Low & middle income,4.288569205139561
2029,China (bilateral),Low income,18.0031139999292
2029,China (bilateral),Lower middle income,7.190929374862786
2029,China (bilateral),Madagascar,7.427713067792893
2029,China (bilateral),Malawi,11.308930790349617
2029,China (bilateral),Maldives,27.440952148310796
2029,China (bilateral),Mali,14.34261342863886
2029,China (bilateral),Mauritania,11.623572370485029
2029,China (bilateral),Mauritius,1.5610773895862404
2029,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",6.564298504415134
2029,China (bilateral),Middle income,3.9387289923831146
2029,China (bilateral),Mongolia,10.831372584992605
2029,China (bilateral),Montenegro,15.12868948292959
2029,China (bilateral),Morocco,1.0773866046382887
2029,China (bilateral),Mozambique,18.2636755175524
2029,China (bilateral),Myanmar,6.127024374665511
2029,China (bilateral),Nepal,6.0942050720494265
2029,China (bilateral),Nicaragua,8.400913210283193
2029,China (bilateral),Niger,3.3935892009783326
2029,China (bilateral),Nigeria,12.964717827159234
2029,China (bilateral),North Macedonia,11.455130580641836
2029,China (bilateral),Pakistan,20.72670215167939
