debtor_name,year,China (bilateral),China (private),Other creditors
Latin America & Caribbean (excluding high income),2024,3.887855057865043,0.04234533927527118,96.06934038054425
Latin America & Caribbean (excluding high income),2023,2.6161992535265712,0.034046243201482855,97.34915123703564
Latin America & Caribbean (excluding high income),2022,2.8879726559025625,0.006256079609224255,97.10507305004165
Latin America & Caribbean (excluding high income),2021,2.1745490060669983,0.07878684950801837,97.74606396426778
Latin America & Caribbean (excluding high income),2020,1.685466173792804,0.2675012056946893,98.04641202315682
Latin America & Caribbean (excluding high income),2019,5.397577164048451,0.22138771637930563,94.38058072985328
Latin America & Caribbean (excluding high income),2018,4.607067203861637,0.2493599700814094,95.14301605575305
Latin America & Caribbean (excluding high income),2017,3.3091898971393214,0.18409861920617052,96.50129816741835
Latin America & Caribbean (excluding high income),2016,3.058531291626905,0.1643386369749532,96.77617153914942
Latin America & Caribbean (excluding high income),2015,3.629943550871652,0.0018789782702650598,96.36676344825817
Latin America & Caribbean (excluding high income),2014,2.974881986134253,0.0026630589427925856,97.02035803129041
Latin America & Caribbean (excluding high income),2013,1.9768096966606075,0.0023913268883728736,98.0149586590364
Latin America & Caribbean (excluding high income),2012,1.3128847800728076,0.002284404718952916,98.67737061571711
Latin America & Caribbean (excluding high income),2011,1.1047616186959945,0.0025299258958950545,98.8839907936488
Latin America & Caribbean (excluding high income),2010,0.5562745770903614,0.002709585019761999,99.43092601090282
Latin America & Caribbean (excluding high income),2009,0.1472672076795367,0.0027350641732160827,99.84012079135448
Latin America & Caribbean (excluding high income),2008,0.0993708535653608,0.0045417058077788335,99.88529347820747
Latin America & Caribbean (excluding high income),2005,0.06540298562169816,0.00254940047974536,99.91839766179889
Latin America & Caribbean (excluding high income),2004,0.06460445349492448,0.0025747280681046717,99.90331222312143
Least developed countries: UN classification,2000,2.980072285811023,0.23298118376649304,96.73382866040116
Least developed countries: UN classification,2032,12.553519016391396,2.6606211228045953,84.7840661144022
Least developed countries: UN classification,2031,12.213031712590224,3.078953511688613,84.70633290133497
Least developed countries: UN classification,2030,13.82619811613614,3.8998890970347504,82.27233851888415
Least developed countries: UN classification,2029,14.81312181860788,4.4492792328893875,80.73607025887901
Least developed countries: UN classification,2028,21.801795312058925,6.304012872246769,71.89283700109411
Least developed countries: UN classification,2027,19.710962281268017,11.354195489537698,68.93352257087292
Least developed countries: UN classification,2026,19.61320414077691,11.469489546708017,68.9160596116016
Least developed countries: UN classification,2025,19.23732399987594,11.090442104470782,69.6712464434384
Least developed countries: UN classification,2024,13.287141705644522,15.218533843468627,71.494311308132
Least developed countries: UN classification,2022,16.294096526530886,12.722638807116674,70.98326466635244
Least developed countries: UN classification,2021,9.262541474556665,6.490691734604121,84.24676679083922
Least developed countries: UN classification,2020,13.12707791061977,12.52409122183044,74.3488308675498
Least developed countries: UN classification,2019,16.376708447718105,17.449356229926302,66.17393532235559
Least developed countries: UN classification,2018,14.60389432358667,19.39715756298669,65.99894811342665
Least developed countries: UN classification,2017,11.053166381874018,20.678147111560275,68.2686865065657
Least developed countries: UN classification,2016,8.911937830257914,22.375240164757003,68.71282200498509
Least developed countries: UN classification,2023,13.431289738591792,16.497353375370995,70.07134279853867
Least developed countries: UN classification,2014,8.18226082435759,12.15233551544745,79.66540366019495
Least developed countries: UN classification,2015,9.034262958373874,14.82601533170594,76.1397217099202
Least developed countries: UN classification,2001,3.387197946720976,0.040595286330084045,96.44031745373319
Least developed countries: UN classification,2002,2.436625208693099,0.045064172794061164,97.50200278367166
Least developed countries: UN classification,2003,3.1418590822084846,0.040487043460635655,96.80946670745338
Least developed countries: UN classification,2004,3.673325378587112,0.03546358327979677,96.29121103813307
Least developed countries: UN classification,2006,3.2656368081972946,0.1893118570756202,96.5436459304429
Least developed countries: UN classification,2007,3.9259805721148187,0.15127369357822673,95.92150598142025
Least developed countries: UN classification,2005,3.374980259496637,0.03211881450029901,96.59104928702966
Least developed countries: UN classification,2009,7.297339351379421,0.15915558500903337,92.54350506361155
Least developed countries: UN classification,2010,7.5104029340808784,2.57587386310701,89.91372320281212
Least developed countries: UN classification,2011,8.298737200421208,8.335504336140211,83.36575846343858
Least developed countries: UN classification,2012,7.538024312408717,9.911766922711852,82.55020876487943
Least developed countries: UN classification,2013,7.678635575273155,10.920347433184174,81.40101699154266
Least developed countries: UN classification,2008,8.026456523953161,0.416763620007264,91.55677985603958
Lesotho,2008,0.19157418919126337,,99.80842581080874
Lesotho,2030,17.423358874501098,,82.57664112549888
Lesotho,2029,17.908292316396466,,82.09170768360353
Lesotho,2028,19.567214773359048,,80.43278522664095
Lesotho,2027,20.570703385979424,,79.42929661402057
Lesotho,2026,21.221814724825315,,78.77818527517468
Lesotho,2025,19.734923763672267,,80.26507623632774
Lesotho,2024,18.440655381631196,,81.55934461836881
Lesotho,2023,10.296159667282186,,89.7038403327178
Lesotho,2022,10.748318578082522,,89.25168142191748
Lesotho,2021,10.636512344970365,,89.36348765502963
Lesotho,2020,9.494497564858879,,90.50550243514111
Lesotho,2019,8.352710017833349,,91.64728998216665
Lesotho,2018,8.81771458915811,,91.18228541084189
Lesotho,2017,7.574590333983725,,92.42540966601628
Lesotho,2016,5.778942897101199,,94.2210571028988
Lesotho,2015,6.423388984543363,,93.57661101545663
Lesotho,2014,4.710229798226741,,95.28977020177327
Lesotho,2013,8.541248482568776,,91.45875151743124
Lesotho,2012,2.7117644386167044,,97.28823556138329
Lesotho,2011,1.897657135775034,,98.10234286422497
Lesotho,2010,2.091473394671291,,97.90852660532872
Lesotho,2009,1.2923931186916757,,98.70760688130832
Lesotho,2004,2.3007793082606636,,97.69922069173933
Lesotho,2031,17.855287502320355,,82.14471249767963
Lesotho,2032,14.576173114135294,,85.42382688586471
Liberia,2032,3.6850875851870994,,95.65439712981109
Liberia,2031,4.892915477791629,,94.40262110884287
Liberia,2030,5.411179700040012,,93.81686041376429
Liberia,2029,5.889005278654447,,93.27995793259522
Liberia,2028,6.491955456262162,,92.60339531383711
Liberia,2027,6.986941413327,,92.05677432854945
Liberia,2026,5.724091707008203,,93.50920361426124
Liberia,2025,5.90571672897368,,93.32410789177216
Liberia,2024,6.7229658442960405,,93.26554677429807
Liberia,2023,0.21017500395667388,,99.77815403717243
Liberia,2022,3.330781688505927,,96.66921831149408
Liberia,2021,5.454768892020556,,94.54523110797946
Liberia,2020,4.218230152268375,,95.78176984773162
Liberia,2018,7.106657035482572,,92.89334296451743
Liberia,2017,0.6966841803821553,,99.30331581961785
Liberia,2019,8.440532943753263,,91.55946705624675
Liberia,2012,1.8400366176527092,,98.1599633823473
Liberia,2013,1.4374087367596329,,98.56259126324036
Liberia,2014,0.6173064177398985,,99.3826935822601
Low income,2020,20.882908567138834,6.559008110266166,72.558083322595
Low income,2021,16.374979773066066,4.0485363581658405,79.5764838687681
Low income,2022,29.035266632413034,4.099492431871985,66.86524093571498
Low income,2023,19.648465750834898,1.635199664670137,78.7162674532493
Low income,2019,25.566634447480478,8.096055563325894,66.33730998919363
Low income,2024,19.1125835364292,0.11245674258082992,80.77489567044599
Low income,2032,12.299422659332562,,87.69338117805071
Low income,2026,27.191171131393983,2.1745107895076043,70.62913468503884
Low income,2027,27.887319516569253,1.9524582960748829,70.15504005910304
Low income,2028,33.920444443881514,,66.0745792349615
Low income,2029,18.0031139999292,,81.9908557941838
Low income,2030,15.95188821519563,,84.04179350253824
Low income,2031,10.959889681665969,,89.0343819676857
Low income,2018,18.274061154264007,9.852567799571997,71.873371046164
Low income,2025,21.642437426870764,4.963653533061695,73.3907282306114
Low income,2017,20.924149492773154,9.379388882976599,69.69646162425026
Low income,2008,8.01393565751073,,91.98606434248927
Low income,2015,16.12998785006123,4.486698633172095,79.38331351676668
Low income,2016,20.174635687518354,9.942285171334055,69.8830791411476
Low income,2000,7.9568118553389935,,91.97861824042346
Low income,2001,10.284999036410735,,89.249614877676
Low income,2002,4.181935186829536,,95.77572146791785
Low income,2004,8.694595507171712,,91.30540449282829
Low income,2005,8.248774229971334,,91.7458785313539
Low income,2006,7.474835362959856,,92.52060892932393
Low income,2003,7.345420692516515,,92.63180731962083
Low income,2009,10.573867556326238,,89.42613244367377
Low income,2010,13.920814012725522,1.9290102603561432,84.15017572691832
Low income,2011,13.284511227537326,3.6014899725947935,83.11399879986789
Low income,2012,13.88935349447335,5.027114068222782,81.08353243730387
Low income,2013,15.88758891124454,6.244266201487725,77.86814488726775
Low income,2014,13.890152004604953,4.692777561594486,81.41707043380056
Low income,2007,6.637402762487618,,93.35887986127705
Lower middle income,2023,9.180373179140252,5.059897104276749,85.7591968057518
Lower middle income,2018,6.7482727935619415,4.117943358673649,89.13306981477176
Lower middle income,2019,8.55226238271872,4.265017670526733,87.18207866923397
Lower middle income,2020,8.038032726080688,3.0511942882146057,88.9101234011519
Lower middle income,2021,7.059837807577501,2.54283074769931,90.3966933939579
Lower middle income,2022,10.837859159318972,3.547622487298062,85.61394726859547
Lower middle income,2024,7.697240235438952,3.696018573528039,88.60632315441862
Lower middle income,2017,6.663617898022347,4.545528572186465,88.78162075626528
Lower middle income,2027,9.155467997529524,3.1919251354949147,87.65223554867521
Lower middle income,2028,6.533292307175236,1.6646134264946333,91.80178114466459
Lower middle income,2029,7.190929374862786,1.509837575510037,91.2988201708292
Lower middle income,2030,7.559900947824456,1.491192054972674,90.94844000397208
Lower middle income,2031,7.113423007394249,1.2904058978152069,91.5957636119338
Lower middle income,2032,7.739113402086682,1.3103253227861273,90.95019727781303
Lower middle income,2026,9.442343119058082,3.190766238096572,87.3665343922753
Lower middle income,2016,4.6989914528099215,4.697580966077835,90.60220209997847
Lower middle income,2025,12.591940327947588,3.5204723565875398,83.88721484088279
Lower middle income,2014,4.303467556406819,2.798666686835915,92.89646641091765
Lower middle income,2000,0.18462109983061478,0.0358512718700272,99.77321807861233
Lower middle income,2001,0.1832835266375857,0.7172304201609501,99.09736422242436
Lower middle income,2002,0.1699953236705239,0.012601219667522404,99.81518857376555
Lower middle income,2003,0.13399696629420862,0.007615880992764799,99.82372626934576
Lower middle income,2004,0.21445177801282822,0.00856864654298208,99.77445579881913
Lower middle income,2005,0.20214736135752734,0.006511122424274164,99.78866823155832
Lower middle income,2006,0.3604016668080384,0.044451554460754744,99.59313229828228
Lower middle income,2015,5.205953034445084,3.4830416288199606,91.30957606807189
Lower middle income,2007,0.6197830263389282,0.06781655150793378,99.30961769634462
Lower middle income,2008,1.0012098232467976,0.07336628730449764,98.92388097280387
Lower middle income,2009,1.6848300355871888,0.14983564018820608,98.1635923223012
Lower middle income,2010,2.1010348405292563,0.40203474701606146,97.49428990281132
Lower middle income,2011,2.438015740490259,1.8733367018942608,95.68657202716479
Lower middle income,2012,3.4367994824013453,2.4309937163694304,94.13021598088667
Lower middle income,2013,3.9908177720696933,2.780778493735551,93.22668217474515
Madagascar,2019,6.513524870418933,,93.48647512958107
Madagascar,2021,6.261301168765532,,93.73869883123447
Madagascar,2022,6.281483839642287,,93.71851616035772
Madagascar,2023,5.425203577254157,,94.57479642274583
Madagascar,2024,6.737000773810481,,93.2629992261895
Madagascar,2025,8.521960750940174,,91.47803924905985
Madagascar,2029,7.427713067792893,,92.5722869322071
Madagascar,2027,10.559657167727257,,89.44034283227273
Madagascar,2028,8.81217914990725,,91.18782085009275
Madagascar,2018,5.335656730910659,,94.66434326908934
Madagascar,2030,7.7149380079827665,,92.28506199201723
Madagascar,2031,7.9523303842725825,,92.04766961572741
Madagascar,2032,8.200581164146863,,91.79941883585313
Madagascar,2026,10.403307224549105,,89.59669277545089
Madagascar,2017,4.3293239168543645,,95.67067608314564
Madagascar,2020,6.903774579867078,,93.09622542013292
Madagascar,2000,0.3562478410671272,,99.31585998221983
Madagascar,2015,4.629377784492448,,95.37062221550755
Madagascar,2004,0.0,,100.0
Madagascar,2016,5.333439147232094,,94.66656085276792
Madagascar,2009,2.1972670924920505,,97.80273290750793
Madagascar,2010,2.0375017586858326,,97.96249824131417
Madagascar,2011,2.9251801169203335,,97.07481988307967
Madagascar,2012,2.0869634818199376,,97.91303651818006
Madagascar,2013,2.215133601795028,,97.78486639820498
Madagascar,2014,7.612029701114453,,92.38797029888555
Madagascar,2008,0.4740613881886239,,99.52593861181138
Malawi,2018,24.251422017974114,,75.74857798202588
Malawi,2019,19.161538681076262,,80.83846131892375
Malawi,2020,24.048693185404314,,75.9513068145957
Malawi,2021,25.911984207512326,,74.08801579248768
Malawi,2022,22.29857695012552,,77.70142304987446
Malawi,2023,19.267328084835427,,80.73267191516457
Malawi,2024,11.884204560854066,,88.11579543914593
Malawi,2027,12.173584374224886,,87.82641562577511
Malawi,2026,9.086559659119187,,90.91344034088083
Malawi,2028,11.533649910393002,,88.466350089607
Malawi,2029,11.308930790349617,,88.69106920965038
Malawi,2030,11.22588940060667,,88.77411059939334
Malawi,2031,7.386369477825312,,92.6136305221747
Malawi,2032,7.306624830920986,,92.69337516907903
Malawi,2025,9.874013247395997,,90.12598675260399
Malawi,2017,32.11254346854215,,67.88745653145784
Malawi,2016,27.65027652755861,,72.34972347244138
Malawi,2014,11.655379026421066,,88.34462097357894
Malawi,2015,25.290934796078783,,74.70906520392121
Malawi,2010,2.2824839365881964,,97.71751606341181
Malawi,2011,4.522897247202066,,95.47710275279793
Malawi,2012,7.967051097126452,,92.03294890287354
Malawi,2013,10.860341565770135,,89.13965843422986
Maldives,2018,4.664483011052594,2.8308864822889444,92.50463050665847
Maldives,2019,6.570880398901158,5.071340908394049,88.3577786927048
Maldives,2020,19.788791127094846,15.00312121500455,65.20808765790059
Maldives,2021,3.1326045770499844,4.013865373357767,92.85353004959224
Maldives,2022,18.25424021469919,8.937720904875597,72.80803888042522
Maldives,2023,30.184741985574785,15.873775199511153,53.94148281491406
Maldives,2024,28.60634884377178,8.2156615427221,63.17798961350612
Maldives,2027,23.26910785388183,9.019970468067056,67.44997605778651
Maldives,2026,10.633784201909666,5.111153269273843,84.16541135797581
Maldives,2028,15.3156831765788,5.198975620834533,78.90673094315511
Maldives,2029,27.440952148310796,9.10744471127851,62.39069024628337
Maldives,2030,22.271531117245125,9.695069827393473,66.85613556983691
Maldives,2031,18.189266145798978,9.887517600663815,70.67669260901994
Maldives,2017,9.526086772100665,,90.47391322789933
Maldives,2025,11.439525297359037,5.927548337004754,82.59947498384271
Maldives,2032,10.747120316462281,10.856580507214643,76.97566568761232
Maldives,2016,8.94741466885404,,91.05258533114596
Maldives,2014,1.5821482074018245,,98.41785179259819
Maldives,2015,2.7628082581540636,,97.23719174184593
Maldives,2000,0.4855750089661051,,99.51442499103389
Maldives,2001,0.4447494892052617,,99.55525051079475
Maldives,2002,0.7213862128438556,,99.27861378715615
Maldives,2004,0.480214320765067,,99.51978567923494
Maldives,2005,0.466425480088292,,99.53357451991171
Maldives,2006,0.47033556650895375,,99.52966443349105
Maldives,2003,0.29088282049768943,,99.70911717950231
Maldives,2008,0.29124554834927885,,99.70875445165072
Maldives,2009,0.26239416063429505,,99.7376058393657
Maldives,2010,0.2477291113974291,,99.75227088860257
Maldives,2011,0.874455840125728,,99.12554415987425
Maldives,2012,2.0754184256698114,,97.9245815743302
Maldives,2013,3.336457996154627,,96.66354200384536
Maldives,2007,0.3638787834933131,,99.63612121650667
Mali,2024,15.369452722496833,,84.63054727750317
Mali,2019,17.026400834620205,,82.97359916537981
Mali,2020,18.16671610886891,,81.83328389113109
Mali,2021,16.408495607690654,,83.59150439230933
Mali,2022,21.98147452048085,,78.01852547951914
Mali,2023,23.599715312269883,,76.4002846877301
Mali,2025,17.711777103707615,,82.2882228962924
Mali,2018,11.77546286874511,,88.2245371312549
Mali,2027,17.645409199211237,,82.35459080078877
Mali,2028,16.688844688267515,,83.31115531173249
Mali,2029,14.34261342863886,,85.65738657136114
Mali,2030,10.570912160332785,,89.42908783966722
Mali,2031,10.564915320936723,,89.43508467906328
Mali,2032,9.111275911469674,,90.88872408853032
Mali,2026,17.844415548475414,,82.15558445152459
Mali,2017,19.652898351835503,,80.3471016481645
Mali,2015,15.158282080905519,,84.84171791909449
Mali,2006,0.9601288180082965,,99.03987118199171
Mali,2010,11.408963567206635,,88.59103643279336
Mali,2011,2.679310726143769,,97.32068927385622
Mali,2012,6.9419906926420145,,93.05800930735798
Mali,2013,9.293151511899232,,90.70684848810076
Mali,2014,12.939455257400592,,87.0605447425994
Mali,2016,11.51058676461385,,88.48941323538615
Mauritania,2018,8.998454999802384,,91.00154500019762
Mauritania,2019,8.762291003675754,,91.23770899632423
Mauritania,2020,5.645884675453964,,94.35411532454603
Mauritania,2021,0.10401522564015128,,99.89598477435985
Mauritania,2022,11.373824072663172,,88.62617592733682
Mauritania,2023,11.448224025790346,,88.55177597420965
Mauritania,2024,12.416547588925138,,87.58345241107484
Mauritania,2027,12.927181461444782,,87.07281853855521
Mauritania,2026,13.419072600246208,,86.58092739975379
Mauritania,2028,11.578371453495944,,88.42162854650404
Mauritania,2029,11.623572370485029,,88.37642762951498
Mauritania,2030,6.93560270897323,,93.06439729102678
Mauritania,2031,5.27388437810091,,94.7261156218991
Mauritania,2017,8.389996096147279,,91.61000390385271
Mauritania,2025,13.955279600787867,,86.04472039921214
Mauritania,2016,10.423853433126839,,89.57614656687316
Mauritania,2032,5.608844150538912,,94.3911558494611
Mauritania,2014,7.289138598032789,,92.71086140196721
Mauritania,2001,5.240229780206791,,94.75977021979321
Mauritania,2002,5.806458308594733,,94.19354169140524
Mauritania,2003,2.895522330387074,,97.10447766961293
Mauritania,2004,2.9146791938667382,,97.08532080613327
Mauritania,2005,2.478084572675758,,97.52191542732425
Mauritania,2006,0.0,,100.0
Mauritania,2015,4.421581364524122,,95.57841863547588
Mauritania,2009,0.04371456675690402,,99.9562854332431
Mauritania,2010,2.976629229737289,,97.0233707702627
Mauritania,2011,3.0618043847545326,,96.93819561524546
Mauritania,2012,3.0893444801959453,,96.91065551980404
Mauritania,2013,3.2432199164213262,,96.75678008357868
Mauritania,2007,0.0,,99.99999999999999
Mauritius,2018,28.63102054481749,,71.36897945518253
Mauritius,2019,25.78622836174803,,74.21377163825197
Mauritius,2020,12.853402244292868,,87.14659775570713
Mauritius,2021,25.684389416447928,,74.31561058355209
Mauritius,2022,24.592618933022802,,75.40738106697721
Mauritius,2023,3.3719509535623677,,96.62804904643765
Mauritius,2024,3.649936326001445,,96.35006367399855
Mauritius,2027,3.93480943111386,,96.06519056888615
Mauritius,2026,2.4668200380800562,,97.53317996191996
Mauritius,2028,3.569545722050068,,96.43045427794993
Mauritius,2029,1.5610773895862404,,98.43892261041375
Mauritius,2030,2.9852352398237905,,97.01476476017619
Mauritius,2031,2.843877681070907,,97.1561223189291
Mauritius,2017,16.956615620055626,,83.04338437994438
Mauritius,2025,2.372727091233248,,97.62727290876674
Mauritius,2032,2.9321172527239003,,97.06788274727609
Mauritius,2016,31.090059261418794,,68.9099407385812
Mauritius,2014,14.037970867897183,,85.96202913210281
Mauritius,2015,24.72591758918476,,75.27408241081524
Mauritius,2000,0.11941897454695378,,99.88058102545305
Mauritius,2001,0.8663617369484267,,99.13363826305155
Mauritius,2002,1.3538253043208828,,98.64617469567912
Mauritius,2004,1.5730589818312066,,98.42694101816879
Mauritius,2005,1.3899036035210417,,98.61009639647895
Mauritius,2006,1.178242581899507,,98.82175741810049
Mauritius,2003,1.7220039713852031,,98.27799602861481
Mauritius,2008,3.4984706622901136,,96.50152933770988
Mauritius,2009,5.001253422111094,,94.99874657788891
Mauritius,2010,4.174850497432024,,95.82514950256798
Mauritius,2011,8.471576494924742,,91.52842350507525
Mauritius,2012,12.315693252754382,,87.68430674724561
Mauritius,2013,12.905756821539148,,87.09424317846086
Mauritius,2007,3.6196554417205693,,96.38034455827943
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,8.174802363478433,1.1585602450648307,90.66663739145673
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,7.872425807110801,2.151841455950356,89.97573273693884
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,12.621187554207038,1.355647101455378,86.02316534433758
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,9.734212519201671,2.356127169091738,87.9096603117066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,7.659293890716971,0.7770094567685715,91.56369665251447
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,15.807298085095377,0.5133543924771758,83.67934752242743
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2028,7.8424065924586435,0.8674449089161584,91.2901484986252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2027,9.777440665111095,0.6146969011588683,89.60786243373003
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,4.506399115912023,0.40827068382260506,95.08533020026537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2029,6.564298504415134,0.8663964998577246,92.56930499572715
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2030,6.153695943738285,0.9830853368074132,92.86321871945431
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2031,4.819667590601177,0.7764370201504848,94.40389538924833
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2032,6.124901225341797,0.9918262075923396,92.88327256706586
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2026,8.200613237579727,0.4954070821853804,91.3039796802349
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,5.645692488778386,0.22208937119336364,94.13221814002824
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,10.237852745978842,2.064658869989317,87.69748838403184
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,3.519128642823416,0.036471109623250536,96.44440024755335
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,3.972511512912937,0.3289882422227414,95.69850024486433
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,0.46398061696529797,0.15236013679344054,99.38365924624127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,0.5866741440965926,2.05835519273481,97.3549706631686
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,0.49898647709679744,1.2325365857816757,98.26847693712153
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,0.4885887783188942,0.6948405277616365,98.81657069391947
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,0.3996944486512394,0.231715482880867,99.3685900684679
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,0.4482239663631383,0.20707674802057457,99.34469928561629
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,0.3894169692591186,0.22205713913583497,99.38852589160503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1.3863888697722466,0.18631290016601312,98.42729823006175
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1.6404300786587998,0.13677515562574885,98.22279476571545
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2.7818376280766213,0.053946257583959746,97.16421611433944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2.4894428716715735,0.19020288928311857,97.32035423904532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2.218998853020891,0.10336132412799762,97.67763982285112
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3.0360255453901632,0.184293020841112,96.77968143376873
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3.1536381762944483,0.1963758495457126,96.64998597415983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1.2890868706309389,0.3098502693634389,98.40106286000561
Middle income,2023,3.8586370997352186,1.4713335393322,94.66096487767403
Middle income,2018,4.658890129339336,1.3025850053104766,94.0383094924836
Middle income,2019,5.68895272733482,1.3032376534980632,93.00665523022023
Middle income,2020,4.020284072516046,1.005511174921309,94.97400511225196
Middle income,2021,3.5888451191030426,0.7726938534265811,95.63820580532916
Middle income,2022,4.175655266995843,1.0831028860027532,94.74092116302988
Middle income,2024,4.317513545836283,1.162853026038667,94.5061472244085
Middle income,2017,4.215329095779078,1.2737219772263646,94.5085373974023
Middle income,2026,5.242128903346835,1.2378770571269233,93.51555022225175
Middle income,2027,4.710376908850286,1.232976547468209,94.05203471974465
Middle income,2028,3.828765536452546,0.762511787074903,95.40344247091643
Middle income,2029,3.9387289923831146,0.6314953452045591,95.42353897255376
Middle income,2030,2.3846148503768476,0.3800674886448163,97.23183365300918
Middle income,2031,3.5105895310476747,0.5469124517759858,95.93875627648819
Middle income,2025,5.866807503298683,1.2667992847751397,92.86260823752126
Middle income,2032,3.8729870676256994,0.5642691431599297,95.55853535470597
Middle income,2016,3.70014498358412,1.5095281625237955,94.78993856780316
Middle income,2014,3.414184103995605,0.8878634926516078,95.69732182102413
Middle income,2000,0.1353079589159863,0.02865971408119503,99.82988173538223
Middle income,2001,0.22019675575750408,0.22386943906929066,99.54811190576079
Middle income,2002,0.4353911949224539,0.14925138435001278,99.40822360204633
Middle income,2003,0.21241562641275125,0.08979206022461023,99.68667227921745
Middle income,2004,0.15077579561577997,0.04094060826587472,99.79627656224396
Middle income,2005,0.14266894134898903,0.03677819780856533,99.81542914030712
Middle income,2006,0.1859253598983984,0.05080779569000594,99.76071801450406
Middle income,2015,3.363555862414242,0.8305633628218683,95.8053998137999
Middle income,2008,0.5082602060141906,0.05243617780738401,99.43494560374445
Middle income,2009,0.7479763872451933,0.0660335454817894,99.18191907632219
Middle income,2010,1.0944922785791957,0.12717130826717182,98.774359999968
Middle income,2011,1.490644679463267,0.5535783326227842,97.9523254067826
Middle income,2012,1.9177011116509084,0.6641789862449564,97.41494158694032
Middle income,2013,2.3567344577604477,0.8037203177271366,96.83738656547197
Middle income,2007,0.34636428383580187,0.058883253506881665,99.5921209995848
Moldova,2017,,0.6878119604062111,99.31218803959379
Moldova,2016,,4.404916216531354,95.59508378346864
Moldova,2014,,7.127439632823209,92.87256036717679
Moldova,2015,,8.781251586191186,91.21874841380883
Moldova,2010,,8.265766112476097,91.73423388752391
Moldova,2011,,8.040320207485237,91.95967979251476
Moldova,2012,,12.084396939174349,87.91560306082565
Moldova,2013,,6.370911245275667,93.62908875472434
Mongolia,2024,56.94069909149504,,43.059300908504966
Mongolia,2019,3.8813824161792514,,96.11861758382075
Mongolia,2020,2.9791370560192525,,97.02086294398075
Mongolia,2021,4.504547559706847,,95.49545244029315
Mongolia,2022,5.049969799315371,,94.95003020068462
Mongolia,2023,17.018280952951997,,82.981719047048
Mongolia,2025,16.61472730473146,,83.38527269526854
Mongolia,2027,6.672653156182576,,93.32734684381742
Mongolia,2028,7.9934925930210285,,92.00650740697897
Mongolia,2029,10.831372584992605,,89.16862741500739
Mongolia,2030,16.22704865357241,,83.77295134642759
Mongolia,2031,9.872768734300926,,90.12723126569907
Mongolia,2032,18.28116098040816,,81.71883901959184
Mongolia,2026,50.53842726935055,,49.46157273064944
Mongolia,2017,2.7281704974944145,,97.2718295025056
Mongolia,2015,3.174312267202704,1.7307437644279686,95.09494396836932
Mongolia,2016,8.56649130543352,,91.43350869456648
Mongolia,2006,,14.12214351434105,85.87785648565895
Mongolia,2007,,5.935567463046444,94.06443253695355
Mongolia,2009,0.004592482532047792,3.09992570913226,96.89548180833569
Mongolia,2010,,1.7019472736833892,98.29805272631661
Mongolia,2011,,0.4167903667428674,99.58320963325714
Mongolia,2012,0.6010374601093664,4.032516144400434,95.36644639549021
Mongolia,2013,4.536640434769522,2.0156210587259684,93.4477385065045
Mongolia,2014,4.898504775980048,1.6769320267714123,93.42456319724855
Mongolia,2008,0.0031115007830231738,4.200526057081285,95.7963624421357
Montenegro,2022,21.901675963834652,,78.09832403616537
Montenegro,2023,23.873445465726967,,76.12655453427301
Montenegro,2024,19.542288589724137,,80.45771141027586
