debtor_name,year,China (bilateral),China (private),Other creditors
Guatemala,2003,0.103881483667831,,99.89611851633217
Guatemala,2004,0.4803745035754037,,99.5196254964246
Guatemala,2005,0.0,,100.0
Guatemala,2006,0.0,,100.0
Guatemala,2007,0.7986694692433141,,99.20133053075669
Guatemala,2008,0.0,,100.0
Guatemala,2009,0.0,,99.99999999999999
Guatemala,2010,0.0,,100.0
Guatemala,2011,0.0,,100.0
Guatemala,2012,0.0,,100.0
Guatemala,2013,0.0,,100.0
Guatemala,2024,0.0,,100.0
Guatemala,2015,0.0,,100.0
Guatemala,2016,1.5528973673376059,,98.44710263266239
Guatemala,2017,2.6729408107959927,,97.32705918920401
Guatemala,2018,4.31183539572389,,95.68816460427611
Guatemala,2019,0.0,,100.0
Guatemala,2020,0.0,,100.0
Guatemala,2021,0.0,,100.0
Guatemala,2002,0.3031977793991898,,99.69680222060082
Guatemala,2022,0.0,,100.0
Guatemala,2023,0.0,,100.0
Guinea,2003,0.0,0.0,100.0
Guinea,2022,0.32846702491764596,38.99483606909152,60.676696905990845
Guinea,2021,0.46270496336516226,21.704086783603476,77.83320825303136
Guinea,2020,11.311484694641278,39.010604980712316,49.677910324646405
Guinea,2019,63.892867082539574,4.42478820900763,31.6823447084528
Guinea,2018,16.708295532182426,0.0,83.29170446781758
Guinea,2017,17.99987282864848,0.0,82.00012717135152
Guinea,2016,36.339603537453705,0.0,63.6603964625463
Guinea,2015,72.83052969821175,0.0,27.169470301788262
Guinea,2000,0.0,0.0,100.0
Guinea,2002,0.0,0.0,99.99999999999999
Guinea,2014,57.154435378511074,0.0,42.84556462148892
Guinea,2012,0.0,0.0,100.0
Guinea,2011,0.0,0.0,100.0
Guinea,2010,6.194147106792573,0.0,93.80585289320746
Guinea,2009,3.804871565748581,0.0,96.19512843425142
Guinea,2008,11.341526148985317,0.0,88.65847385101468
Guinea,2007,16.959884217733133,0.0,83.04011578226687
Guinea,2006,19.278813721176775,0.0,80.72118627882323
Guinea,2005,5.802663081496,0.0,94.197336918504
Guinea,2004,2.8301765807179806,0.0,97.16982341928203
Guinea,2013,57.45325188239425,0.0,42.54674811760576
Guinea,2001,0.0,0.0,99.99999999999999
Guinea,2024,0.02113891269918367,0.0,99.97886108730083
Guinea,2023,0.13875836451110074,45.34992736959893,54.511314265889965
Guyana,2012,11.694165649756815,,88.30583435024319
Guyana,2023,31.895470295566685,,68.1045297044333
Guyana,2021,3.0774315047434313,,96.92256849525657
Guyana,2020,26.052872716673285,,73.94712728332671
Guyana,2019,41.02742181587046,,58.97257818412954
Guyana,2018,34.81527518557865,,65.18472481442136
Guyana,2017,40.55114266772204,,59.44885733227795
Guyana,2016,53.99788656396643,,46.00211343603357
Guyana,2015,6.95772319650365,,93.04227680349635
Guyana,2014,11.045408982130901,,88.95459101786909
Guyana,2013,8.102969459121441,,91.89703054087855
Guyana,2011,12.040340150725164,,87.95965984927481
Guyana,2010,11.066362324513324,,88.93363767548668
Guyana,2009,2.2102412562984486,,97.78975874370155
Guyana,2008,0.9427968448402949,,99.0572031551597
Guyana,2007,3.8310116379859505,,96.16898836201406
Guyana,2006,18.970316767705317,,81.02968323229467
Guyana,2005,19.818803108839173,,80.18119689116082
Guyana,2004,0.0,,100.0
Guyana,2003,0.13923557840384845,,99.86076442159614
Guyana,2002,4.442045869701761,,95.55795413029824
Guyana,2001,0.6767666091959299,,99.32323339080406
Guyana,2000,0.1278690744616819,,99.87213092553831
Guyana,2022,0.011397565325123525,,99.98860243467487
Guyana,2024,45.399290716920916,,54.600709283079084
Honduras,2002,0.0,0.0,99.10221967558913
Honduras,2024,0.0,0.0,100.0
Honduras,2023,0.0,0.0,100.0
Honduras,2022,0.0,0.0,100.0
Honduras,2021,0.0,0.0,100.0
Honduras,2020,0.0,0.0,100.0
Honduras,2019,0.0,3.180153120422992,96.81984687957701
Honduras,2018,0.0,9.50493105640376,90.49506894359625
Honduras,2016,0.0,18.400387299130973,81.59961270086903
Honduras,2015,17.711708752560682,8.495952454428307,73.78755663164782
Honduras,2014,0.0,0.0,100.0
Honduras,2013,0.0,0.0,100.0
Honduras,2012,4.849261189220958,0.0,95.15073881077903
Honduras,2017,0.0,8.413217976401086,91.58678202359893
Honduras,2010,0.0,0.0,100.0
Honduras,2009,0.0,0.0,100.0
Honduras,2008,0.0,0.0,100.0
Honduras,2007,0.0,21.695284359419542,78.30471564058044
Honduras,2006,0.0,0.0,100.0
Honduras,2005,0.0,0.0,99.8879104260936
Honduras,2004,0.0,0.0,99.56757016040866
Honduras,2003,0.0,0.0,97.92579005789229
Honduras,2001,0.0,0.0,99.66575111410256
Honduras,2000,0.0,0.0,100.0
Honduras,2011,4.4681233686916215,0.0,95.53187663130839
IDA only,2014,23.872000730314376,4.7386087493925,71.38939052029312
IDA only,2015,22.72807613844797,3.8198218140491234,73.45201261357467
IDA only,2016,22.014551392802247,2.3269496146051147,75.65849899259264
IDA only,2017,16.177845694848482,1.5116867958457143,82.31046750930581
IDA only,2018,18.1208432403866,3.863666022600217,78.01549073701318
IDA only,2023,5.013128040264847,0.4676813713744826,94.5182289258455
IDA only,2020,10.962232986786445,2.718807323416077,86.3189596897975
IDA only,2021,9.989864099193891,2.199981073672957,87.81015482713315
IDA only,2022,9.06081464805033,0.4418104846611586,90.49737486728851
IDA only,2013,20.374328466656735,2.59043880629838,77.03523272704489
IDA only,2019,12.754714156177746,3.459722153081272,83.78556369074097
IDA only,2012,20.871846673595446,3.6726319948081865,75.45552133159636
IDA only,2002,2.116662728945681,0.015092750474024818,97.84473001534177
IDA only,2010,21.723078441645786,3.4171535771762307,74.85976798117798
IDA only,2009,16.500174184888454,6.414198102001812,77.08562771310973
IDA only,2008,11.276041301688652,0.18294452759757143,88.54101417071378
IDA only,2007,9.417136820769379,0.6243593009604601,89.95850387827015
IDA only,2006,6.962654183287092,0.0,93.03734581671291
IDA only,2005,3.343755817111128,0.0,96.65250061044213
IDA only,2004,3.5520214678768984,0.0,96.42802077520119
IDA only,2003,2.8534863193805085,0.0,97.08987586484552
IDA only,2001,3.7718376573706163,0.5066447318796117,95.67246219050504
IDA only,2000,1.2948210682357908,0.2528570700166039,98.45205384138134
IDA only,2024,3.908188126443669,0.18343907119389202,95.90837280236245
IDA only,2011,22.291435197236975,3.8981095066344476,73.81045529612858
IDA total,2000,1.2056677529524085,0.15545153761698108,98.63871593579763
IDA total,2001,2.7946500689360696,0.32324645912681416,96.85080542441523
IDA total,2013,23.15693669053078,1.9554735249264603,74.88758978454274
IDA total,2023,8.493301711719187,0.33202217956256286,91.17412118277898
IDA total,2022,12.644060168001586,0.5184238954735291,86.83751593652488
IDA total,2021,10.416277379707411,2.1032576308510875,87.48046498944151
IDA total,2020,13.682518727910356,3.1549158554313483,83.16256541665828
IDA total,2019,18.119728988280382,2.6109145426303346,79.26935646908929
IDA total,2018,23.6005294667866,3.0193516099790565,73.38011892323433
IDA total,2017,18.8669431797614,2.102752014719778,79.03030480551882
IDA total,2016,25.79417571684409,1.6290514338314805,72.57677284932443
IDA total,2015,22.02386811315092,2.392737809133836,75.58333805626924
IDA total,2014,23.313113966078337,2.8458894825898313,73.84099655133183
IDA total,2002,1.8885176402770154,0.025552626690151195,98.07115208181409
IDA total,2012,22.407475315355786,3.153445436322429,74.43907924832179
IDA total,2011,22.74049397723043,3.1943848558966104,74.06512116687297
IDA total,2010,20.597832325187582,4.235061269076505,75.16710640573591
IDA total,2009,18.16595075850353,4.678040770010616,77.15600847148585
IDA total,2008,9.95860530510556,0.2904416601884011,89.75095303470606
IDA total,2007,9.307837818062406,0.5819884730579827,90.10814695771245
IDA total,2006,9.448023717233568,1.1654073123539235,89.38656897041251
IDA total,2005,3.9386327042244362,1.2414851016878756,94.81728719356593
IDA total,2004,4.851995205538559,0.24574593961631805,94.88858265503647
IDA total,2003,2.92985147446782,0.44626613966010514,96.58255504562987
IDA total,2024,4.901077347158872,0.09592965963698163,95.00299299320413
India,2024,,0.0,100.0
India,2000,,0.0,100.0
India,2002,,0.0,100.0
India,2022,,0.0,100.0
India,2021,,0.0,100.0
India,2020,,0.0,100.0
India,2019,,0.0,100.0
India,2018,,0.0,100.0
India,2017,,0.0,100.0
India,2016,,0.0,100.0
India,2015,,0.0,100.0
India,2014,,0.0,100.0
India,2001,,0.0,100.0
India,2013,,0.0,100.0
India,2011,,0.0,100.0
India,2010,,0.0,100.0
India,2009,,0.0,100.0
India,2008,,0.0,100.0
India,2007,,0.21725689029951595,99.78274310970048
India,2006,,1.8794439773101026,98.12055602268988
India,2005,,0.0,100.00000000000001
India,2004,,0.0,100.00000000000001
India,2003,,0.0,100.0
India,2012,,0.0,100.0
India,2023,,0.0,100.0
Indonesia,2000,0.0,0.0,100.0
Indonesia,2001,0.1589447312413389,0.0,99.84105526875867
Indonesia,2002,0.0,0.0,100.0
Indonesia,2023,0.701567853255671,0.0,99.29843214674433
Indonesia,2024,0.49678121391052543,0.0,99.50321878608948
Indonesia,2022,0.06987639276324584,0.0,99.93012360723677
Indonesia,2021,0.41569987509161754,0.0,99.58430012490838
Indonesia,2020,0.6308836291280819,0.0,99.36911637087192
Indonesia,2018,1.3894580910093146,0.013791409999282047,98.5967504989914
Indonesia,2017,1.3568194816205421,0.06123834108732602,98.58194217729213
Indonesia,2016,0.6789615301492014,0.0,99.3210384698508
Indonesia,2015,0.431442833871802,0.0,99.5685571661282
Indonesia,2014,0.41691514388381135,0.0,99.58308485611619
Indonesia,2013,1.0061208485615238,0.01360371366657577,98.9802754377719
Indonesia,2012,0.3477611004630936,0.014889281714004327,99.6373496178229
Indonesia,2011,3.203591435599064,0.03226709529222519,96.76414146910871
Indonesia,2010,0.657916661993131,0.13876549071627114,99.20331784729059
Indonesia,2019,0.9415105875858234,0.0045338298479033565,99.05395558256627
Indonesia,2008,1.6866048216405878,0.0,98.31339517835941
Indonesia,2007,1.9086679254078918,0.0,98.09133207459212
Indonesia,2006,0.7159515507642967,0.0,99.2840484492357
Indonesia,2005,0.037722077906152215,0.0,99.96227792209385
Indonesia,2004,0.06715064662640308,0.0,99.9328493533736
Indonesia,2003,0.0,0.0,100.0
Indonesia,2009,0.20035092518560713,0.03215752284764831,99.76749155196674
"Iran, Islamic Rep.",2006,9.858413218132101,1.3717980460427295,88.76978873582516
"Iran, Islamic Rep.",2007,6.901215935035475,0.0,93.09878406496452
"Iran, Islamic Rep.",2008,6.227271251308375,0.0,93.7727287486916
"Iran, Islamic Rep.",2009,7.979827655061595,0.0,92.0201723449384
"Iran, Islamic Rep.",2012,0.0,0.0,99.99999999999999
"Iran, Islamic Rep.",2011,0.0,64.77408237201307,35.22591762798693
"Iran, Islamic Rep.",2005,15.228217848149116,2.61919742963083,82.15258472222003
"Iran, Islamic Rep.",2013,0.0,0.0,100.0
"Iran, Islamic Rep.",2014,0.0,0.0,100.0
"Iran, Islamic Rep.",2015,0.0,0.0,100.0
"Iran, Islamic Rep.",2010,0.0,23.06322486867119,76.93677513132882
"Iran, Islamic Rep.",2004,2.631918706055122,0.6432581854389915,96.7248231085059
"Iran, Islamic Rep.",2001,4.515630496828381,7.6558287754284775,87.82854072774315
"Iran, Islamic Rep.",2002,1.2685212733424016,4.838494408234889,93.89298431842272
"Iran, Islamic Rep.",2000,13.21958513463944,0.4744744167834355,86.30594044857712
"Iran, Islamic Rep.",2023,0.0,0.0,100.0
"Iran, Islamic Rep.",2024,0.0,0.0,100.0
"Iran, Islamic Rep.",2018,nan,nan,nan
"Iran, Islamic Rep.",2022,0.0,0.0,100.0
"Iran, Islamic Rep.",2021,0.0,0.0,100.0
"Iran, Islamic Rep.",2016,0.0,0.0,100.0
"Iran, Islamic Rep.",2020,0.0,0.0,100.0
"Iran, Islamic Rep.",2019,0.0,0.0,100.0
"Iran, Islamic Rep.",2003,2.6520138030320477,1.1258473541163436,96.2221388428516
"Iran, Islamic Rep.",2017,0.0,0.0,100.0
Jamaica,2020,18.887078859681598,,81.1129211403184
Jamaica,2023,15.87491632025206,,84.12508367974795
Jamaica,2021,23.593723282518052,,76.40627671748194
Jamaica,2019,4.556991380754217,,95.44300861924579
Jamaica,2018,33.377282189129986,,66.62271781087001
Jamaica,2017,6.889871793921149,,93.11012820607885
Jamaica,2016,3.9689161367849444,,96.03108386321506
Jamaica,2015,1.4843407584357353,,98.51565924156426
Jamaica,2014,5.393933899032566,,94.60606610096744
Jamaica,2013,20.848335361194117,,79.1516646388059
Jamaica,2012,46.38388663486525,,53.616113365134744
Jamaica,2011,9.888470615656999,,90.11152938434299
Jamaica,2010,6.072684369040267,,93.92731563095973
Jamaica,2009,2.8576051584022415,,97.14239484159776
Jamaica,2008,5.229661460841059,,94.77033853915894
Jamaica,2007,2.9572173264320942,,97.0427826735679
Jamaica,2006,2.7359114003883636,,97.26408859961164
Jamaica,2005,1.4540179195509169,,98.54598208044908
Jamaica,2004,0.0,,100.0
Jamaica,2003,0.0,,100.0
Jamaica,2002,1.087636998162453,,98.91236300183755
Jamaica,2001,0.0,,100.0
Jamaica,2000,0.5932463245148755,,99.40675367548513
Jamaica,2022,38.96389287326746,,61.03610712673254
Jamaica,2024,27.490945843510485,,72.50905415648951
Jordan,2023,0.3050966134933857,,99.69490338650661
Jordan,2000,4.19741117047024,,95.80258882952974
Jordan,2022,0.0,,100.0
Jordan,2020,0.0,,100.0
Jordan,2019,0.0,,100.0
Jordan,2018,0.0,,100.0
Jordan,2017,0.0,,100.0
Jordan,2016,0.012959333776264983,,99.98704066622373
Jordan,2015,0.0,,100.0
Jordan,2014,0.0,,100.0
Jordan,2013,0.2356894300313956,,99.76431056996861
Jordan,2012,0.7379672353792125,,99.26203276462077
Jordan,2011,5.216407765486665,,94.78359223451334
Jordan,2010,0.5580718221089755,,99.44192817789103
Jordan,2009,0.0,,99.99999999999999
Jordan,2008,1.7031439278563898,,98.29685607214361
Jordan,2007,0.48260092143470557,,99.51739907856529
Jordan,2006,0.3943408524242628,,99.60565914757572
Jordan,2005,1.8558358918269713,,98.14416410817303
Jordan,2004,0.0,,100.0
Jordan,2003,0.28967946388686333,,99.71032053611313
Jordan,2002,0.0,,100.0
Jordan,2001,0.0,,100.0
Jordan,2024,0.0,,100.0
Jordan,2021,0.0,,100.0
Kazakhstan,2020,11.074634159315387,,88.92536584068462
Kazakhstan,2024,7.437261186586528,,92.56273881341346
Kazakhstan,2023,27.914433762164425,,72.08556623783556
Kazakhstan,2022,7.237671884431206,,92.76232811556879
Kazakhstan,2021,14.89388198677432,,85.10611801322568
Kazakhstan,2019,17.628240901888855,,82.37175909811114
Kazakhstan,2018,16.908456293233506,,83.0915437067665
Kazakhstan,2017,72.6805822022198,,27.319417797780208
Kazakhstan,2015,0.0,,100.0
Kazakhstan,2014,0.0,,100.0
Kazakhstan,2013,0.0,,100.0
Kazakhstan,2012,0.0,,100.0
Kazakhstan,2011,0.0,,100.0
Kazakhstan,2016,15.04813522283613,,84.95186477716388
Kazakhstan,2009,0.0,,99.99999999999999
Kazakhstan,2008,0.0,,100.0
Kazakhstan,2007,0.0,,100.0
Kazakhstan,2006,0.0,,99.99999999999999
Kazakhstan,2005,0.0,,100.0
Kazakhstan,2004,0.0,,99.99999999999999
Kazakhstan,2003,0.0,,100.0
Kazakhstan,2002,0.0,,99.99999999999999
Kazakhstan,2001,0.0,,100.0
Kazakhstan,2000,0.0,,100.0
Kazakhstan,2010,0.0,,100.0
Kenya,2013,17.58426531711029,,82.41573468288972
Kenya,2014,25.58050471436831,,74.4194952856317
Kenya,2015,36.49838222538458,,63.501617774615404
Kenya,2016,47.76324628459173,,52.23675371540827
Kenya,2017,29.004019286435554,,70.99598071356445
Kenya,2023,2.467457330984692,,97.5325426690153
Kenya,2019,11.909889940692208,,88.0901100593078
Kenya,2021,7.290407606932304,,92.7095923930677
Kenya,2022,6.940169429438547,,93.05983057056143
Kenya,2012,13.47860112808924,,86.52139887191076
Kenya,2018,18.589188823459498,,81.41081117654052
Kenya,2011,21.04593740026528,,78.95406259973471
Kenya,2020,6.364080420836682,,93.63591957916331
Kenya,2009,20.8373274551596,,79.1626725448404
Kenya,2008,4.474292273044718,,95.52570772695528
Kenya,2007,1.6600716825901218,,98.33992831740989
Kenya,2006,11.960994967994315,,88.03900503200569
Kenya,2005,5.990645439252329,,94.00935456074768
Kenya,2004,1.3193076420151864,,98.68069235798482
Kenya,2003,0.024417950485761928,,99.97558204951423
Kenya,2002,0.248337795323312,,99.75166220467669
Kenya,2001,0.0,,99.99999999999999
Kenya,2000,0.0,,100.0
Kenya,2024,1.130508166137987,,98.86949183386203
Kenya,2010,19.034941032376828,,80.96505896762316
Kyrgyz Republic,2012,73.6874613035814,,26.312538696418603
Kyrgyz Republic,2021,10.323794292175428,,89.67620570782456
Kyrgyz Republic,2020,9.005766522508216,,90.9942334774918
Kyrgyz Republic,2019,50.418885770709515,,49.58111422929049
Kyrgyz Republic,2018,29.814016527975912,,70.1859834720241
Kyrgyz Republic,2017,69.92505933586723,,30.074940664132768
Kyrgyz Republic,2016,73.45057287715021,,26.549427122849796
Kyrgyz Republic,2015,64.03933908396,,35.96066091604
Kyrgyz Republic,2014,72.18918401699122,,27.810815983008784
Kyrgyz Republic,2013,59.6389175648834,,40.36108243511661
Kyrgyz Republic,2011,56.40539243202679,,43.59460756797321
Kyrgyz Republic,2024,12.255352414663946,,87.74464758533605
Kyrgyz Republic,2009,9.955317430287147,,90.04468256971286
Kyrgyz Republic,2008,0.0,,100.0
Kyrgyz Republic,2007,0.0,,100.0
Kyrgyz Republic,2006,0.0,,99.99999999999997
Kyrgyz Republic,2005,0.0,,100.00000000000001
Kyrgyz Republic,2004,0.0,,100.0
Kyrgyz Republic,2003,3.770345936288535,,96.22965406371145
Kyrgyz Republic,2002,5.3167920405990525,,94.68320795940093
Kyrgyz Republic,2001,5.261075638445735,,94.7389243615543
Kyrgyz Republic,2000,0.0,,100.0
Kyrgyz Republic,2022,18.410219430580504,,81.58978056941949
Kyrgyz Republic,2010,68.69759092641775,,31.30240907358225
Kyrgyz Republic,2023,5.333281754364299,,94.6667182456357
Lao PDR,2002,0.0,0.0,100.0
Lao PDR,2000,0.0,0.0,100.0
Lao PDR,2023,0.0,0.0,100.0
Lao PDR,2022,51.35037976663239,0.0,48.64962023336761
Lao PDR,2021,44.66356627659591,0.0,55.336433723404085
Lao PDR,2020,36.033960684638714,0.0,63.96603931536128
Lao PDR,2019,27.515683153503716,0.0,72.48431684649628
Lao PDR,2018,61.486310591466335,3.7713677434692503,34.742321665064416
Lao PDR,2017,36.903097574323844,1.048474507102847,62.04842791857331
Lao PDR,2016,36.395573095960756,3.5846234243080675,60.01980347973118
Lao PDR,2015,35.483633689058735,0.0,64.51636631094128
Lao PDR,2014,66.41182271008627,0.0,33.58817728991374
Lao PDR,2013,66.09463007683077,0.0,33.90536992316924
Lao PDR,2012,86.72069847292691,0.0,13.279301527073079
Lao PDR,2011,83.53235203977341,0.0,16.467647960226582
Lao PDR,2010,37.38782245580197,0.0,62.61217754419804
Lao PDR,2009,39.33282305386674,0.0,60.66717694613327
Lao PDR,2008,39.161436480203534,0.0,60.83856351979645
Lao PDR,2007,35.523622115802844,0.0,64.47637788419715
Lao PDR,2006,20.355836724331105,0.0,79.6441632756689
Lao PDR,2005,18.737614645642093,0.0,81.2623853543579
Lao PDR,2004,28.412545612657585,0.0,71.5874543873424
Lao PDR,2003,13.479075256185576,0.0,86.52092474381442
Lao PDR,2024,10.41376310861493,0.0,89.58623689138506
Lao PDR,2001,8.845863041245275,0.0,91.15413695875473
Latin America & Caribbean (excluding high income),2024,0.5345128714535832,0.0,99.46548712854641
Latin America & Caribbean (excluding high income),2002,0.023893806502635142,0.0,99.96592590725047
Latin America & Caribbean (excluding high income),2023,5.258123642225471,0.0,94.74187635777452
Latin America & Caribbean (excluding high income),2022,2.3648525001539853,0.0,97.635147499846
Latin America & Caribbean (excluding high income),2021,0.8129105861571471,0.0,99.18708941384284
Latin America & Caribbean (excluding high income),2020,0.19653812653842773,0.048256999615845196,99.75520487384574
Latin America & Caribbean (excluding high income),2019,1.2087532749206313,0.022400019443362437,98.76884670563601
Latin America & Caribbean (excluding high income),2018,2.8966921903606537,0.15672285034812677,96.94658495929122
Latin America & Caribbean (excluding high income),2017,7.38247751696728,0.10017652103777176,92.51734596199493
Latin America & Caribbean (excluding high income),2016,2.2313539050232465,0.7124512363110889,97.05619485866566
Latin America & Caribbean (excluding high income),2015,2.353908024871245,0.05398648293483911,97.59207510453884
Latin America & Caribbean (excluding high income),2014,1.374826994418554,0.0,98.62517300558144
Latin America & Caribbean (excluding high income),2013,2.6745641270731535,0.0,97.32543587292685
Latin America & Caribbean (excluding high income),2012,1.1676109236359646,0.0,98.83238907636404
Latin America & Caribbean (excluding high income),2011,2.8759929650907905,0.0,97.1240070349092
Latin America & Caribbean (excluding high income),2010,6.0363442115515396,0.0,93.96364456928644
Latin America & Caribbean (excluding high income),2009,5.145978006663241,0.0,94.85402199333674
Latin America & Caribbean (excluding high income),2008,1.7346558414915383,0.0,98.26533567804194
Latin America & Caribbean (excluding high income),2007,0.08597585472335166,0.10488622217175277,99.80619166618727
Latin America & Caribbean (excluding high income),2006,0.09717372438334472,0.0,99.90152220292627
Latin America & Caribbean (excluding high income),2005,0.13948781466410043,0.0,99.85480980338346
Latin America & Caribbean (excluding high income),2004,0.019252340646863247,0.0,99.97711607543188
Latin America & Caribbean (excluding high income),2003,0.06237022546270934,0.0,99.9258838515696
Latin America & Caribbean (excluding high income),2001,0.03441760586921181,0.002978267026872496,99.95330189872817
Latin America & Caribbean (excluding high income),2000,0.10973533495156389,0.0,99.87471655017758
Least developed countries: UN classification,2005,3.8871409432934567,0.2350034506517054,95.87785560605481
Least developed countries: UN classification,2023,5.243167679858636,1.6471650976653909,93.10861536442162
Least developed countries: UN classification,2024,3.567419419583443,0.5172682017896955,95.91531237862688
Least developed countries: UN classification,2022,8.28325720688119,3.3572243669892696,88.35951842612953
Least developed countries: UN classification,2021,5.712299686517249,0.8711482352508172,93.41655207823193
Least developed countries: UN classification,2020,12.19073293638505,2.9351201474959616,84.87414691611899
Least developed countries: UN classification,2019,11.785398719127414,8.868701316961284,79.34589996391131
Least developed countries: UN classification,2018,20.414200926682344,7.397926308815535,72.18787276450212
Least developed countries: UN classification,2017,14.240349972677178,14.317549865428191,71.44210016189464
Least developed countries: UN classification,2015,22.07757847552127,5.704993727455131,72.2174277970236
Least developed countries: UN classification,2014,17.759421792548476,11.540306087721815,70.70027211972972
Least developed countries: UN classification,2013,16.619384878737304,11.9788162999681,71.40179882129459
Least developed countries: UN classification,2012,17.842150477137082,5.756765280863277,76.40108424199964
Least developed countries: UN classification,2016,15.661609368476359,35.232299341901054,49.10609128962259
Least developed countries: UN classification,2010,15.872560426890844,25.739469341973898,58.38797023113526
Least developed countries: UN classification,2009,14.782177416664638,6.787769844519061,78.4300527388163
Least developed countries: UN classification,2008,10.03728298461776,0.16599797858868487,89.79671903679355
Least developed countries: UN classification,2007,8.896557735200698,0.21407858529772342,90.88936367950159
Least developed countries: UN classification,2006,11.552930652489994,0.0796499278269931,88.36741941968302
Least developed countries: UN classification,2004,3.3588408878049587,0.0,96.64115911219506
Least developed countries: UN classification,2003,2.531135247255909,0.0,97.46886475274408
Least developed countries: UN classification,2002,1.2002843879359073,0.01654344241590409,98.78317216964818
Least developed countries: UN classification,2001,3.95105792632052,0.5856073070138579,95.42194229423683
Least developed countries: UN classification,2011,17.750676103540975,15.579739427893573,66.66958446856546
Least developed countries: UN classification,2000,1.236191020175405,0.28651475461265535,98.4769905287819
Lebanon,2012,0.0,,100.0
Lebanon,2013,0.0,,100.0
Lebanon,2014,0.0,,100.0
Lebanon,2015,0.0,,100.0
Lebanon,2016,0.0,,100.0
Lebanon,2021,0.0,,100.0
Lebanon,2019,0.0,,100.0
Lebanon,2020,0.0,,100.0
Lebanon,2022,0.0,,100.0
Lebanon,2011,0.0,,100.0
Lebanon,2017,0.0,,100.0
Lebanon,2010,0.0,,100.0
Lebanon,2018,0.0,,100.0
Lebanon,2008,0.0,,100.0
Lebanon,2007,0.0,,100.0
Lebanon,2006,0.0,,100.0
Lebanon,2005,0.0,,100.0
Lebanon,2004,0.0,,100.0
Lebanon,2003,0.0,,100.0
Lebanon,2002,0.0,,100.0
Lebanon,2001,0.07686051878016419,,99.92313948121983
Lebanon,2000,0.07779364131794109,,99.92220635868206
Lebanon,2023,0.0,,100.0
Lebanon,2009,0.0,,100.00000000000001
Lebanon,2024,0.0,,100.0
Lesotho,2000,0.16543969011178872,,99.83456030988822
Lesotho,2001,0.0,,100.0
Lesotho,2020,50.46208926961559,,49.53791073038442
Lesotho,2022,40.32108565934364,,59.678914340656355
Lesotho,2021,29.622914417558295,,70.37708558244171
Lesotho,2019,35.99604662100967,,64.00395337899033
Lesotho,2018,0.0,,100.0
Lesotho,2017,0.0,,100.0
Lesotho,2016,24.822593150096402,,75.1774068499036
Lesotho,2015,3.0681300120712636,,96.93186998792875
Lesotho,2014,0.24978980442381868,,99.75021019557616
Lesotho,2013,7.662538066492814,,92.33746193350717
Lesotho,2023,35.08980060773561,,64.91019939226437
Lesotho,2012,14.819083116700742,,85.18091688329925
Lesotho,2010,2.8548410521607557,,97.14515894783925
Lesotho,2009,26.784236801085544,,73.21576319891446
Lesotho,2008,32.736450629770175,,67.26354937022982
Lesotho,2007,0.0,,100.0
Lesotho,2006,0.0,,100.0
Lesotho,2005,0.0,,100.0
Lesotho,2004,0.0,,100.0
Lesotho,2003,0.0,,100.0
Lesotho,2002,2.414779707933254,,97.58522029206675
Lesotho,2011,2.897666752610862,,97.10233324738914
Lesotho,2024,12.888172931230674,,87.11182706876932
Liberia,2024,0.0,,100.0
Liberia,2023,0.0,,99.77755344414227
Liberia,2001,nan,,nan
Liberia,2022,0.0,,100.0
Liberia,2021,0.0,,100.0
Liberia,2020,0.8835515125618487,,99.11644848743815
Liberia,2019,0.0,,100.0
Liberia,2000,nan,,nan
Liberia,2017,13.935031949626739,,86.06496805037327
Liberia,2016,0.0,,99.99999999999999
Liberia,2015,0.0,,100.0
Liberia,2014,0.0,,100.0
Liberia,2013,0.0,,100.0
Liberia,2018,23.25364241606881,,76.74635758393119
Liberia,2011,29.699242275155367,,70.30075772484464
Liberia,2010,0.0,,100.0
Liberia,2009,nan,,nan
Liberia,2008,nan,,nan
Liberia,2007,nan,,nan
Liberia,2006,nan,,nan
Liberia,2005,nan,,nan
Liberia,2004,nan,,nan
Liberia,2003,nan,,nan
Liberia,2002,nan,,nan
Liberia,2012,0.0,,100.0
Low income,2015,24.752787849124314,8.300261776837555,66.94695037403814
Low income,2016,25.377030173396427,4.6390148048027475,69.98395502180082
Low income,2017,21.371267542087793,0.8782540118137304,77.75047844609847
Low income,2018,21.675165095362853,0.38495333383265856,77.9398815708045
Low income,2019,10.290043690422197,0.21387445725712498,89.49608185232069
Low income,2024,4.588777083996271,0.0,95.41122291600374
Low income,2021,6.632214485710576,0.0,93.36778551428942
Low income,2022,9.439783352996448,0.0,90.56021664700354
Low income,2023,3.748591080921062,0.0,96.24777271933159
Low income,2014,26.059801671941653,5.763117601984571,68.17708072607378
Low income,2020,16.34742516894851,0.07012618716032656,83.58244864389115
Low income,2013,19.978175188915717,1.6358635189921886,78.3859612920921
Low income,2006,7.689792604258746,0.0,92.31020739574126
Low income,2011,25.003611061782333,1.7567306777142082,73.23965826050346
Low income,2000,1.4970771088451749,0.003350911380707711,98.49886261665641
Low income,2001,7.22367117409519,0.0,92.68446323620566
Low income,2002,1.088899230090281,0.0,98.91110076990971
Low income,2003,5.091434228189003,0.0,94.908565771811
Low income,2004,5.842315199212987,0.0,94.15768480078702
Low income,2012,20.899500501766767,2.1030369351785874,76.99746256305465
